# NX NY
300 100
# i j rho u.x u.y is_fluid
40 0 0.0000000000 0.0000000000 0.0000000000 0
41 0 0.0000000000 0.0000000000 0.0000000000 0
42 0 0.0000000000 0.0000000000 0.0000000000 0
43 0 0.0000000000 0.0000000000 0.0000000000 0
44 0 0.0000000000 0.0000000000 0.0000000000 0
45 0 0.0000000000 0.0000000000 0.0000000000 0
46 0 0.0000000000 0.0000000000 0.0000000000 0
47 0 0.0000000000 0.0000000000 0.0000000000 0
48 0 0.0000000000 0.0000000000 0.0000000000 0
49 0 0.0000000000 0.0000000000 0.0000000000 0
50 0 0.0000000000 0.0000000000 0.0000000000 0
51 0 0.0000000000 0.0000000000 0.0000000000 0
52 0 0.0000000000 0.0000000000 0.0000000000 0
53 0 0.0000000000 0.0000000000 0.0000000000 0
54 0 0.0000000000 0.0000000000 0.0000000000 0
55 0 0.0000000000 0.0000000000 0.0000000000 0
56 0 0.0000000000 0.0000000000 0.0000000000 0
57 0 0.0000000000 0.0000000000 0.0000000000 0
58 0 0.0000000000 0.0000000000 0.0000000000 0
59 0 0.0000000000 0.0000000000 0.0000000000 0
60 0 0.0000000000 0.0000000000 0.0000000000 0
61 0 0.0000000000 0.0000000000 0.0000000000 0
62 0 0.0000000000 0.0000000000 0.0000000000 0
63 0 0.0000000000 0.0000000000 0.0000000000 0
64 0 0.0000000000 0.0000000000 0.0000000000 0
65 0 0.0000000000 0.0000000000 0.0000000000 0
66 0 0.0000000000 0.0000000000 0.0000000000 0
67 0 0.0000000000 0.0000000000 0.0000000000 0
68 0 0.0000000000 0.0000000000 0.0000000000 0
69 0 0.0000000000 0.0000000000 0.0000000000 0
70 0 0.0000000000 0.0000000000 0.0000000000 0
71 0 0.0000000000 0.0000000000 0.0000000000 0
72 0 0.0000000000 0.0000000000 0.0000000000 0
73 0 0.0000000000 0.0000000000 0.0000000000 0
74 0 0.0000000000 0.0000000000 0.0000000000 0
75 0 0.0000000000 0.0000000000 0.0000000000 0
76 0 0.0000000000 0.0000000000 0.0000000000 0
77 0 0.0000000000 0.0000000000 0.0000000000 0
78 0 0.0000000000 0.0000000000 0.0000000000 0
79 0 0.0000000000 0.0000000000 0.0000000000 0
80 0 0.0000000000 0.0000000000 0.0000000000 0
81 0 0.0000000000 0.0000000000 0.0000000000 0
82 0 0.0000000000 0.0000000000 0.0000000000 0
83 0 0.0000000000 0.0000000000 0.0000000000 0
84 0 0.0000000000 0.0000000000 0.0000000000 0
85 0 0.0000000000 0.0000000000 0.0000000000 0
86 0 0.0000000000 0.0000000000 0.0000000000 0
87 0 0.0000000000 0.0000000000 0.0000000000 0
88 0 0.0000000000 0.0000000000 0.0000000000 0
89 0 0.0000000000 0.0000000000 0.0000000000 0
90 0 0.0000000000 0.0000000000 0.0000000000 0
91 0 0.0000000000 0.0000000000 0.0000000000 0
92 0 0.0000000000 0.0000000000 0.0000000000 0
93 0 0.0000000000 0.0000000000 0.0000000000 0
94 0 0.0000000000 0.0000000000 0.0000000000 0
95 0 0.0000000000 0.0000000000 0.0000000000 0
96 0 0.0000000000 0.0000000000 0.0000000000 0
97 0 0.0000000000 0.0000000000 0.0000000000 0
98 0 0.0000000000 0.0000000000 0.0000000000 0
99 0 0.0000000000 0.0000000000 0.0000000000 0
100 0 0.0000000000 0.0000000000 0.0000000000 0
101 0 0.0000000000 0.0000000000 0.0000000000 0
102 0 0.0000000000 0.0000000000 0.0000000000 0
103 0 0.0000000000 0.0000000000 0.0000000000 0
104 0 0.0000000000 0.0000000000 0.0000000000 0
105 0 0.0000000000 0.0000000000 0.0000000000 0
106 0 0.0000000000 0.0000000000 0.0000000000 0
107 0 0.0000000000 0.0000000000 0.0000000000 0
108 0 0.0000000000 0.0000000000 0.0000000000 0
109 0 0.0000000000 0.0000000000 0.0000000000 0
110 0 0.0000000000 0.0000000000 0.0000000000 0
111 0 0.0000000000 0.0000000000 0.0000000000 0
112 0 0.0000000000 0.0000000000 0.0000000000 0
113 0 0.0000000000 0.0000000000 0.0000000000 0
114 0 0.0000000000 0.0000000000 0.0000000000 0
115 0 0.0000000000 0.0000000000 0.0000000000 0
116 0 0.0000000000 0.0000000000 0.0000000000 0
117 0 0.0000000000 0.0000000000 0.0000000000 0
118 0 0.0000000000 0.0000000000 0.0000000000 0
119 0 0.0000000000 0.0000000000 0.0000000000 0
120 0 0.0000000000 0.0000000000 0.0000000000 0
121 0 0.0000000000 0.0000000000 0.0000000000 0
122 0 0.0000000000 0.0000000000 0.0000000000 0
123 0 0.0000000000 0.0000000000 0.0000000000 0
124 0 0.0000000000 0.0000000000 0.0000000000 0
125 0 0.0000000000 0.0000000000 0.0000000000 0
126 0 0.0000000000 0.0000000000 0.0000000000 0
127 0 0.0000000000 0.0000000000 0.0000000000 0
128 0 0.0000000000 0.0000000000 0.0000000000 0
129 0 0.0000000000 0.0000000000 0.0000000000 0
130 0 0.0000000000 0.0000000000 0.0000000000 0
131 0 0.0000000000 0.0000000000 0.0000000000 0
132 0 0.0000000000 0.0000000000 0.0000000000 0
133 0 0.0000000000 0.0000000000 0.0000000000 0
134 0 0.0000000000 0.0000000000 0.0000000000 0
135 0 0.0000000000 0.0000000000 0.0000000000 0
136 0 0.0000000000 0.0000000000 0.0000000000 0
137 0 0.0000000000 0.0000000000 0.0000000000 0
138 0 0.0000000000 0.0000000000 0.0000000000 0
139 0 0.0000000000 0.0000000000 0.0000000000 0
140 0 0.0000000000 0.0000000000 0.0000000000 0
141 0 0.0000000000 0.0000000000 0.0000000000 0
142 0 0.0000000000 0.0000000000 0.0000000000 0
143 0 0.0000000000 0.0000000000 0.0000000000 0
144 0 0.0000000000 0.0000000000 0.0000000000 0
145 0 0.0000000000 0.0000000000 0.0000000000 0
146 0 0.0000000000 0.0000000000 0.0000000000 0
147 0 0.0000000000 0.0000000000 0.0000000000 0
148 0 0.0000000000 0.0000000000 0.0000000000 0
149 0 0.0000000000 0.0000000000 0.0000000000 0
150 0 0.0000000000 0.0000000000 0.0000000000 0
151 0 0.0000000000 0.0000000000 0.0000000000 0
152 0 0.0000000000 0.0000000000 0.0000000000 0
153 0 0.0000000000 0.0000000000 0.0000000000 0
154 0 0.0000000000 0.0000000000 0.0000000000 0
155 0 0.0000000000 0.0000000000 0.0000000000 0
156 0 0.0000000000 0.0000000000 0.0000000000 0
157 0 0.0000000000 0.0000000000 0.0000000000 0
158 0 0.0000000000 0.0000000000 0.0000000000 0
159 0 0.0000000000 0.0000000000 0.0000000000 0
160 0 0.0000000000 0.0000000000 0.0000000000 0
161 0 0.0000000000 0.0000000000 0.0000000000 0
162 0 0.0000000000 0.0000000000 0.0000000000 0
163 0 0.0000000000 0.0000000000 0.0000000000 0
164 0 0.0000000000 0.0000000000 0.0000000000 0
165 0 0.0000000000 0.0000000000 0.0000000000 0
166 0 0.0000000000 0.0000000000 0.0000000000 0
167 0 0.0000000000 0.0000000000 0.0000000000 0
168 0 0.0000000000 0.0000000000 0.0000000000 0
169 0 0.0000000000 0.0000000000 0.0000000000 0
170 0 0.0000000000 0.0000000000 0.0000000000 0
171 0 0.0000000000 0.0000000000 0.0000000000 0
172 0 0.0000000000 0.0000000000 0.0000000000 0
173 0 0.0000000000 0.0000000000 0.0000000000 0
174 0 0.0000000000 0.0000000000 0.0000000000 0
175 0 0.0000000000 0.0000000000 0.0000000000 0
176 0 0.0000000000 0.0000000000 0.0000000000 0
177 0 0.0000000000 0.0000000000 0.0000000000 0
178 0 0.0000000000 0.0000000000 0.0000000000 0
179 0 0.0000000000 0.0000000000 0.0000000000 0
180 0 0.0000000000 0.0000000000 0.0000000000 0
181 0 0.0000000000 0.0000000000 0.0000000000 0
182 0 0.0000000000 0.0000000000 0.0000000000 0
183 0 0.0000000000 0.0000000000 0.0000000000 0
184 0 0.0000000000 0.0000000000 0.0000000000 0
185 0 0.0000000000 0.0000000000 0.0000000000 0
186 0 0.0000000000 0.0000000000 0.0000000000 0
187 0 0.0000000000 0.0000000000 0.0000000000 0
188 0 0.0000000000 0.0000000000 0.0000000000 0
189 0 0.0000000000 0.0000000000 0.0000000000 0
190 0 0.0000000000 0.0000000000 0.0000000000 0
191 0 0.0000000000 0.0000000000 0.0000000000 0
192 0 0.0000000000 0.0000000000 0.0000000000 0
193 0 0.0000000000 0.0000000000 0.0000000000 0
194 0 0.0000000000 0.0000000000 0.0000000000 0
195 0 0.0000000000 0.0000000000 0.0000000000 0
196 0 0.0000000000 0.0000000000 0.0000000000 0
197 0 0.0000000000 0.0000000000 0.0000000000 0
198 0 0.0000000000 0.0000000000 0.0000000000 0
199 0 0.0000000000 0.0000000000 0.0000000000 0
200 0 0.0000000000 0.0000000000 0.0000000000 0
201 0 0.0000000000 0.0000000000 0.0000000000 0
202 0 0.0000000000 0.0000000000 0.0000000000 0
203 0 0.0000000000 0.0000000000 0.0000000000 0
204 0 0.0000000000 0.0000000000 0.0000000000 0
205 0 0.0000000000 0.0000000000 0.0000000000 0
206 0 0.0000000000 0.0000000000 0.0000000000 0
207 0 0.0000000000 0.0000000000 0.0000000000 0
208 0 0.0000000000 0.0000000000 0.0000000000 0
209 0 0.0000000000 0.0000000000 0.0000000000 0
210 0 0.0000000000 0.0000000000 0.0000000000 0
211 0 0.0000000000 0.0000000000 0.0000000000 0
212 0 0.0000000000 0.0000000000 0.0000000000 0
213 0 0.0000000000 0.0000000000 0.0000000000 0
214 0 0.0000000000 0.0000000000 0.0000000000 0
215 0 0.0000000000 0.0000000000 0.0000000000 0
216 0 0.0000000000 0.0000000000 0.0000000000 0
217 0 0.0000000000 0.0000000000 0.0000000000 0
218 0 0.0000000000 0.0000000000 0.0000000000 0
219 0 0.0000000000 0.0000000000 0.0000000000 0
220 0 0.0000000000 0.0000000000 0.0000000000 0
221 0 0.0000000000 0.0000000000 0.0000000000 0
222 0 0.0000000000 0.0000000000 0.0000000000 0
223 0 0.0000000000 0.0000000000 0.0000000000 0
224 0 0.0000000000 0.0000000000 0.0000000000 0
225 0 0.0000000000 0.0000000000 0.0000000000 0
226 0 0.0000000000 0.0000000000 0.0000000000 0
227 0 0.0000000000 0.0000000000 0.0000000000 0
228 0 0.0000000000 0.0000000000 0.0000000000 0
229 0 0.0000000000 0.0000000000 0.0000000000 0
230 0 0.0000000000 0.0000000000 0.0000000000 0
231 0 0.0000000000 0.0000000000 0.0000000000 0
232 0 0.0000000000 0.0000000000 0.0000000000 0
233 0 0.0000000000 0.0000000000 0.0000000000 0
234 0 0.0000000000 0.0000000000 0.0000000000 0
235 0 0.0000000000 0.0000000000 0.0000000000 0
236 0 0.0000000000 0.0000000000 0.0000000000 0
237 0 0.0000000000 0.0000000000 0.0000000000 0
238 0 0.0000000000 0.0000000000 0.0000000000 0
239 0 0.0000000000 0.0000000000 0.0000000000 0
240 0 0.0000000000 0.0000000000 0.0000000000 0
241 0 0.0000000000 0.0000000000 0.0000000000 0
242 0 0.0000000000 0.0000000000 0.0000000000 0
243 0 0.0000000000 0.0000000000 0.0000000000 0
244 0 0.0000000000 0.0000000000 0.0000000000 0
245 0 0.0000000000 0.0000000000 0.0000000000 0
246 0 0.0000000000 0.0000000000 0.0000000000 0
247 0 0.0000000000 0.0000000000 0.0000000000 0
248 0 0.0000000000 0.0000000000 0.0000000000 0
249 0 0.0000000000 0.0000000000 0.0000000000 0
250 0 0.0000000000 0.0000000000 0.0000000000 0
251 0 0.0000000000 0.0000000000 0.0000000000 0
252 0 0.0000000000 0.0000000000 0.0000000000 0
253 0 0.0000000000 0.0000000000 0.0000000000 0
254 0 0.0000000000 0.0000000000 0.0000000000 0
255 0 0.0000000000 0.0000000000 0.0000000000 0
256 0 0.0000000000 0.0000000000 0.0000000000 0
257 0 0.0000000000 0.0000000000 0.0000000000 0
258 0 0.0000000000 0.0000000000 0.0000000000 0
259 0 0.0000000000 0.0000000000 0.0000000000 0
260 0 0.0000000000 0.0000000000 0.0000000000 0
261 0 0.0000000000 0.0000000000 0.0000000000 0
262 0 0.0000000000 0.0000000000 0.0000000000 0
263 0 0.0000000000 0.0000000000 0.0000000000 0
264 0 0.0000000000 0.0000000000 0.0000000000 0
265 0 0.0000000000 0.0000000000 0.0000000000 0
266 0 0.0000000000 0.0000000000 0.0000000000 0
267 0 0.0000000000 0.0000000000 0.0000000000 0
268 0 0.0000000000 0.0000000000 0.0000000000 0
269 0 0.0000000000 0.0000000000 0.0000000000 0
270 0 0.0000000000 0.0000000000 0.0000000000 0
271 0 0.0000000000 0.0000000000 0.0000000000 0
272 0 0.0000000000 0.0000000000 0.0000000000 0
273 0 0.0000000000 0.0000000000 0.0000000000 0
274 0 0.0000000000 0.0000000000 0.0000000000 0
275 0 0.0000000000 0.0000000000 0.0000000000 0
276 0 0.0000000000 0.0000000000 0.0000000000 0
277 0 0.0000000000 0.0000000000 0.0000000000 0
278 0 0.0000000000 0.0000000000 0.0000000000 0
279 0 0.0000000000 0.0000000000 0.0000000000 0
280 0 0.0000000000 0.0000000000 0.0000000000 0
281 0 0.0000000000 0.0000000000 0.0000000000 0
282 0 0.0000000000 0.0000000000 0.0000000000 0
283 0 0.0000000000 0.0000000000 0.0000000000 0
284 0 0.0000000000 0.0000000000 0.0000000000 0
285 0 0.0000000000 0.0000000000 0.0000000000 0
286 0 0.0000000000 0.0000000000 0.0000000000 0
287 0 0.0000000000 0.0000000000 0.0000000000 0
288 0 0.0000000000 0.0000000000 0.0000000000 0
289 0 0.0000000000 0.0000000000 0.0000000000 0
290 0 0.0000000000 0.0000000000 0.0000000000 0
291 0 0.0000000000 0.0000000000 0.0000000000 0
292 0 0.0000000000 0.0000000000 0.0000000000 0
293 0 0.0000000000 0.0000000000 0.0000000000 0
294 0 0.0000000000 0.0000000000 0.0000000000 0
295 0 0.0000000000 0.0000000000 0.0000000000 0
296 0 0.0000000000 0.0000000000 0.0000000000 0
297 0 0.0000000000 0.0000000000 0.0000000000 0
298 0 0.0000000000 0.0000000000 0.0000000000 0
299 0 0.0000000000 0.0000000000 0.0000000000 0
0 1 0.0577527599 0.9996929507 0.0000000000 1
1 1 0.0431102610 0.9997632311 -0.3395106474 1
2 1 0.0386325688 0.9997407502 -0.3167284320 1
3 1 0.0377460378 0.9997642595 -0.3548213504 1
4 1 0.0347205884 0.9997570436 -0.3477639220 1
5 1 0.0340565608 0.9997808578 -0.3825426048 1
6 1 0.0318872625 0.9997816957 -0.3834640140 1
7 1 0.0313619000 0.9998022480 -0.4138482887 1
8 1 0.0297279925 0.9998060508 -0.4185805383 1
9 1 0.0292954866 0.9998262654 -0.4447982848 1
10 1 0.0280177120 0.9998314823 -0.4512737405 1
11 1 0.0276526245 0.9998483180 -0.4739260464 1
12 1 0.0266249468 0.9998536813 -0.4811259462 1
13 1 0.0263117535 0.9998675339 -0.5008294609 1
14 1 0.0254673537 0.9998748585 -0.5082403110 1
15 1 0.0251956972 0.9998828543 -0.5255183451 1
16 1 0.0244902928 0.9998894019 -0.5328755006 1
17 1 0.0242523708 0.9998995319 -0.5481471896 1
18 1 0.0236550676 0.9999060706 -0.5553114646 1
19 1 0.0234451636 0.9999141850 -0.5689084166 1
20 1 0.0229336852 0.9999205704 -0.5758080079 1
21 1 0.0227472377 0.9999266291 -0.5879933089 1
22 1 0.0223050901 0.9999295778 -0.5945937488 1
23 1 0.0221384436 0.9999328070 -0.6055775091 1
24 1 0.0217529968 0.9999341522 -0.6118657775 1
25 1 0.0216030958 0.9999381060 -0.6218190093 1
26 1 0.0212645725 0.9999386705 -0.6277951274 1
27 1 0.0211290554 0.9999396818 -0.6368544014 1
28 1 0.0208297941 0.9999394762 -0.6425249781 1
29 1 0.0207066110 0.9999409088 -0.6508060067 1
30 1 0.0204403762 0.9999455815 -0.6561821832 1
31 1 0.0203278799 0.9999472459 -0.6637806080 1
32 1 0.0200899425 0.9999469345 -0.6688762848 1
33 1 0.0199867161 0.9999495477 -0.6758722488 1
34 1 0.0197729527 0.9999488425 -0.6807020555 1
35 1 0.0196779557 0.9999480719 -0.6871644360 1
36 1 0.0194850485 0.9999473818 -0.6917435314 1
37 1 0.0193972163 0.9999465977 -0.6977302306 1
38 1 0.0192224146 0.9999459310 -0.7020735239 1
39 1 0.0191409364 0.9999451552 -0.7076349387 1
40 1 0.0189819421 0.9999445107 -0.7117569110 1
41 1 0.0189061183 0.9999437454 -0.7169364595 1
42 1 0.0187609934 0.9999431215 -0.7208509190 1
43 1 0.0186902245 0.9999423670 -0.7256863301 1
44 1 0.0185573274 0.9999417625 -0.7294063794 1
45 1 0.0184910963 0.9999410195 -0.7339305926 1
46 1 0.0183690265 0.9999404330 -0.7374685488 1
47 1 0.0183068865 0.9999397018 -0.7417104710 1
48 1 0.0181944422 0.9999391326 -0.7450778597 1
49 1 0.0181360047 0.9999384138 -0.7490629514 1
50 1 0.0180321536 0.9999378611 -0.7522705867 1
51 1 0.0179770792 0.9999371550 -0.7560213572 1
52 1 0.0178809215 0.9999366184 -0.7590792289 1
53 1 0.0178289077 0.9999362628 -0.7626156701 1
54 1 0.0177396693 0.9999354050 -0.7655331112 1
55 1 0.0176904580 0.9999350521 -0.7688729851 1
56 1 0.0176074399 0.9999347668 -0.7716586396 1
57 1 0.0175607300 0.9999382853 -0.7748177744 1
58 1 0.0174833518 0.9999375839 -0.7774796776 1
59 1 0.0174390763 0.9999370283 -0.7804723783 1
60 1 0.0173668155 0.9999363445 -0.7830181766 1
61 1 0.0173247177 0.9999357967 -0.7858571875 1
62 1 0.0172570839 0.9999351300 -0.7882935011 1
63 1 0.0172169964 0.9999347831 -0.7909903468 1
64 1 0.0171535864 0.9999342443 -0.7933237617 1
65 1 0.0171153649 0.9999338935 -0.7958888472 1
66 1 0.0170558131 0.9999335253 -0.7981253691 1
67 1 0.0170186750 0.9999713285 -0.8005674994 1
68 1 0.0169626549 0.9999711397 -0.8027124106 1
69 1 0.0169277758 0.9999709883 -0.8050410830 1
70 1 0.0168749944 0.9999708120 -0.8070998313 1
71 1 0.0168416307 0.9999706709 -0.8093226290 1
72 1 0.0167918408 0.9999705085 -0.8113001939 1
73 1 0.0167598832 0.9999703801 -0.8134240709 1
74 1 0.0167128378 0.9999702233 -0.8153248002 1
75 1 0.0166821975 0.9999701081 -0.8173562355 1
76 1 0.0166376835 0.9999699677 -0.8191842991 1
77 1 0.0166082782 0.9999698670 -0.8211292074 1
78 1 0.0165661053 0.9999697442 -0.8228885146 1
79 1 0.0165378593 0.9999696594 -0.8247523198 1
80 1 0.0164978536 0.9999695554 -0.8264465013 1
81 1 0.0164706993 0.9999694883 -0.8282341948 1
82 1 0.0164327028 0.9999694049 -0.8298666386 1
83 1 0.0164065767 0.9999693572 -0.8315827871 1
84 1 0.0163704473 0.9999692962 -0.8331566773 1
85 1 0.0163452902 0.9999692701 -0.8348055042 1
86 1 0.0163108971 0.9999692335 -0.8363238035 1
87 1 0.0162866557 0.9999692314 -0.8379092127 1
88 1 0.0162538804 0.9999692219 -0.8393747049 1
89 1 0.0162305051 0.9999692465 -0.8409002995 1
90 1 0.0161992378 0.9999692667 -0.8423155777 1
91 1 0.0161766818 0.9999693210 -0.8437846849 1
92 1 0.0161468233 0.9999693736 -0.8451521946 1
93 1 0.0161252020 0.9999596594 -0.8465680788 1
94 1 0.0160966840 0.9999583900 -0.8478902224 1
95 1 0.0160756333 0.9999590776 -0.8492554985 1
96 1 0.0160483517 0.9999577606 -0.8505343305 1
97 1 0.0160280019 0.9999584898 -0.8518517619 1
98 1 0.0160018392 0.9999571219 -0.8530889355 1
99 1 0.0159820701 0.9999578548 -0.8543602248 1
100 1 0.0159567571 0.9999585744 -0.8555561603 1
101 1 0.0159373189 0.9999572046 -0.8567814479 1
102 1 0.0159124807 0.9999557103 -0.8579347503 1
103 1 0.0158927615 0.9999564964 -0.8591118341 1
104 1 0.0158675899 0.9999572747 -0.8602185228 1
105 1 0.0158467967 0.9999557473 -0.8613426386 1
106 1 0.0158202640 0.9999565359 -0.8623962533 1
107 1 0.0146488858 0.9999533890 -0.8527568953 1
108 1 0.0141237174 0.9999495567 -0.8487936328 1
109 1 0.0132545975 0.9999466359 -0.8405222121 1
110 1 0.0127578089 0.9999451985 -0.8361070800 1
111 1 0.0120521279 0.9999423974 -0.8284491161 1
112 1 0.0115926949 0.9999372032 -0.8237491405 1
113 1 0.0109936593 0.9999342097 -0.8164016957 1
114 1 0.0105779973 0.9999322318 -0.8116154693 1
115 1 0.0100667153 0.9999292125 -0.8046426212 1
116 1 0.0096936140 0.9999225997 -0.7998972433 1
117 1 0.0092536685 0.9999193323 -0.7933319498 1
118 1 0.0089189850 0.9999169026 -0.7887091862 1
119 1 0.0085369744 0.9999135788 -0.7825642335 1
120 1 0.0082360711 0.9999109767 -0.7781164759 1
121 1 0.0079013060 0.9999075525 -0.7723907695 1
122 1 0.0076298230 0.9998986734 -0.7681520653 1
123 1 0.0073338879 0.9998949174 -0.7628362573 1
124 1 0.0070878024 0.9998916648 -0.7588258428 1
125 1 0.0068241234 0.9998876085 -0.7539067039 1
126 1 0.0066001373 0.9998839520 -0.7501351873 1
127 1 0.0063635438 0.9998717593 -0.7455954123 1
128 1 0.0061588147 0.9998679101 -0.7420659472 1
129 1 0.0059450714 0.9998628638 -0.7378863560 1
130 1 0.0057572723 0.9998571602 -0.7345991047 1
131 1 0.0055631888 0.9998402464 -0.7307605409 1
132 1 0.0053903072 0.9998317412 -0.7277099376 1
133 1 0.0052130722 0.9998277819 -0.7241919690 1
134 1 0.0050534514 0.9998194460 -0.7213724801 1
135 1 0.0048909456 0.9998173015 -0.7181547329 1
136 1 0.0047432153 0.9997973093 -0.7155573766 1
137 1 0.0045937148 0.9997896378 -0.7126224313 1
138 1 0.0044565780 0.9997777833 -0.7102374905 1
139 1 0.0043185576 0.9997674179 -0.7075647890 1
140 1 0.0041910803 0.9997417468 -0.7053821878 1
141 1 0.0040633217 0.9997297700 -0.7029559591 1
142 1 0.0039445179 0.9997122046 -0.7009644815 1
143 1 0.0038259362 0.9997072345 -0.6987672851 1
144 1 0.0037149419 0.9997333927 -0.6969579576 1
145 1 0.0036047689 0.9997058663 -0.6949747648 1
146 1 0.0035012363 0.9996930413 -0.6933400921 1
147 1 0.0033985698 0.9996790194 -0.6915562161 1
148 1 0.0033017663 0.9996643823 -0.6900860185 1
149 1 0.0032060679 0.9996484429 -0.6884946522 1
150 1 0.0031155486 0.9996317487 -0.6871875501 1
151 1 0.0030263748 0.9995952359 -0.6857856602 1
152 1 0.0029418002 0.9995762268 -0.6846479314 1
153 1 0.0028587383 0.9995557277 -0.6834486370 1
154 1 0.0027800412 0.9995343164 -0.6825147302 1
155 1 0.0027031784 0.9995113757 -0.6815693609 1
156 1 0.0026307094 0.9994875347 -0.6809277206 1
157 1 0.0025607454 0.9994622952 -0.6803759951 1
158 1 0.0024958263 0.9994364564 -0.6802500909 1
159 1 0.0024348444 0.9994097969 -0.6804292946 1
160 1 0.0023808927 0.9993695276 -0.6813320873 1
161 1 0.0023340253 0.9993444026 -0.6830144275 1
162 1 0.0022989250 0.9993225904 -0.6861217963 1
163 1 0.0022778080 0.9993057119 -0.6909373631 1
164 1 0.0022787795 0.9992979130 -0.6984571749 1
165 1 0.0023066512 0.9993014764 -0.7090070730 1
166 1 0.0023735738 0.9993204949 -0.7234817635 1
167 1 0.0024815996 0.9993528638 -0.7410225121 1
168 1 0.0026396722 0.9994060767 -0.7612142076 1
169 1 0.0028326394 0.9994523003 -0.7813544639 1
170 1 0.0030591827 0.9995137094 -0.8007206930 1
171 1 0.0032872030 0.9995660458 -0.8171503227 1
172 1 0.0035180001 0.9995988797 -0.8313164262 1
173 1 0.0037198748 0.9996356913 -0.8423191410 1
174 1 0.0039061994 0.9996556920 -0.8514499140 1
175 1 0.0040525284 0.9996806270 -0.8582495548 1
176 1 0.0041799986 0.9996919624 -0.8638782431 1
177 1 0.0042696399 0.9996995694 -0.8679462143 1
178 1 0.0043440821 0.9997057162 -0.8713485302 1
179 1 0.0043876986 0.9997093608 -0.8737134410 1
180 1 0.0044213078 0.9997122339 -0.8757202671 1
181 1 0.0044314767 0.9997133749 -0.8770228517 1
182 1 0.0044360962 0.9997141405 -0.8781472453 1
183 1 0.0044234551 0.9997230881 -0.8787811014 1
184 1 0.0044085044 0.9997224862 -0.8793407907 1
185 1 0.0043811075 0.9997210003 -0.8795503013 1
186 1 0.0043534409 0.9997194830 -0.8797454618 1
187 1 0.0043168794 0.9997076516 -0.8796851551 1
188 1 0.0042812655 0.9997054322 -0.8796444989 1
189 1 0.0042392375 0.9997026679 -0.8794136164 1
190 1 0.0041988698 0.9996999870 -0.8792202405 1
191 1 0.0041539114 0.9996968726 -0.8788833203 1
192 1 0.0041109173 0.9996938566 -0.8785922723 1
193 1 0.0040646425 0.9996904891 -0.8781915185 1
194 1 0.0040204288 0.9996872243 -0.8778398490 1
195 1 0.0039738619 0.9996836684 -0.8774029062 1
196 1 0.0039293099 0.9996802109 -0.8770145414 1
197 1 0.0038830840 0.9996765088 -0.8765593735 1
198 1 0.0038387535 0.9996728965 -0.8761502832 1
199 1 0.0037932458 0.9996690756 -0.8756884004 1
200 1 0.0037494789 0.9996653334 -0.8752690036 1
201 1 0.0037049017 0.9996614107 -0.8748075912 1
202 1 0.0036618985 0.9996575543 -0.8743845658 1
203 1 0.0036183585 0.9996535397 -0.8739279218 1
204 1 0.0035762280 0.9996495785 -0.8735054288 1
205 1 0.0035337666 0.9996454771 -0.8730559455 1
206 1 0.0034925601 0.9996414163 -0.8726364720 1
207 1 0.0034511794 0.9996372295 -0.8721953088 1
