# NX NY
300 100
# i j rho u.x u.y is_fluid
40 0 0.0000000000 0.0000000000 0.0000000000 0
41 0 0.0000000000 0.0000000000 0.0000000000 0
42 0 0.0000000000 0.0000000000 0.0000000000 0
43 0 0.0000000000 0.0000000000 0.0000000000 0
44 0 0.0000000000 0.0000000000 0.0000000000 0
45 0 0.0000000000 0.0000000000 0.0000000000 0
46 0 0.0000000000 0.0000000000 0.0000000000 0
47 0 0.0000000000 0.0000000000 0.0000000000 0
48 0 0.0000000000 0.0000000000 0.0000000000 0
49 0 0.0000000000 0.0000000000 0.0000000000 0
50 0 0.0000000000 0.0000000000 0.0000000000 0
51 0 0.0000000000 0.0000000000 0.0000000000 0
52 0 0.0000000000 0.0000000000 0.0000000000 0
53 0 0.0000000000 0.0000000000 0.0000000000 0
54 0 0.0000000000 0.0000000000 0.0000000000 0
55 0 0.0000000000 0.0000000000 0.0000000000 0
56 0 0.0000000000 0.0000000000 0.0000000000 0
57 0 0.0000000000 0.0000000000 0.0000000000 0
58 0 0.0000000000 0.0000000000 0.0000000000 0
59 0 0.0000000000 0.0000000000 0.0000000000 0
60 0 0.0000000000 0.0000000000 0.0000000000 0
61 0 0.0000000000 0.0000000000 0.0000000000 0
62 0 0.0000000000 0.0000000000 0.0000000000 0
63 0 0.0000000000 0.0000000000 0.0000000000 0
64 0 0.0000000000 0.0000000000 0.0000000000 0
65 0 0.0000000000 0.0000000000 0.0000000000 0
66 0 0.0000000000 0.0000000000 0.0000000000 0
67 0 0.0000000000 0.0000000000 0.0000000000 0
68 0 0.0000000000 0.0000000000 0.0000000000 0
69 0 0.0000000000 0.0000000000 0.0000000000 0
70 0 0.0000000000 0.0000000000 0.0000000000 0
71 0 0.0000000000 0.0000000000 0.0000000000 0
72 0 0.0000000000 0.0000000000 0.0000000000 0
73 0 0.0000000000 0.0000000000 0.0000000000 0
74 0 0.0000000000 0.0000000000 0.0000000000 0
75 0 0.0000000000 0.0000000000 0.0000000000 0
76 0 0.0000000000 0.0000000000 0.0000000000 0
77 0 0.0000000000 0.0000000000 0.0000000000 0
78 0 0.0000000000 0.0000000000 0.0000000000 0
79 0 0.0000000000 0.0000000000 0.0000000000 0
80 0 0.0000000000 0.0000000000 0.0000000000 0
81 0 0.0000000000 0.0000000000 0.0000000000 0
82 0 0.0000000000 0.0000000000 0.0000000000 0
83 0 0.0000000000 0.0000000000 0.0000000000 0
84 0 0.0000000000 0.0000000000 0.0000000000 0
85 0 0.0000000000 0.0000000000 0.0000000000 0
86 0 0.0000000000 0.0000000000 0.0000000000 0
87 0 0.0000000000 0.0000000000 0.0000000000 0
88 0 0.0000000000 0.0000000000 0.0000000000 0
89 0 0.0000000000 0.0000000000 0.0000000000 0
90 0 0.0000000000 0.0000000000 0.0000000000 0
91 0 0.0000000000 0.0000000000 0.0000000000 0
92 0 0.0000000000 0.0000000000 0.0000000000 0
93 0 0.0000000000 0.0000000000 0.0000000000 0
94 0 0.0000000000 0.0000000000 0.0000000000 0
95 0 0.0000000000 0.0000000000 0.0000000000 0
96 0 0.0000000000 0.0000000000 0.0000000000 0
97 0 0.0000000000 0.0000000000 0.0000000000 0
98 0 0.0000000000 0.0000000000 0.0000000000 0
99 0 0.0000000000 0.0000000000 0.0000000000 0
100 0 0.0000000000 0.0000000000 0.0000000000 0
101 0 0.0000000000 0.0000000000 0.0000000000 0
102 0 0.0000000000 0.0000000000 0.0000000000 0
103 0 0.0000000000 0.0000000000 0.0000000000 0
104 0 0.0000000000 0.0000000000 0.0000000000 0
105 0 0.0000000000 0.0000000000 0.0000000000 0
106 0 0.0000000000 0.0000000000 0.0000000000 0
107 0 0.0000000000 0.0000000000 0.0000000000 0
108 0 0.0000000000 0.0000000000 0.0000000000 0
109 0 0.0000000000 0.0000000000 0.0000000000 0
110 0 0.0000000000 0.0000000000 0.0000000000 0
111 0 0.0000000000 0.0000000000 0.0000000000 0
112 0 0.0000000000 0.0000000000 0.0000000000 0
113 0 0.0000000000 0.0000000000 0.0000000000 0
114 0 0.0000000000 0.0000000000 0.0000000000 0
115 0 0.0000000000 0.0000000000 0.0000000000 0
116 0 0.0000000000 0.0000000000 0.0000000000 0
117 0 0.0000000000 0.0000000000 0.0000000000 0
118 0 0.0000000000 0.0000000000 0.0000000000 0
119 0 0.0000000000 0.0000000000 0.0000000000 0
120 0 0.0000000000 0.0000000000 0.0000000000 0
121 0 0.0000000000 0.0000000000 0.0000000000 0
122 0 0.0000000000 0.0000000000 0.0000000000 0
123 0 0.0000000000 0.0000000000 0.0000000000 0
124 0 0.0000000000 0.0000000000 0.0000000000 0
125 0 0.0000000000 0.0000000000 0.0000000000 0
126 0 0.0000000000 0.0000000000 0.0000000000 0
127 0 0.0000000000 0.0000000000 0.0000000000 0
128 0 0.0000000000 0.0000000000 0.0000000000 0
129 0 0.0000000000 0.0000000000 0.0000000000 0
130 0 0.0000000000 0.0000000000 0.0000000000 0
131 0 0.0000000000 0.0000000000 0.0000000000 0
132 0 0.0000000000 0.0000000000 0.0000000000 0
133 0 0.0000000000 0.0000000000 0.0000000000 0
134 0 0.0000000000 0.0000000000 0.0000000000 0
135 0 0.0000000000 0.0000000000 0.0000000000 0
136 0 0.0000000000 0.0000000000 0.0000000000 0
137 0 0.0000000000 0.0000000000 0.0000000000 0
138 0 0.0000000000 0.0000000000 0.0000000000 0
139 0 0.0000000000 0.0000000000 0.0000000000 0
140 0 0.0000000000 0.0000000000 0.0000000000 0
141 0 0.0000000000 0.0000000000 0.0000000000 0
142 0 0.0000000000 0.0000000000 0.0000000000 0
143 0 0.0000000000 0.0000000000 0.0000000000 0
144 0 0.0000000000 0.0000000000 0.0000000000 0
145 0 0.0000000000 0.0000000000 0.0000000000 0
146 0 0.0000000000 0.0000000000 0.0000000000 0
147 0 0.0000000000 0.0000000000 0.0000000000 0
148 0 0.0000000000 0.0000000000 0.0000000000 0
149 0 0.0000000000 0.0000000000 0.0000000000 0
150 0 0.0000000000 0.0000000000 0.0000000000 0
151 0 0.0000000000 0.0000000000 0.0000000000 0
152 0 0.0000000000 0.0000000000 0.0000000000 0
153 0 0.0000000000 0.0000000000 0.0000000000 0
154 0 0.0000000000 0.0000000000 0.0000000000 0
155 0 0.0000000000 0.0000000000 0.0000000000 0
156 0 0.0000000000 0.0000000000 0.0000000000 0
157 0 0.0000000000 0.0000000000 0.0000000000 0
158 0 0.0000000000 0.0000000000 0.0000000000 0
159 0 0.0000000000 0.0000000000 0.0000000000 0
160 0 0.0000000000 0.0000000000 0.0000000000 0
161 0 0.0000000000 0.0000000000 0.0000000000 0
162 0 0.0000000000 0.0000000000 0.0000000000 0
163 0 0.0000000000 0.0000000000 0.0000000000 0
164 0 0.0000000000 0.0000000000 0.0000000000 0
165 0 0.0000000000 0.0000000000 0.0000000000 0
166 0 0.0000000000 0.0000000000 0.0000000000 0
167 0 0.0000000000 0.0000000000 0.0000000000 0
168 0 0.0000000000 0.0000000000 0.0000000000 0
169 0 0.0000000000 0.0000000000 0.0000000000 0
170 0 0.0000000000 0.0000000000 0.0000000000 0
171 0 0.0000000000 0.0000000000 0.0000000000 0
172 0 0.0000000000 0.0000000000 0.0000000000 0
173 0 0.0000000000 0.0000000000 0.0000000000 0
174 0 0.0000000000 0.0000000000 0.0000000000 0
175 0 0.0000000000 0.0000000000 0.0000000000 0
176 0 0.0000000000 0.0000000000 0.0000000000 0
177 0 0.0000000000 0.0000000000 0.0000000000 0
178 0 0.0000000000 0.0000000000 0.0000000000 0
179 0 0.0000000000 0.0000000000 0.0000000000 0
180 0 0.0000000000 0.0000000000 0.0000000000 0
181 0 0.0000000000 0.0000000000 0.0000000000 0
182 0 0.0000000000 0.0000000000 0.0000000000 0
183 0 0.0000000000 0.0000000000 0.0000000000 0
184 0 0.0000000000 0.0000000000 0.0000000000 0
185 0 0.0000000000 0.0000000000 0.0000000000 0
186 0 0.0000000000 0.0000000000 0.0000000000 0
187 0 0.0000000000 0.0000000000 0.0000000000 0
188 0 0.0000000000 0.0000000000 0.0000000000 0
189 0 0.0000000000 0.0000000000 0.0000000000 0
190 0 0.0000000000 0.0000000000 0.0000000000 0
191 0 0.0000000000 0.0000000000 0.0000000000 0
192 0 0.0000000000 0.0000000000 0.0000000000 0
193 0 0.0000000000 0.0000000000 0.0000000000 0
194 0 0.0000000000 0.0000000000 0.0000000000 0
195 0 0.0000000000 0.0000000000 0.0000000000 0
196 0 0.0000000000 0.0000000000 0.0000000000 0
197 0 0.0000000000 0.0000000000 0.0000000000 0
198 0 0.0000000000 0.0000000000 0.0000000000 0
199 0 0.0000000000 0.0000000000 0.0000000000 0
200 0 0.0000000000 0.0000000000 0.0000000000 0
201 0 0.0000000000 0.0000000000 0.0000000000 0
202 0 0.0000000000 0.0000000000 0.0000000000 0
203 0 0.0000000000 0.0000000000 0.0000000000 0
204 0 0.0000000000 0.0000000000 0.0000000000 0
205 0 0.0000000000 0.0000000000 0.0000000000 0
206 0 0.0000000000 0.0000000000 0.0000000000 0
207 0 0.0000000000 0.0000000000 0.0000000000 0
208 0 0.0000000000 0.0000000000 0.0000000000 0
209 0 0.0000000000 0.0000000000 0.0000000000 0
210 0 0.0000000000 0.0000000000 0.0000000000 0
211 0 0.0000000000 0.0000000000 0.0000000000 0
212 0 0.0000000000 0.0000000000 0.0000000000 0
213 0 0.0000000000 0.0000000000 0.0000000000 0
214 0 0.0000000000 0.0000000000 0.0000000000 0
215 0 0.0000000000 0.0000000000 0.0000000000 0
216 0 0.0000000000 0.0000000000 0.0000000000 0
217 0 0.0000000000 0.0000000000 0.0000000000 0
218 0 0.0000000000 0.0000000000 0.0000000000 0
219 0 0.0000000000 0.0000000000 0.0000000000 0
220 0 0.0000000000 0.0000000000 0.0000000000 0
221 0 0.0000000000 0.0000000000 0.0000000000 0
222 0 0.0000000000 0.0000000000 0.0000000000 0
223 0 0.0000000000 0.0000000000 0.0000000000 0
224 0 0.0000000000 0.0000000000 0.0000000000 0
225 0 0.0000000000 0.0000000000 0.0000000000 0
226 0 0.0000000000 0.0000000000 0.0000000000 0
227 0 0.0000000000 0.0000000000 0.0000000000 0
228 0 0.0000000000 0.0000000000 0.0000000000 0
229 0 0.0000000000 0.0000000000 0.0000000000 0
230 0 0.0000000000 0.0000000000 0.0000000000 0
231 0 0.0000000000 0.0000000000 0.0000000000 0
232 0 0.0000000000 0.0000000000 0.0000000000 0
233 0 0.0000000000 0.0000000000 0.0000000000 0
234 0 0.0000000000 0.0000000000 0.0000000000 0
235 0 0.0000000000 0.0000000000 0.0000000000 0
236 0 0.0000000000 0.0000000000 0.0000000000 0
237 0 0.0000000000 0.0000000000 0.0000000000 0
238 0 0.0000000000 0.0000000000 0.0000000000 0
239 0 0.0000000000 0.0000000000 0.0000000000 0
240 0 0.0000000000 0.0000000000 0.0000000000 0
241 0 0.0000000000 0.0000000000 0.0000000000 0
242 0 0.0000000000 0.0000000000 0.0000000000 0
243 0 0.0000000000 0.0000000000 0.0000000000 0
244 0 0.0000000000 0.0000000000 0.0000000000 0
245 0 0.0000000000 0.0000000000 0.0000000000 0
246 0 0.0000000000 0.0000000000 0.0000000000 0
247 0 0.0000000000 0.0000000000 0.0000000000 0
248 0 0.0000000000 0.0000000000 0.0000000000 0
249 0 0.0000000000 0.0000000000 0.0000000000 0
250 0 0.0000000000 0.0000000000 0.0000000000 0
251 0 0.0000000000 0.0000000000 0.0000000000 0
252 0 0.0000000000 0.0000000000 0.0000000000 0
253 0 0.0000000000 0.0000000000 0.0000000000 0
254 0 0.0000000000 0.0000000000 0.0000000000 0
255 0 0.0000000000 0.0000000000 0.0000000000 0
256 0 0.0000000000 0.0000000000 0.0000000000 0
257 0 0.0000000000 0.0000000000 0.0000000000 0
258 0 0.0000000000 0.0000000000 0.0000000000 0
259 0 0.0000000000 0.0000000000 0.0000000000 0
260 0 0.0000000000 0.0000000000 0.0000000000 0
261 0 0.0000000000 0.0000000000 0.0000000000 0
262 0 0.0000000000 0.0000000000 0.0000000000 0
263 0 0.0000000000 0.0000000000 0.0000000000 0
264 0 0.0000000000 0.0000000000 0.0000000000 0
265 0 0.0000000000 0.0000000000 0.0000000000 0
266 0 0.0000000000 0.0000000000 0.0000000000 0
267 0 0.0000000000 0.0000000000 0.0000000000 0
268 0 0.0000000000 0.0000000000 0.0000000000 0
269 0 0.0000000000 0.0000000000 0.0000000000 0
270 0 0.0000000000 0.0000000000 0.0000000000 0
271 0 0.0000000000 0.0000000000 0.0000000000 0
272 0 0.0000000000 0.0000000000 0.0000000000 0
273 0 0.0000000000 0.0000000000 0.0000000000 0
274 0 0.0000000000 0.0000000000 0.0000000000 0
275 0 0.0000000000 0.0000000000 0.0000000000 0
276 0 0.0000000000 0.0000000000 0.0000000000 0
277 0 0.0000000000 0.0000000000 0.0000000000 0
278 0 0.0000000000 0.0000000000 0.0000000000 0
279 0 0.0000000000 0.0000000000 0.0000000000 0
280 0 0.0000000000 0.0000000000 0.0000000000 0
281 0 0.0000000000 0.0000000000 0.0000000000 0
282 0 0.0000000000 0.0000000000 0.0000000000 0
283 0 0.0000000000 0.0000000000 0.0000000000 0
284 0 0.0000000000 0.0000000000 0.0000000000 0
285 0 0.0000000000 0.0000000000 0.0000000000 0
286 0 0.0000000000 0.0000000000 0.0000000000 0
287 0 0.0000000000 0.0000000000 0.0000000000 0
288 0 0.0000000000 0.0000000000 0.0000000000 0
289 0 0.0000000000 0.0000000000 0.0000000000 0
290 0 0.0000000000 0.0000000000 0.0000000000 0
291 0 0.0000000000 0.0000000000 0.0000000000 0
292 0 0.0000000000 0.0000000000 0.0000000000 0
293 0 0.0000000000 0.0000000000 0.0000000000 0
294 0 0.0000000000 0.0000000000 0.0000000000 0
295 0 0.0000000000 0.0000000000 0.0000000000 0
296 0 0.0000000000 0.0000000000 0.0000000000 0
297 0 0.0000000000 0.0000000000 0.0000000000 0
298 0 0.0000000000 0.0000000000 0.0000000000 0
299 0 0.0000000000 0.0000000000 0.0000000000 0
0 1 0.0577374619 0.9999578266 0.0000000000 1
1 1 0.0431029710 0.9999630175 -0.3395104356 1
2 1 0.0386247425 0.9999573283 -0.3167044725 1
3 1 0.0377390391 0.9999591464 -0.3547932768 1
4 1 0.0347132577 0.9999530120 -0.3477144147 1
5 1 0.0340498505 0.9999551829 -0.3824926855 1
6 1 0.0318801464 0.9999526603 -0.3833956253 1
7 1 0.0313552864 0.9999521664 -0.4137824943 1
8 1 0.0297209379 0.9999504059 -0.4184993912 1
9 1 0.0292888176 0.9999520149 -0.4447198821 1
10 1 0.0280106577 0.9999490479 -0.4511822286 1
11 1 0.0276459369 0.9999482956 -0.4738399380 1
12 1 0.0266178174 0.9999473554 -0.4810286762 1
13 1 0.0263049070 0.9999470338 -0.5007383148 1
14 1 0.0254601572 0.9999462994 -0.5081403630 1
15 1 0.0251886553 0.9999454010 -0.5254246603 1
16 1 0.0244829201 0.9999448190 -0.5327746849 1
17 1 0.0242452247 0.9999443245 -0.5480531737 1
18 1 0.0236476359 0.9999438451 -0.5552119041 1
19 1 0.0234378953 0.9999456698 -0.5688174508 1
20 1 0.0229261491 0.9999453264 -0.5757130085 1
21 1 0.0227398592 0.9999460592 -0.5879059313 1
22 1 0.0222974420 0.9999446982 -0.5945033739 1
23 1 0.0221306982 0.9999551009 -0.6054942256 1
24 1 0.0217450041 0.9999541490 -0.6117804236 1
25 1 0.0215952939 0.9999533414 -0.6217394728 1
26 1 0.0212565418 0.9999524396 -0.6277134709 1
27 1 0.0211211813 0.9999516316 -0.6367792080 1
28 1 0.0208217176 0.9999507743 -0.6424482903 1
29 1 0.0206987023 0.9999499696 -0.6507352941 1
30 1 0.0204324057 0.9999491518 -0.6561106649 1
31 1 0.0203200850 0.9999483518 -0.6637146962 1
32 1 0.0200819560 0.9999503859 -0.6688097948 1
33 1 0.0199789506 0.9999495837 -0.6758113517 1
34 1 0.0197650943 0.9999488640 -0.6806412992 1
35 1 0.0196702524 0.9999480692 -0.6871087849 1
36 1 0.0194772682 0.9999473760 -0.6916880863 1
37 1 0.0193896101 0.9999465902 -0.6976797835 1
38 1 0.0192147574 0.9999459214 -0.7020235081 1
39 1 0.0191334677 0.9999451451 -0.7075897511 1
40 1 0.0189744499 0.9999444987 -0.7117123980 1
41 1 0.0188988274 0.9999437331 -0.7168965980 1
42 1 0.0187537048 0.9999431075 -0.7208119431 1
43 1 0.0186831458 0.9999423527 -0.7256517908 1
44 1 0.0185502709 0.9999417466 -0.7293728420 1
45 1 0.0184842566 0.9999410034 -0.7339012755 1
46 1 0.0183622249 0.9999404156 -0.7374402969 1
47 1 0.0183003063 0.9999396842 -0.7416862125 1
48 1 0.0181879166 0.9999391138 -0.7450547432 1
49 1 0.0181297035 0.9999383948 -0.7490436005 1
50 1 0.0180259181 0.9999378410 -0.7522523831 1
51 1 0.0179710718 0.9999371349 -0.7560067269 1
52 1 0.0178749921 0.9999365974 -0.7590657710 1
53 1 0.0178232077 0.9999362420 -0.7626055759 1
54 1 0.0177340543 0.9999356884 -0.7655242191 1
55 1 0.0176850799 0.9999350304 -0.7688672801 1
56 1 0.0176021642 0.9999347448 -0.7716541700 1
57 1 0.0175556901 0.9999382647 -0.7748163524 1
58 1 0.0174784252 0.9999375629 -0.7774795108 1
59 1 0.0174343891 0.9999370076 -0.7804751253 1
60 1 0.0173622535 0.9999363235 -0.7830222127 1
61 1 0.0173203996 0.9999357761 -0.7858640243 1
62 1 0.0172529026 0.9999351091 -0.7883016576 1
63 1 0.0172130637 0.9999347627 -0.7910012034 1
64 1 0.0171498017 0.9999342239 -0.7933359642 1
65 1 0.0171118335 0.9999338738 -0.7959036551 1
66 1 0.0170524404 0.9999335058 -0.7981415442 1
67 1 0.0170155598 0.9999713211 -0.8005861884 1
68 1 0.0169597082 0.9999711325 -0.8027324773 1
69 1 0.0169250905 0.9999709814 -0.8050635723 1
70 1 0.0168724865 0.9999708052 -0.8071237008 1
71 1 0.0168393873 0.9999706645 -0.8093488292 1
72 1 0.0167897826 0.9999705023 -0.8113277658 1
73 1 0.0167580917 0.9999703743 -0.8134538781 1
74 1 0.0167112382 0.9999702177 -0.8153559593 1
75 1 0.0166808658 0.9999701031 -0.8173895299 1
76 1 0.0166365489 0.9999699629 -0.8192189144 1
77 1 0.0166074118 0.9999698627 -0.8211658540 1
78 1 0.0165654399 0.9999697401 -0.8229264397 1
79 1 0.0165374612 0.9999696558 -0.8247921633 1
80 1 0.0164976591 0.9999695522 -0.8264875724 1
81 1 0.0164707702 0.9999694855 -0.8282770688 1
82 1 0.0164329784 0.9999694025 -0.8299106805 1
83 1 0.0164071143 0.9999693553 -0.8316285239 1
84 1 0.0163711895 0.9999692946 -0.8332035122 1
85 1 0.0163462900 0.9999692691 -0.8348539138 1
86 1 0.0163121000 0.9999692329 -0.8363732357 1
87 1 0.0162881111 0.9999692314 -0.8379600984 1
88 1 0.0162555365 0.9999692222 -0.8394265335 1
89 1 0.0162324077 0.9999692475 -0.8409534612 1
90 1 0.0162013391 0.9999692682 -0.8423696125 1
91 1 0.0161790240 0.9999693232 -0.8438399421 1
92 1 0.0161493601 0.9999693767 -0.8452082405 1
93 1 0.0161278145 0.9999694625 -0.8466250592 1
94 1 0.0160994649 0.9999695528 -0.8479478093 1
95 1 0.0160788195 0.9999590989 -0.8493141793 1
96 1 0.0160516913 0.9999597562 -0.8505936108 1
97 1 0.0160315924 0.9999584999 -0.8519119482 1
98 1 0.0160056098 0.9999571313 -0.8531496740 1
99 1 0.0159860522 0.9999578651 -0.8544217548 1
100 1 0.0159609133 0.9999585856 -0.8556181633 1
101 1 0.0159416775 0.9999572169 -0.8568441361 1
102 1 0.0159170049 0.9999557238 -0.8579978186 1
103 1 0.0158974760 0.9999565109 -0.8591754652 1
104 1 0.0158724575 0.9999572901 -0.8602824179 1
105 1 0.0158518380 0.9999557641 -0.8614069493 1
106 1 0.0158254406 0.9999565536 -0.8624606826 1
107 1 0.0146524685 0.9999534049 -0.8528129937 1
108 1 0.0141268750 0.9999495733 -0.8488474510 1
109 1 0.0132570447 0.9999466527 -0.8405721471 1
110 1 0.0127600070 0.9999452169 -0.8361557579 1
111 1 0.0120538717 0.9999424176 -0.8284946974 1
112 1 0.0115942515 0.9999372256 -0.8237935158 1
113 1 0.0109949137 0.9999342370 -0.8164435846 1
114 1 0.0105791185 0.9999322649 -0.8116563026 1
115 1 0.0100676272 0.9999292549 -0.8046813226 1
116 1 0.0096944302 0.9999226477 -0.7999349841 1
117 1 0.0092543368 0.9999193913 -0.7933678201 1
118 1 0.0089195835 0.9999169754 -0.7887441584 1
119 1 0.0085374663 0.9999136687 -0.7825975354 1
120 1 0.0082365114 0.9999110923 -0.7781489222 1
121 1 0.0079016680 0.9999077271 -0.7724217022 1
122 1 0.0076301463 0.9998988982 -0.7681821721 1
123 1 0.0073341531 0.9998951880 -0.7628649762 1
124 1 0.0070880382 0.9998919810 -0.7588537563 1
125 1 0.0068243153 0.9998879822 -0.7539333312 1
126 1 0.0066003073 0.9998842517 -0.7501610244 1
127 1 0.0063636268 0.9998804943 -0.7456198651 1
128 1 0.0061589314 0.9998685789 -0.7420897021 1
129 1 0.0059451641 0.9998631802 -0.7379089664 1
130 1 0.0057573516 0.9998573630 -0.7346209383 1
131 1 0.0055632471 0.9998404948 -0.7307812780 1
132 1 0.0053903693 0.9998321260 -0.7277307077 1
133 1 0.0052131037 0.9998281804 -0.7242109604 1
134 1 0.0050534670 0.9998210807 -0.7213906677 1
135 1 0.0048909527 0.9998175462 -0.7181718185 1
136 1 0.0047431606 0.9998088206 -0.7155734342 1
137 1 0.0045937055 0.9997887480 -0.7126375373 1
138 1 0.0044565541 0.9997782077 -0.7102517042 1
139 1 0.0043185365 0.9997679732 -0.7075789094 1
140 1 0.0041910450 0.9997403209 -0.7053944295 1
141 1 0.0040632656 0.9997304660 -0.7029669603 1
142 1 0.0039444500 0.9997130395 -0.7009742526 1
143 1 0.0038258553 0.9997079884 -0.6987756397 1
144 1 0.0037148500 0.9997333882 -0.6969648063 1
145 1 0.0036046048 0.9997212278 -0.6949794890 1
146 1 0.0035011084 0.9996930629 -0.6933429430 1
147 1 0.0033984335 0.9996790599 -0.6915579111 1
148 1 0.0033015890 0.9996644389 -0.6900834507 1
149 1 0.0032058559 0.9996485176 -0.6884883089 1
150 1 0.0031152919 0.9996318406 -0.6871763026 1
151 1 0.0030260614 0.9995953326 -0.6857680983 1
152 1 0.0029414108 0.9995763329 -0.6846217927 1
153 1 0.0028582479 0.9995558365 -0.6834108590 1
154 1 0.0027794099 0.9995344157 -0.6824604418 1
155 1 0.0027023553 0.9995114479 -0.6814920496 1
156 1 0.0026296158 0.9994875499 -0.6808173028 1
157 1 0.0025592816 0.9994622104 -0.6802191420 1
158 1 0.0024938439 0.9994362045 -0.6800270888 1
159 1 0.0024321628 0.9994092859 -0.6801154705 1
160 1 0.0023772433 0.9993685776 -0.6808916008 1
161 1 0.0023290904 0.9993428699 -0.6824056508 1
162 1 0.0022922364 0.9993202290 -0.6852878363 1
163 1 0.0022688649 0.9993022687 -0.6898262281 1
164 1 0.0022669051 0.9992931301 -0.6970162968 1
165 1 0.0022913971 0.9992953201 -0.7072460208 1
166 1 0.0023545820 0.9993131906 -0.7214671982 1
167 1 0.0024595509 0.9993451401 -0.7389537378 1
168 1 0.0026156795 0.9993988520 -0.7593036674 1
169 1 0.0028091564 0.9994462338 -0.7798207817 1
170 1 0.0030380046 0.9995090954 -0.7996261682 1
171 1 0.0032705397 0.9995628895 -0.8165057564 1
172 1 0.0035061919 0.9995968094 -0.8310218398 1
173 1 0.0037136853 0.9996345342 -0.8423155309 1
174 1 0.0039045676 0.9996551108 -0.8516319641 1
175 1 0.0040554922 0.9996805166 -0.8585840641 1
176 1 0.0041860223 0.9996921166 -0.8642924353 1
177 1 0.0042787289 0.9996999671 -0.8684344425 1
178 1 0.0043547405 0.9997062252 -0.8718611827 1
179 1 0.0044001289 0.9997100016 -0.8742596274 1
180 1 0.0044342072 0.9997129090 -0.8762633453 1
181 1 0.0044452066 0.9997235066 -0.8775786370 1
182 1 0.0044495937 0.9997242520 -0.8786863693 1
183 1 0.0044373016 0.9997238454 -0.8793221955 1
184 1 0.0044217158 0.9997232175 -0.8798587502 1
185 1 0.0043942976 0.9997217539 -0.8800645858 1
186 1 0.0043658002 0.9997202013 -0.8802340052 1
187 1 0.0043289985 0.9997180254 -0.8801671089 1
188 1 0.0042924507 0.9997158330 -0.8800991878 1
189 1 0.0042501793 0.9997033765 -0.8798603568 1
190 1 0.0042088739 0.9997006474 -0.8796400205 1
191 1 0.0041635983 0.9996975355 -0.8792945657 1
192 1 0.0041197033 0.9996944708 -0.8789774288 1
193 1 0.0040731106 0.9996911035 -0.8785680764 1
194 1 0.0040280253 0.9996877879 -0.8781906440 1
195 1 0.0039811559 0.9996842306 -0.8777453034 1
196 1 0.0039358002 0.9996807233 -0.8773325201 1
197 1 0.0038892964 0.9996770189 -0.8768693518 1
198 1 0.0038442246 0.9996733574 -0.8764370004 1
199 1 0.0037984675 0.9996695337 -0.8759676156 1
200 1 0.0037540216 0.9996657430 -0.8755261563 1
201 1 0.0037092241 0.9996618171 -0.8750578004 1
202 1 0.0036656021 0.9996579131 -0.8746139240 1
203 1 0.0036218707 0.9996538952 -0.8741509310 1
204 1 0.0035791785 0.9996498876 -0.8737087954 1
205 1 0.0035365532 0.9996457827 -0.8732535763 1
206 1 0.0034948387 0.9996416766 -0.8728156541 1
207 1 0.0034533198 0.9996374866 -0.8723693736 1
