# NX NY
300 100
# i j rho u.x u.y is_fluid
40 0 0.0000000000 0.0000000000 0.0000000000 0
41 0 0.0000000000 0.0000000000 0.0000000000 0
42 0 0.0000000000 0.0000000000 0.0000000000 0
43 0 0.0000000000 0.0000000000 0.0000000000 0
44 0 0.0000000000 0.0000000000 0.0000000000 0
45 0 0.0000000000 0.0000000000 0.0000000000 0
46 0 0.0000000000 0.0000000000 0.0000000000 0
47 0 0.0000000000 0.0000000000 0.0000000000 0
48 0 0.0000000000 0.0000000000 0.0000000000 0
49 0 0.0000000000 0.0000000000 0.0000000000 0
50 0 0.0000000000 0.0000000000 0.0000000000 0
51 0 0.0000000000 0.0000000000 0.0000000000 0
52 0 0.0000000000 0.0000000000 0.0000000000 0
53 0 0.0000000000 0.0000000000 0.0000000000 0
54 0 0.0000000000 0.0000000000 0.0000000000 0
55 0 0.0000000000 0.0000000000 0.0000000000 0
56 0 0.0000000000 0.0000000000 0.0000000000 0
57 0 0.0000000000 0.0000000000 0.0000000000 0
58 0 0.0000000000 0.0000000000 0.0000000000 0
59 0 0.0000000000 0.0000000000 0.0000000000 0
60 0 0.0000000000 0.0000000000 0.0000000000 0
61 0 0.0000000000 0.0000000000 0.0000000000 0
62 0 0.0000000000 0.0000000000 0.0000000000 0
63 0 0.0000000000 0.0000000000 0.0000000000 0
64 0 0.0000000000 0.0000000000 0.0000000000 0
65 0 0.0000000000 0.0000000000 0.0000000000 0
66 0 0.0000000000 0.0000000000 0.0000000000 0
67 0 0.0000000000 0.0000000000 0.0000000000 0
68 0 0.0000000000 0.0000000000 0.0000000000 0
69 0 0.0000000000 0.0000000000 0.0000000000 0
70 0 0.0000000000 0.0000000000 0.0000000000 0
71 0 0.0000000000 0.0000000000 0.0000000000 0
72 0 0.0000000000 0.0000000000 0.0000000000 0
73 0 0.0000000000 0.0000000000 0.0000000000 0
74 0 0.0000000000 0.0000000000 0.0000000000 0
75 0 0.0000000000 0.0000000000 0.0000000000 0
76 0 0.0000000000 0.0000000000 0.0000000000 0
77 0 0.0000000000 0.0000000000 0.0000000000 0
78 0 0.0000000000 0.0000000000 0.0000000000 0
79 0 0.0000000000 0.0000000000 0.0000000000 0
80 0 0.0000000000 0.0000000000 0.0000000000 0
81 0 0.0000000000 0.0000000000 0.0000000000 0
82 0 0.0000000000 0.0000000000 0.0000000000 0
83 0 0.0000000000 0.0000000000 0.0000000000 0
84 0 0.0000000000 0.0000000000 0.0000000000 0
85 0 0.0000000000 0.0000000000 0.0000000000 0
86 0 0.0000000000 0.0000000000 0.0000000000 0
87 0 0.0000000000 0.0000000000 0.0000000000 0
88 0 0.0000000000 0.0000000000 0.0000000000 0
89 0 0.0000000000 0.0000000000 0.0000000000 0
90 0 0.0000000000 0.0000000000 0.0000000000 0
91 0 0.0000000000 0.0000000000 0.0000000000 0
92 0 0.0000000000 0.0000000000 0.0000000000 0
93 0 0.0000000000 0.0000000000 0.0000000000 0
94 0 0.0000000000 0.0000000000 0.0000000000 0
95 0 0.0000000000 0.0000000000 0.0000000000 0
96 0 0.0000000000 0.0000000000 0.0000000000 0
97 0 0.0000000000 0.0000000000 0.0000000000 0
98 0 0.0000000000 0.0000000000 0.0000000000 0
99 0 0.0000000000 0.0000000000 0.0000000000 0
100 0 0.0000000000 0.0000000000 0.0000000000 0
101 0 0.0000000000 0.0000000000 0.0000000000 0
102 0 0.0000000000 0.0000000000 0.0000000000 0
103 0 0.0000000000 0.0000000000 0.0000000000 0
104 0 0.0000000000 0.0000000000 0.0000000000 0
105 0 0.0000000000 0.0000000000 0.0000000000 0
106 0 0.0000000000 0.0000000000 0.0000000000 0
107 0 0.0000000000 0.0000000000 0.0000000000 0
108 0 0.0000000000 0.0000000000 0.0000000000 0
109 0 0.0000000000 0.0000000000 0.0000000000 0
110 0 0.0000000000 0.0000000000 0.0000000000 0
111 0 0.0000000000 0.0000000000 0.0000000000 0
112 0 0.0000000000 0.0000000000 0.0000000000 0
113 0 0.0000000000 0.0000000000 0.0000000000 0
114 0 0.0000000000 0.0000000000 0.0000000000 0
115 0 0.0000000000 0.0000000000 0.0000000000 0
116 0 0.0000000000 0.0000000000 0.0000000000 0
117 0 0.0000000000 0.0000000000 0.0000000000 0
118 0 0.0000000000 0.0000000000 0.0000000000 0
119 0 0.0000000000 0.0000000000 0.0000000000 0
120 0 0.0000000000 0.0000000000 0.0000000000 0
121 0 0.0000000000 0.0000000000 0.0000000000 0
122 0 0.0000000000 0.0000000000 0.0000000000 0
123 0 0.0000000000 0.0000000000 0.0000000000 0
124 0 0.0000000000 0.0000000000 0.0000000000 0
125 0 0.0000000000 0.0000000000 0.0000000000 0
126 0 0.0000000000 0.0000000000 0.0000000000 0
127 0 0.0000000000 0.0000000000 0.0000000000 0
128 0 0.0000000000 0.0000000000 0.0000000000 0
129 0 0.0000000000 0.0000000000 0.0000000000 0
130 0 0.0000000000 0.0000000000 0.0000000000 0
131 0 0.0000000000 0.0000000000 0.0000000000 0
132 0 0.0000000000 0.0000000000 0.0000000000 0
133 0 0.0000000000 0.0000000000 0.0000000000 0
134 0 0.0000000000 0.0000000000 0.0000000000 0
135 0 0.0000000000 0.0000000000 0.0000000000 0
136 0 0.0000000000 0.0000000000 0.0000000000 0
137 0 0.0000000000 0.0000000000 0.0000000000 0
138 0 0.0000000000 0.0000000000 0.0000000000 0
139 0 0.0000000000 0.0000000000 0.0000000000 0
140 0 0.0000000000 0.0000000000 0.0000000000 0
141 0 0.0000000000 0.0000000000 0.0000000000 0
142 0 0.0000000000 0.0000000000 0.0000000000 0
143 0 0.0000000000 0.0000000000 0.0000000000 0
144 0 0.0000000000 0.0000000000 0.0000000000 0
145 0 0.0000000000 0.0000000000 0.0000000000 0
146 0 0.0000000000 0.0000000000 0.0000000000 0
147 0 0.0000000000 0.0000000000 0.0000000000 0
148 0 0.0000000000 0.0000000000 0.0000000000 0
149 0 0.0000000000 0.0000000000 0.0000000000 0
150 0 0.0000000000 0.0000000000 0.0000000000 0
151 0 0.0000000000 0.0000000000 0.0000000000 0
152 0 0.0000000000 0.0000000000 0.0000000000 0
153 0 0.0000000000 0.0000000000 0.0000000000 0
154 0 0.0000000000 0.0000000000 0.0000000000 0
155 0 0.0000000000 0.0000000000 0.0000000000 0
156 0 0.0000000000 0.0000000000 0.0000000000 0
157 0 0.0000000000 0.0000000000 0.0000000000 0
158 0 0.0000000000 0.0000000000 0.0000000000 0
159 0 0.0000000000 0.0000000000 0.0000000000 0
160 0 0.0000000000 0.0000000000 0.0000000000 0
161 0 0.0000000000 0.0000000000 0.0000000000 0
162 0 0.0000000000 0.0000000000 0.0000000000 0
163 0 0.0000000000 0.0000000000 0.0000000000 0
164 0 0.0000000000 0.0000000000 0.0000000000 0
165 0 0.0000000000 0.0000000000 0.0000000000 0
166 0 0.0000000000 0.0000000000 0.0000000000 0
167 0 0.0000000000 0.0000000000 0.0000000000 0
168 0 0.0000000000 0.0000000000 0.0000000000 0
169 0 0.0000000000 0.0000000000 0.0000000000 0
170 0 0.0000000000 0.0000000000 0.0000000000 0
171 0 0.0000000000 0.0000000000 0.0000000000 0
172 0 0.0000000000 0.0000000000 0.0000000000 0
173 0 0.0000000000 0.0000000000 0.0000000000 0
174 0 0.0000000000 0.0000000000 0.0000000000 0
175 0 0.0000000000 0.0000000000 0.0000000000 0
176 0 0.0000000000 0.0000000000 0.0000000000 0
177 0 0.0000000000 0.0000000000 0.0000000000 0
178 0 0.0000000000 0.0000000000 0.0000000000 0
179 0 0.0000000000 0.0000000000 0.0000000000 0
180 0 0.0000000000 0.0000000000 0.0000000000 0
181 0 0.0000000000 0.0000000000 0.0000000000 0
182 0 0.0000000000 0.0000000000 0.0000000000 0
183 0 0.0000000000 0.0000000000 0.0000000000 0
184 0 0.0000000000 0.0000000000 0.0000000000 0
185 0 0.0000000000 0.0000000000 0.0000000000 0
186 0 0.0000000000 0.0000000000 0.0000000000 0
187 0 0.0000000000 0.0000000000 0.0000000000 0
188 0 0.0000000000 0.0000000000 0.0000000000 0
189 0 0.0000000000 0.0000000000 0.0000000000 0
190 0 0.0000000000 0.0000000000 0.0000000000 0
191 0 0.0000000000 0.0000000000 0.0000000000 0
192 0 0.0000000000 0.0000000000 0.0000000000 0
193 0 0.0000000000 0.0000000000 0.0000000000 0
194 0 0.0000000000 0.0000000000 0.0000000000 0
195 0 0.0000000000 0.0000000000 0.0000000000 0
196 0 0.0000000000 0.0000000000 0.0000000000 0
197 0 0.0000000000 0.0000000000 0.0000000000 0
198 0 0.0000000000 0.0000000000 0.0000000000 0
199 0 0.0000000000 0.0000000000 0.0000000000 0
200 0 0.0000000000 0.0000000000 0.0000000000 0
201 0 0.0000000000 0.0000000000 0.0000000000 0
202 0 0.0000000000 0.0000000000 0.0000000000 0
203 0 0.0000000000 0.0000000000 0.0000000000 0
204 0 0.0000000000 0.0000000000 0.0000000000 0
205 0 0.0000000000 0.0000000000 0.0000000000 0
206 0 0.0000000000 0.0000000000 0.0000000000 0
207 0 0.0000000000 0.0000000000 0.0000000000 0
208 0 0.0000000000 0.0000000000 0.0000000000 0
209 0 0.0000000000 0.0000000000 0.0000000000 0
210 0 0.0000000000 0.0000000000 0.0000000000 0
211 0 0.0000000000 0.0000000000 0.0000000000 0
212 0 0.0000000000 0.0000000000 0.0000000000 0
213 0 0.0000000000 0.0000000000 0.0000000000 0
214 0 0.0000000000 0.0000000000 0.0000000000 0
215 0 0.0000000000 0.0000000000 0.0000000000 0
216 0 0.0000000000 0.0000000000 0.0000000000 0
217 0 0.0000000000 0.0000000000 0.0000000000 0
218 0 0.0000000000 0.0000000000 0.0000000000 0
219 0 0.0000000000 0.0000000000 0.0000000000 0
220 0 0.0000000000 0.0000000000 0.0000000000 0
221 0 0.0000000000 0.0000000000 0.0000000000 0
222 0 0.0000000000 0.0000000000 0.0000000000 0
223 0 0.0000000000 0.0000000000 0.0000000000 0
224 0 0.0000000000 0.0000000000 0.0000000000 0
225 0 0.0000000000 0.0000000000 0.0000000000 0
226 0 0.0000000000 0.0000000000 0.0000000000 0
227 0 0.0000000000 0.0000000000 0.0000000000 0
228 0 0.0000000000 0.0000000000 0.0000000000 0
229 0 0.0000000000 0.0000000000 0.0000000000 0
230 0 0.0000000000 0.0000000000 0.0000000000 0
231 0 0.0000000000 0.0000000000 0.0000000000 0
232 0 0.0000000000 0.0000000000 0.0000000000 0
233 0 0.0000000000 0.0000000000 0.0000000000 0
234 0 0.0000000000 0.0000000000 0.0000000000 0
235 0 0.0000000000 0.0000000000 0.0000000000 0
236 0 0.0000000000 0.0000000000 0.0000000000 0
237 0 0.0000000000 0.0000000000 0.0000000000 0
238 0 0.0000000000 0.0000000000 0.0000000000 0
239 0 0.0000000000 0.0000000000 0.0000000000 0
240 0 0.0000000000 0.0000000000 0.0000000000 0
241 0 0.0000000000 0.0000000000 0.0000000000 0
242 0 0.0000000000 0.0000000000 0.0000000000 0
243 0 0.0000000000 0.0000000000 0.0000000000 0
244 0 0.0000000000 0.0000000000 0.0000000000 0
245 0 0.0000000000 0.0000000000 0.0000000000 0
246 0 0.0000000000 0.0000000000 0.0000000000 0
247 0 0.0000000000 0.0000000000 0.0000000000 0
248 0 0.0000000000 0.0000000000 0.0000000000 0
249 0 0.0000000000 0.0000000000 0.0000000000 0
250 0 0.0000000000 0.0000000000 0.0000000000 0
251 0 0.0000000000 0.0000000000 0.0000000000 0
252 0 0.0000000000 0.0000000000 0.0000000000 0
253 0 0.0000000000 0.0000000000 0.0000000000 0
254 0 0.0000000000 0.0000000000 0.0000000000 0
255 0 0.0000000000 0.0000000000 0.0000000000 0
256 0 0.0000000000 0.0000000000 0.0000000000 0
257 0 0.0000000000 0.0000000000 0.0000000000 0
258 0 0.0000000000 0.0000000000 0.0000000000 0
259 0 0.0000000000 0.0000000000 0.0000000000 0
260 0 0.0000000000 0.0000000000 0.0000000000 0
261 0 0.0000000000 0.0000000000 0.0000000000 0
262 0 0.0000000000 0.0000000000 0.0000000000 0
263 0 0.0000000000 0.0000000000 0.0000000000 0
264 0 0.0000000000 0.0000000000 0.0000000000 0
265 0 0.0000000000 0.0000000000 0.0000000000 0
266 0 0.0000000000 0.0000000000 0.0000000000 0
267 0 0.0000000000 0.0000000000 0.0000000000 0
268 0 0.0000000000 0.0000000000 0.0000000000 0
269 0 0.0000000000 0.0000000000 0.0000000000 0
270 0 0.0000000000 0.0000000000 0.0000000000 0
271 0 0.0000000000 0.0000000000 0.0000000000 0
272 0 0.0000000000 0.0000000000 0.0000000000 0
273 0 0.0000000000 0.0000000000 0.0000000000 0
274 0 0.0000000000 0.0000000000 0.0000000000 0
275 0 0.0000000000 0.0000000000 0.0000000000 0
276 0 0.0000000000 0.0000000000 0.0000000000 0
277 0 0.0000000000 0.0000000000 0.0000000000 0
278 0 0.0000000000 0.0000000000 0.0000000000 0
279 0 0.0000000000 0.0000000000 0.0000000000 0
280 0 0.0000000000 0.0000000000 0.0000000000 0
281 0 0.0000000000 0.0000000000 0.0000000000 0
282 0 0.0000000000 0.0000000000 0.0000000000 0
283 0 0.0000000000 0.0000000000 0.0000000000 0
284 0 0.0000000000 0.0000000000 0.0000000000 0
285 0 0.0000000000 0.0000000000 0.0000000000 0
286 0 0.0000000000 0.0000000000 0.0000000000 0
287 0 0.0000000000 0.0000000000 0.0000000000 0
288 0 0.0000000000 0.0000000000 0.0000000000 0
289 0 0.0000000000 0.0000000000 0.0000000000 0
290 0 0.0000000000 0.0000000000 0.0000000000 0
291 0 0.0000000000 0.0000000000 0.0000000000 0
292 0 0.0000000000 0.0000000000 0.0000000000 0
293 0 0.0000000000 0.0000000000 0.0000000000 0
294 0 0.0000000000 0.0000000000 0.0000000000 0
295 0 0.0000000000 0.0000000000 0.0000000000 0
296 0 0.0000000000 0.0000000000 0.0000000000 0
297 0 0.0000000000 0.0000000000 0.0000000000 0
298 0 0.0000000000 0.0000000000 0.0000000000 0
299 0 0.0000000000 0.0000000000 0.0000000000 0
0 1 0.0577938352 0.9989824472 0.0000000000 1
1 1 0.0431310618 0.9991988973 -0.3395126137 1
2 1 0.0386557256 0.9991073937 -0.3167995114 1
3 1 0.0377675226 0.9991744243 -0.3549054536 1
4 1 0.0347441498 0.9991308977 -0.3479147655 1
5 1 0.0340788968 0.9991997154 -0.3826966531 1
6 1 0.0319115435 0.9991855139 -0.3836782801 1
7 1 0.0313853505 0.9992464771 -0.4140582264 1
8 1 0.0297532722 0.9992496502 -0.4188438402 1
9 1 0.0293200626 0.9993094781 -0.4450514544 1
10 1 0.0280440492 0.9993222386 -0.4515738743 1
11 1 0.0276784808 0.9993717143 -0.4742122575 1
12 1 0.0266523805 0.9993928166 -0.4814528636 1
13 1 0.0263386772 0.9994397477 -0.5011394970 1
14 1 0.0254959076 0.9994612362 -0.5085863735 1
15 1 0.0252236498 0.9995037990 -0.5258451398 1
16 1 0.0245197431 0.9995276505 -0.5332332985 1
17 1 0.0242813562 0.9995640025 -0.5484843630 1
18 1 0.0236854481 0.9995887681 -0.5556755779 1
19 1 0.0234750526 0.9996222593 -0.5692512477 1
20 1 0.0229648789 0.9996457497 -0.5761736589 1
21 1 0.0227779088 0.9996757348 -0.5883371030 1
22 1 0.0223368883 0.9996977853 -0.5949562188 1
23 1 0.0221696153 0.9997269326 -0.6059190667 1
24 1 0.0217851720 0.9997469183 -0.6122232218 1
25 1 0.0216346894 0.9997712165 -0.6221534129 1
26 1 0.0212970896 0.9997891373 -0.6281419584 1
27 1 0.0211609680 0.9998087463 -0.6371794663 1
28 1 0.0208624986 0.9998253326 -0.6428598579 1
29 1 0.0207387304 0.9998417197 -0.6511192000 1
30 1 0.0204732740 0.9998573786 -0.6565028224 1
31 1 0.0203601598 0.9998718146 -0.6640797017 1
32 1 0.0201228357 0.9998843625 -0.6691806954 1
33 1 0.0200190197 0.9998958028 -0.6761556653 1
34 1 0.0198057982 0.9999053866 -0.6809889478 1
35 1 0.0197101396 0.9999132184 -0.6874303556 1
36 1 0.0195177575 0.9999180577 -0.6920115132 1
37 1 0.0194292303 0.9999245343 -0.6979788471 1
38 1 0.0192548584 0.9999273940 -0.7023232047 1
39 1 0.0191726804 0.9999307205 -0.7078651979 1
40 1 0.0190139419 0.9999364706 -0.7119869002 1
41 1 0.0189374149 0.9999384179 -0.7171479345 1
42 1 0.0187924705 0.9999417532 -0.7210608686 1
43 1 0.0187209667 0.9999418276 -0.7258780932 1
44 1 0.0185882273 0.9999413421 -0.7295958838 1
45 1 0.0185212190 0.9999410603 -0.7341024731 1
46 1 0.0183992073 0.9999403590 -0.7376373086 1
47 1 0.0183362420 0.9999397704 -0.7418620310 1
48 1 0.0182237572 0.9999392066 -0.7452255283 1
49 1 0.0181644636 0.9999384912 -0.7491940508 1
50 1 0.0180604738 0.9999379439 -0.7523971590 1
51 1 0.0180044991 0.9999372389 -0.7561319668 1
52 1 0.0179081248 0.9999367070 -0.7591848890 1
53 1 0.0178551708 0.9999363519 -0.7627058655 1
54 1 0.0177656381 0.9999354980 -0.7656179457 1
55 1 0.0177154517 0.9999351448 -0.7689428746 1
56 1 0.0176320679 0.9999348618 -0.7717228429 1
57 1 0.0175844239 0.9999346528 -0.7748676841 1
58 1 0.0175065488 0.9999376761 -0.7775236285 1
59 1 0.0174612477 0.9999371195 -0.7805025298 1
60 1 0.0173884863 0.9999364373 -0.7830420973 1
61 1 0.0173453540 0.9999358882 -0.7858680166 1
62 1 0.0172771782 0.9999352227 -0.7882981453 1
63 1 0.0172360271 0.9999348738 -0.7909823087 1
64 1 0.0171720262 0.9999343354 -0.7933095244 1
65 1 0.0171327249 0.9999339819 -0.7958624523 1
66 1 0.0170725408 0.9999336130 -0.7980927466 1
67 1 0.0170343125 0.9999713625 -0.8005232690 1
68 1 0.0169776210 0.9999711734 -0.8026619811 1
69 1 0.0169416399 0.9999710207 -0.8049795404 1
70 1 0.0168881512 0.9999708439 -0.8070321469 1
71 1 0.0168536761 0.9999707013 -0.8092443128 1
72 1 0.0168031479 0.9999705382 -0.8112158186 1
73 1 0.0167700733 0.9999704082 -0.8133295524 1
74 1 0.0167222594 0.9999702505 -0.8152243086 1
75 1 0.0166904957 0.9999701336 -0.8172460502 1
76 1 0.0166451871 0.9999699921 -0.8190683111 1
77 1 0.0166146549 0.9999698896 -0.8210039758 1
78 1 0.0165716651 0.9999697656 -0.8227575684 1
79 1 0.0165422901 0.9999696790 -0.8246125564 1
80 1 0.0165014474 0.9999695738 -0.8263011675 1
81 1 0.0164731637 0.9999695047 -0.8280804552 1
82 1 0.0164343129 0.9999694200 -0.8297074893 1
83 1 0.0164070588 0.9999693703 -0.8314156504 1
84 1 0.0163700610 0.9999693077 -0.8329843064 1
85 1 0.0163437793 0.9999692796 -0.8346255496 1
86 1 0.0163085066 0.9999692411 -0.8361388038 1
87 1 0.0162831462 0.9999692368 -0.8377170267 1
88 1 0.0162494830 0.9999692255 -0.8391776750 1
89 1 0.0162249962 0.9999692480 -0.8406964749 1
90 1 0.0161928357 0.9999692664 -0.8421071216 1
91 1 0.0161691778 0.9999693183 -0.8435698219 1
92 1 0.0161384237 0.9999693686 -0.8449329219 1
93 1 0.0161157120 0.9999596502 -0.8463427804 1
94 1 0.0160862987 0.9999583779 -0.8476607508 1
95 1 0.0160641713 0.9999590616 -0.8490203860 1
96 1 0.0160359974 0.9999577409 -0.8502952862 1
97 1 0.0160145867 0.9999584661 -0.8516074529 1
98 1 0.0159875382 0.9999570941 -0.8528409495 1
99 1 0.0159667275 0.9999578231 -0.8541073589 1
100 1 0.0159405427 0.9999585394 -0.8552999168 1
101 1 0.0159200919 0.9999571643 -0.8565207659 1
102 1 0.0158944094 0.9999556649 -0.8576710816 1
103 1 0.0158737228 0.9999564471 -0.8588442700 1
104 1 0.0158477546 0.9999572218 -0.8599484942 1
105 1 0.0158260617 0.9999556880 -0.8610693962 1
106 1 0.0157988061 0.9999564727 -0.8621212294 1
107 1 0.0146340485 0.9999533358 -0.8525163024 1
108 1 0.0141105925 0.9999495017 -0.8485619391 1
109 1 0.0132445296 0.9999465831 -0.8403077437 1
110 1 0.0127488263 0.9999451420 -0.8358984409 1
111 1 0.0120449936 0.9999423381 -0.8282527200 1
112 1 0.0115863309 0.9999371369 -0.8235576192 1
113 1 0.0109885459 0.9999341343 -0.8162203359 1
114 1 0.0105734337 0.9999321417 -0.8114384216 1
115 1 0.0100630172 0.9999291032 -0.8044742899 1
116 1 0.0096903122 0.9999224613 -0.7997328761 1
117 1 0.0092509778 0.9999191537 -0.7931752421 1
118 1 0.0089165835 0.9999166518 -0.7885562175 1
119 1 0.0085350123 0.9999132336 -0.7824181208 1
120 1 0.0082343229 0.9999104951 -0.7779739509 1
121 1 0.0078999253 0.9999010506 -0.7722545837 1
122 1 0.0076285569 0.9998977399 -0.7680193033 1
123 1 0.0073328613 0.9998936037 -0.7627092249 1
124 1 0.0070868996 0.9998897307 -0.7587022170 1
125 1 0.0068234510 0.9998778113 -0.7537885889 1
126 1 0.0065995626 0.9998728583 -0.7500205089 1
127 1 0.0063630462 0.9998668572 -0.7454850293 1
128 1 0.0061584642 0.9998526499 -0.7419596333 1
129 1 0.0059448338 0.9998455344 -0.7377848996 1
130 1 0.0057570764 0.9998392423 -0.7345004015 1
131 1 0.0055630109 0.9998327533 -0.7306661525 1
132 1 0.0053902143 0.9998165602 -0.7276189574 1
133 1 0.0052130483 0.9998114725 -0.7241054616 1
134 1 0.0050534502 0.9998058423 -0.7212893748 1
135 1 0.0048909528 0.9998129709 -0.7180758181 1
136 1 0.0047432392 0.9997966062 -0.7154818714 1
137 1 0.0045937872 0.9997888200 -0.7125512262 1
138 1 0.0044566990 0.9997767163 -0.7101708458 1
139 1 0.0043187191 0.9997676497 -0.7075026971 1
140 1 0.0041912834 0.9997403787 -0.7053241778 1
141 1 0.0040635704 0.9997281272 -0.7029028389 1
142 1 0.0039447944 0.9997132790 -0.7009159309 1
143 1 0.0038261232 0.9997444267 -0.6987235041 1
144 1 0.0037153175 0.9997333297 -0.6969200944 1
145 1 0.0036052155 0.9997057782 -0.6949446713 1
146 1 0.0035017286 0.9996929134 -0.6933158126 1
147 1 0.0033991357 0.9996788511 -0.6915404547 1
148 1 0.0033024148 0.9996641724 -0.6900798383 1
149 1 0.0032068204 0.9996481928 -0.6885005075 1
150 1 0.0031164251 0.9996314612 -0.6872080592 1
151 1 0.0030274091 0.9995949504 -0.6858245344 1
152 1 0.0029430366 0.9995759255 -0.6847103647 1
153 1 0.0028602418 0.9995554290 -0.6835426131 1
154 1 0.0027819096 0.9995340513 -0.6826522102 1
155 1 0.0027055442 0.9995111917 -0.6817672720 1
156 1 0.0026337641 0.9994875061 -0.6812105459 1
157 1 0.0025647317 0.9994625286 -0.6807760377 1
158 1 0.0025010993 0.9994371149 -0.6808142586 1
159 1 0.0024418337 0.9994111009 -0.6812155904 1
160 1 0.0023902183 0.9993719022 -0.6824217320 1
161 1 0.0023464072 0.9993481604 -0.6844991321 1
162 1 0.0023153901 0.9993282586 -0.6881205781 1
163 1 0.0022994283 0.9993138045 -0.6935517922 1
164 1 0.0023069219 0.9993088861 -0.7017734109 1
165 1 0.0023421485 0.9993152801 -0.7129738619 1
166 1 0.0024168654 0.9993364660 -0.7279088979 1
167 1 0.0025310594 0.9993694439 -0.7454836136 1
168 1 0.0026925604 0.9994213170 -0.7652541090 1
169 1 0.0028841009 0.9994650646 -0.7845805481 1
170 1 0.0031052376 0.9995233830 -0.8030031793 1
171 1 0.0033240600 0.9995727873 -0.8185223254 1
172 1 0.0035444814 0.9996033542 -0.8319503286 1
173 1 0.0037352938 0.9996383495 -0.8423739449 1
174 1 0.0039119232 0.9996571197 -0.8511029609 1
175 1 0.0040493954 0.9996811259 -0.8576034441 1
176 1 0.0041701872 0.9996918686 -0.8630482515 1
177 1 0.0042540772 0.9996990104 -0.8669758139 1
178 1 0.0043248349 0.9997048844 -0.8703098274 1
179 1 0.0043652776 0.9997082906 -0.8726163232 1
180 1 0.0043974160 0.9997110558 -0.8746133443 1
181 1 0.0044061765 0.9997120764 -0.8758991670 1
182 1 0.0044107504 0.9997128196 -0.8770431088 1
183 1 0.0043978322 0.9997122867 -0.8776814459 1
184 1 0.0043836690 0.9997116843 -0.8782751833 1
185 1 0.0043565726 0.9997101173 -0.8784997924 1
186 1 0.0043301320 0.9997085987 -0.8787356904 1
187 1 0.0042941467 0.9997063292 -0.8786954248 1
188 1 0.0042599407 0.9997041726 -0.8786976936 1
189 1 0.0042186638 0.9997014160 -0.8784887340 1
190 1 0.0041797585 0.9996988048 -0.8783387124 1
191 1 0.0041355793 0.9996957031 -0.8780238805 1
192 1 0.0040940199 0.9996927600 -0.8777753805 1
193 1 0.0040484948 0.9996894073 -0.8773959566 1
194 1 0.0040056258 0.9996862146 -0.8770847956 1
195 1 0.0039597500 0.9996826737 -0.8766679132 1
196 1 0.0039164423 0.9996792870 -0.8763179596 1
197 1 0.0038708373 0.9996755992 -0.8758813737 1
198 1 0.0038276457 0.9996720557 -0.8755085139 1
199 1 0.0037826875 0.9996682480 -0.8750636975 1
200 1 0.0037399568 0.9996645723 -0.8746783797 1
201 1 0.0036958613 0.9996606615 -0.8742325688 1
202 1 0.0036537982 0.9996568694 -0.8738415757 1
203 1 0.0036106787 0.9996528656 -0.8733991771 1
204 1 0.0035694005 0.9996489667 -0.8730068073 1
205 1 0.0035273056 0.9996448749 -0.8725703465 1
206 1 0.0034868721 0.9996408745 -0.8721792366 1
207 1 0.0034458110 0.9996366968 -0.8717500052 1
