# NX NY
300 100
# i j rho u.x u.y is_fluid
40 0 0.0000000000 0.0000000000 0.0000000000 0
41 0 0.0000000000 0.0000000000 0.0000000000 0
42 0 0.0000000000 0.0000000000 0.0000000000 0
43 0 0.0000000000 0.0000000000 0.0000000000 0
44 0 0.0000000000 0.0000000000 0.0000000000 0
45 0 0.0000000000 0.0000000000 0.0000000000 0
46 0 0.0000000000 0.0000000000 0.0000000000 0
47 0 0.0000000000 0.0000000000 0.0000000000 0
48 0 0.0000000000 0.0000000000 0.0000000000 0
49 0 0.0000000000 0.0000000000 0.0000000000 0
50 0 0.0000000000 0.0000000000 0.0000000000 0
51 0 0.0000000000 0.0000000000 0.0000000000 0
52 0 0.0000000000 0.0000000000 0.0000000000 0
53 0 0.0000000000 0.0000000000 0.0000000000 0
54 0 0.0000000000 0.0000000000 0.0000000000 0
55 0 0.0000000000 0.0000000000 0.0000000000 0
56 0 0.0000000000 0.0000000000 0.0000000000 0
57 0 0.0000000000 0.0000000000 0.0000000000 0
58 0 0.0000000000 0.0000000000 0.0000000000 0
59 0 0.0000000000 0.0000000000 0.0000000000 0
60 0 0.0000000000 0.0000000000 0.0000000000 0
61 0 0.0000000000 0.0000000000 0.0000000000 0
62 0 0.0000000000 0.0000000000 0.0000000000 0
63 0 0.0000000000 0.0000000000 0.0000000000 0
64 0 0.0000000000 0.0000000000 0.0000000000 0
65 0 0.0000000000 0.0000000000 0.0000000000 0
66 0 0.0000000000 0.0000000000 0.0000000000 0
67 0 0.0000000000 0.0000000000 0.0000000000 0
68 0 0.0000000000 0.0000000000 0.0000000000 0
69 0 0.0000000000 0.0000000000 0.0000000000 0
70 0 0.0000000000 0.0000000000 0.0000000000 0
71 0 0.0000000000 0.0000000000 0.0000000000 0
72 0 0.0000000000 0.0000000000 0.0000000000 0
73 0 0.0000000000 0.0000000000 0.0000000000 0
74 0 0.0000000000 0.0000000000 0.0000000000 0
75 0 0.0000000000 0.0000000000 0.0000000000 0
76 0 0.0000000000 0.0000000000 0.0000000000 0
77 0 0.0000000000 0.0000000000 0.0000000000 0
78 0 0.0000000000 0.0000000000 0.0000000000 0
79 0 0.0000000000 0.0000000000 0.0000000000 0
80 0 0.0000000000 0.0000000000 0.0000000000 0
81 0 0.0000000000 0.0000000000 0.0000000000 0
82 0 0.0000000000 0.0000000000 0.0000000000 0
83 0 0.0000000000 0.0000000000 0.0000000000 0
84 0 0.0000000000 0.0000000000 0.0000000000 0
85 0 0.0000000000 0.0000000000 0.0000000000 0
86 0 0.0000000000 0.0000000000 0.0000000000 0
87 0 0.0000000000 0.0000000000 0.0000000000 0
88 0 0.0000000000 0.0000000000 0.0000000000 0
89 0 0.0000000000 0.0000000000 0.0000000000 0
90 0 0.0000000000 0.0000000000 0.0000000000 0
91 0 0.0000000000 0.0000000000 0.0000000000 0
92 0 0.0000000000 0.0000000000 0.0000000000 0
93 0 0.0000000000 0.0000000000 0.0000000000 0
94 0 0.0000000000 0.0000000000 0.0000000000 0
95 0 0.0000000000 0.0000000000 0.0000000000 0
96 0 0.0000000000 0.0000000000 0.0000000000 0
97 0 0.0000000000 0.0000000000 0.0000000000 0
98 0 0.0000000000 0.0000000000 0.0000000000 0
99 0 0.0000000000 0.0000000000 0.0000000000 0
100 0 0.0000000000 0.0000000000 0.0000000000 0
101 0 0.0000000000 0.0000000000 0.0000000000 0
102 0 0.0000000000 0.0000000000 0.0000000000 0
103 0 0.0000000000 0.0000000000 0.0000000000 0
104 0 0.0000000000 0.0000000000 0.0000000000 0
105 0 0.0000000000 0.0000000000 0.0000000000 0
106 0 0.0000000000 0.0000000000 0.0000000000 0
107 0 0.0000000000 0.0000000000 0.0000000000 0
108 0 0.0000000000 0.0000000000 0.0000000000 0
109 0 0.0000000000 0.0000000000 0.0000000000 0
110 0 0.0000000000 0.0000000000 0.0000000000 0
111 0 0.0000000000 0.0000000000 0.0000000000 0
112 0 0.0000000000 0.0000000000 0.0000000000 0
113 0 0.0000000000 0.0000000000 0.0000000000 0
114 0 0.0000000000 0.0000000000 0.0000000000 0
115 0 0.0000000000 0.0000000000 0.0000000000 0
116 0 0.0000000000 0.0000000000 0.0000000000 0
117 0 0.0000000000 0.0000000000 0.0000000000 0
118 0 0.0000000000 0.0000000000 0.0000000000 0
119 0 0.0000000000 0.0000000000 0.0000000000 0
120 0 0.0000000000 0.0000000000 0.0000000000 0
121 0 0.0000000000 0.0000000000 0.0000000000 0
122 0 0.0000000000 0.0000000000 0.0000000000 0
123 0 0.0000000000 0.0000000000 0.0000000000 0
124 0 0.0000000000 0.0000000000 0.0000000000 0
125 0 0.0000000000 0.0000000000 0.0000000000 0
126 0 0.0000000000 0.0000000000 0.0000000000 0
127 0 0.0000000000 0.0000000000 0.0000000000 0
128 0 0.0000000000 0.0000000000 0.0000000000 0
129 0 0.0000000000 0.0000000000 0.0000000000 0
130 0 0.0000000000 0.0000000000 0.0000000000 0
131 0 0.0000000000 0.0000000000 0.0000000000 0
132 0 0.0000000000 0.0000000000 0.0000000000 0
133 0 0.0000000000 0.0000000000 0.0000000000 0
134 0 0.0000000000 0.0000000000 0.0000000000 0
135 0 0.0000000000 0.0000000000 0.0000000000 0
136 0 0.0000000000 0.0000000000 0.0000000000 0
137 0 0.0000000000 0.0000000000 0.0000000000 0
138 0 0.0000000000 0.0000000000 0.0000000000 0
139 0 0.0000000000 0.0000000000 0.0000000000 0
140 0 0.0000000000 0.0000000000 0.0000000000 0
141 0 0.0000000000 0.0000000000 0.0000000000 0
142 0 0.0000000000 0.0000000000 0.0000000000 0
143 0 0.0000000000 0.0000000000 0.0000000000 0
144 0 0.0000000000 0.0000000000 0.0000000000 0
145 0 0.0000000000 0.0000000000 0.0000000000 0
146 0 0.0000000000 0.0000000000 0.0000000000 0
147 0 0.0000000000 0.0000000000 0.0000000000 0
148 0 0.0000000000 0.0000000000 0.0000000000 0
149 0 0.0000000000 0.0000000000 0.0000000000 0
150 0 0.0000000000 0.0000000000 0.0000000000 0
151 0 0.0000000000 0.0000000000 0.0000000000 0
152 0 0.0000000000 0.0000000000 0.0000000000 0
153 0 0.0000000000 0.0000000000 0.0000000000 0
154 0 0.0000000000 0.0000000000 0.0000000000 0
155 0 0.0000000000 0.0000000000 0.0000000000 0
156 0 0.0000000000 0.0000000000 0.0000000000 0
157 0 0.0000000000 0.0000000000 0.0000000000 0
158 0 0.0000000000 0.0000000000 0.0000000000 0
159 0 0.0000000000 0.0000000000 0.0000000000 0
160 0 0.0000000000 0.0000000000 0.0000000000 0
161 0 0.0000000000 0.0000000000 0.0000000000 0
162 0 0.0000000000 0.0000000000 0.0000000000 0
163 0 0.0000000000 0.0000000000 0.0000000000 0
164 0 0.0000000000 0.0000000000 0.0000000000 0
165 0 0.0000000000 0.0000000000 0.0000000000 0
166 0 0.0000000000 0.0000000000 0.0000000000 0
167 0 0.0000000000 0.0000000000 0.0000000000 0
168 0 0.0000000000 0.0000000000 0.0000000000 0
169 0 0.0000000000 0.0000000000 0.0000000000 0
170 0 0.0000000000 0.0000000000 0.0000000000 0
171 0 0.0000000000 0.0000000000 0.0000000000 0
172 0 0.0000000000 0.0000000000 0.0000000000 0
173 0 0.0000000000 0.0000000000 0.0000000000 0
174 0 0.0000000000 0.0000000000 0.0000000000 0
175 0 0.0000000000 0.0000000000 0.0000000000 0
176 0 0.0000000000 0.0000000000 0.0000000000 0
177 0 0.0000000000 0.0000000000 0.0000000000 0
178 0 0.0000000000 0.0000000000 0.0000000000 0
179 0 0.0000000000 0.0000000000 0.0000000000 0
180 0 0.0000000000 0.0000000000 0.0000000000 0
181 0 0.0000000000 0.0000000000 0.0000000000 0
182 0 0.0000000000 0.0000000000 0.0000000000 0
183 0 0.0000000000 0.0000000000 0.0000000000 0
184 0 0.0000000000 0.0000000000 0.0000000000 0
185 0 0.0000000000 0.0000000000 0.0000000000 0
186 0 0.0000000000 0.0000000000 0.0000000000 0
187 0 0.0000000000 0.0000000000 0.0000000000 0
188 0 0.0000000000 0.0000000000 0.0000000000 0
189 0 0.0000000000 0.0000000000 0.0000000000 0
190 0 0.0000000000 0.0000000000 0.0000000000 0
191 0 0.0000000000 0.0000000000 0.0000000000 0
192 0 0.0000000000 0.0000000000 0.0000000000 0
193 0 0.0000000000 0.0000000000 0.0000000000 0
194 0 0.0000000000 0.0000000000 0.0000000000 0
195 0 0.0000000000 0.0000000000 0.0000000000 0
196 0 0.0000000000 0.0000000000 0.0000000000 0
197 0 0.0000000000 0.0000000000 0.0000000000 0
198 0 0.0000000000 0.0000000000 0.0000000000 0
199 0 0.0000000000 0.0000000000 0.0000000000 0
200 0 0.0000000000 0.0000000000 0.0000000000 0
201 0 0.0000000000 0.0000000000 0.0000000000 0
202 0 0.0000000000 0.0000000000 0.0000000000 0
203 0 0.0000000000 0.0000000000 0.0000000000 0
204 0 0.0000000000 0.0000000000 0.0000000000 0
205 0 0.0000000000 0.0000000000 0.0000000000 0
206 0 0.0000000000 0.0000000000 0.0000000000 0
207 0 0.0000000000 0.0000000000 0.0000000000 0
208 0 0.0000000000 0.0000000000 0.0000000000 0
209 0 0.0000000000 0.0000000000 0.0000000000 0
210 0 0.0000000000 0.0000000000 0.0000000000 0
211 0 0.0000000000 0.0000000000 0.0000000000 0
212 0 0.0000000000 0.0000000000 0.0000000000 0
213 0 0.0000000000 0.0000000000 0.0000000000 0
214 0 0.0000000000 0.0000000000 0.0000000000 0
215 0 0.0000000000 0.0000000000 0.0000000000 0
216 0 0.0000000000 0.0000000000 0.0000000000 0
217 0 0.0000000000 0.0000000000 0.0000000000 0
218 0 0.0000000000 0.0000000000 0.0000000000 0
219 0 0.0000000000 0.0000000000 0.0000000000 0
220 0 0.0000000000 0.0000000000 0.0000000000 0
221 0 0.0000000000 0.0000000000 0.0000000000 0
222 0 0.0000000000 0.0000000000 0.0000000000 0
223 0 0.0000000000 0.0000000000 0.0000000000 0
224 0 0.0000000000 0.0000000000 0.0000000000 0
225 0 0.0000000000 0.0000000000 0.0000000000 0
226 0 0.0000000000 0.0000000000 0.0000000000 0
227 0 0.0000000000 0.0000000000 0.0000000000 0
228 0 0.0000000000 0.0000000000 0.0000000000 0
229 0 0.0000000000 0.0000000000 0.0000000000 0
230 0 0.0000000000 0.0000000000 0.0000000000 0
231 0 0.0000000000 0.0000000000 0.0000000000 0
232 0 0.0000000000 0.0000000000 0.0000000000 0
233 0 0.0000000000 0.0000000000 0.0000000000 0
234 0 0.0000000000 0.0000000000 0.0000000000 0
235 0 0.0000000000 0.0000000000 0.0000000000 0
236 0 0.0000000000 0.0000000000 0.0000000000 0
237 0 0.0000000000 0.0000000000 0.0000000000 0
238 0 0.0000000000 0.0000000000 0.0000000000 0
239 0 0.0000000000 0.0000000000 0.0000000000 0
240 0 0.0000000000 0.0000000000 0.0000000000 0
241 0 0.0000000000 0.0000000000 0.0000000000 0
242 0 0.0000000000 0.0000000000 0.0000000000 0
243 0 0.0000000000 0.0000000000 0.0000000000 0
244 0 0.0000000000 0.0000000000 0.0000000000 0
245 0 0.0000000000 0.0000000000 0.0000000000 0
246 0 0.0000000000 0.0000000000 0.0000000000 0
247 0 0.0000000000 0.0000000000 0.0000000000 0
248 0 0.0000000000 0.0000000000 0.0000000000 0
249 0 0.0000000000 0.0000000000 0.0000000000 0
250 0 0.0000000000 0.0000000000 0.0000000000 0
251 0 0.0000000000 0.0000000000 0.0000000000 0
252 0 0.0000000000 0.0000000000 0.0000000000 0
253 0 0.0000000000 0.0000000000 0.0000000000 0
254 0 0.0000000000 0.0000000000 0.0000000000 0
255 0 0.0000000000 0.0000000000 0.0000000000 0
256 0 0.0000000000 0.0000000000 0.0000000000 0
257 0 0.0000000000 0.0000000000 0.0000000000 0
258 0 0.0000000000 0.0000000000 0.0000000000 0
259 0 0.0000000000 0.0000000000 0.0000000000 0
260 0 0.0000000000 0.0000000000 0.0000000000 0
261 0 0.0000000000 0.0000000000 0.0000000000 0
262 0 0.0000000000 0.0000000000 0.0000000000 0
263 0 0.0000000000 0.0000000000 0.0000000000 0
264 0 0.0000000000 0.0000000000 0.0000000000 0
265 0 0.0000000000 0.0000000000 0.0000000000 0
266 0 0.0000000000 0.0000000000 0.0000000000 0
267 0 0.0000000000 0.0000000000 0.0000000000 0
268 0 0.0000000000 0.0000000000 0.0000000000 0
269 0 0.0000000000 0.0000000000 0.0000000000 0
270 0 0.0000000000 0.0000000000 0.0000000000 0
271 0 0.0000000000 0.0000000000 0.0000000000 0
272 0 0.0000000000 0.0000000000 0.0000000000 0
273 0 0.0000000000 0.0000000000 0.0000000000 0
274 0 0.0000000000 0.0000000000 0.0000000000 0
275 0 0.0000000000 0.0000000000 0.0000000000 0
276 0 0.0000000000 0.0000000000 0.0000000000 0
277 0 0.0000000000 0.0000000000 0.0000000000 0
278 0 0.0000000000 0.0000000000 0.0000000000 0
279 0 0.0000000000 0.0000000000 0.0000000000 0
280 0 0.0000000000 0.0000000000 0.0000000000 0
281 0 0.0000000000 0.0000000000 0.0000000000 0
282 0 0.0000000000 0.0000000000 0.0000000000 0
283 0 0.0000000000 0.0000000000 0.0000000000 0
284 0 0.0000000000 0.0000000000 0.0000000000 0
285 0 0.0000000000 0.0000000000 0.0000000000 0
286 0 0.0000000000 0.0000000000 0.0000000000 0
287 0 0.0000000000 0.0000000000 0.0000000000 0
288 0 0.0000000000 0.0000000000 0.0000000000 0
289 0 0.0000000000 0.0000000000 0.0000000000 0
290 0 0.0000000000 0.0000000000 0.0000000000 0
291 0 0.0000000000 0.0000000000 0.0000000000 0
292 0 0.0000000000 0.0000000000 0.0000000000 0
293 0 0.0000000000 0.0000000000 0.0000000000 0
294 0 0.0000000000 0.0000000000 0.0000000000 0
295 0 0.0000000000 0.0000000000 0.0000000000 0
296 0 0.0000000000 0.0000000000 0.0000000000 0
297 0 0.0000000000 0.0000000000 0.0000000000 0
298 0 0.0000000000 0.0000000000 0.0000000000 0
299 0 0.0000000000 0.0000000000 0.0000000000 0
0 1 0.0577374620 0.9999578246 0.0000000000 1
1 1 0.0431029710 0.9999630172 -0.3395104355 1
2 1 0.0386247425 0.9999573281 -0.3167044724 1
3 1 0.0377390391 0.9999591463 -0.3547932767 1
4 1 0.0347132577 0.9999530120 -0.3477144146 1
5 1 0.0340498505 0.9999551829 -0.3824926854 1
6 1 0.0318801464 0.9999526603 -0.3833956252 1
7 1 0.0313552864 0.9999521664 -0.4137824942 1
8 1 0.0297209379 0.9999504059 -0.4184993911 1
9 1 0.0292888176 0.9999520149 -0.4447198820 1
10 1 0.0280106577 0.9999490479 -0.4511822285 1
11 1 0.0276459369 0.9999482956 -0.4738399379 1
12 1 0.0266178174 0.9999473554 -0.4810286762 1
13 1 0.0263049069 0.9999470338 -0.5007383147 1
14 1 0.0254601572 0.9999462994 -0.5081403629 1
15 1 0.0251886553 0.9999454010 -0.5254246603 1
16 1 0.0244829201 0.9999448190 -0.5327746848 1
17 1 0.0242452246 0.9999443245 -0.5480531737 1
18 1 0.0236476359 0.9999438451 -0.5552119041 1
19 1 0.0234378953 0.9999456698 -0.5688174508 1
20 1 0.0229261491 0.9999453264 -0.5757130084 1
21 1 0.0227398592 0.9999460592 -0.5879059313 1
22 1 0.0222974420 0.9999446982 -0.5945033738 1
23 1 0.0221306982 0.9999551009 -0.6054942256 1
24 1 0.0217450041 0.9999541490 -0.6117804236 1
25 1 0.0215952938 0.9999533414 -0.6217394728 1
26 1 0.0212565418 0.9999524396 -0.6277134708 1
27 1 0.0211211813 0.9999516316 -0.6367792080 1
28 1 0.0208217176 0.9999507743 -0.6424482902 1
29 1 0.0206987023 0.9999499696 -0.6507352941 1
30 1 0.0204324057 0.9999491518 -0.6561106648 1
31 1 0.0203200850 0.9999483518 -0.6637146961 1
32 1 0.0200819560 0.9999503859 -0.6688097948 1
33 1 0.0199789506 0.9999495837 -0.6758113516 1
34 1 0.0197650943 0.9999488640 -0.6806412991 1
35 1 0.0196702524 0.9999480692 -0.6871087849 1
36 1 0.0194772682 0.9999473760 -0.6916880863 1
37 1 0.0193896101 0.9999465902 -0.6976797835 1
38 1 0.0192147574 0.9999459214 -0.7020235080 1
39 1 0.0191334677 0.9999451451 -0.7075897510 1
40 1 0.0189744499 0.9999444987 -0.7117123979 1
41 1 0.0188988274 0.9999437331 -0.7168965979 1
42 1 0.0187537048 0.9999431075 -0.7208119431 1
43 1 0.0186831458 0.9999423527 -0.7256517907 1
44 1 0.0185502709 0.9999417466 -0.7293728420 1
45 1 0.0184842566 0.9999410034 -0.7339012755 1
46 1 0.0183622249 0.9999404156 -0.7374402969 1
47 1 0.0183003063 0.9999396842 -0.7416862125 1
48 1 0.0181879166 0.9999391138 -0.7450547432 1
49 1 0.0181297035 0.9999383948 -0.7490436005 1
50 1 0.0180259181 0.9999378410 -0.7522523831 1
51 1 0.0179710718 0.9999371349 -0.7560067269 1
52 1 0.0178749921 0.9999365974 -0.7590657710 1
53 1 0.0178232077 0.9999362420 -0.7626055759 1
54 1 0.0177340542 0.9999356884 -0.7655242191 1
55 1 0.0176850799 0.9999350304 -0.7688672801 1
56 1 0.0176021642 0.9999347448 -0.7716541700 1
57 1 0.0175556901 0.9999382647 -0.7748163525 1
58 1 0.0174784252 0.9999375629 -0.7774795108 1
59 1 0.0174343891 0.9999370076 -0.7804751254 1
60 1 0.0173622535 0.9999363235 -0.7830222127 1
61 1 0.0173203996 0.9999357761 -0.7858640243 1
62 1 0.0172529026 0.9999351091 -0.7883016576 1
63 1 0.0172130637 0.9999347627 -0.7910012035 1
64 1 0.0171498017 0.9999342239 -0.7933359642 1
65 1 0.0171118335 0.9999338738 -0.7959036552 1
66 1 0.0170524404 0.9999335058 -0.7981415443 1
67 1 0.0170155598 0.9999713211 -0.8005861884 1
68 1 0.0169597082 0.9999711325 -0.8027324774 1
69 1 0.0169250905 0.9999709814 -0.8050635724 1
70 1 0.0168724865 0.9999708052 -0.8071237009 1
71 1 0.0168393873 0.9999706645 -0.8093488293 1
72 1 0.0167897826 0.9999705023 -0.8113277659 1
73 1 0.0167580917 0.9999703743 -0.8134538782 1
74 1 0.0167112382 0.9999702177 -0.8153559594 1
75 1 0.0166808658 0.9999701031 -0.8173895300 1
76 1 0.0166365489 0.9999699629 -0.8192189145 1
77 1 0.0166074118 0.9999698627 -0.8211658541 1
78 1 0.0165654399 0.9999697401 -0.8229264398 1
79 1 0.0165374612 0.9999696558 -0.8247921634 1
80 1 0.0164976591 0.9999695522 -0.8264875725 1
81 1 0.0164707702 0.9999694855 -0.8282770690 1
82 1 0.0164329784 0.9999694025 -0.8299106806 1
83 1 0.0164071143 0.9999693553 -0.8316285240 1
84 1 0.0163711895 0.9999692946 -0.8332035123 1
85 1 0.0163462900 0.9999692691 -0.8348539139 1
86 1 0.0163121000 0.9999692329 -0.8363732358 1
87 1 0.0162881111 0.9999692314 -0.8379600985 1
88 1 0.0162555365 0.9999692222 -0.8394265336 1
89 1 0.0162324078 0.9999692475 -0.8409534614 1
90 1 0.0162013391 0.9999692682 -0.8423696127 1
91 1 0.0161790240 0.9999693232 -0.8438399423 1
92 1 0.0161493601 0.9999693767 -0.8452082406 1
93 1 0.0161278145 0.9999694625 -0.8466250593 1
94 1 0.0160994649 0.9999695527 -0.8479478094 1
95 1 0.0160788195 0.9999590989 -0.8493141794 1
96 1 0.0160516913 0.9999597562 -0.8505936109 1
97 1 0.0160315924 0.9999584999 -0.8519119483 1
98 1 0.0160056099 0.9999571313 -0.8531496741 1
99 1 0.0159860522 0.9999578651 -0.8544217549 1
100 1 0.0159609133 0.9999585855 -0.8556181634 1
101 1 0.0159416775 0.9999572169 -0.8568441362 1
102 1 0.0159170049 0.9999557238 -0.8579978187 1
103 1 0.0158974760 0.9999565109 -0.8591754653 1
104 1 0.0158724575 0.9999572901 -0.8602824180 1
105 1 0.0158518380 0.9999557641 -0.8614069494 1
106 1 0.0158254406 0.9999565536 -0.8624606827 1
107 1 0.0146524685 0.9999534048 -0.8528129938 1
108 1 0.0141268750 0.9999495733 -0.8488474511 1
109 1 0.0132570447 0.9999466526 -0.8405721472 1
110 1 0.0127600070 0.9999452169 -0.8361557580 1
111 1 0.0120538717 0.9999424175 -0.8284946974 1
112 1 0.0115942516 0.9999372255 -0.8237935159 1
113 1 0.0109949137 0.9999342369 -0.8164435847 1
114 1 0.0105791185 0.9999322648 -0.8116563026 1
115 1 0.0100676272 0.9999292549 -0.8046813227 1
116 1 0.0096944302 0.9999226476 -0.7999349842 1
117 1 0.0092543368 0.9999193912 -0.7933678202 1
118 1 0.0089195835 0.9999169753 -0.7887441586 1
119 1 0.0085374663 0.9999136686 -0.7825975355 1
120 1 0.0082365114 0.9999110923 -0.7781489224 1
121 1 0.0079016680 0.9999077271 -0.7724217024 1
122 1 0.0076301463 0.9998988981 -0.7681821724 1
123 1 0.0073341531 0.9998951879 -0.7628649765 1
124 1 0.0070880382 0.9998919809 -0.7588537568 1
125 1 0.0068243154 0.9998879821 -0.7539333317 1
126 1 0.0066003074 0.9998842515 -0.7501610251 1
127 1 0.0063636268 0.9998804943 -0.7456198660 1
128 1 0.0061589314 0.9998685788 -0.7420897032 1
129 1 0.0059451641 0.9998631802 -0.7379089678 1
130 1 0.0057573516 0.9998573629 -0.7346209400 1
131 1 0.0055632471 0.9998404946 -0.7307812801 1
132 1 0.0053903694 0.9998321255 -0.7277307104 1
133 1 0.0052131037 0.9998281791 -0.7242109638 1
134 1 0.0050534671 0.9998210786 -0.7213906718 1
135 1 0.0048909528 0.9998175460 -0.7181718235 1
136 1 0.0047431607 0.9998088201 -0.7155734401 1
137 1 0.0045937056 0.9997887471 -0.7126375445 1
138 1 0.0044565543 0.9997782065 -0.7102517127 1
139 1 0.0043185367 0.9997679715 -0.7075789194 1
140 1 0.0041910452 0.9997403187 -0.7053944413 1
141 1 0.0040632659 0.9997304635 -0.7029669741 1
142 1 0.0039444502 0.9997130364 -0.7009742690 1
143 1 0.0038258556 0.9997079856 -0.6987756589 1
144 1 0.0037148503 0.9997333895 -0.6969648292 1
145 1 0.0036046052 0.9997212291 -0.6949795163 1
146 1 0.0035011089 0.9996930641 -0.6933429763 1
147 1 0.0033984340 0.9996790610 -0.6915579520 1
148 1 0.0033015896 0.9996644400 -0.6900835022 1
149 1 0.0032058567 0.9996485187 -0.6884883744 1
150 1 0.0031152929 0.9996318417 -0.6871763884 1
151 1 0.0030260627 0.9995953337 -0.6857682123 1
152 1 0.0029414124 0.9995763339 -0.6846219480 1
153 1 0.0028582500 0.9995558376 -0.6834110726 1
154 1 0.0027794127 0.9995344170 -0.6824607410 1
155 1 0.0027023592 0.9995114494 -0.6814924696 1
156 1 0.0026296211 0.9994875518 -0.6808178983 1
157 1 0.0025592888 0.9994622130 -0.6802199807 1
158 1 0.0024938539 0.9994362081 -0.6800282743 1
159 1 0.0024321765 0.9994092909 -0.6801171258 1
160 1 0.0023772620 0.9993685849 -0.6808939080 1
161 1 0.0023291155 0.9993428802 -0.6824088053 1
162 1 0.0022922702 0.9993202436 -0.6852921063 1
163 1 0.0022689093 0.9993022886 -0.6898318058 1
164 1 0.0022669629 0.9992931562 -0.6970233648 1
165 1 0.0022914688 0.9992953520 -0.7072543341 1
166 1 0.0023546676 0.9993132264 -0.7214762870 1
167 1 0.0024596432 0.9993451751 -0.7389623306 1
168 1 0.0026157711 0.9993988822 -0.7593107906 1
169 1 0.0028092313 0.9994462556 -0.7798253125 1
170 1 0.0030380560 0.9995091090 -0.7996282609 1
171 1 0.0032705551 0.9995628951 -0.8165053980 1
172 1 0.0035061766 0.9995968100 -0.8310199813 1
173 1 0.0037136342 0.9996345305 -0.8423123362 1
174 1 0.0039044947 0.9996551052 -0.8516282679 1
175 1 0.0040553943 0.9996805092 -0.8585798069 1
176 1 0.0041859153 0.9996921089 -0.8642882022 1
177 1 0.0042786084 0.9996999586 -0.8684300392 1
178 1 0.0043546211 0.9997062169 -0.8718570328 1
179 1 0.0044000043 0.9997099930 -0.8742554801 1
180 1 0.0044340901 0.9997129010 -0.8762595383 1
181 1 0.0044450894 0.9997234987 -0.8775749075 1
182 1 0.0044494873 0.9997242448 -0.8786830053 1
183 1 0.0044371979 0.9997238382 -0.8793189402 1
184 1 0.0044216241 0.9997232111 -0.8798558571 1
185 1 0.0043942098 0.9997217475 -0.8800618114 1
186 1 0.0043657246 0.9997201957 -0.8802315805 1
187 1 0.0043289271 0.9997180199 -0.8801648016 1
188 1 0.0042923911 0.9997158282 -0.8800972102 1
189 1 0.0042501237 0.9997033718 -0.8798584892 1
190 1 0.0042088291 0.9997006434 -0.8796384597 1
191 1 0.0041635571 0.9996975316 -0.8792931037 1
192 1 0.0041196719 0.9996944675 -0.8789762492 1
193 1 0.0040730821 0.9996911004 -0.8785669820 1
194 1 0.0040280055 0.9996877855 -0.8781898073 1
195 1 0.0039811385 0.9996842283 -0.8777445371 1
196 1 0.0039357903 0.9996807216 -0.8773319866 1
197 1 0.0038892883 0.9996770173 -0.8768688735 1
198 1 0.0038442230 0.9996733564 -0.8764367308 1
199 1 0.0037984671 0.9996695327 -0.8759673856 1
200 1 0.0037540268 0.9996657426 -0.8755261118 1
201 1 0.0037092300 0.9996618167 -0.8750577808 1
202 1 0.0036656127 0.9996579133 -0.8746140679 1
203 1 0.0036218815 0.9996538954 -0.8741510857 1
204 1 0.0035791933 0.9996498882 -0.8737090932 1
205 1 0.0035365678 0.9996457834 -0.8732538721 1
206 1 0.0034948565 0.9996416777 -0.8728160744 1
207 1 0.0034533372 0.9996374877 -0.8723697803 1
