# NX NY
300 100
# i j rho u.x u.y is_fluid
40 0 0.0000000000 0.0000000000 0.0000000000 0
41 0 0.0000000000 0.0000000000 0.0000000000 0
42 0 0.0000000000 0.0000000000 0.0000000000 0
43 0 0.0000000000 0.0000000000 0.0000000000 0
44 0 0.0000000000 0.0000000000 0.0000000000 0
45 0 0.0000000000 0.0000000000 0.0000000000 0
46 0 0.0000000000 0.0000000000 0.0000000000 0
47 0 0.0000000000 0.0000000000 0.0000000000 0
48 0 0.0000000000 0.0000000000 0.0000000000 0
49 0 0.0000000000 0.0000000000 0.0000000000 0
50 0 0.0000000000 0.0000000000 0.0000000000 0
51 0 0.0000000000 0.0000000000 0.0000000000 0
52 0 0.0000000000 0.0000000000 0.0000000000 0
53 0 0.0000000000 0.0000000000 0.0000000000 0
54 0 0.0000000000 0.0000000000 0.0000000000 0
55 0 0.0000000000 0.0000000000 0.0000000000 0
56 0 0.0000000000 0.0000000000 0.0000000000 0
57 0 0.0000000000 0.0000000000 0.0000000000 0
58 0 0.0000000000 0.0000000000 0.0000000000 0
59 0 0.0000000000 0.0000000000 0.0000000000 0
60 0 0.0000000000 0.0000000000 0.0000000000 0
61 0 0.0000000000 0.0000000000 0.0000000000 0
62 0 0.0000000000 0.0000000000 0.0000000000 0
63 0 0.0000000000 0.0000000000 0.0000000000 0
64 0 0.0000000000 0.0000000000 0.0000000000 0
65 0 0.0000000000 0.0000000000 0.0000000000 0
66 0 0.0000000000 0.0000000000 0.0000000000 0
67 0 0.0000000000 0.0000000000 0.0000000000 0
68 0 0.0000000000 0.0000000000 0.0000000000 0
69 0 0.0000000000 0.0000000000 0.0000000000 0
70 0 0.0000000000 0.0000000000 0.0000000000 0
71 0 0.0000000000 0.0000000000 0.0000000000 0
72 0 0.0000000000 0.0000000000 0.0000000000 0
73 0 0.0000000000 0.0000000000 0.0000000000 0
74 0 0.0000000000 0.0000000000 0.0000000000 0
75 0 0.0000000000 0.0000000000 0.0000000000 0
76 0 0.0000000000 0.0000000000 0.0000000000 0
77 0 0.0000000000 0.0000000000 0.0000000000 0
78 0 0.0000000000 0.0000000000 0.0000000000 0
79 0 0.0000000000 0.0000000000 0.0000000000 0
80 0 0.0000000000 0.0000000000 0.0000000000 0
81 0 0.0000000000 0.0000000000 0.0000000000 0
82 0 0.0000000000 0.0000000000 0.0000000000 0
83 0 0.0000000000 0.0000000000 0.0000000000 0
84 0 0.0000000000 0.0000000000 0.0000000000 0
85 0 0.0000000000 0.0000000000 0.0000000000 0
86 0 0.0000000000 0.0000000000 0.0000000000 0
87 0 0.0000000000 0.0000000000 0.0000000000 0
88 0 0.0000000000 0.0000000000 0.0000000000 0
89 0 0.0000000000 0.0000000000 0.0000000000 0
90 0 0.0000000000 0.0000000000 0.0000000000 0
91 0 0.0000000000 0.0000000000 0.0000000000 0
92 0 0.0000000000 0.0000000000 0.0000000000 0
93 0 0.0000000000 0.0000000000 0.0000000000 0
94 0 0.0000000000 0.0000000000 0.0000000000 0
95 0 0.0000000000 0.0000000000 0.0000000000 0
96 0 0.0000000000 0.0000000000 0.0000000000 0
97 0 0.0000000000 0.0000000000 0.0000000000 0
98 0 0.0000000000 0.0000000000 0.0000000000 0
99 0 0.0000000000 0.0000000000 0.0000000000 0
100 0 0.0000000000 0.0000000000 0.0000000000 0
101 0 0.0000000000 0.0000000000 0.0000000000 0
102 0 0.0000000000 0.0000000000 0.0000000000 0
103 0 0.0000000000 0.0000000000 0.0000000000 0
104 0 0.0000000000 0.0000000000 0.0000000000 0
105 0 0.0000000000 0.0000000000 0.0000000000 0
106 0 0.0000000000 0.0000000000 0.0000000000 0
107 0 0.0000000000 0.0000000000 0.0000000000 0
108 0 0.0000000000 0.0000000000 0.0000000000 0
109 0 0.0000000000 0.0000000000 0.0000000000 0
110 0 0.0000000000 0.0000000000 0.0000000000 0
111 0 0.0000000000 0.0000000000 0.0000000000 0
112 0 0.0000000000 0.0000000000 0.0000000000 0
113 0 0.0000000000 0.0000000000 0.0000000000 0
114 0 0.0000000000 0.0000000000 0.0000000000 0
115 0 0.0000000000 0.0000000000 0.0000000000 0
116 0 0.0000000000 0.0000000000 0.0000000000 0
117 0 0.0000000000 0.0000000000 0.0000000000 0
118 0 0.0000000000 0.0000000000 0.0000000000 0
119 0 0.0000000000 0.0000000000 0.0000000000 0
120 0 0.0000000000 0.0000000000 0.0000000000 0
121 0 0.0000000000 0.0000000000 0.0000000000 0
122 0 0.0000000000 0.0000000000 0.0000000000 0
123 0 0.0000000000 0.0000000000 0.0000000000 0
124 0 0.0000000000 0.0000000000 0.0000000000 0
125 0 0.0000000000 0.0000000000 0.0000000000 0
126 0 0.0000000000 0.0000000000 0.0000000000 0
127 0 0.0000000000 0.0000000000 0.0000000000 0
128 0 0.0000000000 0.0000000000 0.0000000000 0
129 0 0.0000000000 0.0000000000 0.0000000000 0
130 0 0.0000000000 0.0000000000 0.0000000000 0
131 0 0.0000000000 0.0000000000 0.0000000000 0
132 0 0.0000000000 0.0000000000 0.0000000000 0
133 0 0.0000000000 0.0000000000 0.0000000000 0
134 0 0.0000000000 0.0000000000 0.0000000000 0
135 0 0.0000000000 0.0000000000 0.0000000000 0
136 0 0.0000000000 0.0000000000 0.0000000000 0
137 0 0.0000000000 0.0000000000 0.0000000000 0
138 0 0.0000000000 0.0000000000 0.0000000000 0
139 0 0.0000000000 0.0000000000 0.0000000000 0
140 0 0.0000000000 0.0000000000 0.0000000000 0
141 0 0.0000000000 0.0000000000 0.0000000000 0
142 0 0.0000000000 0.0000000000 0.0000000000 0
143 0 0.0000000000 0.0000000000 0.0000000000 0
144 0 0.0000000000 0.0000000000 0.0000000000 0
145 0 0.0000000000 0.0000000000 0.0000000000 0
146 0 0.0000000000 0.0000000000 0.0000000000 0
147 0 0.0000000000 0.0000000000 0.0000000000 0
148 0 0.0000000000 0.0000000000 0.0000000000 0
149 0 0.0000000000 0.0000000000 0.0000000000 0
150 0 0.0000000000 0.0000000000 0.0000000000 0
151 0 0.0000000000 0.0000000000 0.0000000000 0
152 0 0.0000000000 0.0000000000 0.0000000000 0
153 0 0.0000000000 0.0000000000 0.0000000000 0
154 0 0.0000000000 0.0000000000 0.0000000000 0
155 0 0.0000000000 0.0000000000 0.0000000000 0
156 0 0.0000000000 0.0000000000 0.0000000000 0
157 0 0.0000000000 0.0000000000 0.0000000000 0
158 0 0.0000000000 0.0000000000 0.0000000000 0
159 0 0.0000000000 0.0000000000 0.0000000000 0
160 0 0.0000000000 0.0000000000 0.0000000000 0
161 0 0.0000000000 0.0000000000 0.0000000000 0
162 0 0.0000000000 0.0000000000 0.0000000000 0
163 0 0.0000000000 0.0000000000 0.0000000000 0
164 0 0.0000000000 0.0000000000 0.0000000000 0
165 0 0.0000000000 0.0000000000 0.0000000000 0
166 0 0.0000000000 0.0000000000 0.0000000000 0
167 0 0.0000000000 0.0000000000 0.0000000000 0
168 0 0.0000000000 0.0000000000 0.0000000000 0
169 0 0.0000000000 0.0000000000 0.0000000000 0
170 0 0.0000000000 0.0000000000 0.0000000000 0
171 0 0.0000000000 0.0000000000 0.0000000000 0
172 0 0.0000000000 0.0000000000 0.0000000000 0
173 0 0.0000000000 0.0000000000 0.0000000000 0
174 0 0.0000000000 0.0000000000 0.0000000000 0
175 0 0.0000000000 0.0000000000 0.0000000000 0
176 0 0.0000000000 0.0000000000 0.0000000000 0
177 0 0.0000000000 0.0000000000 0.0000000000 0
178 0 0.0000000000 0.0000000000 0.0000000000 0
179 0 0.0000000000 0.0000000000 0.0000000000 0
180 0 0.0000000000 0.0000000000 0.0000000000 0
181 0 0.0000000000 0.0000000000 0.0000000000 0
182 0 0.0000000000 0.0000000000 0.0000000000 0
183 0 0.0000000000 0.0000000000 0.0000000000 0
184 0 0.0000000000 0.0000000000 0.0000000000 0
185 0 0.0000000000 0.0000000000 0.0000000000 0
186 0 0.0000000000 0.0000000000 0.0000000000 0
187 0 0.0000000000 0.0000000000 0.0000000000 0
188 0 0.0000000000 0.0000000000 0.0000000000 0
189 0 0.0000000000 0.0000000000 0.0000000000 0
190 0 0.0000000000 0.0000000000 0.0000000000 0
191 0 0.0000000000 0.0000000000 0.0000000000 0
192 0 0.0000000000 0.0000000000 0.0000000000 0
193 0 0.0000000000 0.0000000000 0.0000000000 0
194 0 0.0000000000 0.0000000000 0.0000000000 0
195 0 0.0000000000 0.0000000000 0.0000000000 0
196 0 0.0000000000 0.0000000000 0.0000000000 0
197 0 0.0000000000 0.0000000000 0.0000000000 0
198 0 0.0000000000 0.0000000000 0.0000000000 0
199 0 0.0000000000 0.0000000000 0.0000000000 0
200 0 0.0000000000 0.0000000000 0.0000000000 0
201 0 0.0000000000 0.0000000000 0.0000000000 0
202 0 0.0000000000 0.0000000000 0.0000000000 0
203 0 0.0000000000 0.0000000000 0.0000000000 0
204 0 0.0000000000 0.0000000000 0.0000000000 0
205 0 0.0000000000 0.0000000000 0.0000000000 0
206 0 0.0000000000 0.0000000000 0.0000000000 0
207 0 0.0000000000 0.0000000000 0.0000000000 0
208 0 0.0000000000 0.0000000000 0.0000000000 0
209 0 0.0000000000 0.0000000000 0.0000000000 0
210 0 0.0000000000 0.0000000000 0.0000000000 0
211 0 0.0000000000 0.0000000000 0.0000000000 0
212 0 0.0000000000 0.0000000000 0.0000000000 0
213 0 0.0000000000 0.0000000000 0.0000000000 0
214 0 0.0000000000 0.0000000000 0.0000000000 0
215 0 0.0000000000 0.0000000000 0.0000000000 0
216 0 0.0000000000 0.0000000000 0.0000000000 0
217 0 0.0000000000 0.0000000000 0.0000000000 0
218 0 0.0000000000 0.0000000000 0.0000000000 0
219 0 0.0000000000 0.0000000000 0.0000000000 0
220 0 0.0000000000 0.0000000000 0.0000000000 0
221 0 0.0000000000 0.0000000000 0.0000000000 0
222 0 0.0000000000 0.0000000000 0.0000000000 0
223 0 0.0000000000 0.0000000000 0.0000000000 0
224 0 0.0000000000 0.0000000000 0.0000000000 0
225 0 0.0000000000 0.0000000000 0.0000000000 0
226 0 0.0000000000 0.0000000000 0.0000000000 0
227 0 0.0000000000 0.0000000000 0.0000000000 0
228 0 0.0000000000 0.0000000000 0.0000000000 0
229 0 0.0000000000 0.0000000000 0.0000000000 0
230 0 0.0000000000 0.0000000000 0.0000000000 0
231 0 0.0000000000 0.0000000000 0.0000000000 0
232 0 0.0000000000 0.0000000000 0.0000000000 0
233 0 0.0000000000 0.0000000000 0.0000000000 0
234 0 0.0000000000 0.0000000000 0.0000000000 0
235 0 0.0000000000 0.0000000000 0.0000000000 0
236 0 0.0000000000 0.0000000000 0.0000000000 0
237 0 0.0000000000 0.0000000000 0.0000000000 0
238 0 0.0000000000 0.0000000000 0.0000000000 0
239 0 0.0000000000 0.0000000000 0.0000000000 0
240 0 0.0000000000 0.0000000000 0.0000000000 0
241 0 0.0000000000 0.0000000000 0.0000000000 0
242 0 0.0000000000 0.0000000000 0.0000000000 0
243 0 0.0000000000 0.0000000000 0.0000000000 0
244 0 0.0000000000 0.0000000000 0.0000000000 0
245 0 0.0000000000 0.0000000000 0.0000000000 0
246 0 0.0000000000 0.0000000000 0.0000000000 0
247 0 0.0000000000 0.0000000000 0.0000000000 0
248 0 0.0000000000 0.0000000000 0.0000000000 0
249 0 0.0000000000 0.0000000000 0.0000000000 0
250 0 0.0000000000 0.0000000000 0.0000000000 0
251 0 0.0000000000 0.0000000000 0.0000000000 0
252 0 0.0000000000 0.0000000000 0.0000000000 0
253 0 0.0000000000 0.0000000000 0.0000000000 0
254 0 0.0000000000 0.0000000000 0.0000000000 0
255 0 0.0000000000 0.0000000000 0.0000000000 0
256 0 0.0000000000 0.0000000000 0.0000000000 0
257 0 0.0000000000 0.0000000000 0.0000000000 0
258 0 0.0000000000 0.0000000000 0.0000000000 0
259 0 0.0000000000 0.0000000000 0.0000000000 0
260 0 0.0000000000 0.0000000000 0.0000000000 0
261 0 0.0000000000 0.0000000000 0.0000000000 0
262 0 0.0000000000 0.0000000000 0.0000000000 0
263 0 0.0000000000 0.0000000000 0.0000000000 0
264 0 0.0000000000 0.0000000000 0.0000000000 0
265 0 0.0000000000 0.0000000000 0.0000000000 0
266 0 0.0000000000 0.0000000000 0.0000000000 0
267 0 0.0000000000 0.0000000000 0.0000000000 0
268 0 0.0000000000 0.0000000000 0.0000000000 0
269 0 0.0000000000 0.0000000000 0.0000000000 0
270 0 0.0000000000 0.0000000000 0.0000000000 0
271 0 0.0000000000 0.0000000000 0.0000000000 0
272 0 0.0000000000 0.0000000000 0.0000000000 0
273 0 0.0000000000 0.0000000000 0.0000000000 0
274 0 0.0000000000 0.0000000000 0.0000000000 0
275 0 0.0000000000 0.0000000000 0.0000000000 0
276 0 0.0000000000 0.0000000000 0.0000000000 0
277 0 0.0000000000 0.0000000000 0.0000000000 0
278 0 0.0000000000 0.0000000000 0.0000000000 0
279 0 0.0000000000 0.0000000000 0.0000000000 0
280 0 0.0000000000 0.0000000000 0.0000000000 0
281 0 0.0000000000 0.0000000000 0.0000000000 0
282 0 0.0000000000 0.0000000000 0.0000000000 0
283 0 0.0000000000 0.0000000000 0.0000000000 0
284 0 0.0000000000 0.0000000000 0.0000000000 0
285 0 0.0000000000 0.0000000000 0.0000000000 0
286 0 0.0000000000 0.0000000000 0.0000000000 0
287 0 0.0000000000 0.0000000000 0.0000000000 0
288 0 0.0000000000 0.0000000000 0.0000000000 0
289 0 0.0000000000 0.0000000000 0.0000000000 0
290 0 0.0000000000 0.0000000000 0.0000000000 0
291 0 0.0000000000 0.0000000000 0.0000000000 0
292 0 0.0000000000 0.0000000000 0.0000000000 0
293 0 0.0000000000 0.0000000000 0.0000000000 0
294 0 0.0000000000 0.0000000000 0.0000000000 0
295 0 0.0000000000 0.0000000000 0.0000000000 0
296 0 0.0000000000 0.0000000000 0.0000000000 0
297 0 0.0000000000 0.0000000000 0.0000000000 0
298 0 0.0000000000 0.0000000000 0.0000000000 0
299 0 0.0000000000 0.0000000000 0.0000000000 0
0 1 0.0577584252 0.9995948949 -0.0000000000 1
1 1 0.0431130371 0.9996877730 -0.3395109661 1
2 1 0.0386355735 0.9996581279 -0.3167377271 1
3 1 0.0377487335 0.9996897055 -0.3548322217 1
4 1 0.0347236110 0.9996762586 -0.3477836395 1
5 1 0.0340594015 0.9997067081 -0.3825629307 1
6 1 0.0318903993 0.9997044765 -0.3834925481 1
7 1 0.0313648657 0.9997321394 -0.4138763089 1
8 1 0.0297311444 0.9997377252 -0.4186156568 1
9 1 0.0292985879 0.9997615902 -0.4448306134 1
10 1 0.0280210150 0.9997690241 -0.4513115268 1
11 1 0.0276559180 0.9997886891 -0.4739615961 1
12 1 0.0266283241 0.9998005319 -0.4811673319 1
13 1 0.0263150889 0.9998175859 -0.5008686198 1
14 1 0.0254708310 0.9998292544 -0.5082838731 1
15 1 0.0251990391 0.9998440150 -0.5255591127 1
16 1 0.0244938217 0.9998528466 -0.5329202242 1
17 1 0.0242558438 0.9998660428 -0.5481892577 1
18 1 0.0236587280 0.9998744317 -0.5553569453 1
19 1 0.0234487685 0.9998852794 -0.5689512687 1
20 1 0.0229374713 0.9998928861 -0.5758537777 1
21 1 0.0227509279 0.9999031424 -0.5880363608 1
22 1 0.0223088871 0.9999099088 -0.5946391155 1
23 1 0.0221421488 0.9999168913 -0.6056200970 1
24 1 0.0217567819 0.9999225874 -0.6119101123 1
25 1 0.0216068438 0.9999274815 -0.6218592326 1
26 1 0.0212684488 0.9999298010 -0.6278363479 1
27 1 0.0211328860 0.9999322577 -0.6368924705 1
28 1 0.0208337031 0.9999353520 -0.6425650472 1
29 1 0.0207104719 0.9999368620 -0.6508432179 1
30 1 0.0204444418 0.9999374490 -0.6562204163 1
31 1 0.0203318813 0.9999388092 -0.6638158705 1
32 1 0.0200939326 0.9999439934 -0.6689121098 1
33 1 0.0199906741 0.9999455176 -0.6759055815 1
34 1 0.0197769858 0.9999453787 -0.6807358635 1
35 1 0.0196818414 0.9999480217 -0.6871954331 1
36 1 0.0194889999 0.9999472929 -0.6917747069 1
37 1 0.0194011034 0.9999465978 -0.6977591270 1
38 1 0.0192263494 0.9999459325 -0.7021024040 1
39 1 0.0191447883 0.9999451598 -0.7076614110 1
40 1 0.0189858236 0.9999445163 -0.7117831748 1
41 1 0.0189099079 0.9999437514 -0.7169603639 1
42 1 0.0187647968 0.9999431285 -0.7208744690 1
43 1 0.0186939277 0.9999423741 -0.7257075817 1
44 1 0.0185610307 0.9999417704 -0.7294271635 1
45 1 0.0184946934 0.9999410276 -0.7339491460 1
46 1 0.0183726105 0.9999404419 -0.7374865267 1
47 1 0.0183103593 0.9999397108 -0.7417263051 1
48 1 0.0181978909 0.9999391422 -0.7450930529 1
49 1 0.0181393366 0.9999384235 -0.7490760713 1
50 1 0.0180354523 0.9999378713 -0.7522830262 1
51 1 0.0179802575 0.9999371653 -0.7560318143 1
52 1 0.0178840577 0.9999366292 -0.7590889688 1
53 1 0.0178319212 0.9999362736 -0.7626235245 1
54 1 0.0177426335 0.9999354162 -0.7655402327 1
55 1 0.0176932969 0.9999350632 -0.7688783091 1
56 1 0.0176102252 0.9999347782 -0.7716632468 1
57 1 0.0175633896 0.9999382946 -0.7748206893 1
58 1 0.0174859524 0.9999375947 -0.7774818807 1
59 1 0.0174415500 0.9999370389 -0.7804729748 1
60 1 0.0173692255 0.9999363553 -0.7830180678 1
61 1 0.0173270012 0.9999358073 -0.7858555713 1
62 1 0.0172592996 0.9999351407 -0.7882911924 1
63 1 0.0172190851 0.9999347935 -0.7909866128 1
64 1 0.0171556028 0.9999342548 -0.7933193462 1
65 1 0.0171172536 0.9999339036 -0.7958830740 1
66 1 0.0170576254 0.9999335353 -0.7981189131 1
67 1 0.0170203589 0.9999713323 -0.8005597530 1
68 1 0.0169642583 0.9999711435 -0.8027039845 1
69 1 0.0169292498 0.9999709920 -0.8050314234 1
70 1 0.0168763840 0.9999708156 -0.8070894968 1
71 1 0.0168428902 0.9999706743 -0.8093111148 1
72 1 0.0167930123 0.9999705118 -0.8112880118 1
73 1 0.0167609237 0.9999703832 -0.8134107594 1
74 1 0.0167137868 0.9999702262 -0.8153108272 1
75 1 0.0166830146 0.9999701109 -0.8173411797 1
76 1 0.0166384059 0.9999699704 -0.8191685897 1
77 1 0.0166088680 0.9999698695 -0.8211124608 1
78 1 0.0165665974 0.9999697464 -0.8228711243 1
79 1 0.0165382185 0.9999696615 -0.8247339332 1
80 1 0.0164981127 0.9999695574 -0.8264274860 1
81 1 0.0164708254 0.9999694900 -0.8282142269 1
82 1 0.0164327270 0.9999694064 -0.8298460611 1
83 1 0.0164064681 0.9999693585 -0.8315613133 1
84 1 0.0163702353 0.9999692973 -0.8331346153 1
85 1 0.0163449461 0.9999692710 -0.8347825943 1
86 1 0.0163104487 0.9999692341 -0.8363003311 1
87 1 0.0162860765 0.9999692318 -0.8378849425 1
88 1 0.0162531967 0.9999692220 -0.8393499013 1
89 1 0.0162296922 0.9999692464 -0.8408747494 1
90 1 0.0161983207 0.9999692664 -0.8422895256 1
91 1 0.0161756375 0.9999693204 -0.8437579388 1
92 1 0.0161456755 0.9999693727 -0.8451249794 1
93 1 0.0161239292 0.9999596578 -0.8465402194 1
94 1 0.0160953089 0.9999583880 -0.8478619281 1
95 1 0.0160741359 0.9999590751 -0.8492266105 1
96 1 0.0160467532 0.9999577578 -0.8505050427 1
97 1 0.0160262840 0.9999584865 -0.8518219304 1
98 1 0.0160000222 0.9999571181 -0.8530587409 1
99 1 0.0159801370 0.9999578505 -0.8543295381 1
100 1 0.0159547276 0.9999585698 -0.8555251523 1
101 1 0.0159351777 0.9999571993 -0.8567500050 1
102 1 0.0159102474 0.9999557044 -0.8579030373 1
103 1 0.0158904227 0.9999564901 -0.8590797542 1
104 1 0.0158651653 0.9999572680 -0.8601862389 1
105 1 0.0158442753 0.9999557398 -0.8613100712 1
106 1 0.0158176662 0.9999565280 -0.8623635655 1
107 1 0.0146470877 0.9999533823 -0.8527283865 1
108 1 0.0141221291 0.9999495498 -0.8487662488 1
109 1 0.0132533779 0.9999466293 -0.8404969357 1
110 1 0.0127567222 0.9999451914 -0.8360825333 1
111 1 0.0120512643 0.9999423900 -0.8284260578 1
112 1 0.0115919253 0.9999371950 -0.8237266868 1
113 1 0.0109930404 0.9999342004 -0.8163804712 1
114 1 0.0105774452 0.9999322209 -0.8115947797 1
115 1 0.0100662673 0.9999291998 -0.8046229885 1
116 1 0.0096932141 0.9999225831 -0.7998780985 1
117 1 0.0092533421 0.9999193102 -0.7933137313 1
118 1 0.0089186936 0.9999168726 -0.7886914252 1
119 1 0.0085367356 0.9999135404 -0.7825473080 1
120 1 0.0082358581 0.9999109211 -0.7780999849 1
121 1 0.0079011314 0.9999074904 -0.7723750261 1
122 1 0.0076296678 0.9998985901 -0.7681367401 1
123 1 0.0073337615 0.9998947662 -0.7628216173 1
124 1 0.0070876905 0.9998915033 -0.7588116087 1
125 1 0.0068240330 0.9998874074 -0.7538931036 1
126 1 0.0066000585 0.9998836539 -0.7501219832 1
127 1 0.0063634818 0.9998713547 -0.7455828011 1
128 1 0.0061587635 0.9998671220 -0.7420537333 1
129 1 0.0059450307 0.9998623641 -0.7378746973 1
130 1 0.0057572366 0.9998569558 -0.7345878245 1
131 1 0.0055631623 0.9998401174 -0.7307497859 1
132 1 0.0053902865 0.9998315635 -0.7276995661 1
133 1 0.0052130592 0.9998276412 -0.7241821088 1
134 1 0.0050534431 0.9998192874 -0.7213630057 1
135 1 0.0048909433 0.9998172170 -0.7181457547 1
136 1 0.0047432170 0.9997972175 -0.7155487909 1
137 1 0.0045937221 0.9997895320 -0.7126143418 1
138 1 0.0044565893 0.9997776440 -0.7102298146 1
139 1 0.0043185741 0.9997672394 -0.7075576262 1
140 1 0.0041911005 0.9997415784 -0.7053754754 1
141 1 0.0040633470 0.9997295777 -0.7029497978 1
142 1 0.0039445475 0.9997120079 -0.7009588414 1
143 1 0.0038258281 0.9997444566 -0.6987615145 1
144 1 0.0037149812 0.9997333876 -0.6969532095 1
145 1 0.0036048282 0.9997058588 -0.6949719186 1
146 1 0.0035012881 0.9996930270 -0.6933368089 1
147 1 0.0033986297 0.9996789993 -0.6915538878 1
148 1 0.0033018348 0.9996643561 -0.6900846959 1
149 1 0.0032061485 0.9996484108 -0.6884947239 1
150 1 0.0031156436 0.9996317109 -0.6871892870 1
151 1 0.0030264889 0.9995951973 -0.6857896151 1
152 1 0.0029419394 0.9995761851 -0.6846547985 1
153 1 0.0028589110 0.9995556853 -0.6834594359 1
154 1 0.0027802598 0.9995342770 -0.6825309855 1
155 1 0.0027034602 0.9995113454 -0.6815932846 1
156 1 0.0026310797 0.9994875230 -0.6809625502 1
157 1 0.0025612366 0.9994623162 -0.6804260303 1
158 1 0.0024964858 0.9994365317 -0.6803216531 1
159 1 0.0024357307 0.9994099562 -0.6805303050 1
160 1 0.0023820910 0.9993698286 -0.6814738503 1
161 1 0.0023356359 0.9993448898 -0.6832099527 1
162 1 0.0023010953 0.9993233405 -0.6863887250 1
163 1 0.0022806938 0.9993068021 -0.6912913667 1
164 1 0.0022825854 0.9992994177 -0.6989130517 1
165 1 0.0023115120 0.9993034008 -0.7095605145 1
166 1 0.0023795822 0.9993227590 -0.7241094328 1
167 1 0.0024885454 0.9993552459 -0.7416637408 1
168 1 0.0026471852 0.9994082910 -0.7618023865 1
169 1 0.0028400007 0.9994541633 -0.7818275945 1
170 1 0.0030658149 0.9995151258 -0.8010581848 1
171 1 0.0032925060 0.9995670284 -0.8173536155 1
172 1 0.0035218136 0.9995995302 -0.8314120024 1
173 1 0.0037220524 0.9996360717 -0.8423286687 1
174 1 0.0039069762 0.9996558937 -0.8514012966 1
175 1 0.0040519852 0.9996806907 -0.8581564107 1
176 1 0.0041784991 0.9996919418 -0.8637590795 1
177 1 0.0042672776 0.9996994794 -0.8678060121 1
178 1 0.0043412053 0.9997055887 -0.8711991922 1
179 1 0.0043843400 0.9997091973 -0.8735551370 1
180 1 0.0044177599 0.9997120568 -0.8755612805 1
181 1 0.0044277080 0.9997131792 -0.8768610038 1
182 1 0.0044323465 0.9997139435 -0.8779889173 1
183 1 0.0044196452 0.9997228879 -0.8786230186 1
184 1 0.0044048338 0.9997222908 -0.8791882618 1
185 1 0.0043774680 0.9997208000 -0.8793995772 1
186 1 0.0043500438 0.9997097225 -0.8796012304 1
187 1 0.0043135184 0.9997074540 -0.8795434280 1
188 1 0.0042781308 0.9997052451 -0.8795095297 1
189 1 0.0042362002 0.9997024809 -0.8792814465 1
190 1 0.0041960634 0.9996998113 -0.8790948098 1
191 1 0.0041511973 0.9996966968 -0.8787604403 1
192 1 0.0041084361 0.9996936931 -0.8784762140 1
193 1 0.0040622599 0.9996903267 -0.8780782027 1
194 1 0.0040182567 0.9996870734 -0.8777328086 1
195 1 0.0039717809 0.9996835186 -0.8772984527 1
196 1 0.0039274237 0.9996800725 -0.8769160477 1
197 1 0.0038812798 0.9996763715 -0.8764632842 1
198 1 0.0038371280 0.9996727703 -0.8760598302 1
199 1 0.0037916932 0.9996689504 -0.8756001645 1
200 1 0.0037480895 0.9996652189 -0.8751860920 1
201 1 0.0037035762 0.9996612972 -0.8747267143 1
202 1 0.0036607217 0.9996574512 -0.8743087096 1
203 1 0.0036172376 0.9996534375 -0.8738539271 1
204 1 0.0035752426 0.9996494866 -0.8734361859 1
205 1 0.0035328300 0.9996453859 -0.8729884137 1
206 1 0.0034917469 0.9996413351 -0.8725734349 1
207 1 0.0034504087 0.9996371491 -0.8721338406 1
