# NX NY
300 100
# i j rho u.x u.y is_fluid
40 0 0.0000000000 0.0000000000 0.0000000000 0
41 0 0.0000000000 0.0000000000 0.0000000000 0
42 0 0.0000000000 0.0000000000 0.0000000000 0
43 0 0.0000000000 0.0000000000 0.0000000000 0
44 0 0.0000000000 0.0000000000 0.0000000000 0
45 0 0.0000000000 0.0000000000 0.0000000000 0
46 0 0.0000000000 0.0000000000 0.0000000000 0
47 0 0.0000000000 0.0000000000 0.0000000000 0
48 0 0.0000000000 0.0000000000 0.0000000000 0
49 0 0.0000000000 0.0000000000 0.0000000000 0
50 0 0.0000000000 0.0000000000 0.0000000000 0
51 0 0.0000000000 0.0000000000 0.0000000000 0
52 0 0.0000000000 0.0000000000 0.0000000000 0
53 0 0.0000000000 0.0000000000 0.0000000000 0
54 0 0.0000000000 0.0000000000 0.0000000000 0
55 0 0.0000000000 0.0000000000 0.0000000000 0
56 0 0.0000000000 0.0000000000 0.0000000000 0
57 0 0.0000000000 0.0000000000 0.0000000000 0
58 0 0.0000000000 0.0000000000 0.0000000000 0
59 0 0.0000000000 0.0000000000 0.0000000000 0
60 0 0.0000000000 0.0000000000 0.0000000000 0
61 0 0.0000000000 0.0000000000 0.0000000000 0
62 0 0.0000000000 0.0000000000 0.0000000000 0
63 0 0.0000000000 0.0000000000 0.0000000000 0
64 0 0.0000000000 0.0000000000 0.0000000000 0
65 0 0.0000000000 0.0000000000 0.0000000000 0
66 0 0.0000000000 0.0000000000 0.0000000000 0
67 0 0.0000000000 0.0000000000 0.0000000000 0
68 0 0.0000000000 0.0000000000 0.0000000000 0
69 0 0.0000000000 0.0000000000 0.0000000000 0
70 0 0.0000000000 0.0000000000 0.0000000000 0
71 0 0.0000000000 0.0000000000 0.0000000000 0
72 0 0.0000000000 0.0000000000 0.0000000000 0
73 0 0.0000000000 0.0000000000 0.0000000000 0
74 0 0.0000000000 0.0000000000 0.0000000000 0
75 0 0.0000000000 0.0000000000 0.0000000000 0
76 0 0.0000000000 0.0000000000 0.0000000000 0
77 0 0.0000000000 0.0000000000 0.0000000000 0
78 0 0.0000000000 0.0000000000 0.0000000000 0
79 0 0.0000000000 0.0000000000 0.0000000000 0
80 0 0.0000000000 0.0000000000 0.0000000000 0
81 0 0.0000000000 0.0000000000 0.0000000000 0
82 0 0.0000000000 0.0000000000 0.0000000000 0
83 0 0.0000000000 0.0000000000 0.0000000000 0
84 0 0.0000000000 0.0000000000 0.0000000000 0
85 0 0.0000000000 0.0000000000 0.0000000000 0
86 0 0.0000000000 0.0000000000 0.0000000000 0
87 0 0.0000000000 0.0000000000 0.0000000000 0
88 0 0.0000000000 0.0000000000 0.0000000000 0
89 0 0.0000000000 0.0000000000 0.0000000000 0
90 0 0.0000000000 0.0000000000 0.0000000000 0
91 0 0.0000000000 0.0000000000 0.0000000000 0
92 0 0.0000000000 0.0000000000 0.0000000000 0
93 0 0.0000000000 0.0000000000 0.0000000000 0
94 0 0.0000000000 0.0000000000 0.0000000000 0
95 0 0.0000000000 0.0000000000 0.0000000000 0
96 0 0.0000000000 0.0000000000 0.0000000000 0
97 0 0.0000000000 0.0000000000 0.0000000000 0
98 0 0.0000000000 0.0000000000 0.0000000000 0
99 0 0.0000000000 0.0000000000 0.0000000000 0
100 0 0.0000000000 0.0000000000 0.0000000000 0
101 0 0.0000000000 0.0000000000 0.0000000000 0
102 0 0.0000000000 0.0000000000 0.0000000000 0
103 0 0.0000000000 0.0000000000 0.0000000000 0
104 0 0.0000000000 0.0000000000 0.0000000000 0
105 0 0.0000000000 0.0000000000 0.0000000000 0
106 0 0.0000000000 0.0000000000 0.0000000000 0
107 0 0.0000000000 0.0000000000 0.0000000000 0
108 0 0.0000000000 0.0000000000 0.0000000000 0
109 0 0.0000000000 0.0000000000 0.0000000000 0
110 0 0.0000000000 0.0000000000 0.0000000000 0
111 0 0.0000000000 0.0000000000 0.0000000000 0
112 0 0.0000000000 0.0000000000 0.0000000000 0
113 0 0.0000000000 0.0000000000 0.0000000000 0
114 0 0.0000000000 0.0000000000 0.0000000000 0
115 0 0.0000000000 0.0000000000 0.0000000000 0
116 0 0.0000000000 0.0000000000 0.0000000000 0
117 0 0.0000000000 0.0000000000 0.0000000000 0
118 0 0.0000000000 0.0000000000 0.0000000000 0
119 0 0.0000000000 0.0000000000 0.0000000000 0
120 0 0.0000000000 0.0000000000 0.0000000000 0
121 0 0.0000000000 0.0000000000 0.0000000000 0
122 0 0.0000000000 0.0000000000 0.0000000000 0
123 0 0.0000000000 0.0000000000 0.0000000000 0
124 0 0.0000000000 0.0000000000 0.0000000000 0
125 0 0.0000000000 0.0000000000 0.0000000000 0
126 0 0.0000000000 0.0000000000 0.0000000000 0
127 0 0.0000000000 0.0000000000 0.0000000000 0
128 0 0.0000000000 0.0000000000 0.0000000000 0
129 0 0.0000000000 0.0000000000 0.0000000000 0
130 0 0.0000000000 0.0000000000 0.0000000000 0
131 0 0.0000000000 0.0000000000 0.0000000000 0
132 0 0.0000000000 0.0000000000 0.0000000000 0
133 0 0.0000000000 0.0000000000 0.0000000000 0
134 0 0.0000000000 0.0000000000 0.0000000000 0
135 0 0.0000000000 0.0000000000 0.0000000000 0
136 0 0.0000000000 0.0000000000 0.0000000000 0
137 0 0.0000000000 0.0000000000 0.0000000000 0
138 0 0.0000000000 0.0000000000 0.0000000000 0
139 0 0.0000000000 0.0000000000 0.0000000000 0
140 0 0.0000000000 0.0000000000 0.0000000000 0
141 0 0.0000000000 0.0000000000 0.0000000000 0
142 0 0.0000000000 0.0000000000 0.0000000000 0
143 0 0.0000000000 0.0000000000 0.0000000000 0
144 0 0.0000000000 0.0000000000 0.0000000000 0
145 0 0.0000000000 0.0000000000 0.0000000000 0
146 0 0.0000000000 0.0000000000 0.0000000000 0
147 0 0.0000000000 0.0000000000 0.0000000000 0
148 0 0.0000000000 0.0000000000 0.0000000000 0
149 0 0.0000000000 0.0000000000 0.0000000000 0
150 0 0.0000000000 0.0000000000 0.0000000000 0
151 0 0.0000000000 0.0000000000 0.0000000000 0
152 0 0.0000000000 0.0000000000 0.0000000000 0
153 0 0.0000000000 0.0000000000 0.0000000000 0
154 0 0.0000000000 0.0000000000 0.0000000000 0
155 0 0.0000000000 0.0000000000 0.0000000000 0
156 0 0.0000000000 0.0000000000 0.0000000000 0
157 0 0.0000000000 0.0000000000 0.0000000000 0
158 0 0.0000000000 0.0000000000 0.0000000000 0
159 0 0.0000000000 0.0000000000 0.0000000000 0
160 0 0.0000000000 0.0000000000 0.0000000000 0
161 0 0.0000000000 0.0000000000 0.0000000000 0
162 0 0.0000000000 0.0000000000 0.0000000000 0
163 0 0.0000000000 0.0000000000 0.0000000000 0
164 0 0.0000000000 0.0000000000 0.0000000000 0
165 0 0.0000000000 0.0000000000 0.0000000000 0
166 0 0.0000000000 0.0000000000 0.0000000000 0
167 0 0.0000000000 0.0000000000 0.0000000000 0
168 0 0.0000000000 0.0000000000 0.0000000000 0
169 0 0.0000000000 0.0000000000 0.0000000000 0
170 0 0.0000000000 0.0000000000 0.0000000000 0
171 0 0.0000000000 0.0000000000 0.0000000000 0
172 0 0.0000000000 0.0000000000 0.0000000000 0
173 0 0.0000000000 0.0000000000 0.0000000000 0
174 0 0.0000000000 0.0000000000 0.0000000000 0
175 0 0.0000000000 0.0000000000 0.0000000000 0
176 0 0.0000000000 0.0000000000 0.0000000000 0
177 0 0.0000000000 0.0000000000 0.0000000000 0
178 0 0.0000000000 0.0000000000 0.0000000000 0
179 0 0.0000000000 0.0000000000 0.0000000000 0
180 0 0.0000000000 0.0000000000 0.0000000000 0
181 0 0.0000000000 0.0000000000 0.0000000000 0
182 0 0.0000000000 0.0000000000 0.0000000000 0
183 0 0.0000000000 0.0000000000 0.0000000000 0
184 0 0.0000000000 0.0000000000 0.0000000000 0
185 0 0.0000000000 0.0000000000 0.0000000000 0
186 0 0.0000000000 0.0000000000 0.0000000000 0
187 0 0.0000000000 0.0000000000 0.0000000000 0
188 0 0.0000000000 0.0000000000 0.0000000000 0
189 0 0.0000000000 0.0000000000 0.0000000000 0
190 0 0.0000000000 0.0000000000 0.0000000000 0
191 0 0.0000000000 0.0000000000 0.0000000000 0
192 0 0.0000000000 0.0000000000 0.0000000000 0
193 0 0.0000000000 0.0000000000 0.0000000000 0
194 0 0.0000000000 0.0000000000 0.0000000000 0
195 0 0.0000000000 0.0000000000 0.0000000000 0
196 0 0.0000000000 0.0000000000 0.0000000000 0
197 0 0.0000000000 0.0000000000 0.0000000000 0
198 0 0.0000000000 0.0000000000 0.0000000000 0
199 0 0.0000000000 0.0000000000 0.0000000000 0
200 0 0.0000000000 0.0000000000 0.0000000000 0
201 0 0.0000000000 0.0000000000 0.0000000000 0
202 0 0.0000000000 0.0000000000 0.0000000000 0
203 0 0.0000000000 0.0000000000 0.0000000000 0
204 0 0.0000000000 0.0000000000 0.0000000000 0
205 0 0.0000000000 0.0000000000 0.0000000000 0
206 0 0.0000000000 0.0000000000 0.0000000000 0
207 0 0.0000000000 0.0000000000 0.0000000000 0
208 0 0.0000000000 0.0000000000 0.0000000000 0
209 0 0.0000000000 0.0000000000 0.0000000000 0
210 0 0.0000000000 0.0000000000 0.0000000000 0
211 0 0.0000000000 0.0000000000 0.0000000000 0
212 0 0.0000000000 0.0000000000 0.0000000000 0
213 0 0.0000000000 0.0000000000 0.0000000000 0
214 0 0.0000000000 0.0000000000 0.0000000000 0
215 0 0.0000000000 0.0000000000 0.0000000000 0
216 0 0.0000000000 0.0000000000 0.0000000000 0
217 0 0.0000000000 0.0000000000 0.0000000000 0
218 0 0.0000000000 0.0000000000 0.0000000000 0
219 0 0.0000000000 0.0000000000 0.0000000000 0
220 0 0.0000000000 0.0000000000 0.0000000000 0
221 0 0.0000000000 0.0000000000 0.0000000000 0
222 0 0.0000000000 0.0000000000 0.0000000000 0
223 0 0.0000000000 0.0000000000 0.0000000000 0
224 0 0.0000000000 0.0000000000 0.0000000000 0
225 0 0.0000000000 0.0000000000 0.0000000000 0
226 0 0.0000000000 0.0000000000 0.0000000000 0
227 0 0.0000000000 0.0000000000 0.0000000000 0
228 0 0.0000000000 0.0000000000 0.0000000000 0
229 0 0.0000000000 0.0000000000 0.0000000000 0
230 0 0.0000000000 0.0000000000 0.0000000000 0
231 0 0.0000000000 0.0000000000 0.0000000000 0
232 0 0.0000000000 0.0000000000 0.0000000000 0
233 0 0.0000000000 0.0000000000 0.0000000000 0
234 0 0.0000000000 0.0000000000 0.0000000000 0
235 0 0.0000000000 0.0000000000 0.0000000000 0
236 0 0.0000000000 0.0000000000 0.0000000000 0
237 0 0.0000000000 0.0000000000 0.0000000000 0
238 0 0.0000000000 0.0000000000 0.0000000000 0
239 0 0.0000000000 0.0000000000 0.0000000000 0
240 0 0.0000000000 0.0000000000 0.0000000000 0
241 0 0.0000000000 0.0000000000 0.0000000000 0
242 0 0.0000000000 0.0000000000 0.0000000000 0
243 0 0.0000000000 0.0000000000 0.0000000000 0
244 0 0.0000000000 0.0000000000 0.0000000000 0
245 0 0.0000000000 0.0000000000 0.0000000000 0
246 0 0.0000000000 0.0000000000 0.0000000000 0
247 0 0.0000000000 0.0000000000 0.0000000000 0
248 0 0.0000000000 0.0000000000 0.0000000000 0
249 0 0.0000000000 0.0000000000 0.0000000000 0
250 0 0.0000000000 0.0000000000 0.0000000000 0
251 0 0.0000000000 0.0000000000 0.0000000000 0
252 0 0.0000000000 0.0000000000 0.0000000000 0
253 0 0.0000000000 0.0000000000 0.0000000000 0
254 0 0.0000000000 0.0000000000 0.0000000000 0
255 0 0.0000000000 0.0000000000 0.0000000000 0
256 0 0.0000000000 0.0000000000 0.0000000000 0
257 0 0.0000000000 0.0000000000 0.0000000000 0
258 0 0.0000000000 0.0000000000 0.0000000000 0
259 0 0.0000000000 0.0000000000 0.0000000000 0
260 0 0.0000000000 0.0000000000 0.0000000000 0
261 0 0.0000000000 0.0000000000 0.0000000000 0
262 0 0.0000000000 0.0000000000 0.0000000000 0
263 0 0.0000000000 0.0000000000 0.0000000000 0
264 0 0.0000000000 0.0000000000 0.0000000000 0
265 0 0.0000000000 0.0000000000 0.0000000000 0
266 0 0.0000000000 0.0000000000 0.0000000000 0
267 0 0.0000000000 0.0000000000 0.0000000000 0
268 0 0.0000000000 0.0000000000 0.0000000000 0
269 0 0.0000000000 0.0000000000 0.0000000000 0
270 0 0.0000000000 0.0000000000 0.0000000000 0
271 0 0.0000000000 0.0000000000 0.0000000000 0
272 0 0.0000000000 0.0000000000 0.0000000000 0
273 0 0.0000000000 0.0000000000 0.0000000000 0
274 0 0.0000000000 0.0000000000 0.0000000000 0
275 0 0.0000000000 0.0000000000 0.0000000000 0
276 0 0.0000000000 0.0000000000 0.0000000000 0
277 0 0.0000000000 0.0000000000 0.0000000000 0
278 0 0.0000000000 0.0000000000 0.0000000000 0
279 0 0.0000000000 0.0000000000 0.0000000000 0
280 0 0.0000000000 0.0000000000 0.0000000000 0
281 0 0.0000000000 0.0000000000 0.0000000000 0
282 0 0.0000000000 0.0000000000 0.0000000000 0
283 0 0.0000000000 0.0000000000 0.0000000000 0
284 0 0.0000000000 0.0000000000 0.0000000000 0
285 0 0.0000000000 0.0000000000 0.0000000000 0
286 0 0.0000000000 0.0000000000 0.0000000000 0
287 0 0.0000000000 0.0000000000 0.0000000000 0
288 0 0.0000000000 0.0000000000 0.0000000000 0
289 0 0.0000000000 0.0000000000 0.0000000000 0
290 0 0.0000000000 0.0000000000 0.0000000000 0
291 0 0.0000000000 0.0000000000 0.0000000000 0
292 0 0.0000000000 0.0000000000 0.0000000000 0
293 0 0.0000000000 0.0000000000 0.0000000000 0
294 0 0.0000000000 0.0000000000 0.0000000000 0
295 0 0.0000000000 0.0000000000 0.0000000000 0
296 0 0.0000000000 0.0000000000 0.0000000000 0
297 0 0.0000000000 0.0000000000 0.0000000000 0
298 0 0.0000000000 0.0000000000 0.0000000000 0
299 0 0.0000000000 0.0000000000 0.0000000000 0
0 1 0.0607285626 0.9507062982 0.0000000000 1
1 1 0.0448749348 0.9548351104 -0.3399852864 1
2 1 0.0408189552 0.9443281270 -0.3232219447 1
3 1 0.0399994614 0.9425360542 -0.3627028619 1
4 1 0.0373485118 0.9342996561 -0.3618498125 1
5 1 0.0367347001 0.9332724153 -0.3971558529 1
6 1 0.0348951459 0.9271275438 -0.4038461896 1
7 1 0.0344032129 0.9265681886 -0.4340084163 1
8 1 0.0330603169 0.9220820597 -0.4438846959 1
9 1 0.0326447312 0.9218123966 -0.4693026815 1
10 1 0.0316239743 0.9185802773 -0.4802592327 1
11 1 0.0312603265 0.9185030970 -0.5016985400 1
12 1 0.0304593534 0.9162089226 -0.5127416172 1
13 1 0.0301338911 0.9162689156 -0.5309497787 1
14 1 0.0294889356 0.9146751322 -0.5416144696 1
15 1 0.0291933839 0.9148373684 -0.5572186883 1
16 1 0.0286626854 0.9137664389 -0.5672979555 1
17 1 0.0283916644 0.9140062588 -0.5807972946 1
18 1 0.0279467068 0.9133254402 -0.5902130195 1
19 1 0.0276965404 0.9136219352 -0.6019994098 1
20 1 0.0273172915 0.9132293042 -0.6107392579 1
21 1 0.0270851953 0.9135666216 -0.6211179300 1
22 1 0.0267571055 0.9133872039 -0.6292032108 1
23 1 0.0265408740 0.9137541910 -0.6384140579 1
24 1 0.0262531430 0.9137343838 -0.6458821272 1
25 1 0.0260508645 0.9141257588 -0.6541147643 1
26 1 0.0257953027 0.9142280212 -0.6610106988 1
27 1 0.0256053079 0.9146429465 -0.6684162034 1
28 1 0.0253755071 0.9148456722 -0.6747860235 1
29 1 0.0251961134 0.9152912921 -0.6814854014 1
30 1 0.0249868828 0.9155871940 -0.6873739559 1
31 1 0.0248164633 0.9160776960 -0.6934651787 1
32 1 0.0246236062 0.9164680815 -0.6989150946 1
33 1 0.0244606130 0.9170213293 -0.7044785009 1
34 1 0.0242805925 0.9175173455 -0.7095286296 1
35 1 0.0241234737 0.9181563274 -0.7146298334 1
36 1 0.0239533244 0.9187728493 -0.7193157302 1
37 1 0.0238006850 0.9195197096 -0.7240094352 1
38 1 0.0236379410 0.9202740111 -0.7283629697 1
39 1 0.0234885105 0.9211514305 -0.7326949779 1
40 1 0.0233311599 0.9220588128 -0.7367452231 1
41 1 0.0231838474 0.9230849022 -0.7407538359 1
42 1 0.0230302357 0.9241594042 -0.7445261680 1
43 1 0.0228841534 0.9253489241 -0.7482444301 1
44 1 0.0227329889 0.9266008524 -0.7517623735 1
45 1 0.0225873924 0.9279651641 -0.7552182515 1
46 1 0.0224376201 0.9294026944 -0.7585021536 1
47 1 0.0222919076 0.9309508525 -0.7617198852 1
48 1 0.0221426884 0.9325810646 -0.7647885965 1
49 1 0.0219963124 0.9343217600 -0.7677890288 1
50 1 0.0218469068 0.9361529637 -0.7706588686 1
51 1 0.0216993589 0.9380969423 -0.7734603303 1
52 1 0.0215490601 0.9401409560 -0.7761461117 1
53 1 0.0213997719 0.9423036506 -0.7787642693 1
54 1 0.0212478491 0.9445788382 -0.7812790517 1
55 1 0.0210961268 0.9469842784 -0.7837275383 1
56 1 0.0209416964 0.9495201118 -0.7860825289 1
57 1 0.0207866305 0.9522065737 -0.7883736132 1
58 1 0.0206284961 0.9550518277 -0.7905785745 1
59 1 0.0204687879 0.9580793305 -0.7927206980 1
60 1 0.0203052725 0.9613131290 -0.7947824957 1
61 1 0.0201387592 0.9647896460 -0.7967811831 1
62 1 0.0199668200 0.9685641836 -0.7987023249 1
63 1 0.0197536382 0.9744579471 -0.8005312225 1
64 1 0.0196166656 0.9766328085 -0.8023131416 1
65 1 0.0194867191 0.9784975408 -0.8040388071 1
66 1 0.0193763656 0.9793646256 -0.8057067570 1
67 1 0.0192698603 0.9800517849 -0.8073227432 1
68 1 0.0191670895 0.9805258110 -0.8088806663 1
69 1 0.0190751735 0.9804450976 -0.8103895432 1
70 1 0.0189801678 0.9804933650 -0.8118418170 1
71 1 0.0188956849 0.9799875060 -0.8132448759 1
72 1 0.0188094836 0.9795340441 -0.8145922097 1
73 1 0.0187349948 0.9784477376 -0.8158892847 1
74 1 0.0186662773 0.9770139074 -0.8171324147 1
75 1 0.0186042269 0.9751953040 -0.8183243640 1
76 1 0.0185497335 0.9729257599 -0.8194628192 1
77 1 0.0185032025 0.9701912278 -0.8205506902 1
78 1 0.0184649519 0.9669596993 -0.8215865613 1
79 1 0.0184351492 0.9632295536 -0.8225733771 1
80 1 0.0184137286 0.9589935449 -0.8235108012 1
81 1 0.0184005184 0.9542692233 -0.8244023885 1
82 1 0.0183950543 0.9490748175 -0.8252496488 1
83 1 0.0183965235 0.9434621639 -0.8260558975 1
84 1 0.0184037298 0.9374907791 -0.8268237126 1
85 1 0.0184153956 0.9312373464 -0.8275572462 1
86 1 0.0184298619 0.9247852471 -0.8282590134 1
87 1 0.0184453190 0.9182339743 -0.8289324653 1
88 1 0.0184601116 0.9116654661 -0.8295798089 1
89 1 0.0184723783 0.9051767637 -0.8302029606 1
90 1 0.0184812045 0.8988099730 -0.8308035411 1
91 1 0.0184858562 0.8926016393 -0.8313828417 1
92 1 0.0184857559 0.8865781397 -0.8319417559 1
93 1 0.0184805877 0.8807507761 -0.8324808301 1
94 1 0.0184701465 0.8751306007 -0.8330014112 1
95 1 0.0184542966 0.8697142750 -0.8335023737 1
96 1 0.0184330770 0.8645064846 -0.8339858464 1
97 1 0.0184063003 0.8594941772 -0.8344479008 1
98 1 0.0183742028 0.8546826872 -0.8348925704 1
99 1 0.0183363007 0.8500457913 -0.8353105467 1
100 1 0.0182929306 0.8456010401 -0.8357079764 1
101 1 0.0182428981 0.8412950006 -0.8360638614 1
102 1 0.0181865033 0.8371721417 -0.8363877215 1
103 1 0.0181207227 0.8331270671 -0.8366297114 1
104 1 0.0180453096 0.8292403681 -0.8367975713 1
105 1 0.0179526492 0.8252877605 -0.8367706338 1
106 1 0.0178397940 0.8213989275 -0.8365273939 1
107 1 0.0170884795 0.8091705869 -0.8285811793 1
108 1 0.0166438483 0.8005106557 -0.8240275557 1
109 1 0.0160462350 0.7889237880 -0.8169823166 1
110 1 0.0156106072 0.7793960071 -0.8119153119 1
111 1 0.0151174368 0.7682218726 -0.8055648848 1
112 1 0.0147198174 0.7583434584 -0.8005055321 1
113 1 0.0143070196 0.7475791594 -0.7948632025 1
114 1 0.0139565577 0.7377236416 -0.7901747783 1
115 1 0.0136108736 0.7274904550 -0.7853576538 1
116 1 0.0133072104 0.7179176643 -0.7812797711 1
117 1 0.0130163405 0.7082863220 -0.7773446211 1
118 1 0.0127551511 0.6991671658 -0.7740153495 1
119 1 0.0125088583 0.6901743165 -0.7709723602 1
120 1 0.0122845395 0.6816070246 -0.7684468695 1
121 1 0.0120745468 0.6732621590 -0.7662663591 1
122 1 0.0118814491 0.6652884201 -0.7645348873 1
123 1 0.0117010862 0.6575774932 -0.7631539078 1
124 1 0.0115340504 0.6501972727 -0.7621603181 1
125 1 0.0113779085 0.6430867394 -0.7614917124 1
126 1 0.0112324536 0.6362718551 -0.7611512914 1
127 1 0.0110961424 0.6297147197 -0.7610946661 1
128 1 0.0109684839 0.6234196793 -0.7613091625 1
129 1 0.0108484198 0.6173603364 -0.7617603297 1
130 1 0.0107354137 0.6115311527 -0.7624297478 1
131 1 0.0106287045 0.6059121185 -0.7632897330 1
132 1 0.0105277967 0.6004937217 -0.7643211310 1
133 1 0.0104321211 0.5952599838 -0.7655015123 1
134 1 0.0103412516 0.5902004064 -0.7668133050 1
135 1 0.0102547497 0.5853018855 -0.7682383150 1
136 1 0.0101722581 0.5805544692 -0.7697614200 1
137 1 0.0100934272 0.5759475321 -0.7713679422 1
138 1 0.0100179777 0.5714716899 -0.7730457179 1
139 1 0.0099456333 0.5671174797 -0.7747829886 1
140 1 0.0098761382 0.5628771965 -0.7765693325 1
141 1 0.0098092748 0.5587435560 -0.7783956365 1
142 1 0.0097448457 0.5547098039 -0.7802537647 1
143 1 0.0096826559 0.5507695738 -0.7821360790 1
144 1 0.0096225408 0.5469173719 -0.7840360501 1
145 1 0.0095643345 0.5431476714 -0.7859474343 1
146 1 0.0095078900 0.5394557133 -0.7878646825 1
147 1 0.0094530685 0.5358367459 -0.7897826070 1
148 1 0.0093997322 0.5322863567 -0.7916962749 1
149 1 0.0093477550 0.5288003026 -0.7936010759 1
150 1 0.0092970151 0.5253744512 -0.7954926664 1
151 1 0.0092473914 0.5220046483 -0.7973667911 1
152 1 0.0091987688 0.5186868475 -0.7992193344 1
153 1 0.0091510367 0.5154169730 -0.8010463457 1
154 1 0.0091040837 0.5121909580 -0.8028439346 1
155 1 0.0090578035 0.5090047155 -0.8046083236 1
156 1 0.0090120924 0.5058541922 -0.8063358748 1
157 1 0.0089668531 0.5027348512 -0.8080232135 1
158 1 0.0089220000 0.4996424987 -0.8096671806 1
159 1 0.0088774340 0.4965728075 -0.8112646159 1
160 1 0.0088330626 0.4935212199 -0.8128124927 1
161 1 0.0087888084 0.4904834369 -0.8143084152 1
162 1 0.0087445972 0.4874554864 -0.8157501322 1
163 1 0.0087003515 0.4844328620 -0.8171356609 1
164 1 0.0086560122 0.4814115790 -0.8184635507 1
165 1 0.0086115205 0.4783876934 -0.8197325987 1
166 1 0.0085668219 0.4753571472 -0.8209419800 1
167 1 0.0085218742 0.4723162361 -0.8220913612 1
168 1 0.0084766390 0.4692614513 -0.8231806713 1
169 1 0.0084310816 0.4661891527 -0.8242102788 1
170 1 0.0083851795 0.4630962351 -0.8251809267 1
171 1 0.0083389115 0.4599795579 -0.8260936372 1
172 1 0.0082922644 0.4568363258 -0.8269497977 1
173 1 0.0082452283 0.4536635186 -0.8277510565 1
174 1 0.0081978014 0.4504589569 -0.8284992611 1
175 1 0.0081499834 0.4472196347 -0.8291965959 1
176 1 0.0081017880 0.4439434469 -0.8298453910 1
177 1 0.0080532165 0.4406282371 -0.8304480464 1
178 1 0.0080042812 0.4372722407 -0.8310069923 1
179 1 0.0079549866 0.4338722840 -0.8315246452 1
180 1 0.0079053562 0.4304275373 -0.8320037032 1
181 1 0.0078554017 0.4269353560 -0.8324467827 1
182 1 0.0078051436 0.4233946136 -0.8328563283 1
183 1 0.0077545923 0.4198025782 -0.8332348905 1
184 1 0.0077037718 0.4161585646 -0.8335848272 1
185 1 0.0076526880 0.4124594096 -0.8339084266 1
186 1 0.0076013665 0.4087048152 -0.8342078708 1
187 1 0.0075498087 0.4048912773 -0.8344852427 1
188 1 0.0074980408 0.4010189074 -0.8347424738 1
189 1 0.0074460566 0.3970836461 -0.8349813811 1
190 1 0.0073938835 0.3930861275 -0.8352036322 1
191 1 0.0073415058 0.3890216802 -0.8354107622 1
192 1 0.0072889518 0.3848914969 -0.8356042188 1
193 1 0.0072361966 0.3806900605 -0.8357852754 1
194 1 0.0071832699 0.3764193834 -0.8359551131 1
195 1 0.0071301345 0.3720729111 -0.8361147841 1
196 1 0.0070768232 0.3676532376 -0.8362652957 1
197 1 0.0070232912 0.3631529577 -0.8364075272 1
198 1 0.0069695685 0.3585754846 -0.8365422462 1
199 1 0.0069156029 0.3539127741 -0.8366702343 1
200 1 0.0068614193 0.3491684798 -0.8367919640 1
201 1 0.0068069540 0.3443331687 -0.8369079581 1
202 1 0.0067522403 0.3394116438 -0.8370187447 1
203 1 0.0066972040 0.3343933973 -0.8371247155 1
204 1 0.0066418783 0.3292838182 -0.8372263201 1
205 1 0.0065861859 0.3240717776 -0.8373238219 1
206 1 0.0065301552 0.3187626568 -0.8374175287 1
207 1 0.0064737072 0.3133447763 -0.8375076876 1
