# NX NY
300 100
# i j rho u.x u.y is_fluid
40 0 0.0000000000 0.0000000000 0.0000000000 0
41 0 0.0000000000 0.0000000000 0.0000000000 0
42 0 0.0000000000 0.0000000000 0.0000000000 0
43 0 0.0000000000 0.0000000000 0.0000000000 0
44 0 0.0000000000 0.0000000000 0.0000000000 0
45 0 0.0000000000 0.0000000000 0.0000000000 0
46 0 0.0000000000 0.0000000000 0.0000000000 0
47 0 0.0000000000 0.0000000000 0.0000000000 0
48 0 0.0000000000 0.0000000000 0.0000000000 0
49 0 0.0000000000 0.0000000000 0.0000000000 0
50 0 0.0000000000 0.0000000000 0.0000000000 0
51 0 0.0000000000 0.0000000000 0.0000000000 0
52 0 0.0000000000 0.0000000000 0.0000000000 0
53 0 0.0000000000 0.0000000000 0.0000000000 0
54 0 0.0000000000 0.0000000000 0.0000000000 0
55 0 0.0000000000 0.0000000000 0.0000000000 0
56 0 0.0000000000 0.0000000000 0.0000000000 0
57 0 0.0000000000 0.0000000000 0.0000000000 0
58 0 0.0000000000 0.0000000000 0.0000000000 0
59 0 0.0000000000 0.0000000000 0.0000000000 0
60 0 0.0000000000 0.0000000000 0.0000000000 0
61 0 0.0000000000 0.0000000000 0.0000000000 0
62 0 0.0000000000 0.0000000000 0.0000000000 0
63 0 0.0000000000 0.0000000000 0.0000000000 0
64 0 0.0000000000 0.0000000000 0.0000000000 0
65 0 0.0000000000 0.0000000000 0.0000000000 0
66 0 0.0000000000 0.0000000000 0.0000000000 0
67 0 0.0000000000 0.0000000000 0.0000000000 0
68 0 0.0000000000 0.0000000000 0.0000000000 0
69 0 0.0000000000 0.0000000000 0.0000000000 0
70 0 0.0000000000 0.0000000000 0.0000000000 0
71 0 0.0000000000 0.0000000000 0.0000000000 0
72 0 0.0000000000 0.0000000000 0.0000000000 0
73 0 0.0000000000 0.0000000000 0.0000000000 0
74 0 0.0000000000 0.0000000000 0.0000000000 0
75 0 0.0000000000 0.0000000000 0.0000000000 0
76 0 0.0000000000 0.0000000000 0.0000000000 0
77 0 0.0000000000 0.0000000000 0.0000000000 0
78 0 0.0000000000 0.0000000000 0.0000000000 0
79 0 0.0000000000 0.0000000000 0.0000000000 0
80 0 0.0000000000 0.0000000000 0.0000000000 0
81 0 0.0000000000 0.0000000000 0.0000000000 0
82 0 0.0000000000 0.0000000000 0.0000000000 0
83 0 0.0000000000 0.0000000000 0.0000000000 0
84 0 0.0000000000 0.0000000000 0.0000000000 0
85 0 0.0000000000 0.0000000000 0.0000000000 0
86 0 0.0000000000 0.0000000000 0.0000000000 0
87 0 0.0000000000 0.0000000000 0.0000000000 0
88 0 0.0000000000 0.0000000000 0.0000000000 0
89 0 0.0000000000 0.0000000000 0.0000000000 0
90 0 0.0000000000 0.0000000000 0.0000000000 0
91 0 0.0000000000 0.0000000000 0.0000000000 0
92 0 0.0000000000 0.0000000000 0.0000000000 0
93 0 0.0000000000 0.0000000000 0.0000000000 0
94 0 0.0000000000 0.0000000000 0.0000000000 0
95 0 0.0000000000 0.0000000000 0.0000000000 0
96 0 0.0000000000 0.0000000000 0.0000000000 0
97 0 0.0000000000 0.0000000000 0.0000000000 0
98 0 0.0000000000 0.0000000000 0.0000000000 0
99 0 0.0000000000 0.0000000000 0.0000000000 0
100 0 0.0000000000 0.0000000000 0.0000000000 0
101 0 0.0000000000 0.0000000000 0.0000000000 0
102 0 0.0000000000 0.0000000000 0.0000000000 0
103 0 0.0000000000 0.0000000000 0.0000000000 0
104 0 0.0000000000 0.0000000000 0.0000000000 0
105 0 0.0000000000 0.0000000000 0.0000000000 0
106 0 0.0000000000 0.0000000000 0.0000000000 0
107 0 0.0000000000 0.0000000000 0.0000000000 0
108 0 0.0000000000 0.0000000000 0.0000000000 0
109 0 0.0000000000 0.0000000000 0.0000000000 0
110 0 0.0000000000 0.0000000000 0.0000000000 0
111 0 0.0000000000 0.0000000000 0.0000000000 0
112 0 0.0000000000 0.0000000000 0.0000000000 0
113 0 0.0000000000 0.0000000000 0.0000000000 0
114 0 0.0000000000 0.0000000000 0.0000000000 0
115 0 0.0000000000 0.0000000000 0.0000000000 0
116 0 0.0000000000 0.0000000000 0.0000000000 0
117 0 0.0000000000 0.0000000000 0.0000000000 0
118 0 0.0000000000 0.0000000000 0.0000000000 0
119 0 0.0000000000 0.0000000000 0.0000000000 0
120 0 0.0000000000 0.0000000000 0.0000000000 0
121 0 0.0000000000 0.0000000000 0.0000000000 0
122 0 0.0000000000 0.0000000000 0.0000000000 0
123 0 0.0000000000 0.0000000000 0.0000000000 0
124 0 0.0000000000 0.0000000000 0.0000000000 0
125 0 0.0000000000 0.0000000000 0.0000000000 0
126 0 0.0000000000 0.0000000000 0.0000000000 0
127 0 0.0000000000 0.0000000000 0.0000000000 0
128 0 0.0000000000 0.0000000000 0.0000000000 0
129 0 0.0000000000 0.0000000000 0.0000000000 0
130 0 0.0000000000 0.0000000000 0.0000000000 0
131 0 0.0000000000 0.0000000000 0.0000000000 0
132 0 0.0000000000 0.0000000000 0.0000000000 0
133 0 0.0000000000 0.0000000000 0.0000000000 0
134 0 0.0000000000 0.0000000000 0.0000000000 0
135 0 0.0000000000 0.0000000000 0.0000000000 0
136 0 0.0000000000 0.0000000000 0.0000000000 0
137 0 0.0000000000 0.0000000000 0.0000000000 0
138 0 0.0000000000 0.0000000000 0.0000000000 0
139 0 0.0000000000 0.0000000000 0.0000000000 0
140 0 0.0000000000 0.0000000000 0.0000000000 0
141 0 0.0000000000 0.0000000000 0.0000000000 0
142 0 0.0000000000 0.0000000000 0.0000000000 0
143 0 0.0000000000 0.0000000000 0.0000000000 0
144 0 0.0000000000 0.0000000000 0.0000000000 0
145 0 0.0000000000 0.0000000000 0.0000000000 0
146 0 0.0000000000 0.0000000000 0.0000000000 0
147 0 0.0000000000 0.0000000000 0.0000000000 0
148 0 0.0000000000 0.0000000000 0.0000000000 0
149 0 0.0000000000 0.0000000000 0.0000000000 0
150 0 0.0000000000 0.0000000000 0.0000000000 0
151 0 0.0000000000 0.0000000000 0.0000000000 0
152 0 0.0000000000 0.0000000000 0.0000000000 0
153 0 0.0000000000 0.0000000000 0.0000000000 0
154 0 0.0000000000 0.0000000000 0.0000000000 0
155 0 0.0000000000 0.0000000000 0.0000000000 0
156 0 0.0000000000 0.0000000000 0.0000000000 0
157 0 0.0000000000 0.0000000000 0.0000000000 0
158 0 0.0000000000 0.0000000000 0.0000000000 0
159 0 0.0000000000 0.0000000000 0.0000000000 0
160 0 0.0000000000 0.0000000000 0.0000000000 0
161 0 0.0000000000 0.0000000000 0.0000000000 0
162 0 0.0000000000 0.0000000000 0.0000000000 0
163 0 0.0000000000 0.0000000000 0.0000000000 0
164 0 0.0000000000 0.0000000000 0.0000000000 0
165 0 0.0000000000 0.0000000000 0.0000000000 0
166 0 0.0000000000 0.0000000000 0.0000000000 0
167 0 0.0000000000 0.0000000000 0.0000000000 0
168 0 0.0000000000 0.0000000000 0.0000000000 0
169 0 0.0000000000 0.0000000000 0.0000000000 0
170 0 0.0000000000 0.0000000000 0.0000000000 0
171 0 0.0000000000 0.0000000000 0.0000000000 0
172 0 0.0000000000 0.0000000000 0.0000000000 0
173 0 0.0000000000 0.0000000000 0.0000000000 0
174 0 0.0000000000 0.0000000000 0.0000000000 0
175 0 0.0000000000 0.0000000000 0.0000000000 0
176 0 0.0000000000 0.0000000000 0.0000000000 0
177 0 0.0000000000 0.0000000000 0.0000000000 0
178 0 0.0000000000 0.0000000000 0.0000000000 0
179 0 0.0000000000 0.0000000000 0.0000000000 0
180 0 0.0000000000 0.0000000000 0.0000000000 0
181 0 0.0000000000 0.0000000000 0.0000000000 0
182 0 0.0000000000 0.0000000000 0.0000000000 0
183 0 0.0000000000 0.0000000000 0.0000000000 0
184 0 0.0000000000 0.0000000000 0.0000000000 0
185 0 0.0000000000 0.0000000000 0.0000000000 0
186 0 0.0000000000 0.0000000000 0.0000000000 0
187 0 0.0000000000 0.0000000000 0.0000000000 0
188 0 0.0000000000 0.0000000000 0.0000000000 0
189 0 0.0000000000 0.0000000000 0.0000000000 0
190 0 0.0000000000 0.0000000000 0.0000000000 0
191 0 0.0000000000 0.0000000000 0.0000000000 0
192 0 0.0000000000 0.0000000000 0.0000000000 0
193 0 0.0000000000 0.0000000000 0.0000000000 0
194 0 0.0000000000 0.0000000000 0.0000000000 0
195 0 0.0000000000 0.0000000000 0.0000000000 0
196 0 0.0000000000 0.0000000000 0.0000000000 0
197 0 0.0000000000 0.0000000000 0.0000000000 0
198 0 0.0000000000 0.0000000000 0.0000000000 0
199 0 0.0000000000 0.0000000000 0.0000000000 0
200 0 0.0000000000 0.0000000000 0.0000000000 0
201 0 0.0000000000 0.0000000000 0.0000000000 0
202 0 0.0000000000 0.0000000000 0.0000000000 0
203 0 0.0000000000 0.0000000000 0.0000000000 0
204 0 0.0000000000 0.0000000000 0.0000000000 0
205 0 0.0000000000 0.0000000000 0.0000000000 0
206 0 0.0000000000 0.0000000000 0.0000000000 0
207 0 0.0000000000 0.0000000000 0.0000000000 0
208 0 0.0000000000 0.0000000000 0.0000000000 0
209 0 0.0000000000 0.0000000000 0.0000000000 0
210 0 0.0000000000 0.0000000000 0.0000000000 0
211 0 0.0000000000 0.0000000000 0.0000000000 0
212 0 0.0000000000 0.0000000000 0.0000000000 0
213 0 0.0000000000 0.0000000000 0.0000000000 0
214 0 0.0000000000 0.0000000000 0.0000000000 0
215 0 0.0000000000 0.0000000000 0.0000000000 0
216 0 0.0000000000 0.0000000000 0.0000000000 0
217 0 0.0000000000 0.0000000000 0.0000000000 0
218 0 0.0000000000 0.0000000000 0.0000000000 0
219 0 0.0000000000 0.0000000000 0.0000000000 0
220 0 0.0000000000 0.0000000000 0.0000000000 0
221 0 0.0000000000 0.0000000000 0.0000000000 0
222 0 0.0000000000 0.0000000000 0.0000000000 0
223 0 0.0000000000 0.0000000000 0.0000000000 0
224 0 0.0000000000 0.0000000000 0.0000000000 0
225 0 0.0000000000 0.0000000000 0.0000000000 0
226 0 0.0000000000 0.0000000000 0.0000000000 0
227 0 0.0000000000 0.0000000000 0.0000000000 0
228 0 0.0000000000 0.0000000000 0.0000000000 0
229 0 0.0000000000 0.0000000000 0.0000000000 0
230 0 0.0000000000 0.0000000000 0.0000000000 0
231 0 0.0000000000 0.0000000000 0.0000000000 0
232 0 0.0000000000 0.0000000000 0.0000000000 0
233 0 0.0000000000 0.0000000000 0.0000000000 0
234 0 0.0000000000 0.0000000000 0.0000000000 0
235 0 0.0000000000 0.0000000000 0.0000000000 0
236 0 0.0000000000 0.0000000000 0.0000000000 0
237 0 0.0000000000 0.0000000000 0.0000000000 0
238 0 0.0000000000 0.0000000000 0.0000000000 0
239 0 0.0000000000 0.0000000000 0.0000000000 0
240 0 0.0000000000 0.0000000000 0.0000000000 0
241 0 0.0000000000 0.0000000000 0.0000000000 0
242 0 0.0000000000 0.0000000000 0.0000000000 0
243 0 0.0000000000 0.0000000000 0.0000000000 0
244 0 0.0000000000 0.0000000000 0.0000000000 0
245 0 0.0000000000 0.0000000000 0.0000000000 0
246 0 0.0000000000 0.0000000000 0.0000000000 0
247 0 0.0000000000 0.0000000000 0.0000000000 0
248 0 0.0000000000 0.0000000000 0.0000000000 0
249 0 0.0000000000 0.0000000000 0.0000000000 0
250 0 0.0000000000 0.0000000000 0.0000000000 0
251 0 0.0000000000 0.0000000000 0.0000000000 0
252 0 0.0000000000 0.0000000000 0.0000000000 0
253 0 0.0000000000 0.0000000000 0.0000000000 0
254 0 0.0000000000 0.0000000000 0.0000000000 0
255 0 0.0000000000 0.0000000000 0.0000000000 0
256 0 0.0000000000 0.0000000000 0.0000000000 0
257 0 0.0000000000 0.0000000000 0.0000000000 0
258 0 0.0000000000 0.0000000000 0.0000000000 0
259 0 0.0000000000 0.0000000000 0.0000000000 0
260 0 0.0000000000 0.0000000000 0.0000000000 0
261 0 0.0000000000 0.0000000000 0.0000000000 0
262 0 0.0000000000 0.0000000000 0.0000000000 0
263 0 0.0000000000 0.0000000000 0.0000000000 0
264 0 0.0000000000 0.0000000000 0.0000000000 0
265 0 0.0000000000 0.0000000000 0.0000000000 0
266 0 0.0000000000 0.0000000000 0.0000000000 0
267 0 0.0000000000 0.0000000000 0.0000000000 0
268 0 0.0000000000 0.0000000000 0.0000000000 0
269 0 0.0000000000 0.0000000000 0.0000000000 0
270 0 0.0000000000 0.0000000000 0.0000000000 0
271 0 0.0000000000 0.0000000000 0.0000000000 0
272 0 0.0000000000 0.0000000000 0.0000000000 0
273 0 0.0000000000 0.0000000000 0.0000000000 0
274 0 0.0000000000 0.0000000000 0.0000000000 0
275 0 0.0000000000 0.0000000000 0.0000000000 0
276 0 0.0000000000 0.0000000000 0.0000000000 0
277 0 0.0000000000 0.0000000000 0.0000000000 0
278 0 0.0000000000 0.0000000000 0.0000000000 0
279 0 0.0000000000 0.0000000000 0.0000000000 0
280 0 0.0000000000 0.0000000000 0.0000000000 0
281 0 0.0000000000 0.0000000000 0.0000000000 0
282 0 0.0000000000 0.0000000000 0.0000000000 0
283 0 0.0000000000 0.0000000000 0.0000000000 0
284 0 0.0000000000 0.0000000000 0.0000000000 0
285 0 0.0000000000 0.0000000000 0.0000000000 0
286 0 0.0000000000 0.0000000000 0.0000000000 0
287 0 0.0000000000 0.0000000000 0.0000000000 0
288 0 0.0000000000 0.0000000000 0.0000000000 0
289 0 0.0000000000 0.0000000000 0.0000000000 0
290 0 0.0000000000 0.0000000000 0.0000000000 0
291 0 0.0000000000 0.0000000000 0.0000000000 0
292 0 0.0000000000 0.0000000000 0.0000000000 0
293 0 0.0000000000 0.0000000000 0.0000000000 0
294 0 0.0000000000 0.0000000000 0.0000000000 0
295 0 0.0000000000 0.0000000000 0.0000000000 0
296 0 0.0000000000 0.0000000000 0.0000000000 0
297 0 0.0000000000 0.0000000000 0.0000000000 0
298 0 0.0000000000 0.0000000000 0.0000000000 0
299 0 0.0000000000 0.0000000000 0.0000000000 0
0 1 0.0577435074 0.9998531360 0.0000000000 1
1 1 0.0431056635 0.9998884624 -0.3395105634 1
2 1 0.0386275581 0.9998784156 -0.3167133510 1
3 1 0.0377414880 0.9998896655 -0.3548036749 1
4 1 0.0347156740 0.9998875884 -0.3477322379 1
5 1 0.0340520724 0.9998968648 -0.3825109748 1
6 1 0.0318824530 0.9998974375 -0.3834203443 1
7 1 0.0313573929 0.9999048911 -0.4138062865 1
8 1 0.0297231479 0.9999069455 -0.4185285464 1
9 1 0.0292908698 0.9999158236 -0.4447475429 1
10 1 0.0280127907 0.9999175442 -0.4512139888 1
11 1 0.0276478765 0.9999256102 -0.4738695841 1
12 1 0.0266198502 0.9999288692 -0.4810614460 1
13 1 0.0263068246 0.9999342958 -0.5007686772 1
14 1 0.0254621954 0.9999361701 -0.5081731370 1
15 1 0.0251905964 0.9999395398 -0.5254546515 1
16 1 0.0244849932 0.9999402444 -0.5328065096 1
17 1 0.0242472456 0.9999416192 -0.5480822080 1
18 1 0.0236497975 0.9999408364 -0.5552423147 1
19 1 0.0234400480 0.9999422252 -0.5688438285 1
20 1 0.0229283720 0.9999441658 -0.5757413519 1
21 1 0.0227420694 0.9999440234 -0.5879317571 1
22 1 0.0222997151 0.9999438207 -0.5945298658 1
23 1 0.0221331743 0.9999433746 -0.6055187189 1
24 1 0.0217475139 0.9999433290 -0.6118052397 1
25 1 0.0215977215 0.9999442468 -0.6217621417 1
26 1 0.0212589094 0.9999489194 -0.6277364398 1
27 1 0.0211234559 0.9999509992 -0.6368003180 1
28 1 0.0208240351 0.9999504772 -0.6424696157 1
29 1 0.0207009682 0.9999499633 -0.6507547413 1
30 1 0.0204347054 0.9999491505 -0.6561301294 1
31 1 0.0203223345 0.9999483523 -0.6637323843 1
32 1 0.0200842347 0.9999503865 -0.6688274911 1
33 1 0.0199811779 0.9999495845 -0.6758274091 1
34 1 0.0197673436 0.9999488655 -0.6806573078 1
35 1 0.0196724433 0.9999480708 -0.6871231837 1
36 1 0.0194794748 0.9999473783 -0.6917023926 1
37 1 0.0193917618 0.9999465926 -0.6976926520 1
38 1 0.0192169162 0.9999459243 -0.7020361993 1
39 1 0.0191355667 0.9999451481 -0.7076010422 1
40 1 0.0189765474 0.9999445023 -0.7117234334 1
41 1 0.0189008608 0.9999437367 -0.7169062743 1
42 1 0.0187557292 0.9999431115 -0.7208212997 1
43 1 0.0186851047 0.9999423568 -0.7256598654 1
44 1 0.0185522199 0.9999417511 -0.7293806328 1
45 1 0.0184861407 0.9999410079 -0.7339078752 1
46 1 0.0183640974 0.9999404205 -0.7374466246 1
47 1 0.0183021171 0.9999396892 -0.7416914641 1
48 1 0.0181897156 0.9999391191 -0.7450597504 1
49 1 0.0181314441 0.9999384002 -0.7490476210 1
50 1 0.0180276447 0.9999378467 -0.7522561890 1
51 1 0.0179727394 0.9999371406 -0.7560096445 1
52 1 0.0178766422 0.9999366034 -0.7590684588 1
53 1 0.0178247980 0.9999362478 -0.7626074180 1
54 1 0.0177356287 0.9999353895 -0.7655258125 1
55 1 0.0176865878 0.9999350366 -0.7688680574 1
56 1 0.0176036470 0.9999347511 -0.7716546733 1
57 1 0.0175571101 0.9999382706 -0.7748160685 1
58 1 0.0174798159 0.9999375689 -0.7774789292 1
59 1 0.0174357152 0.9999370136 -0.7804737772 1
60 1 0.0173635462 0.9999363296 -0.7830205430 1
61 1 0.0173216255 0.9999357821 -0.7858616055 1
62 1 0.0172540910 0.9999351152 -0.7882988939 1
63 1 0.0172141828 0.9999347687 -0.7909977032 1
64 1 0.0171508790 0.9999342299 -0.7933320963 1
65 1 0.0171128392 0.9999338795 -0.7958990629 1
66 1 0.0170534001 0.9999335115 -0.7981365638 1
67 1 0.0170164453 0.9999713232 -0.8005804934 1
68 1 0.0169605437 0.9999711346 -0.8027263756 1
69 1 0.0169258493 0.9999709834 -0.8050567667 1
70 1 0.0168731915 0.9999708072 -0.8071164745 1
71 1 0.0168400135 0.9999706663 -0.8093409121 1
72 1 0.0167903516 0.9999705041 -0.8113194195 1
73 1 0.0167585803 0.9999703760 -0.8134448577 1
74 1 0.0167116667 0.9999702193 -0.8153465069 1
75 1 0.0166812126 0.9999701045 -0.8173794246 1
76 1 0.0166368335 0.9999699643 -0.8192083808 1
77 1 0.0166076140 0.9999698639 -0.8211546934 1
78 1 0.0165655783 0.9999697412 -0.8229148608 1
79 1 0.0165375172 0.9999696568 -0.8247799878 1
80 1 0.0164976505 0.9999695530 -0.8264749949 1
81 1 0.0164706797 0.9999694862 -0.8282639297 1
82 1 0.0164328232 0.9999694030 -0.8298971615 1
83 1 0.0164068785 0.9999693557 -0.8316144831 1
84 1 0.0163708896 0.9999692949 -0.8331891199 1
85 1 0.0163459115 0.9999692692 -0.8348390437 1
86 1 0.0163116588 0.9999692329 -0.8363580475 1
87 1 0.0162875940 0.9999692312 -0.8379444797 1
88 1 0.0162549586 0.9999692219 -0.8394106337 1
89 1 0.0162317571 0.9999692470 -0.8409371802 1
90 1 0.0162006291 0.9999692675 -0.8423530773 1
91 1 0.0161782439 0.9999693223 -0.8438230683 1
92 1 0.0161485237 0.9999693755 -0.8451911550 1
93 1 0.0161269120 0.9999694602 -0.8466076855 1
94 1 0.0160986886 0.9999584006 -0.8479304532 1
95 1 0.0160778020 0.9999590838 -0.8492964824 1
96 1 0.0160506555 0.9999577652 -0.8505758068 1
97 1 0.0160304665 0.9999584949 -0.8518939309 1
98 1 0.0160044369 0.9999571277 -0.8531315545 1
99 1 0.0159848244 0.9999578612 -0.8544034741 1
100 1 0.0159596414 0.9999585814 -0.8555998107 1
101 1 0.0159403543 0.9999572124 -0.8568256583 1
102 1 0.0159156408 0.9999557190 -0.8579792996 1
103 1 0.0158960647 0.9999565058 -0.8591568584 1
104 1 0.0158710094 0.9999572847 -0.8602638043 1
105 1 0.0158503477 0.9999557582 -0.8613882896 1
106 1 0.0158239188 0.9999565474 -0.8624420564 1
107 1 0.0146514123 0.9999533990 -0.8527968056 1
108 1 0.0141259460 0.9999495671 -0.8488319645 1
109 1 0.0132563181 0.9999466461 -0.8405577435 1
110 1 0.0127593437 0.9999452094 -0.8361415954 1
111 1 0.0120533497 0.9999424092 -0.8284815454 1
112 1 0.0115937847 0.9999372162 -0.8237807182 1
113 1 0.0109945368 0.9999342243 -0.8164315346 1
114 1 0.0105787808 0.9999322493 -0.8116445588 1
115 1 0.0100673518 0.9999292369 -0.8046702166 1
116 1 0.0096941828 0.9999226280 -0.7999241551 1
117 1 0.0092541335 0.9999193700 -0.7933575486 1
118 1 0.0089194007 0.9999169455 -0.7887341451 1
119 1 0.0085373154 0.9999136378 -0.7825880183 1
120 1 0.0082363758 0.9999110458 -0.7781396508 1
121 1 0.0079015559 0.9999076548 -0.7724128800 1
122 1 0.0076300456 0.9998988282 -0.7681735875 1
123 1 0.0073340699 0.9998950918 -0.7628568042 1
124 1 0.0070879635 0.9998918866 -0.7588458392 1
125 1 0.0068242535 0.9998879248 -0.7539257969 1
126 1 0.0066002523 0.9998841850 -0.7501537240 1
127 1 0.0063635829 0.9998802855 -0.7456129278 1
128 1 0.0061588924 0.9998684538 -0.7420829947 1
129 1 0.0059451326 0.9998631342 -0.7379026011 1
130 1 0.0057573246 0.9998572967 -0.7346148041 1
131 1 0.0055632267 0.9998403964 -0.7307754752 1
132 1 0.0053903529 0.9998319713 -0.7277251406 1
133 1 0.0052130927 0.9998280187 -0.7242057198 1
134 1 0.0050534560 0.9998215743 -0.7213856579 1
135 1 0.0048909493 0.9998174444 -0.7181671402 1
136 1 0.0047431603 0.9998087065 -0.7155690165 1
137 1 0.0045937039 0.9997898188 -0.7126334319 1
138 1 0.0044565614 0.9997780252 -0.7102478952 1
139 1 0.0043185480 0.9997677361 -0.7075754619 1
140 1 0.0041910515 0.9997420601 -0.7053912673 1
141 1 0.0040632848 0.9997301577 -0.7029642252 1
142 1 0.0039444733 0.9997126683 -0.7009719166 1
143 1 0.0038258834 0.9997076464 -0.6987737987 1
144 1 0.0037148820 0.9997334007 -0.6969634965 1
145 1 0.0036046433 0.9997212343 -0.6949788352 1
146 1 0.0035011544 0.9996930626 -0.6933430493 1
147 1 0.0033984887 0.9996790522 -0.6915589666 1
148 1 0.0033016554 0.9996644234 -0.6900856783 1
149 1 0.0032059366 0.9996484941 -0.6884920397 1
150 1 0.0031153910 0.9996318094 -0.6871820003 1
151 1 0.0030261844 0.9995952984 -0.6857764125 1
152 1 0.0029415663 0.9995762943 -0.6846337224 1
153 1 0.0028584472 0.9995557966 -0.6834277784 1
154 1 0.0027796711 0.9995343799 -0.6824845522 1
155 1 0.0027027014 0.9995114240 -0.6815263046 1
156 1 0.0026300826 0.9994875514 -0.6808662650 1
157 1 0.0025599132 0.9994622564 -0.6802887294 1
158 1 0.0024947074 0.9994363252 -0.6801262199 1
159 1 0.0024333391 0.9994095224 -0.6802552213 1
160 1 0.0023788547 0.9993690108 -0.6810883409 1
161 1 0.0023312814 0.9993435660 -0.6826783913 1
162 1 0.0022952229 0.9993213017 -0.6856630583 1
163 1 0.0022728769 0.9993038351 -0.6903281337 1
164 1 0.0022722593 0.9992953133 -0.6976703652 1
165 1 0.0022983009 0.9992981386 -0.7080485378 1
166 1 0.0023632147 0.9993165486 -0.7223896582 1
167 1 0.0024695921 0.9993486976 -0.7399030630 1
168 1 0.0026266331 0.9994021883 -0.7601827792 1
169 1 0.0028198525 0.9994490287 -0.7805243900 1
170 1 0.0030476338 0.9995112185 -0.8001271055 1
171 1 0.0032780130 0.9995643267 -0.8167951028 1
172 1 0.0035114001 0.9995977430 -0.8311494844 1
173 1 0.0037162012 0.9996350365 -0.8423057024 1
174 1 0.0039049607 0.9996553479 -0.8515371600 1
175 1 0.0040536700 0.9996805302 -0.8584167812 1
176 1 0.0041827883 0.9996920101 -0.8640896030 1
177 1 0.0042740052 0.9996997434 -0.8681960170 1
178 1 0.0043493137 0.9997059526 -0.8716129111 1
179 1 0.0043938309 0.9997096643 -0.8739949003 1
180 1 0.0044277303 0.9997125585 -0.8760015602 1
181 1 0.0044383344 0.9997137363 -0.8773103414 1
182 1 0.0044428358 0.9997238825 -0.8784272787 1
183 1 0.0044303816 0.9997234555 -0.8790617664 1
184 1 0.0044151442 0.9997228426 -0.8796105653 1
185 1 0.0043877266 0.9997213669 -0.8798178590 1
186 1 0.0043596666 0.9997198334 -0.8800006166 1
187 1 0.0043229655 0.9997176507 -0.8799369536 1
188 1 0.0042869470 0.9997057757 -0.8798831572 1
189 1 0.0042447715 0.9997030140 -0.8796480896 1
190 1 0.0042039599 0.9997003108 -0.8794418504 1
191 1 0.0041588412 0.9996971973 -0.8791005678 1
192 1 0.0041154263 0.9996941593 -0.8787972720 1
193 1 0.0040689841 0.9996907912 -0.8783919325 1
194 1 0.0040243637 0.9996875035 -0.8780282013 1
195 1 0.0039776487 0.9996839472 -0.8775871312 1
196 1 0.0039327185 0.9996804672 -0.8771872511 1
197 1 0.0038863581 0.9996767646 -0.8767282072 1
198 1 0.0038416791 0.9996731301 -0.8763081675 1
199 1 0.0037960514 0.9996693086 -0.8758426794 1
200 1 0.0037519653 0.9996655447 -0.8754129025 1
201 1 0.0037072818 0.9996616214 -0.8749481542 1
202 1 0.0036639871 0.9996577437 -0.8745152999 1
203 1 0.0036203540 0.9996537284 -0.8740555848 1
204 1 0.0035779575 0.9996497465 -0.8736237907 1
205 1 0.0035354151 0.9996456443 -0.8731714882 1
206 1 0.0034939662 0.9996415631 -0.8727432183 1
207 1 0.0034525153 0.9996373756 -0.8722994732 1
