# NX NY
300 100
# i j rho u.x u.y is_fluid
40 0 0.0000000000 0.0000000000 0.0000000000 0
41 0 0.0000000000 0.0000000000 0.0000000000 0
42 0 0.0000000000 0.0000000000 0.0000000000 0
43 0 0.0000000000 0.0000000000 0.0000000000 0
44 0 0.0000000000 0.0000000000 0.0000000000 0
45 0 0.0000000000 0.0000000000 0.0000000000 0
46 0 0.0000000000 0.0000000000 0.0000000000 0
47 0 0.0000000000 0.0000000000 0.0000000000 0
48 0 0.0000000000 0.0000000000 0.0000000000 0
49 0 0.0000000000 0.0000000000 0.0000000000 0
50 0 0.0000000000 0.0000000000 0.0000000000 0
51 0 0.0000000000 0.0000000000 0.0000000000 0
52 0 0.0000000000 0.0000000000 0.0000000000 0
53 0 0.0000000000 0.0000000000 0.0000000000 0
54 0 0.0000000000 0.0000000000 0.0000000000 0
55 0 0.0000000000 0.0000000000 0.0000000000 0
56 0 0.0000000000 0.0000000000 0.0000000000 0
57 0 0.0000000000 0.0000000000 0.0000000000 0
58 0 0.0000000000 0.0000000000 0.0000000000 0
59 0 0.0000000000 0.0000000000 0.0000000000 0
60 0 0.0000000000 0.0000000000 0.0000000000 0
61 0 0.0000000000 0.0000000000 0.0000000000 0
62 0 0.0000000000 0.0000000000 0.0000000000 0
63 0 0.0000000000 0.0000000000 0.0000000000 0
64 0 0.0000000000 0.0000000000 0.0000000000 0
65 0 0.0000000000 0.0000000000 0.0000000000 0
66 0 0.0000000000 0.0000000000 0.0000000000 0
67 0 0.0000000000 0.0000000000 0.0000000000 0
68 0 0.0000000000 0.0000000000 0.0000000000 0
69 0 0.0000000000 0.0000000000 0.0000000000 0
70 0 0.0000000000 0.0000000000 0.0000000000 0
71 0 0.0000000000 0.0000000000 0.0000000000 0
72 0 0.0000000000 0.0000000000 0.0000000000 0
73 0 0.0000000000 0.0000000000 0.0000000000 0
74 0 0.0000000000 0.0000000000 0.0000000000 0
75 0 0.0000000000 0.0000000000 0.0000000000 0
76 0 0.0000000000 0.0000000000 0.0000000000 0
77 0 0.0000000000 0.0000000000 0.0000000000 0
78 0 0.0000000000 0.0000000000 0.0000000000 0
79 0 0.0000000000 0.0000000000 0.0000000000 0
80 0 0.0000000000 0.0000000000 0.0000000000 0
81 0 0.0000000000 0.0000000000 0.0000000000 0
82 0 0.0000000000 0.0000000000 0.0000000000 0
83 0 0.0000000000 0.0000000000 0.0000000000 0
84 0 0.0000000000 0.0000000000 0.0000000000 0
85 0 0.0000000000 0.0000000000 0.0000000000 0
86 0 0.0000000000 0.0000000000 0.0000000000 0
87 0 0.0000000000 0.0000000000 0.0000000000 0
88 0 0.0000000000 0.0000000000 0.0000000000 0
89 0 0.0000000000 0.0000000000 0.0000000000 0
90 0 0.0000000000 0.0000000000 0.0000000000 0
91 0 0.0000000000 0.0000000000 0.0000000000 0
92 0 0.0000000000 0.0000000000 0.0000000000 0
93 0 0.0000000000 0.0000000000 0.0000000000 0
94 0 0.0000000000 0.0000000000 0.0000000000 0
95 0 0.0000000000 0.0000000000 0.0000000000 0
96 0 0.0000000000 0.0000000000 0.0000000000 0
97 0 0.0000000000 0.0000000000 0.0000000000 0
98 0 0.0000000000 0.0000000000 0.0000000000 0
99 0 0.0000000000 0.0000000000 0.0000000000 0
100 0 0.0000000000 0.0000000000 0.0000000000 0
101 0 0.0000000000 0.0000000000 0.0000000000 0
102 0 0.0000000000 0.0000000000 0.0000000000 0
103 0 0.0000000000 0.0000000000 0.0000000000 0
104 0 0.0000000000 0.0000000000 0.0000000000 0
105 0 0.0000000000 0.0000000000 0.0000000000 0
106 0 0.0000000000 0.0000000000 0.0000000000 0
107 0 0.0000000000 0.0000000000 0.0000000000 0
108 0 0.0000000000 0.0000000000 0.0000000000 0
109 0 0.0000000000 0.0000000000 0.0000000000 0
110 0 0.0000000000 0.0000000000 0.0000000000 0
111 0 0.0000000000 0.0000000000 0.0000000000 0
112 0 0.0000000000 0.0000000000 0.0000000000 0
113 0 0.0000000000 0.0000000000 0.0000000000 0
114 0 0.0000000000 0.0000000000 0.0000000000 0
115 0 0.0000000000 0.0000000000 0.0000000000 0
116 0 0.0000000000 0.0000000000 0.0000000000 0
117 0 0.0000000000 0.0000000000 0.0000000000 0
118 0 0.0000000000 0.0000000000 0.0000000000 0
119 0 0.0000000000 0.0000000000 0.0000000000 0
120 0 0.0000000000 0.0000000000 0.0000000000 0
121 0 0.0000000000 0.0000000000 0.0000000000 0
122 0 0.0000000000 0.0000000000 0.0000000000 0
123 0 0.0000000000 0.0000000000 0.0000000000 0
124 0 0.0000000000 0.0000000000 0.0000000000 0
125 0 0.0000000000 0.0000000000 0.0000000000 0
126 0 0.0000000000 0.0000000000 0.0000000000 0
127 0 0.0000000000 0.0000000000 0.0000000000 0
128 0 0.0000000000 0.0000000000 0.0000000000 0
129 0 0.0000000000 0.0000000000 0.0000000000 0
130 0 0.0000000000 0.0000000000 0.0000000000 0
131 0 0.0000000000 0.0000000000 0.0000000000 0
132 0 0.0000000000 0.0000000000 0.0000000000 0
133 0 0.0000000000 0.0000000000 0.0000000000 0
134 0 0.0000000000 0.0000000000 0.0000000000 0
135 0 0.0000000000 0.0000000000 0.0000000000 0
136 0 0.0000000000 0.0000000000 0.0000000000 0
137 0 0.0000000000 0.0000000000 0.0000000000 0
138 0 0.0000000000 0.0000000000 0.0000000000 0
139 0 0.0000000000 0.0000000000 0.0000000000 0
140 0 0.0000000000 0.0000000000 0.0000000000 0
141 0 0.0000000000 0.0000000000 0.0000000000 0
142 0 0.0000000000 0.0000000000 0.0000000000 0
143 0 0.0000000000 0.0000000000 0.0000000000 0
144 0 0.0000000000 0.0000000000 0.0000000000 0
145 0 0.0000000000 0.0000000000 0.0000000000 0
146 0 0.0000000000 0.0000000000 0.0000000000 0
147 0 0.0000000000 0.0000000000 0.0000000000 0
148 0 0.0000000000 0.0000000000 0.0000000000 0
149 0 0.0000000000 0.0000000000 0.0000000000 0
150 0 0.0000000000 0.0000000000 0.0000000000 0
151 0 0.0000000000 0.0000000000 0.0000000000 0
152 0 0.0000000000 0.0000000000 0.0000000000 0
153 0 0.0000000000 0.0000000000 0.0000000000 0
154 0 0.0000000000 0.0000000000 0.0000000000 0
155 0 0.0000000000 0.0000000000 0.0000000000 0
156 0 0.0000000000 0.0000000000 0.0000000000 0
157 0 0.0000000000 0.0000000000 0.0000000000 0
158 0 0.0000000000 0.0000000000 0.0000000000 0
159 0 0.0000000000 0.0000000000 0.0000000000 0
160 0 0.0000000000 0.0000000000 0.0000000000 0
161 0 0.0000000000 0.0000000000 0.0000000000 0
162 0 0.0000000000 0.0000000000 0.0000000000 0
163 0 0.0000000000 0.0000000000 0.0000000000 0
164 0 0.0000000000 0.0000000000 0.0000000000 0
165 0 0.0000000000 0.0000000000 0.0000000000 0
166 0 0.0000000000 0.0000000000 0.0000000000 0
167 0 0.0000000000 0.0000000000 0.0000000000 0
168 0 0.0000000000 0.0000000000 0.0000000000 0
169 0 0.0000000000 0.0000000000 0.0000000000 0
170 0 0.0000000000 0.0000000000 0.0000000000 0
171 0 0.0000000000 0.0000000000 0.0000000000 0
172 0 0.0000000000 0.0000000000 0.0000000000 0
173 0 0.0000000000 0.0000000000 0.0000000000 0
174 0 0.0000000000 0.0000000000 0.0000000000 0
175 0 0.0000000000 0.0000000000 0.0000000000 0
176 0 0.0000000000 0.0000000000 0.0000000000 0
177 0 0.0000000000 0.0000000000 0.0000000000 0
178 0 0.0000000000 0.0000000000 0.0000000000 0
179 0 0.0000000000 0.0000000000 0.0000000000 0
180 0 0.0000000000 0.0000000000 0.0000000000 0
181 0 0.0000000000 0.0000000000 0.0000000000 0
182 0 0.0000000000 0.0000000000 0.0000000000 0
183 0 0.0000000000 0.0000000000 0.0000000000 0
184 0 0.0000000000 0.0000000000 0.0000000000 0
185 0 0.0000000000 0.0000000000 0.0000000000 0
186 0 0.0000000000 0.0000000000 0.0000000000 0
187 0 0.0000000000 0.0000000000 0.0000000000 0
188 0 0.0000000000 0.0000000000 0.0000000000 0
189 0 0.0000000000 0.0000000000 0.0000000000 0
190 0 0.0000000000 0.0000000000 0.0000000000 0
191 0 0.0000000000 0.0000000000 0.0000000000 0
192 0 0.0000000000 0.0000000000 0.0000000000 0
193 0 0.0000000000 0.0000000000 0.0000000000 0
194 0 0.0000000000 0.0000000000 0.0000000000 0
195 0 0.0000000000 0.0000000000 0.0000000000 0
196 0 0.0000000000 0.0000000000 0.0000000000 0
197 0 0.0000000000 0.0000000000 0.0000000000 0
198 0 0.0000000000 0.0000000000 0.0000000000 0
199 0 0.0000000000 0.0000000000 0.0000000000 0
200 0 0.0000000000 0.0000000000 0.0000000000 0
201 0 0.0000000000 0.0000000000 0.0000000000 0
202 0 0.0000000000 0.0000000000 0.0000000000 0
203 0 0.0000000000 0.0000000000 0.0000000000 0
204 0 0.0000000000 0.0000000000 0.0000000000 0
205 0 0.0000000000 0.0000000000 0.0000000000 0
206 0 0.0000000000 0.0000000000 0.0000000000 0
207 0 0.0000000000 0.0000000000 0.0000000000 0
208 0 0.0000000000 0.0000000000 0.0000000000 0
209 0 0.0000000000 0.0000000000 0.0000000000 0
210 0 0.0000000000 0.0000000000 0.0000000000 0
211 0 0.0000000000 0.0000000000 0.0000000000 0
212 0 0.0000000000 0.0000000000 0.0000000000 0
213 0 0.0000000000 0.0000000000 0.0000000000 0
214 0 0.0000000000 0.0000000000 0.0000000000 0
215 0 0.0000000000 0.0000000000 0.0000000000 0
216 0 0.0000000000 0.0000000000 0.0000000000 0
217 0 0.0000000000 0.0000000000 0.0000000000 0
218 0 0.0000000000 0.0000000000 0.0000000000 0
219 0 0.0000000000 0.0000000000 0.0000000000 0
220 0 0.0000000000 0.0000000000 0.0000000000 0
221 0 0.0000000000 0.0000000000 0.0000000000 0
222 0 0.0000000000 0.0000000000 0.0000000000 0
223 0 0.0000000000 0.0000000000 0.0000000000 0
224 0 0.0000000000 0.0000000000 0.0000000000 0
225 0 0.0000000000 0.0000000000 0.0000000000 0
226 0 0.0000000000 0.0000000000 0.0000000000 0
227 0 0.0000000000 0.0000000000 0.0000000000 0
228 0 0.0000000000 0.0000000000 0.0000000000 0
229 0 0.0000000000 0.0000000000 0.0000000000 0
230 0 0.0000000000 0.0000000000 0.0000000000 0
231 0 0.0000000000 0.0000000000 0.0000000000 0
232 0 0.0000000000 0.0000000000 0.0000000000 0
233 0 0.0000000000 0.0000000000 0.0000000000 0
234 0 0.0000000000 0.0000000000 0.0000000000 0
235 0 0.0000000000 0.0000000000 0.0000000000 0
236 0 0.0000000000 0.0000000000 0.0000000000 0
237 0 0.0000000000 0.0000000000 0.0000000000 0
238 0 0.0000000000 0.0000000000 0.0000000000 0
239 0 0.0000000000 0.0000000000 0.0000000000 0
240 0 0.0000000000 0.0000000000 0.0000000000 0
241 0 0.0000000000 0.0000000000 0.0000000000 0
242 0 0.0000000000 0.0000000000 0.0000000000 0
243 0 0.0000000000 0.0000000000 0.0000000000 0
244 0 0.0000000000 0.0000000000 0.0000000000 0
245 0 0.0000000000 0.0000000000 0.0000000000 0
246 0 0.0000000000 0.0000000000 0.0000000000 0
247 0 0.0000000000 0.0000000000 0.0000000000 0
248 0 0.0000000000 0.0000000000 0.0000000000 0
249 0 0.0000000000 0.0000000000 0.0000000000 0
250 0 0.0000000000 0.0000000000 0.0000000000 0
251 0 0.0000000000 0.0000000000 0.0000000000 0
252 0 0.0000000000 0.0000000000 0.0000000000 0
253 0 0.0000000000 0.0000000000 0.0000000000 0
254 0 0.0000000000 0.0000000000 0.0000000000 0
255 0 0.0000000000 0.0000000000 0.0000000000 0
256 0 0.0000000000 0.0000000000 0.0000000000 0
257 0 0.0000000000 0.0000000000 0.0000000000 0
258 0 0.0000000000 0.0000000000 0.0000000000 0
259 0 0.0000000000 0.0000000000 0.0000000000 0
260 0 0.0000000000 0.0000000000 0.0000000000 0
261 0 0.0000000000 0.0000000000 0.0000000000 0
262 0 0.0000000000 0.0000000000 0.0000000000 0
263 0 0.0000000000 0.0000000000 0.0000000000 0
264 0 0.0000000000 0.0000000000 0.0000000000 0
265 0 0.0000000000 0.0000000000 0.0000000000 0
266 0 0.0000000000 0.0000000000 0.0000000000 0
267 0 0.0000000000 0.0000000000 0.0000000000 0
268 0 0.0000000000 0.0000000000 0.0000000000 0
269 0 0.0000000000 0.0000000000 0.0000000000 0
270 0 0.0000000000 0.0000000000 0.0000000000 0
271 0 0.0000000000 0.0000000000 0.0000000000 0
272 0 0.0000000000 0.0000000000 0.0000000000 0
273 0 0.0000000000 0.0000000000 0.0000000000 0
274 0 0.0000000000 0.0000000000 0.0000000000 0
275 0 0.0000000000 0.0000000000 0.0000000000 0
276 0 0.0000000000 0.0000000000 0.0000000000 0
277 0 0.0000000000 0.0000000000 0.0000000000 0
278 0 0.0000000000 0.0000000000 0.0000000000 0
279 0 0.0000000000 0.0000000000 0.0000000000 0
280 0 0.0000000000 0.0000000000 0.0000000000 0
281 0 0.0000000000 0.0000000000 0.0000000000 0
282 0 0.0000000000 0.0000000000 0.0000000000 0
283 0 0.0000000000 0.0000000000 0.0000000000 0
284 0 0.0000000000 0.0000000000 0.0000000000 0
285 0 0.0000000000 0.0000000000 0.0000000000 0
286 0 0.0000000000 0.0000000000 0.0000000000 0
287 0 0.0000000000 0.0000000000 0.0000000000 0
288 0 0.0000000000 0.0000000000 0.0000000000 0
289 0 0.0000000000 0.0000000000 0.0000000000 0
290 0 0.0000000000 0.0000000000 0.0000000000 0
291 0 0.0000000000 0.0000000000 0.0000000000 0
292 0 0.0000000000 0.0000000000 0.0000000000 0
293 0 0.0000000000 0.0000000000 0.0000000000 0
294 0 0.0000000000 0.0000000000 0.0000000000 0
295 0 0.0000000000 0.0000000000 0.0000000000 0
296 0 0.0000000000 0.0000000000 0.0000000000 0
297 0 0.0000000000 0.0000000000 0.0000000000 0
298 0 0.0000000000 0.0000000000 0.0000000000 0
299 0 0.0000000000 0.0000000000 0.0000000000 0
0 1 0.0577375458 0.9999563738 0.0000000000 1
1 1 0.0431029660 0.9999630042 -0.3395103508 1
2 1 0.0386247382 0.9999573195 -0.3167044035 1
3 1 0.0377390362 0.9999591398 -0.3547932468 1
4 1 0.0347132549 0.9999530111 -0.3477143907 1
5 1 0.0340498490 0.9999551824 -0.3824926868 1
6 1 0.0318801451 0.9999526600 -0.3833956293 1
7 1 0.0313552861 0.9999521663 -0.4137825156 1
8 1 0.0297209377 0.9999504059 -0.4184994108 1
9 1 0.0292888182 0.9999520149 -0.4447199121 1
10 1 0.0280106582 0.9999490479 -0.4511822530 1
11 1 0.0276459380 0.9999482956 -0.4738399690 1
12 1 0.0266178183 0.9999473554 -0.4810287000 1
13 1 0.0263049083 0.9999470338 -0.5007383435 1
14 1 0.0254601583 0.9999462993 -0.5081403850 1
15 1 0.0251886567 0.9999454010 -0.5254246867 1
16 1 0.0244829213 0.9999448190 -0.5327747054 1
17 1 0.0242452261 0.9999443245 -0.5480531975 1
18 1 0.0236476371 0.9999438451 -0.5552119223 1
19 1 0.0234378967 0.9999456698 -0.5688174713 1
20 1 0.0229261503 0.9999453264 -0.5757130239 1
21 1 0.0227398605 0.9999460591 -0.5879059485 1
22 1 0.0222974431 0.9999446982 -0.5945033864 1
23 1 0.0221306994 0.9999550998 -0.6054942396 1
24 1 0.0217450051 0.9999541490 -0.6117804335 1
25 1 0.0215952950 0.9999533414 -0.6217394838 1
26 1 0.0212565428 0.9999524397 -0.6277134783 1
27 1 0.0211211823 0.9999516316 -0.6367792164 1
28 1 0.0208217184 0.9999507743 -0.6424482955 1
29 1 0.0206987033 0.9999499696 -0.6507353003 1
30 1 0.0204324065 0.9999491518 -0.6561106684 1
31 1 0.0203200858 0.9999483518 -0.6637147005 1
32 1 0.0200819567 0.9999503859 -0.6688097968 1
33 1 0.0199789514 0.9999495837 -0.6758113544 1
34 1 0.0197650950 0.9999488640 -0.6806412999 1
35 1 0.0196702531 0.9999480692 -0.6871087864 1
36 1 0.0194772687 0.9999473760 -0.6916880862 1
37 1 0.0193896107 0.9999465902 -0.6976797840 1
38 1 0.0192147579 0.9999459214 -0.7020235071 1
39 1 0.0191334683 0.9999451451 -0.7075897508 1
40 1 0.0189744504 0.9999444988 -0.7117123964 1
41 1 0.0188988278 0.9999437331 -0.7168965971 1
42 1 0.0187537052 0.9999431075 -0.7208119411 1
43 1 0.0186831462 0.9999423527 -0.7256517894 1
44 1 0.0185502713 0.9999417466 -0.7293728397 1
45 1 0.0184842570 0.9999410034 -0.7339012738 1
46 1 0.0183622253 0.9999404156 -0.7374402944 1
47 1 0.0183003067 0.9999396842 -0.7416862105 1
48 1 0.0181879169 0.9999391138 -0.7450547405 1
49 1 0.0181297038 0.9999383948 -0.7490435983 1
50 1 0.0180259184 0.9999378410 -0.7522523803 1
51 1 0.0179710721 0.9999371349 -0.7560067245 1
52 1 0.0178749923 0.9999365974 -0.7590657681 1
53 1 0.0178232080 0.9999362420 -0.7626055734 1
54 1 0.0177340545 0.9999356884 -0.7655242161 1
55 1 0.0176850802 0.9999350304 -0.7688672775 1
56 1 0.0176021644 0.9999347448 -0.7716541670 1
57 1 0.0175556904 0.9999382647 -0.7748163498 1
58 1 0.0174784254 0.9999375629 -0.7774795077 1
59 1 0.0174343893 0.9999370076 -0.7804751226 1
60 1 0.0173622537 0.9999363235 -0.7830222096 1
61 1 0.0173203998 0.9999357761 -0.7858640215 1
62 1 0.0172529028 0.9999351091 -0.7883016545 1
63 1 0.0172130638 0.9999347627 -0.7910012006 1
64 1 0.0171498019 0.9999342239 -0.7933359611 1
65 1 0.0171118337 0.9999338738 -0.7959036523 1
66 1 0.0170524406 0.9999335058 -0.7981415411 1
67 1 0.0170155600 0.9999713211 -0.8005861855 1
68 1 0.0169597084 0.9999711325 -0.8027324742 1
69 1 0.0169250906 0.9999709814 -0.8050635694 1
70 1 0.0168724866 0.9999708052 -0.8071236976 1
71 1 0.0168393874 0.9999706645 -0.8093488262 1
72 1 0.0167897827 0.9999705023 -0.8113277627 1
73 1 0.0167580918 0.9999703743 -0.8134538750 1
74 1 0.0167112382 0.9999702177 -0.8153559561 1
75 1 0.0166808658 0.9999701031 -0.8173895268 1
76 1 0.0166365490 0.9999699629 -0.8192189111 1
77 1 0.0166074118 0.9999698627 -0.8211658508 1
78 1 0.0165654399 0.9999697401 -0.8229264364 1
79 1 0.0165374613 0.9999696558 -0.8247921600 1
80 1 0.0164976591 0.9999695522 -0.8264875690 1
81 1 0.0164707702 0.9999694855 -0.8282770655 1
82 1 0.0164329784 0.9999694025 -0.8299106769 1
83 1 0.0164071143 0.9999693553 -0.8316285204 1
84 1 0.0163711894 0.9999692946 -0.8332035085 1
85 1 0.0163462899 0.9999692691 -0.8348539102 1
86 1 0.0163120999 0.9999692329 -0.8363732319 1
87 1 0.0162881110 0.9999692314 -0.8379600946 1
88 1 0.0162555363 0.9999692222 -0.8394265295 1
89 1 0.0162324076 0.9999692475 -0.8409534572 1
90 1 0.0162013390 0.9999692682 -0.8423696083 1
91 1 0.0161790238 0.9999693232 -0.8438399379 1
92 1 0.0161493599 0.9999693767 -0.8452082360 1
93 1 0.0161278143 0.9999694625 -0.8466250546 1
94 1 0.0160994647 0.9999695527 -0.8479478045 1
95 1 0.0160788193 0.9999590988 -0.8493141744 1
96 1 0.0160516909 0.9999597561 -0.8505936057 1
97 1 0.0160315920 0.9999584998 -0.8519119430 1
98 1 0.0160056095 0.9999571312 -0.8531496686 1
99 1 0.0159860518 0.9999578650 -0.8544217492 1
100 1 0.0159609129 0.9999585855 -0.8556181575 1
101 1 0.0159416770 0.9999572168 -0.8568441302 1
102 1 0.0159170044 0.9999557237 -0.8579978125 1
103 1 0.0158974755 0.9999565108 -0.8591754590 1
104 1 0.0158724569 0.9999572900 -0.8602824114 1
105 1 0.0158518374 0.9999557640 -0.8614069428 1
106 1 0.0158254400 0.9999565535 -0.8624606759 1
107 1 0.0146524682 0.9999534047 -0.8528129890 1
108 1 0.0141268748 0.9999495731 -0.8488474468 1
109 1 0.0132570445 0.9999466525 -0.8405721439 1
110 1 0.0127600069 0.9999452167 -0.8361557551 1
111 1 0.0120538717 0.9999424173 -0.8284946953 1
112 1 0.0115942515 0.9999372253 -0.8237935140 1
113 1 0.0109949137 0.9999342365 -0.8164435835 1
114 1 0.0105791186 0.9999322646 -0.8116563017 1
115 1 0.0100676273 0.9999292546 -0.8046813223 1
116 1 0.0096944302 0.9999226474 -0.7999349840 1
117 1 0.0092543368 0.9999193910 -0.7933678205 1
118 1 0.0089195835 0.9999169750 -0.7887441590 1
119 1 0.0085374664 0.9999136678 -0.7825975364 1
120 1 0.0082365115 0.9999110920 -0.7781489235 1
121 1 0.0079016681 0.9999077268 -0.7724217040 1
122 1 0.0076301465 0.9998988979 -0.7681821741 1
123 1 0.0073341532 0.9998951877 -0.7628649787 1
124 1 0.0070880383 0.9998919805 -0.7588537592 1
125 1 0.0068243155 0.9998879815 -0.7539333347 1
126 1 0.0066003075 0.9998842507 -0.7501610285 1
127 1 0.0063636270 0.9998804938 -0.7456198701 1
128 1 0.0061589316 0.9998685783 -0.7420897080 1
129 1 0.0059451643 0.9998631794 -0.7379089736 1
130 1 0.0057573518 0.9998573616 -0.7346209468 1
131 1 0.0055632474 0.9998404925 -0.7307812882 1
132 1 0.0053903696 0.9998321220 -0.7277307199 1
133 1 0.0052131041 0.9998281743 -0.7242109751 1
134 1 0.0050534674 0.9998210713 -0.7213906852 1
135 1 0.0048909532 0.9998175436 -0.7181718392 1
136 1 0.0047431611 0.9998088171 -0.7155734587 1
137 1 0.0045937061 0.9997887429 -0.7126375663 1
138 1 0.0044565548 0.9997782016 -0.7102517384 1
139 1 0.0043185372 0.9997679646 -0.7075789496 1
140 1 0.0041910459 0.9997403104 -0.7053944769 1
141 1 0.0040632666 0.9997304547 -0.7029670158 1
142 1 0.0039444511 0.9997130257 -0.7009743186 1
143 1 0.0038258565 0.9997079759 -0.6987757174 1
144 1 0.0037148513 0.9997333918 -0.6969648991 1
145 1 0.0036046063 0.9997212312 -0.6949795999 1
146 1 0.0035011102 0.9996930660 -0.6933430779 1
147 1 0.0033984356 0.9996790628 -0.6915580760 1
148 1 0.0033015915 0.9996644416 -0.6900836567 1
149 1 0.0032058590 0.9996485201 -0.6884885692 1
150 1 0.0031152957 0.9996318429 -0.6871766399 1
151 1 0.0030260663 0.9995953348 -0.6857685419 1
152 1 0.0029414170 0.9995763350 -0.6846223913 1
153 1 0.0028582561 0.9995558388 -0.6834116766 1
154 1 0.0027794209 0.9995344185 -0.6824615813 1
155 1 0.0027023701 0.9995114514 -0.6814936450 1
156 1 0.0026296362 0.9994875548 -0.6808195633 1
157 1 0.0025593094 0.9994622176 -0.6802223313 1
158 1 0.0024938822 0.9994362154 -0.6800316106 1
159 1 0.0024322152 0.9994093022 -0.6801218147 1
160 1 0.0023773152 0.9993686029 -0.6809005020 1
161 1 0.0023291880 0.9993429071 -0.6824179231 1
162 1 0.0022923690 0.9993202831 -0.6853046254 1
163 1 0.0022690416 0.9993023444 -0.6898484468 1
164 1 0.0022671384 0.9992932321 -0.6970449037 1
165 1 0.0022916920 0.9992954475 -0.7072803720 1
166 1 0.0023549425 0.9993133377 -0.7215057266 1
167 1 0.0024599534 0.9993452893 -0.7389916414 1
168 1 0.0026160983 0.9993989860 -0.7593368979 1
169 1 0.0028095293 0.9994463374 -0.7798444898 1
170 1 0.0030383017 0.9995091670 -0.7996403286 1
171 1 0.0032707069 0.9995629286 -0.8165099346 1
172 1 0.0035062424 0.9995968272 -0.8310194205 1
173 1 0.0037135944 0.9996345333 -0.8423071708 1
174 1 0.0039043840 0.9996551004 -0.8516208471 1
175 1 0.0040552024 0.9996804973 -0.8585701300 1
176 1 0.0041856846 0.9996920943 -0.8642779544 1
177 1 0.0042783270 0.9996999404 -0.8684187995 1
178 1 0.0043543295 0.9997061985 -0.8718460409 1
179 1 0.0043996864 0.9997099727 -0.8742441273 1
180 1 0.0044337817 0.9997128815 -0.8762488025 1
181 1 0.0044447708 0.9997234787 -0.8775641227 1
182 1 0.0044491898 0.9997242259 -0.8786729953 1
183 1 0.0044369001 0.9997238190 -0.8793090411 1
184 1 0.0044213533 0.9997231933 -0.8798467920 1
185 1 0.0043939443 0.9997217296 -0.8800529383 1
186 1 0.0043654883 0.9997201793 -0.8802235503 1
187 1 0.0043286988 0.9997180036 -0.8801570016 1
188 1 0.0042921920 0.9997158136 -0.8800902353 1
189 1 0.0042499334 0.9997033570 -0.8798517569 1
190 1 0.0042086669 0.9997006303 -0.8796325196 1
191 1 0.0041634036 0.9996975188 -0.8792874025 1
192 1 0.0041195444 0.9996944564 -0.8789712981 1
193 1 0.0040729627 0.9996910895 -0.8785622553 1
194 1 0.0040279097 0.9996877762 -0.8781857826 1
195 1 0.0039810497 0.9996842193 -0.8777407146 1
196 1 0.0039357227 0.9996807142 -0.8773288147 1
197 1 0.0038892266 0.9996770102 -0.8768658764 1
198 1 0.0038441801 0.9996733508 -0.8764343312 1
199 1 0.0037984287 0.9996695273 -0.8759651304 1
200 1 0.0037540049 0.9996657386 -0.8755244006 1
201 1 0.0037092114 0.9996618130 -0.8750561819 1
202 1 0.0036656085 0.9996579109 -0.8746129601 1
203 1 0.0036218794 0.9996538932 -0.8741500582 1
204 1 0.0035792036 0.9996498873 -0.8737085057 1
205 1 0.0035365792 0.9996457825 -0.8732533335 1
206 1 0.0034948786 0.9996416781 -0.8728159273 1
207 1 0.0034533595 0.9996374881 -0.8723696523 1
