# NX NY
300 100
# i j rho u.x u.y is_fluid
40 0 0.0000000000 0.0000000000 0.0000000000 0
41 0 0.0000000000 0.0000000000 0.0000000000 0
42 0 0.0000000000 0.0000000000 0.0000000000 0
43 0 0.0000000000 0.0000000000 0.0000000000 0
44 0 0.0000000000 0.0000000000 0.0000000000 0
45 0 0.0000000000 0.0000000000 0.0000000000 0
46 0 0.0000000000 0.0000000000 0.0000000000 0
47 0 0.0000000000 0.0000000000 0.0000000000 0
48 0 0.0000000000 0.0000000000 0.0000000000 0
49 0 0.0000000000 0.0000000000 0.0000000000 0
50 0 0.0000000000 0.0000000000 0.0000000000 0
51 0 0.0000000000 0.0000000000 0.0000000000 0
52 0 0.0000000000 0.0000000000 0.0000000000 0
53 0 0.0000000000 0.0000000000 0.0000000000 0
54 0 0.0000000000 0.0000000000 0.0000000000 0
55 0 0.0000000000 0.0000000000 0.0000000000 0
56 0 0.0000000000 0.0000000000 0.0000000000 0
57 0 0.0000000000 0.0000000000 0.0000000000 0
58 0 0.0000000000 0.0000000000 0.0000000000 0
59 0 0.0000000000 0.0000000000 0.0000000000 0
60 0 0.0000000000 0.0000000000 0.0000000000 0
61 0 0.0000000000 0.0000000000 0.0000000000 0
62 0 0.0000000000 0.0000000000 0.0000000000 0
63 0 0.0000000000 0.0000000000 0.0000000000 0
64 0 0.0000000000 0.0000000000 0.0000000000 0
65 0 0.0000000000 0.0000000000 0.0000000000 0
66 0 0.0000000000 0.0000000000 0.0000000000 0
67 0 0.0000000000 0.0000000000 0.0000000000 0
68 0 0.0000000000 0.0000000000 0.0000000000 0
69 0 0.0000000000 0.0000000000 0.0000000000 0
70 0 0.0000000000 0.0000000000 0.0000000000 0
71 0 0.0000000000 0.0000000000 0.0000000000 0
72 0 0.0000000000 0.0000000000 0.0000000000 0
73 0 0.0000000000 0.0000000000 0.0000000000 0
74 0 0.0000000000 0.0000000000 0.0000000000 0
75 0 0.0000000000 0.0000000000 0.0000000000 0
76 0 0.0000000000 0.0000000000 0.0000000000 0
77 0 0.0000000000 0.0000000000 0.0000000000 0
78 0 0.0000000000 0.0000000000 0.0000000000 0
79 0 0.0000000000 0.0000000000 0.0000000000 0
80 0 0.0000000000 0.0000000000 0.0000000000 0
81 0 0.0000000000 0.0000000000 0.0000000000 0
82 0 0.0000000000 0.0000000000 0.0000000000 0
83 0 0.0000000000 0.0000000000 0.0000000000 0
84 0 0.0000000000 0.0000000000 0.0000000000 0
85 0 0.0000000000 0.0000000000 0.0000000000 0
86 0 0.0000000000 0.0000000000 0.0000000000 0
87 0 0.0000000000 0.0000000000 0.0000000000 0
88 0 0.0000000000 0.0000000000 0.0000000000 0
89 0 0.0000000000 0.0000000000 0.0000000000 0
90 0 0.0000000000 0.0000000000 0.0000000000 0
91 0 0.0000000000 0.0000000000 0.0000000000 0
92 0 0.0000000000 0.0000000000 0.0000000000 0
93 0 0.0000000000 0.0000000000 0.0000000000 0
94 0 0.0000000000 0.0000000000 0.0000000000 0
95 0 0.0000000000 0.0000000000 0.0000000000 0
96 0 0.0000000000 0.0000000000 0.0000000000 0
97 0 0.0000000000 0.0000000000 0.0000000000 0
98 0 0.0000000000 0.0000000000 0.0000000000 0
99 0 0.0000000000 0.0000000000 0.0000000000 0
100 0 0.0000000000 0.0000000000 0.0000000000 0
101 0 0.0000000000 0.0000000000 0.0000000000 0
102 0 0.0000000000 0.0000000000 0.0000000000 0
103 0 0.0000000000 0.0000000000 0.0000000000 0
104 0 0.0000000000 0.0000000000 0.0000000000 0
105 0 0.0000000000 0.0000000000 0.0000000000 0
106 0 0.0000000000 0.0000000000 0.0000000000 0
107 0 0.0000000000 0.0000000000 0.0000000000 0
108 0 0.0000000000 0.0000000000 0.0000000000 0
109 0 0.0000000000 0.0000000000 0.0000000000 0
110 0 0.0000000000 0.0000000000 0.0000000000 0
111 0 0.0000000000 0.0000000000 0.0000000000 0
112 0 0.0000000000 0.0000000000 0.0000000000 0
113 0 0.0000000000 0.0000000000 0.0000000000 0
114 0 0.0000000000 0.0000000000 0.0000000000 0
115 0 0.0000000000 0.0000000000 0.0000000000 0
116 0 0.0000000000 0.0000000000 0.0000000000 0
117 0 0.0000000000 0.0000000000 0.0000000000 0
118 0 0.0000000000 0.0000000000 0.0000000000 0
119 0 0.0000000000 0.0000000000 0.0000000000 0
120 0 0.0000000000 0.0000000000 0.0000000000 0
121 0 0.0000000000 0.0000000000 0.0000000000 0
122 0 0.0000000000 0.0000000000 0.0000000000 0
123 0 0.0000000000 0.0000000000 0.0000000000 0
124 0 0.0000000000 0.0000000000 0.0000000000 0
125 0 0.0000000000 0.0000000000 0.0000000000 0
126 0 0.0000000000 0.0000000000 0.0000000000 0
127 0 0.0000000000 0.0000000000 0.0000000000 0
128 0 0.0000000000 0.0000000000 0.0000000000 0
129 0 0.0000000000 0.0000000000 0.0000000000 0
130 0 0.0000000000 0.0000000000 0.0000000000 0
131 0 0.0000000000 0.0000000000 0.0000000000 0
132 0 0.0000000000 0.0000000000 0.0000000000 0
133 0 0.0000000000 0.0000000000 0.0000000000 0
134 0 0.0000000000 0.0000000000 0.0000000000 0
135 0 0.0000000000 0.0000000000 0.0000000000 0
136 0 0.0000000000 0.0000000000 0.0000000000 0
137 0 0.0000000000 0.0000000000 0.0000000000 0
138 0 0.0000000000 0.0000000000 0.0000000000 0
139 0 0.0000000000 0.0000000000 0.0000000000 0
140 0 0.0000000000 0.0000000000 0.0000000000 0
141 0 0.0000000000 0.0000000000 0.0000000000 0
142 0 0.0000000000 0.0000000000 0.0000000000 0
143 0 0.0000000000 0.0000000000 0.0000000000 0
144 0 0.0000000000 0.0000000000 0.0000000000 0
145 0 0.0000000000 0.0000000000 0.0000000000 0
146 0 0.0000000000 0.0000000000 0.0000000000 0
147 0 0.0000000000 0.0000000000 0.0000000000 0
148 0 0.0000000000 0.0000000000 0.0000000000 0
149 0 0.0000000000 0.0000000000 0.0000000000 0
150 0 0.0000000000 0.0000000000 0.0000000000 0
151 0 0.0000000000 0.0000000000 0.0000000000 0
152 0 0.0000000000 0.0000000000 0.0000000000 0
153 0 0.0000000000 0.0000000000 0.0000000000 0
154 0 0.0000000000 0.0000000000 0.0000000000 0
155 0 0.0000000000 0.0000000000 0.0000000000 0
156 0 0.0000000000 0.0000000000 0.0000000000 0
157 0 0.0000000000 0.0000000000 0.0000000000 0
158 0 0.0000000000 0.0000000000 0.0000000000 0
159 0 0.0000000000 0.0000000000 0.0000000000 0
160 0 0.0000000000 0.0000000000 0.0000000000 0
161 0 0.0000000000 0.0000000000 0.0000000000 0
162 0 0.0000000000 0.0000000000 0.0000000000 0
163 0 0.0000000000 0.0000000000 0.0000000000 0
164 0 0.0000000000 0.0000000000 0.0000000000 0
165 0 0.0000000000 0.0000000000 0.0000000000 0
166 0 0.0000000000 0.0000000000 0.0000000000 0
167 0 0.0000000000 0.0000000000 0.0000000000 0
168 0 0.0000000000 0.0000000000 0.0000000000 0
169 0 0.0000000000 0.0000000000 0.0000000000 0
170 0 0.0000000000 0.0000000000 0.0000000000 0
171 0 0.0000000000 0.0000000000 0.0000000000 0
172 0 0.0000000000 0.0000000000 0.0000000000 0
173 0 0.0000000000 0.0000000000 0.0000000000 0
174 0 0.0000000000 0.0000000000 0.0000000000 0
175 0 0.0000000000 0.0000000000 0.0000000000 0
176 0 0.0000000000 0.0000000000 0.0000000000 0
177 0 0.0000000000 0.0000000000 0.0000000000 0
178 0 0.0000000000 0.0000000000 0.0000000000 0
179 0 0.0000000000 0.0000000000 0.0000000000 0
180 0 0.0000000000 0.0000000000 0.0000000000 0
181 0 0.0000000000 0.0000000000 0.0000000000 0
182 0 0.0000000000 0.0000000000 0.0000000000 0
183 0 0.0000000000 0.0000000000 0.0000000000 0
184 0 0.0000000000 0.0000000000 0.0000000000 0
185 0 0.0000000000 0.0000000000 0.0000000000 0
186 0 0.0000000000 0.0000000000 0.0000000000 0
187 0 0.0000000000 0.0000000000 0.0000000000 0
188 0 0.0000000000 0.0000000000 0.0000000000 0
189 0 0.0000000000 0.0000000000 0.0000000000 0
190 0 0.0000000000 0.0000000000 0.0000000000 0
191 0 0.0000000000 0.0000000000 0.0000000000 0
192 0 0.0000000000 0.0000000000 0.0000000000 0
193 0 0.0000000000 0.0000000000 0.0000000000 0
194 0 0.0000000000 0.0000000000 0.0000000000 0
195 0 0.0000000000 0.0000000000 0.0000000000 0
196 0 0.0000000000 0.0000000000 0.0000000000 0
197 0 0.0000000000 0.0000000000 0.0000000000 0
198 0 0.0000000000 0.0000000000 0.0000000000 0
199 0 0.0000000000 0.0000000000 0.0000000000 0
200 0 0.0000000000 0.0000000000 0.0000000000 0
201 0 0.0000000000 0.0000000000 0.0000000000 0
202 0 0.0000000000 0.0000000000 0.0000000000 0
203 0 0.0000000000 0.0000000000 0.0000000000 0
204 0 0.0000000000 0.0000000000 0.0000000000 0
205 0 0.0000000000 0.0000000000 0.0000000000 0
206 0 0.0000000000 0.0000000000 0.0000000000 0
207 0 0.0000000000 0.0000000000 0.0000000000 0
208 0 0.0000000000 0.0000000000 0.0000000000 0
209 0 0.0000000000 0.0000000000 0.0000000000 0
210 0 0.0000000000 0.0000000000 0.0000000000 0
211 0 0.0000000000 0.0000000000 0.0000000000 0
212 0 0.0000000000 0.0000000000 0.0000000000 0
213 0 0.0000000000 0.0000000000 0.0000000000 0
214 0 0.0000000000 0.0000000000 0.0000000000 0
215 0 0.0000000000 0.0000000000 0.0000000000 0
216 0 0.0000000000 0.0000000000 0.0000000000 0
217 0 0.0000000000 0.0000000000 0.0000000000 0
218 0 0.0000000000 0.0000000000 0.0000000000 0
219 0 0.0000000000 0.0000000000 0.0000000000 0
220 0 0.0000000000 0.0000000000 0.0000000000 0
221 0 0.0000000000 0.0000000000 0.0000000000 0
222 0 0.0000000000 0.0000000000 0.0000000000 0
223 0 0.0000000000 0.0000000000 0.0000000000 0
224 0 0.0000000000 0.0000000000 0.0000000000 0
225 0 0.0000000000 0.0000000000 0.0000000000 0
226 0 0.0000000000 0.0000000000 0.0000000000 0
227 0 0.0000000000 0.0000000000 0.0000000000 0
228 0 0.0000000000 0.0000000000 0.0000000000 0
229 0 0.0000000000 0.0000000000 0.0000000000 0
230 0 0.0000000000 0.0000000000 0.0000000000 0
231 0 0.0000000000 0.0000000000 0.0000000000 0
232 0 0.0000000000 0.0000000000 0.0000000000 0
233 0 0.0000000000 0.0000000000 0.0000000000 0
234 0 0.0000000000 0.0000000000 0.0000000000 0
235 0 0.0000000000 0.0000000000 0.0000000000 0
236 0 0.0000000000 0.0000000000 0.0000000000 0
237 0 0.0000000000 0.0000000000 0.0000000000 0
238 0 0.0000000000 0.0000000000 0.0000000000 0
239 0 0.0000000000 0.0000000000 0.0000000000 0
240 0 0.0000000000 0.0000000000 0.0000000000 0
241 0 0.0000000000 0.0000000000 0.0000000000 0
242 0 0.0000000000 0.0000000000 0.0000000000 0
243 0 0.0000000000 0.0000000000 0.0000000000 0
244 0 0.0000000000 0.0000000000 0.0000000000 0
245 0 0.0000000000 0.0000000000 0.0000000000 0
246 0 0.0000000000 0.0000000000 0.0000000000 0
247 0 0.0000000000 0.0000000000 0.0000000000 0
248 0 0.0000000000 0.0000000000 0.0000000000 0
249 0 0.0000000000 0.0000000000 0.0000000000 0
250 0 0.0000000000 0.0000000000 0.0000000000 0
251 0 0.0000000000 0.0000000000 0.0000000000 0
252 0 0.0000000000 0.0000000000 0.0000000000 0
253 0 0.0000000000 0.0000000000 0.0000000000 0
254 0 0.0000000000 0.0000000000 0.0000000000 0
255 0 0.0000000000 0.0000000000 0.0000000000 0
256 0 0.0000000000 0.0000000000 0.0000000000 0
257 0 0.0000000000 0.0000000000 0.0000000000 0
258 0 0.0000000000 0.0000000000 0.0000000000 0
259 0 0.0000000000 0.0000000000 0.0000000000 0
260 0 0.0000000000 0.0000000000 0.0000000000 0
261 0 0.0000000000 0.0000000000 0.0000000000 0
262 0 0.0000000000 0.0000000000 0.0000000000 0
263 0 0.0000000000 0.0000000000 0.0000000000 0
264 0 0.0000000000 0.0000000000 0.0000000000 0
265 0 0.0000000000 0.0000000000 0.0000000000 0
266 0 0.0000000000 0.0000000000 0.0000000000 0
267 0 0.0000000000 0.0000000000 0.0000000000 0
268 0 0.0000000000 0.0000000000 0.0000000000 0
269 0 0.0000000000 0.0000000000 0.0000000000 0
270 0 0.0000000000 0.0000000000 0.0000000000 0
271 0 0.0000000000 0.0000000000 0.0000000000 0
272 0 0.0000000000 0.0000000000 0.0000000000 0
273 0 0.0000000000 0.0000000000 0.0000000000 0
274 0 0.0000000000 0.0000000000 0.0000000000 0
275 0 0.0000000000 0.0000000000 0.0000000000 0
276 0 0.0000000000 0.0000000000 0.0000000000 0
277 0 0.0000000000 0.0000000000 0.0000000000 0
278 0 0.0000000000 0.0000000000 0.0000000000 0
279 0 0.0000000000 0.0000000000 0.0000000000 0
280 0 0.0000000000 0.0000000000 0.0000000000 0
281 0 0.0000000000 0.0000000000 0.0000000000 0
282 0 0.0000000000 0.0000000000 0.0000000000 0
283 0 0.0000000000 0.0000000000 0.0000000000 0
284 0 0.0000000000 0.0000000000 0.0000000000 0
285 0 0.0000000000 0.0000000000 0.0000000000 0
286 0 0.0000000000 0.0000000000 0.0000000000 0
287 0 0.0000000000 0.0000000000 0.0000000000 0
288 0 0.0000000000 0.0000000000 0.0000000000 0
289 0 0.0000000000 0.0000000000 0.0000000000 0
290 0 0.0000000000 0.0000000000 0.0000000000 0
291 0 0.0000000000 0.0000000000 0.0000000000 0
292 0 0.0000000000 0.0000000000 0.0000000000 0
293 0 0.0000000000 0.0000000000 0.0000000000 0
294 0 0.0000000000 0.0000000000 0.0000000000 0
295 0 0.0000000000 0.0000000000 0.0000000000 0
296 0 0.0000000000 0.0000000000 0.0000000000 0
297 0 0.0000000000 0.0000000000 0.0000000000 0
298 0 0.0000000000 0.0000000000 0.0000000000 0
299 0 0.0000000000 0.0000000000 0.0000000000 0
0 1 0.0580732873 0.9941752839 0.0000000000 1
1 1 0.0432789050 0.9952306765 -0.3395383819 1
2 1 0.0388263611 0.9945004457 -0.3173286188 1
3 1 0.0379311377 0.9947444948 -0.3555382186 1
4 1 0.0349280670 0.9942817580 -0.3490519420 1
5 1 0.0342579111 0.9945520723 -0.3838689446 1
6 1 0.0321094631 0.9942740299 -0.3853205397 1
7 1 0.0315798690 0.9945343151 -0.4156790032 1
8 1 0.0299657596 0.9943794322 -0.4208930655 1
9 1 0.0295300373 0.9946260208 -0.4470347856 1
10 1 0.0282711957 0.9945531372 -0.4539443055 1
11 1 0.0279033205 0.9947835123 -0.4764854678 1
12 1 0.0268935826 0.9947698219 -0.4840739739 1
13 1 0.0265775942 0.9949865680 -0.5036388316 1
14 1 0.0257501702 0.9950160629 -0.5113962600 1
15 1 0.0254754013 0.9952215400 -0.5285150669 1
16 1 0.0247858462 0.9952829915 -0.5361784047 1
17 1 0.0245445090 0.9954809775 -0.5512761390 1
18 1 0.0239619530 0.9955646384 -0.5587090596 1
19 1 0.0237481591 0.9957560390 -0.5721214630 1
20 1 0.0232502663 0.9958566811 -0.5792545350 1
21 1 0.0230594429 0.9960412258 -0.5912480945 1
22 1 0.0226296166 0.9961548994 -0.5980492454 1
23 1 0.0224580416 0.9963347671 -0.6088377626 1
24 1 0.0220837294 0.9964562847 -0.6152974539 1
25 1 0.0219284897 0.9966279102 -0.6250508620 1
26 1 0.0215998986 0.9967571766 -0.6311706085 1
27 1 0.0214585686 0.9969225958 -0.6400305629 1
28 1 0.0211681333 0.9970534395 -0.6458199126 1
29 1 0.0210387091 0.9972125899 -0.6539021379 1
30 1 0.0207803151 0.9973441926 -0.6593750250 1
31 1 0.0206612153 0.9974956811 -0.6667763800 1
32 1 0.0204299693 0.9976252571 -0.6719484740 1
33 1 0.0203197905 0.9977714098 -0.6787508181 1
34 1 0.0201117145 0.9978977379 -0.6836390773 1
35 1 0.0200093687 0.9980355809 -0.6899109117 1
36 1 0.0198212152 0.9981573158 -0.6945325037 1
37 1 0.0197257599 0.9982868762 -0.7003328520 1
38 1 0.0195548104 0.9984028371 -0.7047043640 1
39 1 0.0194654515 0.9985238079 -0.7100837009 1
40 1 0.0193094717 0.9986323543 -0.7142210493 1
41 1 0.0192255411 0.9987444780 -0.7192243874 1
42 1 0.0190826007 0.9988463510 -0.7231434007 1
43 1 0.0190035645 0.9989470468 -0.7278072065 1
44 1 0.0188721079 0.9990402628 -0.7315224085 1
45 1 0.0187973838 0.9991334941 -0.7358798767 1
46 1 0.0186760525 0.9992177806 -0.7394046657 1
47 1 0.0186053105 0.9992992055 -0.7434850706 1
48 1 0.0184929443 0.9993740805 -0.7468319187 1
49 1 0.0184257898 0.9994459830 -0.7506609925 1
50 1 0.0183213991 0.9995104905 -0.7538413948 1
51 1 0.0182575463 0.9995702839 -0.7574412769 1
52 1 0.0181602832 0.9996238037 -0.7604670617 1
53 1 0.0180993967 0.9996735411 -0.7638581902 1
54 1 0.0180085173 0.9997169511 -0.7667387162 1
55 1 0.0179503219 0.9997581899 -0.7699382187 1
56 1 0.0178651516 0.9997936965 -0.7726830979 1
57 1 0.0178094350 0.9998254790 -0.7757066000 1
58 1 0.0177294222 0.9998517612 -0.7783243952 1
59 1 0.0176760426 0.9998739508 -0.7811865400 1
60 1 0.0176006503 0.9998920540 -0.7836850409 1
61 1 0.0175493648 0.9999066663 -0.7863984841 1
62 1 0.0174781569 0.9999189948 -0.7887860473 1
63 1 0.0174286416 0.9999356526 -0.7913618233 1
64 1 0.0173613329 0.9999351285 -0.7936446381 1
65 1 0.0173137992 0.9999347614 -0.7960931771 1
66 1 0.0172498550 0.9999343985 -0.7982778679 1
67 1 0.0172031996 0.9999716809 -0.8006072985 1
68 1 0.0171422881 0.9999714931 -0.8026991625 1
69 1 0.0170977301 0.9999713317 -0.8049193471 1
70 1 0.0170396111 0.9999711545 -0.8069241203 1
71 1 0.0169963966 0.9999710019 -0.8090420751 1
72 1 0.0169408353 0.9999708366 -0.8109649022 1
73 1 0.0168988834 0.9999706951 -0.8129875737 1
74 1 0.0168456669 0.9999705332 -0.8148331409 1
75 1 0.0168048829 0.9999704031 -0.8167667856 1
76 1 0.0167537962 0.9999702557 -0.8185392701 1
77 1 0.0167141005 0.9999701394 -0.8203896167 1
78 1 0.0166650016 0.9999700086 -0.8220931762 1
79 1 0.0166263306 0.9999699079 -0.8238654560 1
80 1 0.0165790478 0.9999697954 -0.8255038338 1
81 1 0.0165413276 0.9999697120 -0.8272028255 1
82 1 0.0164957203 0.9999696186 -0.8287794617 1
83 1 0.0164588955 0.9999695532 -0.8304096562 1
84 1 0.0164148425 0.9999694802 -0.8319278124 1
85 1 0.0163788569 0.9999694347 -0.8334932603 1
86 1 0.0163362363 0.9999693803 -0.8349559824 1
87 1 0.0163013675 0.9999490623 -0.8364600446 1
88 1 0.0162603213 0.9999334032 -0.8378708204 1
89 1 0.0162254106 0.9999609136 -0.8393176328 1
90 1 0.0161853623 0.9999597066 -0.8406778924 1
91 1 0.0161516128 0.9999584293 -0.8420705737 1
92 1 0.0161126450 0.9999609123 -0.8433833320 1
93 1 0.0160795439 0.9999596979 -0.8447247130 1
94 1 0.0160416799 0.9999583974 -0.8459922679 1
95 1 0.0160091942 0.9999570176 -0.8472849180 1
96 1 0.0159722955 0.9999576843 -0.8485094983 1
97 1 0.0159403521 0.9999583663 -0.8497560192 1
98 1 0.0159043732 0.9999569554 -0.8509394066 1
99 1 0.0158729442 0.9999554551 -0.8521417370 1
100 1 0.0158376412 0.9999561618 -0.8532848015 1
101 1 0.0158064497 0.9999568847 -0.8544435584 1
102 1 0.0157715673 0.9999553308 -0.8555458159 1
103 1 0.0157402536 0.9999560559 -0.8566598504 1
104 1 0.0157051826 0.9999567742 -0.8577187220 1
105 1 0.0156731478 0.9999551619 -0.8587848639 1
106 1 0.0156371327 0.9999558753 -0.8597958552 1
107 1 0.0145214548 0.9999500871 -0.8504370015 1
108 1 0.0140099387 0.9999488378 -0.8465368744 1
109 1 0.0131669550 0.9999458154 -0.8384036290 1
110 1 0.0126790736 0.9999409533 -0.8340287371 1
111 1 0.0119893001 0.9999376834 -0.8264676586 1
112 1 0.0115363137 0.9999316723 -0.8218023086 1
113 1 0.0109481979 0.9999276301 -0.8145365563 1
114 1 0.0105372881 0.9999198006 -0.8097826177 1
115 1 0.0100336571 0.9999133737 -0.8028809499 1
116 1 0.0096640260 0.9999016151 -0.7981665261 1
117 1 0.0092296725 0.9998814799 -0.7916651945 1
118 1 0.0088977012 0.9998572240 -0.7870737817 1
119 1 0.0085198366 0.9998246975 -0.7809873353 1
120 1 0.0082210940 0.9997842113 -0.7765688065 1
121 1 0.0078895762 0.9997291679 -0.7708975994 1
122 1 0.0076199999 0.9996550546 -0.7666917404 1
123 1 0.0073268621 0.9995594492 -0.7614300190 1
124 1 0.0070826224 0.9994437333 -0.7574546494 1
125 1 0.0068214429 0.9993005447 -0.7525885869 1
126 1 0.0065992200 0.9991453710 -0.7488545912 1
127 1 0.0063647954 0.9989696667 -0.7443682946 1
128 1 0.0061616690 0.9987916959 -0.7408765266 1
129 1 0.0059497566 0.9986155579 -0.7367511564 1
130 1 0.0057632062 0.9984594941 -0.7335073725 1
131 1 0.0055703681 0.9983287997 -0.7297253615 1
132 1 0.0053982168 0.9982449229 -0.7267231262 1
133 1 0.0052216250 0.9982133026 -0.7232641828 1
134 1 0.0050620635 0.9982506309 -0.7204954050 1
135 1 0.0048996274 0.9983352024 -0.7173396998 1
136 1 0.0047515253 0.9984638374 -0.7147951627 1
137 1 0.0046017920 0.9986205693 -0.7119284317 1
138 1 0.0044641920 0.9988066128 -0.7096023796 1
139 1 0.0043260226 0.9989778431 -0.7070028683 1
140 1 0.0041983117 0.9991302557 -0.7048842319 1
141 1 0.0040707040 0.9992587070 -0.7025366036 1
142 1 0.0039521307 0.9993619031 -0.7006231740 1
143 1 0.0038342295 0.9994195154 -0.6985223503 1
144 1 0.0037241634 0.9994485950 -0.6968133745 1
145 1 0.0036149980 0.9994669681 -0.6949526795 1
146 1 0.0035126113 0.9994886516 -0.6934517051 1
147 1 0.0034113450 0.9995396524 -0.6918363925 1
148 1 0.0033161476 0.9995930603 -0.6905665655 1
149 1 0.0032226807 0.9996028894 -0.6892255170 1
150 1 0.0031349276 0.9995975327 -0.6882224809 1
151 1 0.0030492269 0.9995850454 -0.6872112900 1
152 1 0.0029691461 0.9995695173 -0.6865748567 1
153 1 0.0028918185 0.9995516709 -0.6860273677 1
154 1 0.0028205294 0.9995328673 -0.6859448534 1
155 1 0.0027531042 0.9995130156 -0.6861047390 1
156 1 0.0026927778 0.9994931903 -0.6868982915 1
157 1 0.0026380159 0.9994732922 -0.6881666026 1
158 1 0.0025923622 0.9994546366 -0.6903464756 1
159 1 0.0025550051 0.9994373332 -0.6933456502 1
160 1 0.0025303993 0.9994105930 -0.6976779946 1
161 1 0.0025185390 0.9994005233 -0.7033079783 1
162 1 0.0025254311 0.9993964396 -0.7108265646 1
163 1 0.0025513977 0.9993985022 -0.7200522576 1
164 1 0.0026036209 0.9994191349 -0.7314592653 1
165 1 0.0026798298 0.9994349955 -0.7443195595 1
166 1 0.0027859399 0.9994576331 -0.7586928507 1
167 1 0.0029121515 0.9994830381 -0.7732046258 1
168 1 0.0030613873 0.9995108298 -0.7877754802 1
169 1 0.0032156798 0.9995514442 -0.8010019074 1
170 1 0.0033785426 0.9995756679 -0.8132361463 1
171 1 0.0035291362 0.9996088013 -0.8235225388 1
172 1 0.0036759020 0.9996264134 -0.8326224272 1
173 1 0.0037996745 0.9996517139 -0.8399228037 1
174 1 0.0039139926 0.9996632550 -0.8462819468 1
175 1 0.0040023328 0.9996716800 -0.8512296244 1
176 1 0.0040808989 0.9996788857 -0.8555484015 1
177 1 0.0041351964 0.9996941169 -0.8588210825 1
178 1 0.0041819412 0.9996981440 -0.8617108439 1
179 1 0.0042081528 0.9997004382 -0.8638338625 1
180 1 0.0042295166 0.9997023599 -0.8657445329 1
181 1 0.0042343106 0.9997029633 -0.8670880581 1
182 1 0.0042366787 0.9997034112 -0.8683296668 1
183 1 0.0042259746 0.9997028334 -0.8691439424 1
184 1 0.0042146973 0.9997022380 -0.8699270450 1
185 1 0.0041932047 0.9997008265 -0.8703819950 1
186 1 0.0041724120 0.9996994821 -0.8708494120 1
187 1 0.0041436372 0.9996974728 -0.8710596483 1
188 1 0.0041163726 0.9996955812 -0.8713086608 1
189 1 0.0040828365 0.9996931352 -0.8713521043 1
190 1 0.0040512807 0.9996908354 -0.8714492863 1
191 1 0.0040147557 0.9996880642 -0.8713787014 1
192 1 0.0039804428 0.9996854521 -0.8713697469 1
193 1 0.0039421516 0.9996824316 -0.8712215079 1
194 1 0.0039061486 0.9996795742 -0.8711379597 1
195 1 0.0038669251 0.9996763568 -0.8709367969 1
196 1 0.0038299668 0.9996733002 -0.8708003784 1
197 1 0.0037903723 0.9996699215 -0.8705634070 1
198 1 0.0037529595 0.9996666970 -0.8703896099 1
199 1 0.0037133687 0.9996631805 -0.8701284615 1
200 1 0.0036758440 0.9996598098 -0.8699275371 1
201 1 0.0036365056 0.9996561716 -0.8696497233 1
202 1 0.0035991003 0.9996526690 -0.8694289823 1
203 1 0.0035601737 0.9996489186 -0.8691399897 1
204 1 0.0035230442 0.9996452934 -0.8689044518 1
205 1 0.0034846320 0.9996414365 -0.8686078747 1
206 1 0.0034478831 0.9996376945 -0.8683611106 1
207 1 0.0034100494 0.9996337344 -0.8680593398 1
