# NX NY
300 100
# i j rho u.x u.y is_fluid
40 0 0.0000000000 0.0000000000 0.0000000000 0
41 0 0.0000000000 0.0000000000 0.0000000000 0
42 0 0.0000000000 0.0000000000 0.0000000000 0
43 0 0.0000000000 0.0000000000 0.0000000000 0
44 0 0.0000000000 0.0000000000 0.0000000000 0
45 0 0.0000000000 0.0000000000 0.0000000000 0
46 0 0.0000000000 0.0000000000 0.0000000000 0
47 0 0.0000000000 0.0000000000 0.0000000000 0
48 0 0.0000000000 0.0000000000 0.0000000000 0
49 0 0.0000000000 0.0000000000 0.0000000000 0
50 0 0.0000000000 0.0000000000 0.0000000000 0
51 0 0.0000000000 0.0000000000 0.0000000000 0
52 0 0.0000000000 0.0000000000 0.0000000000 0
53 0 0.0000000000 0.0000000000 0.0000000000 0
54 0 0.0000000000 0.0000000000 0.0000000000 0
55 0 0.0000000000 0.0000000000 0.0000000000 0
56 0 0.0000000000 0.0000000000 0.0000000000 0
57 0 0.0000000000 0.0000000000 0.0000000000 0
58 0 0.0000000000 0.0000000000 0.0000000000 0
59 0 0.0000000000 0.0000000000 0.0000000000 0
60 0 0.0000000000 0.0000000000 0.0000000000 0
61 0 0.0000000000 0.0000000000 0.0000000000 0
62 0 0.0000000000 0.0000000000 0.0000000000 0
63 0 0.0000000000 0.0000000000 0.0000000000 0
64 0 0.0000000000 0.0000000000 0.0000000000 0
65 0 0.0000000000 0.0000000000 0.0000000000 0
66 0 0.0000000000 0.0000000000 0.0000000000 0
67 0 0.0000000000 0.0000000000 0.0000000000 0
68 0 0.0000000000 0.0000000000 0.0000000000 0
69 0 0.0000000000 0.0000000000 0.0000000000 0
70 0 0.0000000000 0.0000000000 0.0000000000 0
71 0 0.0000000000 0.0000000000 0.0000000000 0
72 0 0.0000000000 0.0000000000 0.0000000000 0
73 0 0.0000000000 0.0000000000 0.0000000000 0
74 0 0.0000000000 0.0000000000 0.0000000000 0
75 0 0.0000000000 0.0000000000 0.0000000000 0
76 0 0.0000000000 0.0000000000 0.0000000000 0
77 0 0.0000000000 0.0000000000 0.0000000000 0
78 0 0.0000000000 0.0000000000 0.0000000000 0
79 0 0.0000000000 0.0000000000 0.0000000000 0
80 0 0.0000000000 0.0000000000 0.0000000000 0
81 0 0.0000000000 0.0000000000 0.0000000000 0
82 0 0.0000000000 0.0000000000 0.0000000000 0
83 0 0.0000000000 0.0000000000 0.0000000000 0
84 0 0.0000000000 0.0000000000 0.0000000000 0
85 0 0.0000000000 0.0000000000 0.0000000000 0
86 0 0.0000000000 0.0000000000 0.0000000000 0
87 0 0.0000000000 0.0000000000 0.0000000000 0
88 0 0.0000000000 0.0000000000 0.0000000000 0
89 0 0.0000000000 0.0000000000 0.0000000000 0
90 0 0.0000000000 0.0000000000 0.0000000000 0
91 0 0.0000000000 0.0000000000 0.0000000000 0
92 0 0.0000000000 0.0000000000 0.0000000000 0
93 0 0.0000000000 0.0000000000 0.0000000000 0
94 0 0.0000000000 0.0000000000 0.0000000000 0
95 0 0.0000000000 0.0000000000 0.0000000000 0
96 0 0.0000000000 0.0000000000 0.0000000000 0
97 0 0.0000000000 0.0000000000 0.0000000000 0
98 0 0.0000000000 0.0000000000 0.0000000000 0
99 0 0.0000000000 0.0000000000 0.0000000000 0
100 0 0.0000000000 0.0000000000 0.0000000000 0
101 0 0.0000000000 0.0000000000 0.0000000000 0
102 0 0.0000000000 0.0000000000 0.0000000000 0
103 0 0.0000000000 0.0000000000 0.0000000000 0
104 0 0.0000000000 0.0000000000 0.0000000000 0
105 0 0.0000000000 0.0000000000 0.0000000000 0
106 0 0.0000000000 0.0000000000 0.0000000000 0
107 0 0.0000000000 0.0000000000 0.0000000000 0
108 0 0.0000000000 0.0000000000 0.0000000000 0
109 0 0.0000000000 0.0000000000 0.0000000000 0
110 0 0.0000000000 0.0000000000 0.0000000000 0
111 0 0.0000000000 0.0000000000 0.0000000000 0
112 0 0.0000000000 0.0000000000 0.0000000000 0
113 0 0.0000000000 0.0000000000 0.0000000000 0
114 0 0.0000000000 0.0000000000 0.0000000000 0
115 0 0.0000000000 0.0000000000 0.0000000000 0
116 0 0.0000000000 0.0000000000 0.0000000000 0
117 0 0.0000000000 0.0000000000 0.0000000000 0
118 0 0.0000000000 0.0000000000 0.0000000000 0
119 0 0.0000000000 0.0000000000 0.0000000000 0
120 0 0.0000000000 0.0000000000 0.0000000000 0
121 0 0.0000000000 0.0000000000 0.0000000000 0
122 0 0.0000000000 0.0000000000 0.0000000000 0
123 0 0.0000000000 0.0000000000 0.0000000000 0
124 0 0.0000000000 0.0000000000 0.0000000000 0
125 0 0.0000000000 0.0000000000 0.0000000000 0
126 0 0.0000000000 0.0000000000 0.0000000000 0
127 0 0.0000000000 0.0000000000 0.0000000000 0
128 0 0.0000000000 0.0000000000 0.0000000000 0
129 0 0.0000000000 0.0000000000 0.0000000000 0
130 0 0.0000000000 0.0000000000 0.0000000000 0
131 0 0.0000000000 0.0000000000 0.0000000000 0
132 0 0.0000000000 0.0000000000 0.0000000000 0
133 0 0.0000000000 0.0000000000 0.0000000000 0
134 0 0.0000000000 0.0000000000 0.0000000000 0
135 0 0.0000000000 0.0000000000 0.0000000000 0
136 0 0.0000000000 0.0000000000 0.0000000000 0
137 0 0.0000000000 0.0000000000 0.0000000000 0
138 0 0.0000000000 0.0000000000 0.0000000000 0
139 0 0.0000000000 0.0000000000 0.0000000000 0
140 0 0.0000000000 0.0000000000 0.0000000000 0
141 0 0.0000000000 0.0000000000 0.0000000000 0
142 0 0.0000000000 0.0000000000 0.0000000000 0
143 0 0.0000000000 0.0000000000 0.0000000000 0
144 0 0.0000000000 0.0000000000 0.0000000000 0
145 0 0.0000000000 0.0000000000 0.0000000000 0
146 0 0.0000000000 0.0000000000 0.0000000000 0
147 0 0.0000000000 0.0000000000 0.0000000000 0
148 0 0.0000000000 0.0000000000 0.0000000000 0
149 0 0.0000000000 0.0000000000 0.0000000000 0
150 0 0.0000000000 0.0000000000 0.0000000000 0
151 0 0.0000000000 0.0000000000 0.0000000000 0
152 0 0.0000000000 0.0000000000 0.0000000000 0
153 0 0.0000000000 0.0000000000 0.0000000000 0
154 0 0.0000000000 0.0000000000 0.0000000000 0
155 0 0.0000000000 0.0000000000 0.0000000000 0
156 0 0.0000000000 0.0000000000 0.0000000000 0
157 0 0.0000000000 0.0000000000 0.0000000000 0
158 0 0.0000000000 0.0000000000 0.0000000000 0
159 0 0.0000000000 0.0000000000 0.0000000000 0
160 0 0.0000000000 0.0000000000 0.0000000000 0
161 0 0.0000000000 0.0000000000 0.0000000000 0
162 0 0.0000000000 0.0000000000 0.0000000000 0
163 0 0.0000000000 0.0000000000 0.0000000000 0
164 0 0.0000000000 0.0000000000 0.0000000000 0
165 0 0.0000000000 0.0000000000 0.0000000000 0
166 0 0.0000000000 0.0000000000 0.0000000000 0
167 0 0.0000000000 0.0000000000 0.0000000000 0
168 0 0.0000000000 0.0000000000 0.0000000000 0
169 0 0.0000000000 0.0000000000 0.0000000000 0
170 0 0.0000000000 0.0000000000 0.0000000000 0
171 0 0.0000000000 0.0000000000 0.0000000000 0
172 0 0.0000000000 0.0000000000 0.0000000000 0
173 0 0.0000000000 0.0000000000 0.0000000000 0
174 0 0.0000000000 0.0000000000 0.0000000000 0
175 0 0.0000000000 0.0000000000 0.0000000000 0
176 0 0.0000000000 0.0000000000 0.0000000000 0
177 0 0.0000000000 0.0000000000 0.0000000000 0
178 0 0.0000000000 0.0000000000 0.0000000000 0
179 0 0.0000000000 0.0000000000 0.0000000000 0
180 0 0.0000000000 0.0000000000 0.0000000000 0
181 0 0.0000000000 0.0000000000 0.0000000000 0
182 0 0.0000000000 0.0000000000 0.0000000000 0
183 0 0.0000000000 0.0000000000 0.0000000000 0
184 0 0.0000000000 0.0000000000 0.0000000000 0
185 0 0.0000000000 0.0000000000 0.0000000000 0
186 0 0.0000000000 0.0000000000 0.0000000000 0
187 0 0.0000000000 0.0000000000 0.0000000000 0
188 0 0.0000000000 0.0000000000 0.0000000000 0
189 0 0.0000000000 0.0000000000 0.0000000000 0
190 0 0.0000000000 0.0000000000 0.0000000000 0
191 0 0.0000000000 0.0000000000 0.0000000000 0
192 0 0.0000000000 0.0000000000 0.0000000000 0
193 0 0.0000000000 0.0000000000 0.0000000000 0
194 0 0.0000000000 0.0000000000 0.0000000000 0
195 0 0.0000000000 0.0000000000 0.0000000000 0
196 0 0.0000000000 0.0000000000 0.0000000000 0
197 0 0.0000000000 0.0000000000 0.0000000000 0
198 0 0.0000000000 0.0000000000 0.0000000000 0
199 0 0.0000000000 0.0000000000 0.0000000000 0
200 0 0.0000000000 0.0000000000 0.0000000000 0
201 0 0.0000000000 0.0000000000 0.0000000000 0
202 0 0.0000000000 0.0000000000 0.0000000000 0
203 0 0.0000000000 0.0000000000 0.0000000000 0
204 0 0.0000000000 0.0000000000 0.0000000000 0
205 0 0.0000000000 0.0000000000 0.0000000000 0
206 0 0.0000000000 0.0000000000 0.0000000000 0
207 0 0.0000000000 0.0000000000 0.0000000000 0
208 0 0.0000000000 0.0000000000 0.0000000000 0
209 0 0.0000000000 0.0000000000 0.0000000000 0
210 0 0.0000000000 0.0000000000 0.0000000000 0
211 0 0.0000000000 0.0000000000 0.0000000000 0
212 0 0.0000000000 0.0000000000 0.0000000000 0
213 0 0.0000000000 0.0000000000 0.0000000000 0
214 0 0.0000000000 0.0000000000 0.0000000000 0
215 0 0.0000000000 0.0000000000 0.0000000000 0
216 0 0.0000000000 0.0000000000 0.0000000000 0
217 0 0.0000000000 0.0000000000 0.0000000000 0
218 0 0.0000000000 0.0000000000 0.0000000000 0
219 0 0.0000000000 0.0000000000 0.0000000000 0
220 0 0.0000000000 0.0000000000 0.0000000000 0
221 0 0.0000000000 0.0000000000 0.0000000000 0
222 0 0.0000000000 0.0000000000 0.0000000000 0
223 0 0.0000000000 0.0000000000 0.0000000000 0
224 0 0.0000000000 0.0000000000 0.0000000000 0
225 0 0.0000000000 0.0000000000 0.0000000000 0
226 0 0.0000000000 0.0000000000 0.0000000000 0
227 0 0.0000000000 0.0000000000 0.0000000000 0
228 0 0.0000000000 0.0000000000 0.0000000000 0
229 0 0.0000000000 0.0000000000 0.0000000000 0
230 0 0.0000000000 0.0000000000 0.0000000000 0
231 0 0.0000000000 0.0000000000 0.0000000000 0
232 0 0.0000000000 0.0000000000 0.0000000000 0
233 0 0.0000000000 0.0000000000 0.0000000000 0
234 0 0.0000000000 0.0000000000 0.0000000000 0
235 0 0.0000000000 0.0000000000 0.0000000000 0
236 0 0.0000000000 0.0000000000 0.0000000000 0
237 0 0.0000000000 0.0000000000 0.0000000000 0
238 0 0.0000000000 0.0000000000 0.0000000000 0
239 0 0.0000000000 0.0000000000 0.0000000000 0
240 0 0.0000000000 0.0000000000 0.0000000000 0
241 0 0.0000000000 0.0000000000 0.0000000000 0
242 0 0.0000000000 0.0000000000 0.0000000000 0
243 0 0.0000000000 0.0000000000 0.0000000000 0
244 0 0.0000000000 0.0000000000 0.0000000000 0
245 0 0.0000000000 0.0000000000 0.0000000000 0
246 0 0.0000000000 0.0000000000 0.0000000000 0
247 0 0.0000000000 0.0000000000 0.0000000000 0
248 0 0.0000000000 0.0000000000 0.0000000000 0
249 0 0.0000000000 0.0000000000 0.0000000000 0
250 0 0.0000000000 0.0000000000 0.0000000000 0
251 0 0.0000000000 0.0000000000 0.0000000000 0
252 0 0.0000000000 0.0000000000 0.0000000000 0
253 0 0.0000000000 0.0000000000 0.0000000000 0
254 0 0.0000000000 0.0000000000 0.0000000000 0
255 0 0.0000000000 0.0000000000 0.0000000000 0
256 0 0.0000000000 0.0000000000 0.0000000000 0
257 0 0.0000000000 0.0000000000 0.0000000000 0
258 0 0.0000000000 0.0000000000 0.0000000000 0
259 0 0.0000000000 0.0000000000 0.0000000000 0
260 0 0.0000000000 0.0000000000 0.0000000000 0
261 0 0.0000000000 0.0000000000 0.0000000000 0
262 0 0.0000000000 0.0000000000 0.0000000000 0
263 0 0.0000000000 0.0000000000 0.0000000000 0
264 0 0.0000000000 0.0000000000 0.0000000000 0
265 0 0.0000000000 0.0000000000 0.0000000000 0
266 0 0.0000000000 0.0000000000 0.0000000000 0
267 0 0.0000000000 0.0000000000 0.0000000000 0
268 0 0.0000000000 0.0000000000 0.0000000000 0
269 0 0.0000000000 0.0000000000 0.0000000000 0
270 0 0.0000000000 0.0000000000 0.0000000000 0
271 0 0.0000000000 0.0000000000 0.0000000000 0
272 0 0.0000000000 0.0000000000 0.0000000000 0
273 0 0.0000000000 0.0000000000 0.0000000000 0
274 0 0.0000000000 0.0000000000 0.0000000000 0
275 0 0.0000000000 0.0000000000 0.0000000000 0
276 0 0.0000000000 0.0000000000 0.0000000000 0
277 0 0.0000000000 0.0000000000 0.0000000000 0
278 0 0.0000000000 0.0000000000 0.0000000000 0
279 0 0.0000000000 0.0000000000 0.0000000000 0
280 0 0.0000000000 0.0000000000 0.0000000000 0
281 0 0.0000000000 0.0000000000 0.0000000000 0
282 0 0.0000000000 0.0000000000 0.0000000000 0
283 0 0.0000000000 0.0000000000 0.0000000000 0
284 0 0.0000000000 0.0000000000 0.0000000000 0
285 0 0.0000000000 0.0000000000 0.0000000000 0
286 0 0.0000000000 0.0000000000 0.0000000000 0
287 0 0.0000000000 0.0000000000 0.0000000000 0
288 0 0.0000000000 0.0000000000 0.0000000000 0
289 0 0.0000000000 0.0000000000 0.0000000000 0
290 0 0.0000000000 0.0000000000 0.0000000000 0
291 0 0.0000000000 0.0000000000 0.0000000000 0
292 0 0.0000000000 0.0000000000 0.0000000000 0
293 0 0.0000000000 0.0000000000 0.0000000000 0
294 0 0.0000000000 0.0000000000 0.0000000000 0
295 0 0.0000000000 0.0000000000 0.0000000000 0
296 0 0.0000000000 0.0000000000 0.0000000000 0
297 0 0.0000000000 0.0000000000 0.0000000000 0
298 0 0.0000000000 0.0000000000 0.0000000000 0
299 0 0.0000000000 0.0000000000 0.0000000000 0
0 1 0.0577374638 0.9999577934 0.0000000000 1
1 1 0.0431029710 0.9999630137 -0.3395104335 1
2 1 0.0386247425 0.9999573259 -0.3167044704 1
3 1 0.0377390389 0.9999591448 -0.3547932749 1
4 1 0.0347132575 0.9999530118 -0.3477144127 1
5 1 0.0340498503 0.9999551828 -0.3824926836 1
6 1 0.0318801462 0.9999526602 -0.3833956234 1
7 1 0.0313552862 0.9999521664 -0.4137824928 1
8 1 0.0297209377 0.9999504059 -0.4184993897 1
9 1 0.0292888174 0.9999520149 -0.4447198808 1
10 1 0.0280106575 0.9999490479 -0.4511822274 1
11 1 0.0276459367 0.9999482956 -0.4738399371 1
12 1 0.0266178172 0.9999473554 -0.4810286754 1
13 1 0.0263049068 0.9999470338 -0.5007383142 1
14 1 0.0254601571 0.9999462994 -0.5081403624 1
15 1 0.0251886551 0.9999454010 -0.5254246600 1
16 1 0.0244829200 0.9999448190 -0.5327746847 1
17 1 0.0242452245 0.9999443245 -0.5480531737 1
18 1 0.0236476358 0.9999438451 -0.5552119041 1
19 1 0.0234378952 0.9999456698 -0.5688174509 1
20 1 0.0229261490 0.9999453264 -0.5757130085 1
21 1 0.0227398591 0.9999460592 -0.5879059314 1
22 1 0.0222974419 0.9999446982 -0.5945033739 1
23 1 0.0221306981 0.9999551007 -0.6054942257 1
24 1 0.0217450040 0.9999541490 -0.6117804236 1
25 1 0.0215952937 0.9999533414 -0.6217394729 1
26 1 0.0212565417 0.9999524396 -0.6277134709 1
27 1 0.0211211812 0.9999516316 -0.6367792080 1
28 1 0.0208217175 0.9999507743 -0.6424482902 1
29 1 0.0206987022 0.9999499696 -0.6507352941 1
30 1 0.0204324056 0.9999491518 -0.6561106648 1
31 1 0.0203200849 0.9999483518 -0.6637146961 1
32 1 0.0200819559 0.9999503859 -0.6688097948 1
33 1 0.0199789505 0.9999495837 -0.6758113516 1
34 1 0.0197650942 0.9999488640 -0.6806412991 1
35 1 0.0196702523 0.9999480692 -0.6871087849 1
36 1 0.0194772681 0.9999473760 -0.6916880863 1
37 1 0.0193896100 0.9999465902 -0.6976797836 1
38 1 0.0192147573 0.9999459214 -0.7020235081 1
39 1 0.0191334676 0.9999451451 -0.7075897512 1
40 1 0.0189744498 0.9999444987 -0.7117123980 1
41 1 0.0188988273 0.9999437331 -0.7168965981 1
42 1 0.0187537047 0.9999431075 -0.7208119432 1
43 1 0.0186831457 0.9999423527 -0.7256517909 1
44 1 0.0185502708 0.9999417466 -0.7293728422 1
45 1 0.0184842566 0.9999410034 -0.7339012758 1
46 1 0.0183622249 0.9999404156 -0.7374402972 1
47 1 0.0183003063 0.9999396842 -0.7416862128 1
48 1 0.0181879165 0.9999391138 -0.7450547436 1
49 1 0.0181297034 0.9999383948 -0.7490436009 1
50 1 0.0180259180 0.9999378410 -0.7522523835 1
51 1 0.0179710718 0.9999371349 -0.7560067273 1
52 1 0.0178749920 0.9999365974 -0.7590657714 1
53 1 0.0178232077 0.9999362420 -0.7626055764 1
54 1 0.0177340542 0.9999356884 -0.7655242196 1
55 1 0.0176850799 0.9999350304 -0.7688672806 1
56 1 0.0176021642 0.9999347448 -0.7716541705 1
57 1 0.0175556901 0.9999382647 -0.7748163530 1
58 1 0.0174784251 0.9999375629 -0.7774795114 1
59 1 0.0174343891 0.9999370076 -0.7804751260 1
60 1 0.0173622535 0.9999363235 -0.7830222133 1
61 1 0.0173203996 0.9999357761 -0.7858640249 1
62 1 0.0172529026 0.9999351091 -0.7883016582 1
63 1 0.0172130636 0.9999347627 -0.7910012041 1
64 1 0.0171498017 0.9999342239 -0.7933359649 1
65 1 0.0171118335 0.9999338738 -0.7959036558 1
66 1 0.0170524404 0.9999335058 -0.7981415449 1
67 1 0.0170155598 0.9999713211 -0.8005861891 1
68 1 0.0169597082 0.9999711324 -0.8027324781 1
69 1 0.0169250905 0.9999709814 -0.8050635731 1
70 1 0.0168724865 0.9999708052 -0.8071237015 1
71 1 0.0168393873 0.9999706645 -0.8093488299 1
72 1 0.0167897826 0.9999705023 -0.8113277666 1
73 1 0.0167580917 0.9999703743 -0.8134538789 1
74 1 0.0167112382 0.9999702177 -0.8153559601 1
75 1 0.0166808658 0.9999701031 -0.8173895307 1
76 1 0.0166365490 0.9999699629 -0.8192189152 1
77 1 0.0166074118 0.9999698627 -0.8211658548 1
78 1 0.0165654399 0.9999697401 -0.8229264405 1
79 1 0.0165374613 0.9999696558 -0.8247921641 1
80 1 0.0164976591 0.9999695522 -0.8264875732 1
81 1 0.0164707702 0.9999694855 -0.8282770697 1
82 1 0.0164329785 0.9999694025 -0.8299106813 1
83 1 0.0164071144 0.9999693553 -0.8316285248 1
84 1 0.0163711895 0.9999692946 -0.8332035130 1
85 1 0.0163462900 0.9999692691 -0.8348539147 1
86 1 0.0163121000 0.9999692329 -0.8363732366 1
87 1 0.0162881111 0.9999692314 -0.8379600992 1
88 1 0.0162555365 0.9999692222 -0.8394265344 1
89 1 0.0162324078 0.9999692475 -0.8409534621 1
90 1 0.0162013392 0.9999692682 -0.8423696134 1
91 1 0.0161790240 0.9999693232 -0.8438399430 1
92 1 0.0161493602 0.9999693767 -0.8452082413 1
93 1 0.0161278146 0.9999694625 -0.8466250600 1
94 1 0.0160994650 0.9999695527 -0.8479478101 1
95 1 0.0160788196 0.9999590988 -0.8493141801 1
96 1 0.0160516913 0.9999597562 -0.8505936116 1
97 1 0.0160315924 0.9999584998 -0.8519119490 1
98 1 0.0160056099 0.9999571313 -0.8531496748 1
99 1 0.0159860523 0.9999578650 -0.8544217556 1
100 1 0.0159609134 0.9999585855 -0.8556181641 1
101 1 0.0159416776 0.9999572168 -0.8568441369 1
102 1 0.0159170050 0.9999557237 -0.8579978194 1
103 1 0.0158974761 0.9999565109 -0.8591754660 1
104 1 0.0158724575 0.9999572900 -0.8602824187 1
105 1 0.0158518380 0.9999557640 -0.8614069501 1
106 1 0.0158254406 0.9999565535 -0.8624606834 1
107 1 0.0146524686 0.9999534047 -0.8528129944 1
108 1 0.0141268751 0.9999495732 -0.8488474517 1
109 1 0.0132570447 0.9999466526 -0.8405721478 1
110 1 0.0127600070 0.9999452168 -0.8361557586 1
111 1 0.0120538718 0.9999424174 -0.8284946980 1
112 1 0.0115942516 0.9999372254 -0.8237935165 1
113 1 0.0109949137 0.9999342367 -0.8164435853 1
114 1 0.0105791186 0.9999322647 -0.8116563032 1
115 1 0.0100676272 0.9999292547 -0.8046813233 1
116 1 0.0096944302 0.9999226475 -0.7999349848 1
117 1 0.0092543368 0.9999193910 -0.7933678208 1
118 1 0.0089195835 0.9999169751 -0.7887441592 1
119 1 0.0085374664 0.9999136680 -0.7825975362 1
120 1 0.0082365115 0.9999110921 -0.7781489231 1
121 1 0.0079016680 0.9999077269 -0.7724217032 1
122 1 0.0076301464 0.9998988980 -0.7681821731 1
123 1 0.0073341531 0.9998951878 -0.7628649774 1
124 1 0.0070880382 0.9998919807 -0.7588537577 1
125 1 0.0068243154 0.9998879817 -0.7539333328 1
126 1 0.0066003074 0.9998842510 -0.7501610264 1
127 1 0.0063636269 0.9998804940 -0.7456198676 1
128 1 0.0061589315 0.9998685785 -0.7420897051 1
129 1 0.0059451642 0.9998631797 -0.7379089702 1
130 1 0.0057573517 0.9998573621 -0.7346209429 1
131 1 0.0055632472 0.9998404933 -0.7307812837 1
132 1 0.0053903695 0.9998321233 -0.7277307147 1
133 1 0.0052131039 0.9998281762 -0.7242109690 1
134 1 0.0050534672 0.9998210742 -0.7213906782 1
135 1 0.0048909530 0.9998175444 -0.7181718312 1
136 1 0.0047431608 0.9998088182 -0.7155734494 1
137 1 0.0045937058 0.9997887445 -0.7126375556 1
138 1 0.0044565545 0.9997782035 -0.7102517261 1
139 1 0.0043185369 0.9997679673 -0.7075789354 1
140 1 0.0041910456 0.9997403137 -0.7053944603 1
141 1 0.0040632662 0.9997304582 -0.7029669967 1
142 1 0.0039444507 0.9997130300 -0.7009742961 1
143 1 0.0038258561 0.9997079797 -0.6987756912 1
144 1 0.0037148508 0.9997333907 -0.6969648679 1
145 1 0.0036046058 0.9997212302 -0.6949795628 1
146 1 0.0035011096 0.9996930651 -0.6933430329 1
147 1 0.0033984349 0.9996790620 -0.6915580213 1
148 1 0.0033015907 0.9996644409 -0.6900835889 1
149 1 0.0032058580 0.9996485195 -0.6884884841 1
150 1 0.0031152945 0.9996318423 -0.6871765307 1
151 1 0.0030260647 0.9995953342 -0.6857683995 1
152 1 0.0029414150 0.9995763345 -0.6846222008 1
153 1 0.0028582535 0.9995558382 -0.6834114184 1
154 1 0.0027794174 0.9995344178 -0.6824612238 1
155 1 0.0027023655 0.9995114505 -0.6814931477 1
156 1 0.0026296298 0.9994875534 -0.6808188627 1
157 1 0.0025593007 0.9994622156 -0.6802213474 1
158 1 0.0024938704 0.9994362123 -0.6800302208 1
159 1 0.0024321991 0.9994092975 -0.6801198702 1
160 1 0.0023772931 0.9993685954 -0.6808977781 1
161 1 0.0023291581 0.9993428960 -0.6824141702 1
162 1 0.0022923284 0.9993202668 -0.6852994872 1
163 1 0.0022689874 0.9993023215 -0.6898416349 1
164 1 0.0022670666 0.9992932011 -0.6970361016 1
165 1 0.0022916008 0.9992954085 -0.7072697517 1
166 1 0.0023548303 0.9993132923 -0.7214937269 1
167 1 0.0024598271 0.9993452428 -0.7389797175 1
168 1 0.0026159650 0.9993989437 -0.7593262794 1
169 1 0.0028094084 0.9994463042 -0.7798367239 1
170 1 0.0030382021 0.9995091434 -0.7996354487 1
171 1 0.0032706462 0.9995629151 -0.8165081537 1
172 1 0.0035062166 0.9995968203 -0.8310196996 1
173 1 0.0037136125 0.9996345323 -0.8423093538 1
174 1 0.0039044306 0.9996551025 -0.8516239250 1
175 1 0.0040552827 0.9996805024 -0.8585741456 1
176 1 0.0041857802 0.9996921004 -0.8642821808 1
177 1 0.0042784439 0.9996999480 -0.8684234464 1
178 1 0.0043544500 0.9997062061 -0.8718505658 1
179 1 0.0043998181 0.9997099811 -0.8742488130 1
180 1 0.0044339089 0.9997128896 -0.8762532170 1
181 1 0.0044449027 0.9997234870 -0.8775685696 1
182 1 0.0044493125 0.9997242337 -0.8786771088 1
183 1 0.0044370233 0.9997238270 -0.8793131206 1
184 1 0.0044214650 0.9997232006 -0.8798505151 1
185 1 0.0043940541 0.9997217370 -0.8800565933 1
186 1 0.0043655857 0.9997201861 -0.8802268464 1
187 1 0.0043287932 0.9997180103 -0.8801602131 1
188 1 0.0042922740 0.9997158196 -0.8800930960 1
189 1 0.0042500121 0.9997033631 -0.8798545270 1
190 1 0.0042087337 0.9997006357 -0.8796349530 1
191 1 0.0041634671 0.9996975241 -0.8792897461 1
192 1 0.0041195968 0.9996944610 -0.8789733227 1
193 1 0.0040730121 0.9996910941 -0.8785641953 1
194 1 0.0040279490 0.9996877801 -0.8781874238 1
195 1 0.0039810864 0.9996842230 -0.8777422797 1
196 1 0.0039357504 0.9996807173 -0.8773301026 1
197 1 0.0038892520 0.9996770132 -0.8768670988 1
198 1 0.0038441975 0.9996733531 -0.8764352985 1
199 1 0.0037984444 0.9996695296 -0.8759660443 1
200 1 0.0037540135 0.9996657403 -0.8755250818 1
201 1 0.0037092189 0.9996618145 -0.8750568224 1
202 1 0.0036656098 0.9996579119 -0.8746133901 1
203 1 0.0036218800 0.9996538941 -0.8741504604 1
204 1 0.0035791989 0.9996498877 -0.8737087189 1
205 1 0.0035365742 0.9996457829 -0.8732535315 1
206 1 0.0034948690 0.9996416779 -0.8728159567 1
207 1 0.0034533499 0.9996374879 -0.8723696786 1
