# NX NY
300 100
# i j rho u.x u.y is_fluid
40 0 0.0000000000 0.0000000000 0.0000000000 0
41 0 0.0000000000 0.0000000000 0.0000000000 0
42 0 0.0000000000 0.0000000000 0.0000000000 0
43 0 0.0000000000 0.0000000000 0.0000000000 0
44 0 0.0000000000 0.0000000000 0.0000000000 0
45 0 0.0000000000 0.0000000000 0.0000000000 0
46 0 0.0000000000 0.0000000000 0.0000000000 0
47 0 0.0000000000 0.0000000000 0.0000000000 0
48 0 0.0000000000 0.0000000000 0.0000000000 0
49 0 0.0000000000 0.0000000000 0.0000000000 0
50 0 0.0000000000 0.0000000000 0.0000000000 0
51 0 0.0000000000 0.0000000000 0.0000000000 0
52 0 0.0000000000 0.0000000000 0.0000000000 0
53 0 0.0000000000 0.0000000000 0.0000000000 0
54 0 0.0000000000 0.0000000000 0.0000000000 0
55 0 0.0000000000 0.0000000000 0.0000000000 0
56 0 0.0000000000 0.0000000000 0.0000000000 0
57 0 0.0000000000 0.0000000000 0.0000000000 0
58 0 0.0000000000 0.0000000000 0.0000000000 0
59 0 0.0000000000 0.0000000000 0.0000000000 0
60 0 0.0000000000 0.0000000000 0.0000000000 0
61 0 0.0000000000 0.0000000000 0.0000000000 0
62 0 0.0000000000 0.0000000000 0.0000000000 0
63 0 0.0000000000 0.0000000000 0.0000000000 0
64 0 0.0000000000 0.0000000000 0.0000000000 0
65 0 0.0000000000 0.0000000000 0.0000000000 0
66 0 0.0000000000 0.0000000000 0.0000000000 0
67 0 0.0000000000 0.0000000000 0.0000000000 0
68 0 0.0000000000 0.0000000000 0.0000000000 0
69 0 0.0000000000 0.0000000000 0.0000000000 0
70 0 0.0000000000 0.0000000000 0.0000000000 0
71 0 0.0000000000 0.0000000000 0.0000000000 0
72 0 0.0000000000 0.0000000000 0.0000000000 0
73 0 0.0000000000 0.0000000000 0.0000000000 0
74 0 0.0000000000 0.0000000000 0.0000000000 0
75 0 0.0000000000 0.0000000000 0.0000000000 0
76 0 0.0000000000 0.0000000000 0.0000000000 0
77 0 0.0000000000 0.0000000000 0.0000000000 0
78 0 0.0000000000 0.0000000000 0.0000000000 0
79 0 0.0000000000 0.0000000000 0.0000000000 0
80 0 0.0000000000 0.0000000000 0.0000000000 0
81 0 0.0000000000 0.0000000000 0.0000000000 0
82 0 0.0000000000 0.0000000000 0.0000000000 0
83 0 0.0000000000 0.0000000000 0.0000000000 0
84 0 0.0000000000 0.0000000000 0.0000000000 0
85 0 0.0000000000 0.0000000000 0.0000000000 0
86 0 0.0000000000 0.0000000000 0.0000000000 0
87 0 0.0000000000 0.0000000000 0.0000000000 0
88 0 0.0000000000 0.0000000000 0.0000000000 0
89 0 0.0000000000 0.0000000000 0.0000000000 0
90 0 0.0000000000 0.0000000000 0.0000000000 0
91 0 0.0000000000 0.0000000000 0.0000000000 0
92 0 0.0000000000 0.0000000000 0.0000000000 0
93 0 0.0000000000 0.0000000000 0.0000000000 0
94 0 0.0000000000 0.0000000000 0.0000000000 0
95 0 0.0000000000 0.0000000000 0.0000000000 0
96 0 0.0000000000 0.0000000000 0.0000000000 0
97 0 0.0000000000 0.0000000000 0.0000000000 0
98 0 0.0000000000 0.0000000000 0.0000000000 0
99 0 0.0000000000 0.0000000000 0.0000000000 0
100 0 0.0000000000 0.0000000000 0.0000000000 0
101 0 0.0000000000 0.0000000000 0.0000000000 0
102 0 0.0000000000 0.0000000000 0.0000000000 0
103 0 0.0000000000 0.0000000000 0.0000000000 0
104 0 0.0000000000 0.0000000000 0.0000000000 0
105 0 0.0000000000 0.0000000000 0.0000000000 0
106 0 0.0000000000 0.0000000000 0.0000000000 0
107 0 0.0000000000 0.0000000000 0.0000000000 0
108 0 0.0000000000 0.0000000000 0.0000000000 0
109 0 0.0000000000 0.0000000000 0.0000000000 0
110 0 0.0000000000 0.0000000000 0.0000000000 0
111 0 0.0000000000 0.0000000000 0.0000000000 0
112 0 0.0000000000 0.0000000000 0.0000000000 0
113 0 0.0000000000 0.0000000000 0.0000000000 0
114 0 0.0000000000 0.0000000000 0.0000000000 0
115 0 0.0000000000 0.0000000000 0.0000000000 0
116 0 0.0000000000 0.0000000000 0.0000000000 0
117 0 0.0000000000 0.0000000000 0.0000000000 0
118 0 0.0000000000 0.0000000000 0.0000000000 0
119 0 0.0000000000 0.0000000000 0.0000000000 0
120 0 0.0000000000 0.0000000000 0.0000000000 0
121 0 0.0000000000 0.0000000000 0.0000000000 0
122 0 0.0000000000 0.0000000000 0.0000000000 0
123 0 0.0000000000 0.0000000000 0.0000000000 0
124 0 0.0000000000 0.0000000000 0.0000000000 0
125 0 0.0000000000 0.0000000000 0.0000000000 0
126 0 0.0000000000 0.0000000000 0.0000000000 0
127 0 0.0000000000 0.0000000000 0.0000000000 0
128 0 0.0000000000 0.0000000000 0.0000000000 0
129 0 0.0000000000 0.0000000000 0.0000000000 0
130 0 0.0000000000 0.0000000000 0.0000000000 0
131 0 0.0000000000 0.0000000000 0.0000000000 0
132 0 0.0000000000 0.0000000000 0.0000000000 0
133 0 0.0000000000 0.0000000000 0.0000000000 0
134 0 0.0000000000 0.0000000000 0.0000000000 0
135 0 0.0000000000 0.0000000000 0.0000000000 0
136 0 0.0000000000 0.0000000000 0.0000000000 0
137 0 0.0000000000 0.0000000000 0.0000000000 0
138 0 0.0000000000 0.0000000000 0.0000000000 0
139 0 0.0000000000 0.0000000000 0.0000000000 0
140 0 0.0000000000 0.0000000000 0.0000000000 0
141 0 0.0000000000 0.0000000000 0.0000000000 0
142 0 0.0000000000 0.0000000000 0.0000000000 0
143 0 0.0000000000 0.0000000000 0.0000000000 0
144 0 0.0000000000 0.0000000000 0.0000000000 0
145 0 0.0000000000 0.0000000000 0.0000000000 0
146 0 0.0000000000 0.0000000000 0.0000000000 0
147 0 0.0000000000 0.0000000000 0.0000000000 0
148 0 0.0000000000 0.0000000000 0.0000000000 0
149 0 0.0000000000 0.0000000000 0.0000000000 0
150 0 0.0000000000 0.0000000000 0.0000000000 0
151 0 0.0000000000 0.0000000000 0.0000000000 0
152 0 0.0000000000 0.0000000000 0.0000000000 0
153 0 0.0000000000 0.0000000000 0.0000000000 0
154 0 0.0000000000 0.0000000000 0.0000000000 0
155 0 0.0000000000 0.0000000000 0.0000000000 0
156 0 0.0000000000 0.0000000000 0.0000000000 0
157 0 0.0000000000 0.0000000000 0.0000000000 0
158 0 0.0000000000 0.0000000000 0.0000000000 0
159 0 0.0000000000 0.0000000000 0.0000000000 0
160 0 0.0000000000 0.0000000000 0.0000000000 0
161 0 0.0000000000 0.0000000000 0.0000000000 0
162 0 0.0000000000 0.0000000000 0.0000000000 0
163 0 0.0000000000 0.0000000000 0.0000000000 0
164 0 0.0000000000 0.0000000000 0.0000000000 0
165 0 0.0000000000 0.0000000000 0.0000000000 0
166 0 0.0000000000 0.0000000000 0.0000000000 0
167 0 0.0000000000 0.0000000000 0.0000000000 0
168 0 0.0000000000 0.0000000000 0.0000000000 0
169 0 0.0000000000 0.0000000000 0.0000000000 0
170 0 0.0000000000 0.0000000000 0.0000000000 0
171 0 0.0000000000 0.0000000000 0.0000000000 0
172 0 0.0000000000 0.0000000000 0.0000000000 0
173 0 0.0000000000 0.0000000000 0.0000000000 0
174 0 0.0000000000 0.0000000000 0.0000000000 0
175 0 0.0000000000 0.0000000000 0.0000000000 0
176 0 0.0000000000 0.0000000000 0.0000000000 0
177 0 0.0000000000 0.0000000000 0.0000000000 0
178 0 0.0000000000 0.0000000000 0.0000000000 0
179 0 0.0000000000 0.0000000000 0.0000000000 0
180 0 0.0000000000 0.0000000000 0.0000000000 0
181 0 0.0000000000 0.0000000000 0.0000000000 0
182 0 0.0000000000 0.0000000000 0.0000000000 0
183 0 0.0000000000 0.0000000000 0.0000000000 0
184 0 0.0000000000 0.0000000000 0.0000000000 0
185 0 0.0000000000 0.0000000000 0.0000000000 0
186 0 0.0000000000 0.0000000000 0.0000000000 0
187 0 0.0000000000 0.0000000000 0.0000000000 0
188 0 0.0000000000 0.0000000000 0.0000000000 0
189 0 0.0000000000 0.0000000000 0.0000000000 0
190 0 0.0000000000 0.0000000000 0.0000000000 0
191 0 0.0000000000 0.0000000000 0.0000000000 0
192 0 0.0000000000 0.0000000000 0.0000000000 0
193 0 0.0000000000 0.0000000000 0.0000000000 0
194 0 0.0000000000 0.0000000000 0.0000000000 0
195 0 0.0000000000 0.0000000000 0.0000000000 0
196 0 0.0000000000 0.0000000000 0.0000000000 0
197 0 0.0000000000 0.0000000000 0.0000000000 0
198 0 0.0000000000 0.0000000000 0.0000000000 0
199 0 0.0000000000 0.0000000000 0.0000000000 0
200 0 0.0000000000 0.0000000000 0.0000000000 0
201 0 0.0000000000 0.0000000000 0.0000000000 0
202 0 0.0000000000 0.0000000000 0.0000000000 0
203 0 0.0000000000 0.0000000000 0.0000000000 0
204 0 0.0000000000 0.0000000000 0.0000000000 0
205 0 0.0000000000 0.0000000000 0.0000000000 0
206 0 0.0000000000 0.0000000000 0.0000000000 0
207 0 0.0000000000 0.0000000000 0.0000000000 0
208 0 0.0000000000 0.0000000000 0.0000000000 0
209 0 0.0000000000 0.0000000000 0.0000000000 0
210 0 0.0000000000 0.0000000000 0.0000000000 0
211 0 0.0000000000 0.0000000000 0.0000000000 0
212 0 0.0000000000 0.0000000000 0.0000000000 0
213 0 0.0000000000 0.0000000000 0.0000000000 0
214 0 0.0000000000 0.0000000000 0.0000000000 0
215 0 0.0000000000 0.0000000000 0.0000000000 0
216 0 0.0000000000 0.0000000000 0.0000000000 0
217 0 0.0000000000 0.0000000000 0.0000000000 0
218 0 0.0000000000 0.0000000000 0.0000000000 0
219 0 0.0000000000 0.0000000000 0.0000000000 0
220 0 0.0000000000 0.0000000000 0.0000000000 0
221 0 0.0000000000 0.0000000000 0.0000000000 0
222 0 0.0000000000 0.0000000000 0.0000000000 0
223 0 0.0000000000 0.0000000000 0.0000000000 0
224 0 0.0000000000 0.0000000000 0.0000000000 0
225 0 0.0000000000 0.0000000000 0.0000000000 0
226 0 0.0000000000 0.0000000000 0.0000000000 0
227 0 0.0000000000 0.0000000000 0.0000000000 0
228 0 0.0000000000 0.0000000000 0.0000000000 0
229 0 0.0000000000 0.0000000000 0.0000000000 0
230 0 0.0000000000 0.0000000000 0.0000000000 0
231 0 0.0000000000 0.0000000000 0.0000000000 0
232 0 0.0000000000 0.0000000000 0.0000000000 0
233 0 0.0000000000 0.0000000000 0.0000000000 0
234 0 0.0000000000 0.0000000000 0.0000000000 0
235 0 0.0000000000 0.0000000000 0.0000000000 0
236 0 0.0000000000 0.0000000000 0.0000000000 0
237 0 0.0000000000 0.0000000000 0.0000000000 0
238 0 0.0000000000 0.0000000000 0.0000000000 0
239 0 0.0000000000 0.0000000000 0.0000000000 0
240 0 0.0000000000 0.0000000000 0.0000000000 0
241 0 0.0000000000 0.0000000000 0.0000000000 0
242 0 0.0000000000 0.0000000000 0.0000000000 0
243 0 0.0000000000 0.0000000000 0.0000000000 0
244 0 0.0000000000 0.0000000000 0.0000000000 0
245 0 0.0000000000 0.0000000000 0.0000000000 0
246 0 0.0000000000 0.0000000000 0.0000000000 0
247 0 0.0000000000 0.0000000000 0.0000000000 0
248 0 0.0000000000 0.0000000000 0.0000000000 0
249 0 0.0000000000 0.0000000000 0.0000000000 0
250 0 0.0000000000 0.0000000000 0.0000000000 0
251 0 0.0000000000 0.0000000000 0.0000000000 0
252 0 0.0000000000 0.0000000000 0.0000000000 0
253 0 0.0000000000 0.0000000000 0.0000000000 0
254 0 0.0000000000 0.0000000000 0.0000000000 0
255 0 0.0000000000 0.0000000000 0.0000000000 0
256 0 0.0000000000 0.0000000000 0.0000000000 0
257 0 0.0000000000 0.0000000000 0.0000000000 0
258 0 0.0000000000 0.0000000000 0.0000000000 0
259 0 0.0000000000 0.0000000000 0.0000000000 0
260 0 0.0000000000 0.0000000000 0.0000000000 0
261 0 0.0000000000 0.0000000000 0.0000000000 0
262 0 0.0000000000 0.0000000000 0.0000000000 0
263 0 0.0000000000 0.0000000000 0.0000000000 0
264 0 0.0000000000 0.0000000000 0.0000000000 0
265 0 0.0000000000 0.0000000000 0.0000000000 0
266 0 0.0000000000 0.0000000000 0.0000000000 0
267 0 0.0000000000 0.0000000000 0.0000000000 0
268 0 0.0000000000 0.0000000000 0.0000000000 0
269 0 0.0000000000 0.0000000000 0.0000000000 0
270 0 0.0000000000 0.0000000000 0.0000000000 0
271 0 0.0000000000 0.0000000000 0.0000000000 0
272 0 0.0000000000 0.0000000000 0.0000000000 0
273 0 0.0000000000 0.0000000000 0.0000000000 0
274 0 0.0000000000 0.0000000000 0.0000000000 0
275 0 0.0000000000 0.0000000000 0.0000000000 0
276 0 0.0000000000 0.0000000000 0.0000000000 0
277 0 0.0000000000 0.0000000000 0.0000000000 0
278 0 0.0000000000 0.0000000000 0.0000000000 0
279 0 0.0000000000 0.0000000000 0.0000000000 0
280 0 0.0000000000 0.0000000000 0.0000000000 0
281 0 0.0000000000 0.0000000000 0.0000000000 0
282 0 0.0000000000 0.0000000000 0.0000000000 0
283 0 0.0000000000 0.0000000000 0.0000000000 0
284 0 0.0000000000 0.0000000000 0.0000000000 0
285 0 0.0000000000 0.0000000000 0.0000000000 0
286 0 0.0000000000 0.0000000000 0.0000000000 0
287 0 0.0000000000 0.0000000000 0.0000000000 0
288 0 0.0000000000 0.0000000000 0.0000000000 0
289 0 0.0000000000 0.0000000000 0.0000000000 0
290 0 0.0000000000 0.0000000000 0.0000000000 0
291 0 0.0000000000 0.0000000000 0.0000000000 0
292 0 0.0000000000 0.0000000000 0.0000000000 0
293 0 0.0000000000 0.0000000000 0.0000000000 0
294 0 0.0000000000 0.0000000000 0.0000000000 0
295 0 0.0000000000 0.0000000000 0.0000000000 0
296 0 0.0000000000 0.0000000000 0.0000000000 0
297 0 0.0000000000 0.0000000000 0.0000000000 0
298 0 0.0000000000 0.0000000000 0.0000000000 0
299 0 0.0000000000 0.0000000000 0.0000000000 0
0 1 0.0577381200 0.9999464283 0.0000000000 1
1 1 0.0431031266 0.9999580379 -0.3395101766 1
2 1 0.0386248620 0.9999532727 -0.3167047117 1
3 1 0.0377391704 0.9999548574 -0.3547938137 1
4 1 0.0347132899 0.9999516872 -0.3477150199 1
5 1 0.0340498764 0.9999542025 -0.3824933196 1
6 1 0.0318801846 0.9999517716 -0.3833965537 1
7 1 0.0313553006 0.9999520668 -0.4137832564 1
8 1 0.0297209565 0.9999503413 -0.4185001909 1
9 1 0.0292888412 0.9999519449 -0.4447206688 1
10 1 0.0280106879 0.9999490028 -0.4511830994 1
11 1 0.0276459698 0.9999482908 -0.4738407769 1
12 1 0.0266178560 0.9999473523 -0.4810295719 1
13 1 0.0263049499 0.9999470316 -0.5007391990 1
14 1 0.0254602065 0.9999462975 -0.5081413192 1
15 1 0.0251887097 0.9999454007 -0.5254256237 1
16 1 0.0244829794 0.9999448186 -0.5327756921 1
17 1 0.0242452859 0.9999443238 -0.5480541321 1
18 1 0.0236476973 0.9999438436 -0.5552128221 1
19 1 0.0234379546 0.9999456669 -0.5688182580 1
20 1 0.0229262066 0.9999453206 -0.5757137485 1
21 1 0.0227399449 0.9999446292 -0.5879065923 1
22 1 0.0222974929 0.9999446794 -0.5945039337 1
23 1 0.0221309148 0.9999473413 -0.6054949070 1
24 1 0.0217450316 0.9999541363 -0.6117806257 1
25 1 0.0215953308 0.9999533412 -0.6217398341 1
26 1 0.0212565762 0.9999524395 -0.6277137739 1
27 1 0.0211212116 0.9999516315 -0.6367794264 1
28 1 0.0208217454 0.9999507742 -0.6424484602 1
29 1 0.0206987268 0.9999499694 -0.6507353981 1
30 1 0.0204324289 0.9999491516 -0.6561107476 1
31 1 0.0203201057 0.9999483517 -0.6637147347 1
32 1 0.0200819767 0.9999503857 -0.6688098346 1
33 1 0.0199789699 0.9999495835 -0.6758113675 1
34 1 0.0197651147 0.9999488638 -0.6806413349 1
35 1 0.0196702675 0.9999480690 -0.6871087349 1
36 1 0.0194772842 0.9999473759 -0.6916880563 1
37 1 0.0193896255 0.9999465901 -0.6976797454 1
38 1 0.0192147757 0.9999459212 -0.7020235176 1
39 1 0.0191334863 0.9999451450 -0.7075897651 1
40 1 0.0189744689 0.9999444986 -0.7117124195 1
41 1 0.0188988437 0.9999437329 -0.7168965797 1
42 1 0.0187537210 0.9999431074 -0.7208119253 1
43 1 0.0186831617 0.9999423526 -0.7256517697 1
44 1 0.0185502897 0.9999417465 -0.7293728656 1
45 1 0.0184842769 0.9999410033 -0.7339013197 1
46 1 0.0183622488 0.9999404155 -0.7374403921 1
47 1 0.0183003321 0.9999396841 -0.7416863323 1
48 1 0.0181879460 0.9999391137 -0.7450549112 1
49 1 0.0181297351 0.9999383948 -0.7490437929 1
50 1 0.0180259532 0.9999378411 -0.7522526193 1
51 1 0.0179711091 0.9999371349 -0.7560069846 1
52 1 0.0178750327 0.9999365975 -0.7590660666 1
53 1 0.0178232503 0.9999362421 -0.7626058889 1
54 1 0.0177340999 0.9999356885 -0.7655245637 1
55 1 0.0176851273 0.9999350305 -0.7688676375 1
56 1 0.0176022143 0.9999347449 -0.7716545530 1
57 1 0.0175557418 0.9999382648 -0.7748167439 1
58 1 0.0174784791 0.9999375631 -0.7774799224 1
59 1 0.0174344444 0.9999370078 -0.7804755416 1
60 1 0.0173623109 0.9999363237 -0.7830226443 1
61 1 0.0173204581 0.9999357762 -0.7858644572 1
62 1 0.0172529629 0.9999351093 -0.7883021019 1
63 1 0.0172131248 0.9999347630 -0.7910016463 1
64 1 0.0171498644 0.9999342242 -0.7933364151 1
65 1 0.0171118968 0.9999338740 -0.7959041012 1
66 1 0.0170525048 0.9999335060 -0.7981419927 1
67 1 0.0170156243 0.9999713212 -0.8005866266 1
68 1 0.0169597732 0.9999711326 -0.8027329112 1
69 1 0.0169251549 0.9999709815 -0.8050639896 1
70 1 0.0168725508 0.9999708054 -0.8071241065 1
71 1 0.0168394503 0.9999706646 -0.8093492116 1
72 1 0.0167898447 0.9999705025 -0.8113281295 1
73 1 0.0167581519 0.9999703745 -0.8134542119 1
74 1 0.0167112967 0.9999702178 -0.8153562676 1
75 1 0.0166809217 0.9999701032 -0.8173898025 1
76 1 0.0166366025 0.9999699631 -0.8192191555 1
77 1 0.0166074620 0.9999698628 -0.8211660546 1
78 1 0.0165654871 0.9999697402 -0.8229266039 1
79 1 0.0165375046 0.9999696559 -0.8247922832 1
80 1 0.0164976989 0.9999695523 -0.8264876527 1
81 1 0.0164708057 0.9999694856 -0.8282771030 1
82 1 0.0164330100 0.9999694025 -0.8299106734 1
83 1 0.0164071414 0.9999693553 -0.8316284706 1
84 1 0.0163712123 0.9999692947 -0.8332034181 1
85 1 0.0163463082 0.9999692691 -0.8348537750 1
86 1 0.0163121140 0.9999692330 -0.8363730579 1
87 1 0.0162881205 0.9999692314 -0.8379598788 1
88 1 0.0162555418 0.9999692223 -0.8394262781 1
89 1 0.0162324087 0.9999692475 -0.8409531679 1
90 1 0.0162013362 0.9999692682 -0.8423692872 1
91 1 0.0161790168 0.9999693232 -0.8438395834 1
92 1 0.0161493494 0.9999693767 -0.8452078540 1
93 1 0.0161277999 0.9999694623 -0.8466246439 1
94 1 0.0160994470 0.9999695525 -0.8479473705 1
95 1 0.0160787981 0.9999590984 -0.8493137160 1
96 1 0.0160516986 0.9999577729 -0.8505931556 1
97 1 0.0160315648 0.9999584979 -0.8519114584 1
98 1 0.0160055795 0.9999571309 -0.8531491684 1
99 1 0.0159860190 0.9999578646 -0.8544212327 1
100 1 0.0159608778 0.9999585851 -0.8556176287 1
101 1 0.0159416394 0.9999572164 -0.8568435882 1
102 1 0.0159169646 0.9999557233 -0.8579972611 1
103 1 0.0158974334 0.9999565104 -0.8591748975 1
104 1 0.0158724130 0.9999572895 -0.8602818434 1
105 1 0.0158517916 0.9999557635 -0.8614063675 1
106 1 0.0158253926 0.9999565529 -0.8624600968 1
107 1 0.0146524357 0.9999534040 -0.8528124892 1
108 1 0.0141268460 0.9999495724 -0.8488469674 1
109 1 0.0132570227 0.9999466517 -0.8405717059 1
110 1 0.0127599724 0.9999452157 -0.8361551366 1
111 1 0.0120538534 0.9999424160 -0.8284942602 1
112 1 0.0115942344 0.9999372240 -0.8237930787 1
113 1 0.0109949014 0.9999342341 -0.8164432018 1
114 1 0.0105791067 0.9999322627 -0.8116559165 1
115 1 0.0100676185 0.9999292518 -0.8046809767 1
116 1 0.0096944218 0.9999226453 -0.7999346361 1
117 1 0.0092543304 0.9999193889 -0.7933675039 1
118 1 0.0089195774 0.9999169726 -0.7887438418 1
119 1 0.0085374617 0.9999136653 -0.7825972451 1
120 1 0.0082365071 0.9999110886 -0.7781486332 1
121 1 0.0079016647 0.9999077184 -0.7724214360 1
122 1 0.0076301432 0.9998988953 -0.7681819084 1
123 1 0.0073341507 0.9998951850 -0.7628647327 1
124 1 0.0070880360 0.9998919777 -0.7588535168 1
125 1 0.0068243137 0.9998879783 -0.7539331103 1
126 1 0.0066003059 0.9998842458 -0.7501608093 1
127 1 0.0063636258 0.9998804905 -0.7456196681 1
128 1 0.0061589306 0.9998685745 -0.7420895130 1
129 1 0.0059451637 0.9998631739 -0.7379087962 1
130 1 0.0057573515 0.9998573527 -0.7346207788 1
131 1 0.0055632474 0.9998404789 -0.7307811408 1
132 1 0.0053903699 0.9998320997 -0.7277305844 1
133 1 0.0052131047 0.9998281483 -0.7242108610 1
134 1 0.0050534683 0.9998210330 -0.7213905860 1
135 1 0.0048909544 0.9998175285 -0.7181717632 1
136 1 0.0047431625 0.9998087989 -0.7155734010 1
137 1 0.0045937079 0.9997887188 -0.7126375355 1
138 1 0.0044565569 0.9997781742 -0.7102517313 1
139 1 0.0043185398 0.9997679276 -0.7075789747 1
140 1 0.0041910489 0.9997402663 -0.7053945330 1
141 1 0.0040632700 0.9997304086 -0.7029671118 1
142 1 0.0039444550 0.9997129698 -0.7009744584 1
143 1 0.0038258611 0.9997079247 -0.6987759112 1
144 1 0.0037148563 0.9997333979 -0.6969651546 1
145 1 0.0036046122 0.9997212367 -0.6949799331 1
146 1 0.0035011171 0.9996930702 -0.6933435063 1
147 1 0.0033984438 0.9996790661 -0.6915586257 1
148 1 0.0033016013 0.9996644440 -0.6900843631 1
149 1 0.0032058708 0.9996485215 -0.6884894814 1
150 1 0.0031153102 0.9996318433 -0.6871778292 1
151 1 0.0030260843 0.9995953346 -0.6857701102 1
152 1 0.0029414400 0.9995763344 -0.6846244979 1
153 1 0.0028582859 0.9995558382 -0.6834145447 1
154 1 0.0027794603 0.9995344188 -0.6824655602 1
155 1 0.0027024229 0.9995114539 -0.6814992048 1
156 1 0.0026297078 0.9994875616 -0.6808274251 1
157 1 0.0025594070 0.9994622318 -0.6802334316 1
158 1 0.0024940164 0.9994362417 -0.6800473603 1
159 1 0.0024323988 0.9994093472 -0.6801439767 1
160 1 0.0023775677 0.9993686790 -0.6809316931 1
161 1 0.0023295326 0.9993430254 -0.6824611860 1
162 1 0.0022928401 0.9993204617 -0.6853642087 1
163 1 0.0022696754 0.9993026017 -0.6899281818 1
164 1 0.0022679849 0.9992935878 -0.6971488216 1
165 1 0.0022927819 0.9992959034 -0.7074076303 1
166 1 0.0023563014 0.9993138776 -0.7216515427 1
167 1 0.0024615234 0.9993458568 -0.7391405833 1
168 1 0.0026177947 0.9993995135 -0.7594733358 1
169 1 0.0028111542 0.9994467718 -0.7799511573 1
170 1 0.0030397246 0.9995094900 -0.7997134961 1
171 1 0.0032717461 0.9995631382 -0.8165481790 1
172 1 0.0035068894 0.9995969548 -0.8310315919 1
173 1 0.0037137772 0.9996345905 -0.8422970178 1
174 1 0.0039042087 0.9996551155 -0.8515974256 1
175 1 0.0040546503 0.9996804764 -0.8585351377 1
176 1 0.0041849013 0.9996920549 -0.8642378002 1
177 1 0.0042772950 0.9996998820 -0.8683731334 1
178 1 0.0043531910 0.9997061331 -0.8717993925 1
179 1 0.0043984079 0.9997098967 -0.8741951119 1
180 1 0.0044324887 0.9997128038 -0.8762008789 1
181 1 0.0044434563 0.9997140115 -0.8775155129 1
182 1 0.0044478781 0.9997241480 -0.8786264839 1
183 1 0.0044355742 0.9997237383 -0.8792626915 1
184 1 0.0044201061 0.9997231162 -0.8798030631 1
185 1 0.0043927123 0.9997216513 -0.8800098649 1
186 1 0.0043643429 0.9997201049 -0.8801830647 1
187 1 0.0043275943 0.9997179296 -0.8801177085 1
188 1 0.0042911905 0.9997157447 -0.8800538782 1
189 1 0.0042489718 0.9997032870 -0.8798164877 1
190 1 0.0042078085 0.9997005661 -0.8796001790 1
191 1 0.0041625876 0.9996974554 -0.8792562092 1
192 1 0.0041188279 0.9996943989 -0.8789429676 1
193 1 0.0040722878 0.9996910332 -0.8785350740 1
194 1 0.0040273283 0.9996877259 -0.8781613563 1
195 1 0.0039805071 0.9996841703 -0.8777173969 1
196 1 0.0039352661 0.9996806712 -0.8773081139 1
197 1 0.0038888048 0.9996769686 -0.8768462116 1
198 1 0.0038438363 0.9996733151 -0.8764171232 1
199 1 0.0037981151 0.9996694931 -0.8759488622 1
200 1 0.0037537611 0.9996657101 -0.8755104146 1
201 1 0.0037089930 0.9996617858 -0.8750430233 1
202 1 0.0036654519 0.9996578892 -0.8746019005 1
203 1 0.0036217434 0.9996538727 -0.8741397037 1
204 1 0.0035791217 0.9996498721 -0.8737000640 1
205 1 0.0035365132 0.9996457685 -0.8732454701 1
206 1 0.0034948596 0.9996416690 -0.8728097919 1
207 1 0.0034533521 0.9996374799 -0.8723639688 1
