# NX NY
300 100
# i j rho u.x u.y is_fluid
40 0 0.0000000000 0.0000000000 0.0000000000 0
41 0 0.0000000000 0.0000000000 0.0000000000 0
42 0 0.0000000000 0.0000000000 0.0000000000 0
43 0 0.0000000000 0.0000000000 0.0000000000 0
44 0 0.0000000000 0.0000000000 0.0000000000 0
45 0 0.0000000000 0.0000000000 0.0000000000 0
46 0 0.0000000000 0.0000000000 0.0000000000 0
47 0 0.0000000000 0.0000000000 0.0000000000 0
48 0 0.0000000000 0.0000000000 0.0000000000 0
49 0 0.0000000000 0.0000000000 0.0000000000 0
50 0 0.0000000000 0.0000000000 0.0000000000 0
51 0 0.0000000000 0.0000000000 0.0000000000 0
52 0 0.0000000000 0.0000000000 0.0000000000 0
53 0 0.0000000000 0.0000000000 0.0000000000 0
54 0 0.0000000000 0.0000000000 0.0000000000 0
55 0 0.0000000000 0.0000000000 0.0000000000 0
56 0 0.0000000000 0.0000000000 0.0000000000 0
57 0 0.0000000000 0.0000000000 0.0000000000 0
58 0 0.0000000000 0.0000000000 0.0000000000 0
59 0 0.0000000000 0.0000000000 0.0000000000 0
60 0 0.0000000000 0.0000000000 0.0000000000 0
61 0 0.0000000000 0.0000000000 0.0000000000 0
62 0 0.0000000000 0.0000000000 0.0000000000 0
63 0 0.0000000000 0.0000000000 0.0000000000 0
64 0 0.0000000000 0.0000000000 0.0000000000 0
65 0 0.0000000000 0.0000000000 0.0000000000 0
66 0 0.0000000000 0.0000000000 0.0000000000 0
67 0 0.0000000000 0.0000000000 0.0000000000 0
68 0 0.0000000000 0.0000000000 0.0000000000 0
69 0 0.0000000000 0.0000000000 0.0000000000 0
70 0 0.0000000000 0.0000000000 0.0000000000 0
71 0 0.0000000000 0.0000000000 0.0000000000 0
72 0 0.0000000000 0.0000000000 0.0000000000 0
73 0 0.0000000000 0.0000000000 0.0000000000 0
74 0 0.0000000000 0.0000000000 0.0000000000 0
75 0 0.0000000000 0.0000000000 0.0000000000 0
76 0 0.0000000000 0.0000000000 0.0000000000 0
77 0 0.0000000000 0.0000000000 0.0000000000 0
78 0 0.0000000000 0.0000000000 0.0000000000 0
79 0 0.0000000000 0.0000000000 0.0000000000 0
80 0 0.0000000000 0.0000000000 0.0000000000 0
81 0 0.0000000000 0.0000000000 0.0000000000 0
82 0 0.0000000000 0.0000000000 0.0000000000 0
83 0 0.0000000000 0.0000000000 0.0000000000 0
84 0 0.0000000000 0.0000000000 0.0000000000 0
85 0 0.0000000000 0.0000000000 0.0000000000 0
86 0 0.0000000000 0.0000000000 0.0000000000 0
87 0 0.0000000000 0.0000000000 0.0000000000 0
88 0 0.0000000000 0.0000000000 0.0000000000 0
89 0 0.0000000000 0.0000000000 0.0000000000 0
90 0 0.0000000000 0.0000000000 0.0000000000 0
91 0 0.0000000000 0.0000000000 0.0000000000 0
92 0 0.0000000000 0.0000000000 0.0000000000 0
93 0 0.0000000000 0.0000000000 0.0000000000 0
94 0 0.0000000000 0.0000000000 0.0000000000 0
95 0 0.0000000000 0.0000000000 0.0000000000 0
96 0 0.0000000000 0.0000000000 0.0000000000 0
97 0 0.0000000000 0.0000000000 0.0000000000 0
98 0 0.0000000000 0.0000000000 0.0000000000 0
99 0 0.0000000000 0.0000000000 0.0000000000 0
100 0 0.0000000000 0.0000000000 0.0000000000 0
101 0 0.0000000000 0.0000000000 0.0000000000 0
102 0 0.0000000000 0.0000000000 0.0000000000 0
103 0 0.0000000000 0.0000000000 0.0000000000 0
104 0 0.0000000000 0.0000000000 0.0000000000 0
105 0 0.0000000000 0.0000000000 0.0000000000 0
106 0 0.0000000000 0.0000000000 0.0000000000 0
107 0 0.0000000000 0.0000000000 0.0000000000 0
108 0 0.0000000000 0.0000000000 0.0000000000 0
109 0 0.0000000000 0.0000000000 0.0000000000 0
110 0 0.0000000000 0.0000000000 0.0000000000 0
111 0 0.0000000000 0.0000000000 0.0000000000 0
112 0 0.0000000000 0.0000000000 0.0000000000 0
113 0 0.0000000000 0.0000000000 0.0000000000 0
114 0 0.0000000000 0.0000000000 0.0000000000 0
115 0 0.0000000000 0.0000000000 0.0000000000 0
116 0 0.0000000000 0.0000000000 0.0000000000 0
117 0 0.0000000000 0.0000000000 0.0000000000 0
118 0 0.0000000000 0.0000000000 0.0000000000 0
119 0 0.0000000000 0.0000000000 0.0000000000 0
120 0 0.0000000000 0.0000000000 0.0000000000 0
121 0 0.0000000000 0.0000000000 0.0000000000 0
122 0 0.0000000000 0.0000000000 0.0000000000 0
123 0 0.0000000000 0.0000000000 0.0000000000 0
124 0 0.0000000000 0.0000000000 0.0000000000 0
125 0 0.0000000000 0.0000000000 0.0000000000 0
126 0 0.0000000000 0.0000000000 0.0000000000 0
127 0 0.0000000000 0.0000000000 0.0000000000 0
128 0 0.0000000000 0.0000000000 0.0000000000 0
129 0 0.0000000000 0.0000000000 0.0000000000 0
130 0 0.0000000000 0.0000000000 0.0000000000 0
131 0 0.0000000000 0.0000000000 0.0000000000 0
132 0 0.0000000000 0.0000000000 0.0000000000 0
133 0 0.0000000000 0.0000000000 0.0000000000 0
134 0 0.0000000000 0.0000000000 0.0000000000 0
135 0 0.0000000000 0.0000000000 0.0000000000 0
136 0 0.0000000000 0.0000000000 0.0000000000 0
137 0 0.0000000000 0.0000000000 0.0000000000 0
138 0 0.0000000000 0.0000000000 0.0000000000 0
139 0 0.0000000000 0.0000000000 0.0000000000 0
140 0 0.0000000000 0.0000000000 0.0000000000 0
141 0 0.0000000000 0.0000000000 0.0000000000 0
142 0 0.0000000000 0.0000000000 0.0000000000 0
143 0 0.0000000000 0.0000000000 0.0000000000 0
144 0 0.0000000000 0.0000000000 0.0000000000 0
145 0 0.0000000000 0.0000000000 0.0000000000 0
146 0 0.0000000000 0.0000000000 0.0000000000 0
147 0 0.0000000000 0.0000000000 0.0000000000 0
148 0 0.0000000000 0.0000000000 0.0000000000 0
149 0 0.0000000000 0.0000000000 0.0000000000 0
150 0 0.0000000000 0.0000000000 0.0000000000 0
151 0 0.0000000000 0.0000000000 0.0000000000 0
152 0 0.0000000000 0.0000000000 0.0000000000 0
153 0 0.0000000000 0.0000000000 0.0000000000 0
154 0 0.0000000000 0.0000000000 0.0000000000 0
155 0 0.0000000000 0.0000000000 0.0000000000 0
156 0 0.0000000000 0.0000000000 0.0000000000 0
157 0 0.0000000000 0.0000000000 0.0000000000 0
158 0 0.0000000000 0.0000000000 0.0000000000 0
159 0 0.0000000000 0.0000000000 0.0000000000 0
160 0 0.0000000000 0.0000000000 0.0000000000 0
161 0 0.0000000000 0.0000000000 0.0000000000 0
162 0 0.0000000000 0.0000000000 0.0000000000 0
163 0 0.0000000000 0.0000000000 0.0000000000 0
164 0 0.0000000000 0.0000000000 0.0000000000 0
165 0 0.0000000000 0.0000000000 0.0000000000 0
166 0 0.0000000000 0.0000000000 0.0000000000 0
167 0 0.0000000000 0.0000000000 0.0000000000 0
168 0 0.0000000000 0.0000000000 0.0000000000 0
169 0 0.0000000000 0.0000000000 0.0000000000 0
170 0 0.0000000000 0.0000000000 0.0000000000 0
171 0 0.0000000000 0.0000000000 0.0000000000 0
172 0 0.0000000000 0.0000000000 0.0000000000 0
173 0 0.0000000000 0.0000000000 0.0000000000 0
174 0 0.0000000000 0.0000000000 0.0000000000 0
175 0 0.0000000000 0.0000000000 0.0000000000 0
176 0 0.0000000000 0.0000000000 0.0000000000 0
177 0 0.0000000000 0.0000000000 0.0000000000 0
178 0 0.0000000000 0.0000000000 0.0000000000 0
179 0 0.0000000000 0.0000000000 0.0000000000 0
180 0 0.0000000000 0.0000000000 0.0000000000 0
181 0 0.0000000000 0.0000000000 0.0000000000 0
182 0 0.0000000000 0.0000000000 0.0000000000 0
183 0 0.0000000000 0.0000000000 0.0000000000 0
184 0 0.0000000000 0.0000000000 0.0000000000 0
185 0 0.0000000000 0.0000000000 0.0000000000 0
186 0 0.0000000000 0.0000000000 0.0000000000 0
187 0 0.0000000000 0.0000000000 0.0000000000 0
188 0 0.0000000000 0.0000000000 0.0000000000 0
189 0 0.0000000000 0.0000000000 0.0000000000 0
190 0 0.0000000000 0.0000000000 0.0000000000 0
191 0 0.0000000000 0.0000000000 0.0000000000 0
192 0 0.0000000000 0.0000000000 0.0000000000 0
193 0 0.0000000000 0.0000000000 0.0000000000 0
194 0 0.0000000000 0.0000000000 0.0000000000 0
195 0 0.0000000000 0.0000000000 0.0000000000 0
196 0 0.0000000000 0.0000000000 0.0000000000 0
197 0 0.0000000000 0.0000000000 0.0000000000 0
198 0 0.0000000000 0.0000000000 0.0000000000 0
199 0 0.0000000000 0.0000000000 0.0000000000 0
200 0 0.0000000000 0.0000000000 0.0000000000 0
201 0 0.0000000000 0.0000000000 0.0000000000 0
202 0 0.0000000000 0.0000000000 0.0000000000 0
203 0 0.0000000000 0.0000000000 0.0000000000 0
204 0 0.0000000000 0.0000000000 0.0000000000 0
205 0 0.0000000000 0.0000000000 0.0000000000 0
206 0 0.0000000000 0.0000000000 0.0000000000 0
207 0 0.0000000000 0.0000000000 0.0000000000 0
208 0 0.0000000000 0.0000000000 0.0000000000 0
209 0 0.0000000000 0.0000000000 0.0000000000 0
210 0 0.0000000000 0.0000000000 0.0000000000 0
211 0 0.0000000000 0.0000000000 0.0000000000 0
212 0 0.0000000000 0.0000000000 0.0000000000 0
213 0 0.0000000000 0.0000000000 0.0000000000 0
214 0 0.0000000000 0.0000000000 0.0000000000 0
215 0 0.0000000000 0.0000000000 0.0000000000 0
216 0 0.0000000000 0.0000000000 0.0000000000 0
217 0 0.0000000000 0.0000000000 0.0000000000 0
218 0 0.0000000000 0.0000000000 0.0000000000 0
219 0 0.0000000000 0.0000000000 0.0000000000 0
220 0 0.0000000000 0.0000000000 0.0000000000 0
221 0 0.0000000000 0.0000000000 0.0000000000 0
222 0 0.0000000000 0.0000000000 0.0000000000 0
223 0 0.0000000000 0.0000000000 0.0000000000 0
224 0 0.0000000000 0.0000000000 0.0000000000 0
225 0 0.0000000000 0.0000000000 0.0000000000 0
226 0 0.0000000000 0.0000000000 0.0000000000 0
227 0 0.0000000000 0.0000000000 0.0000000000 0
228 0 0.0000000000 0.0000000000 0.0000000000 0
229 0 0.0000000000 0.0000000000 0.0000000000 0
230 0 0.0000000000 0.0000000000 0.0000000000 0
231 0 0.0000000000 0.0000000000 0.0000000000 0
232 0 0.0000000000 0.0000000000 0.0000000000 0
233 0 0.0000000000 0.0000000000 0.0000000000 0
234 0 0.0000000000 0.0000000000 0.0000000000 0
235 0 0.0000000000 0.0000000000 0.0000000000 0
236 0 0.0000000000 0.0000000000 0.0000000000 0
237 0 0.0000000000 0.0000000000 0.0000000000 0
238 0 0.0000000000 0.0000000000 0.0000000000 0
239 0 0.0000000000 0.0000000000 0.0000000000 0
240 0 0.0000000000 0.0000000000 0.0000000000 0
241 0 0.0000000000 0.0000000000 0.0000000000 0
242 0 0.0000000000 0.0000000000 0.0000000000 0
243 0 0.0000000000 0.0000000000 0.0000000000 0
244 0 0.0000000000 0.0000000000 0.0000000000 0
245 0 0.0000000000 0.0000000000 0.0000000000 0
246 0 0.0000000000 0.0000000000 0.0000000000 0
247 0 0.0000000000 0.0000000000 0.0000000000 0
248 0 0.0000000000 0.0000000000 0.0000000000 0
249 0 0.0000000000 0.0000000000 0.0000000000 0
250 0 0.0000000000 0.0000000000 0.0000000000 0
251 0 0.0000000000 0.0000000000 0.0000000000 0
252 0 0.0000000000 0.0000000000 0.0000000000 0
253 0 0.0000000000 0.0000000000 0.0000000000 0
254 0 0.0000000000 0.0000000000 0.0000000000 0
255 0 0.0000000000 0.0000000000 0.0000000000 0
256 0 0.0000000000 0.0000000000 0.0000000000 0
257 0 0.0000000000 0.0000000000 0.0000000000 0
258 0 0.0000000000 0.0000000000 0.0000000000 0
259 0 0.0000000000 0.0000000000 0.0000000000 0
260 0 0.0000000000 0.0000000000 0.0000000000 0
261 0 0.0000000000 0.0000000000 0.0000000000 0
262 0 0.0000000000 0.0000000000 0.0000000000 0
263 0 0.0000000000 0.0000000000 0.0000000000 0
264 0 0.0000000000 0.0000000000 0.0000000000 0
265 0 0.0000000000 0.0000000000 0.0000000000 0
266 0 0.0000000000 0.0000000000 0.0000000000 0
267 0 0.0000000000 0.0000000000 0.0000000000 0
268 0 0.0000000000 0.0000000000 0.0000000000 0
269 0 0.0000000000 0.0000000000 0.0000000000 0
270 0 0.0000000000 0.0000000000 0.0000000000 0
271 0 0.0000000000 0.0000000000 0.0000000000 0
272 0 0.0000000000 0.0000000000 0.0000000000 0
273 0 0.0000000000 0.0000000000 0.0000000000 0
274 0 0.0000000000 0.0000000000 0.0000000000 0
275 0 0.0000000000 0.0000000000 0.0000000000 0
276 0 0.0000000000 0.0000000000 0.0000000000 0
277 0 0.0000000000 0.0000000000 0.0000000000 0
278 0 0.0000000000 0.0000000000 0.0000000000 0
279 0 0.0000000000 0.0000000000 0.0000000000 0
280 0 0.0000000000 0.0000000000 0.0000000000 0
281 0 0.0000000000 0.0000000000 0.0000000000 0
282 0 0.0000000000 0.0000000000 0.0000000000 0
283 0 0.0000000000 0.0000000000 0.0000000000 0
284 0 0.0000000000 0.0000000000 0.0000000000 0
285 0 0.0000000000 0.0000000000 0.0000000000 0
286 0 0.0000000000 0.0000000000 0.0000000000 0
287 0 0.0000000000 0.0000000000 0.0000000000 0
288 0 0.0000000000 0.0000000000 0.0000000000 0
289 0 0.0000000000 0.0000000000 0.0000000000 0
290 0 0.0000000000 0.0000000000 0.0000000000 0
291 0 0.0000000000 0.0000000000 0.0000000000 0
292 0 0.0000000000 0.0000000000 0.0000000000 0
293 0 0.0000000000 0.0000000000 0.0000000000 0
294 0 0.0000000000 0.0000000000 0.0000000000 0
295 0 0.0000000000 0.0000000000 0.0000000000 0
296 0 0.0000000000 0.0000000000 0.0000000000 0
297 0 0.0000000000 0.0000000000 0.0000000000 0
298 0 0.0000000000 0.0000000000 0.0000000000 0
299 0 0.0000000000 0.0000000000 0.0000000000 0
0 1 0.0577375915 0.9999555819 0.0000000000 1
1 1 0.0431029612 0.9999629691 -0.3395102590 1
2 1 0.0386247375 0.9999572952 -0.3167043928 1
3 1 0.0377390393 0.9999591200 -0.3547933061 1
4 1 0.0347132566 0.9999530082 -0.3477144299 1
5 1 0.0340498505 0.9999551809 -0.3824927178 1
6 1 0.0318801460 0.9999526589 -0.3833956481 1
7 1 0.0313552869 0.9999521662 -0.4137825296 1
8 1 0.0297209381 0.9999504058 -0.4184994170 1
9 1 0.0292888184 0.9999520148 -0.4447199171 1
10 1 0.0280106582 0.9999490478 -0.4511822551 1
11 1 0.0276459380 0.9999482956 -0.4738399714 1
12 1 0.0266178182 0.9999473554 -0.4810287021 1
13 1 0.0263049082 0.9999470338 -0.5007383461 1
14 1 0.0254601582 0.9999462993 -0.5081403877 1
15 1 0.0251886567 0.9999454010 -0.5254246895 1
16 1 0.0244829213 0.9999448190 -0.5327747083 1
17 1 0.0242452261 0.9999443245 -0.5480532003 1
18 1 0.0236476371 0.9999438451 -0.5552119247 1
19 1 0.0234378967 0.9999456698 -0.5688174735 1
20 1 0.0229261503 0.9999453263 -0.5757130257 1
21 1 0.0227398605 0.9999460584 -0.5879059500 1
22 1 0.0222974431 0.9999446980 -0.5945033877 1
23 1 0.0221306995 0.9999550932 -0.6054942407 1
24 1 0.0217450051 0.9999541490 -0.6117804343 1
25 1 0.0215952949 0.9999533414 -0.6217394845 1
26 1 0.0212565427 0.9999524397 -0.6277134789 1
27 1 0.0211211822 0.9999516316 -0.6367792169 1
28 1 0.0208217184 0.9999507743 -0.6424482960 1
29 1 0.0206987032 0.9999499696 -0.6507353007 1
30 1 0.0204324064 0.9999491518 -0.6561106688 1
31 1 0.0203200858 0.9999483518 -0.6637147009 1
32 1 0.0200819566 0.9999503859 -0.6688097973 1
33 1 0.0199789513 0.9999495837 -0.6758113550 1
34 1 0.0197650949 0.9999488640 -0.6806413006 1
35 1 0.0196702531 0.9999480692 -0.6871087872 1
36 1 0.0194772687 0.9999473760 -0.6916880870 1
37 1 0.0193896107 0.9999465902 -0.6976797850 1
38 1 0.0192147579 0.9999459214 -0.7020235082 1
39 1 0.0191334683 0.9999451451 -0.7075897519 1
40 1 0.0189744504 0.9999444988 -0.7117123977 1
41 1 0.0188988279 0.9999437331 -0.7168965984 1
42 1 0.0187537053 0.9999431075 -0.7208119425 1
43 1 0.0186831463 0.9999423527 -0.7256517909 1
44 1 0.0185502713 0.9999417466 -0.7293728413 1
45 1 0.0184842571 0.9999410034 -0.7339012755 1
46 1 0.0183622254 0.9999404156 -0.7374402962 1
47 1 0.0183003068 0.9999396842 -0.7416862124 1
48 1 0.0181879170 0.9999391138 -0.7450547426 1
49 1 0.0181297039 0.9999383948 -0.7490436004 1
50 1 0.0180259185 0.9999378410 -0.7522523825 1
51 1 0.0179710723 0.9999371349 -0.7560067268 1
52 1 0.0178749925 0.9999365974 -0.7590657703 1
53 1 0.0178232081 0.9999362420 -0.7626055757 1
54 1 0.0177340547 0.9999356884 -0.7655242184 1
55 1 0.0176850803 0.9999350304 -0.7688672798 1
56 1 0.0176021646 0.9999347448 -0.7716541693 1
57 1 0.0175556905 0.9999382647 -0.7748163521 1
58 1 0.0174784255 0.9999375629 -0.7774795100 1
59 1 0.0174343895 0.9999370076 -0.7804751249 1
60 1 0.0173622539 0.9999363235 -0.7830222118 1
61 1 0.0173204000 0.9999357761 -0.7858640237 1
62 1 0.0172529030 0.9999351091 -0.7883016566 1
63 1 0.0172130640 0.9999347627 -0.7910012026 1
64 1 0.0171498021 0.9999342239 -0.7933359631 1
65 1 0.0171118338 0.9999338738 -0.7959036542 1
66 1 0.0170524407 0.9999335058 -0.7981415429 1
67 1 0.0170155601 0.9999713211 -0.8005861872 1
68 1 0.0169597085 0.9999711325 -0.8027324758 1
69 1 0.0169250907 0.9999709814 -0.8050635709 1
70 1 0.0168724868 0.9999708052 -0.8071236991 1
71 1 0.0168393875 0.9999706645 -0.8093488275 1
72 1 0.0167897828 0.9999705023 -0.8113277639 1
73 1 0.0167580919 0.9999703743 -0.8134538762 1
74 1 0.0167112383 0.9999702177 -0.8153559571 1
75 1 0.0166808660 0.9999701031 -0.8173895277 1
76 1 0.0166365491 0.9999699629 -0.8192189119 1
77 1 0.0166074119 0.9999698627 -0.8211658515 1
78 1 0.0165654400 0.9999697401 -0.8229264370 1
79 1 0.0165374613 0.9999696558 -0.8247921605 1
80 1 0.0164976592 0.9999695522 -0.8264875694 1
81 1 0.0164707702 0.9999694855 -0.8282770657 1
82 1 0.0164329785 0.9999694025 -0.8299106771 1
83 1 0.0164071144 0.9999693553 -0.8316285205 1
84 1 0.0163711894 0.9999692946 -0.8332035085 1
85 1 0.0163462900 0.9999692691 -0.8348539101 1
86 1 0.0163120999 0.9999692329 -0.8363732317 1
87 1 0.0162881110 0.9999692314 -0.8379600943 1
88 1 0.0162555363 0.9999692222 -0.8394265291 1
89 1 0.0162324076 0.9999692475 -0.8409534567 1
90 1 0.0162013390 0.9999692682 -0.8423696078 1
91 1 0.0161790238 0.9999693232 -0.8438399372 1
92 1 0.0161493599 0.9999693767 -0.8452082353 1
93 1 0.0161278143 0.9999694625 -0.8466250539 1
94 1 0.0160994646 0.9999695527 -0.8479478037 1
95 1 0.0160788192 0.9999590987 -0.8493141735 1
96 1 0.0160516909 0.9999597561 -0.8505936048 1
97 1 0.0160315920 0.9999584981 -0.8519119420 1
98 1 0.0160056094 0.9999571312 -0.8531496675 1
99 1 0.0159860517 0.9999578650 -0.8544217482 1
100 1 0.0159609128 0.9999585854 -0.8556181564 1
101 1 0.0159416770 0.9999572167 -0.8568441290 1
102 1 0.0159170043 0.9999557237 -0.8579978113 1
103 1 0.0158974754 0.9999565108 -0.8591754578 1
104 1 0.0158724568 0.9999572900 -0.8602824102 1
105 1 0.0158518373 0.9999557639 -0.8614069416 1
106 1 0.0158254398 0.9999565534 -0.8624606747 1
107 1 0.0146524681 0.9999534046 -0.8528129880 1
108 1 0.0141268747 0.9999495730 -0.8488474458 1
109 1 0.0132570445 0.9999466524 -0.8405721430 1
110 1 0.0127600069 0.9999452166 -0.8361557543 1
111 1 0.0120538717 0.9999424170 -0.8284946946 1
112 1 0.0115942515 0.9999372252 -0.8237935133 1
113 1 0.0109949137 0.9999342362 -0.8164435829 1
114 1 0.0105791186 0.9999322643 -0.8116563011 1
115 1 0.0100676273 0.9999292545 -0.8046813218 1
116 1 0.0096944302 0.9999226473 -0.7999349836 1
117 1 0.0092543369 0.9999193908 -0.7933678202 1
118 1 0.0089195836 0.9999169748 -0.7887441588 1
119 1 0.0085374665 0.9999136677 -0.7825975364 1
120 1 0.0082365116 0.9999110918 -0.7781489236 1
121 1 0.0079016682 0.9999077265 -0.7724217043 1
122 1 0.0076301465 0.9998988978 -0.7681821747 1
123 1 0.0073341533 0.9998951875 -0.7628649797 1
124 1 0.0070880384 0.9998919803 -0.7588537606 1
125 1 0.0068243156 0.9998879812 -0.7539333367 1
126 1 0.0066003076 0.9998842501 -0.7501610313 1
127 1 0.0063636271 0.9998804934 -0.7456198738 1
128 1 0.0061589318 0.9998685778 -0.7420897131 1
129 1 0.0059451645 0.9998631787 -0.7379089803 1
130 1 0.0057573521 0.9998573606 -0.7346209557 1
131 1 0.0055632477 0.9998404909 -0.7307813016 1
132 1 0.0053903700 0.9998321194 -0.7277307361 1
133 1 0.0052131045 0.9998281712 -0.7242109956 1
134 1 0.0050534679 0.9998210668 -0.7213907088 1
135 1 0.0048909537 0.9998175418 -0.7181718674 1
136 1 0.0047431617 0.9998088149 -0.7155734904 1
137 1 0.0045937067 0.9997887401 -0.7126376029 1
138 1 0.0044565555 0.9997781984 -0.7102517791 1
139 1 0.0043185380 0.9997679604 -0.7075789957 1
140 1 0.0041910467 0.9997403053 -0.7053945277 1
141 1 0.0040632675 0.9997304494 -0.7029670728 1
142 1 0.0039444521 0.9997130192 -0.7009743818 1
143 1 0.0038258576 0.9997079700 -0.6987757883 1
144 1 0.0037148525 0.9997333928 -0.6969649783 1
145 1 0.0036046076 0.9997212322 -0.6949796895 1
146 1 0.0035011116 0.9996930669 -0.6933431798 1
147 1 0.0033984372 0.9996790636 -0.6915581938 1
148 1 0.0033015933 0.9996644424 -0.6900837941 1
149 1 0.0032058610 0.9996485208 -0.6884887327 1
150 1 0.0031152981 0.9996318436 -0.6871768380 1
151 1 0.0030260691 0.9995953354 -0.6857687878 1
152 1 0.0029414204 0.9995763356 -0.6846227051 1
153 1 0.0028582604 0.9995558395 -0.6834120868 1
154 1 0.0027794264 0.9995344193 -0.6824621310 1
155 1 0.0027023773 0.9995114526 -0.6814943925 1
156 1 0.0026296457 0.9994875566 -0.6808205962 1
157 1 0.0025593221 0.9994622204 -0.6802237633 1
158 1 0.0024938994 0.9994362197 -0.6800336109 1
159 1 0.0024322383 0.9994093089 -0.6801245956 1
160 1 0.0023773467 0.9993686134 -0.6809043737 1
161 1 0.0023292306 0.9993429228 -0.6824232456 1
162 1 0.0022924267 0.9993203061 -0.6853118900 1
163 1 0.0022691185 0.9993023768 -0.6898580910 1
164 1 0.0022672401 0.9992932761 -0.6970573561 1
165 1 0.0022918218 0.9992955030 -0.7072954854 1
166 1 0.0023551025 0.9993134025 -0.7215228360 1
167 1 0.0024601361 0.9993453565 -0.7390088883 1
168 1 0.0026162920 0.9993990474 -0.7593523651 1
169 1 0.0028097106 0.9994463869 -0.7798562293 1
170 1 0.0030384539 0.9995092027 -0.7996479139 1
171 1 0.0032708100 0.9995629507 -0.8165133522 1
172 1 0.0035062947 0.9995968394 -0.8310197113 1
173 1 0.0037135899 0.9996345372 -0.8423048863 1
174 1 0.0039043342 0.9996550994 -0.8516170112 1
175 1 0.0040551077 0.9996804922 -0.8585650131 1
176 1 0.0041855614 0.9996920871 -0.8642722717 1
177 1 0.0042781755 0.9996999311 -0.8684125586 1
178 1 0.0043541657 0.9997061884 -0.8718397359 1
179 1 0.0043995081 0.9997099616 -0.8742376335 1
180 1 0.0044336028 0.9997128704 -0.8762424920 1
181 1 0.0044445871 0.9997234673 -0.8775578139 1
182 1 0.0044490130 0.9997242149 -0.8786669920 1
183 1 0.0044367245 0.9997238078 -0.8793031410 1
184 1 0.0044211890 0.9997231826 -0.8798412572 1
185 1 0.0043937846 0.9997217190 -0.8800475618 1
186 1 0.0043653421 0.9997201694 -0.8802185657 1
187 1 0.0043285590 0.9997179938 -0.8801522037 1
188 1 0.0042920663 0.9997158045 -0.8800858365 1
189 1 0.0042498150 0.9997033479 -0.8798475569 1
190 1 0.0042085624 0.9997006221 -0.8796287136 1
191 1 0.0041633064 0.9996975108 -0.8792837961 1
192 1 0.0041194604 0.9996944492 -0.8789680721 1
193 1 0.0040728855 0.9996910827 -0.8785592216 1
194 1 0.0040278448 0.9996877702 -0.8781831098 1
195 1 0.0039809909 0.9996842136 -0.8777382212 1
196 1 0.0039356750 0.9996807093 -0.8773266586 1
197 1 0.0038891842 0.9996770056 -0.8768638825 1
198 1 0.0038441475 0.9996733469 -0.8764326479 1
199 1 0.0037984007 0.9996695237 -0.8759635896 1
200 1 0.0037539854 0.9996657358 -0.8755231423 1
201 1 0.0037091956 0.9996618104 -0.8750550448 1
202 1 0.0036656001 0.9996579090 -0.8746120770 1
203 1 0.0036218739 0.9996538915 -0.8741492743 1
204 1 0.0035792044 0.9996498863 -0.8737079476 1
205 1 0.0035365821 0.9996457817 -0.8732528531 1
206 1 0.0034948868 0.9996416779 -0.8728156454 1
207 1 0.0034533691 0.9996374880 -0.8723694277 1
