# NX NY
300 100
# i j rho u.x u.y is_fluid
40 0 0.0000000000 0.0000000000 0.0000000000 0
41 0 0.0000000000 0.0000000000 0.0000000000 0
42 0 0.0000000000 0.0000000000 0.0000000000 0
43 0 0.0000000000 0.0000000000 0.0000000000 0
44 0 0.0000000000 0.0000000000 0.0000000000 0
45 0 0.0000000000 0.0000000000 0.0000000000 0
46 0 0.0000000000 0.0000000000 0.0000000000 0
47 0 0.0000000000 0.0000000000 0.0000000000 0
48 0 0.0000000000 0.0000000000 0.0000000000 0
49 0 0.0000000000 0.0000000000 0.0000000000 0
50 0 0.0000000000 0.0000000000 0.0000000000 0
51 0 0.0000000000 0.0000000000 0.0000000000 0
52 0 0.0000000000 0.0000000000 0.0000000000 0
53 0 0.0000000000 0.0000000000 0.0000000000 0
54 0 0.0000000000 0.0000000000 0.0000000000 0
55 0 0.0000000000 0.0000000000 0.0000000000 0
56 0 0.0000000000 0.0000000000 0.0000000000 0
57 0 0.0000000000 0.0000000000 0.0000000000 0
58 0 0.0000000000 0.0000000000 0.0000000000 0
59 0 0.0000000000 0.0000000000 0.0000000000 0
60 0 0.0000000000 0.0000000000 0.0000000000 0
61 0 0.0000000000 0.0000000000 0.0000000000 0
62 0 0.0000000000 0.0000000000 0.0000000000 0
63 0 0.0000000000 0.0000000000 0.0000000000 0
64 0 0.0000000000 0.0000000000 0.0000000000 0
65 0 0.0000000000 0.0000000000 0.0000000000 0
66 0 0.0000000000 0.0000000000 0.0000000000 0
67 0 0.0000000000 0.0000000000 0.0000000000 0
68 0 0.0000000000 0.0000000000 0.0000000000 0
69 0 0.0000000000 0.0000000000 0.0000000000 0
70 0 0.0000000000 0.0000000000 0.0000000000 0
71 0 0.0000000000 0.0000000000 0.0000000000 0
72 0 0.0000000000 0.0000000000 0.0000000000 0
73 0 0.0000000000 0.0000000000 0.0000000000 0
74 0 0.0000000000 0.0000000000 0.0000000000 0
75 0 0.0000000000 0.0000000000 0.0000000000 0
76 0 0.0000000000 0.0000000000 0.0000000000 0
77 0 0.0000000000 0.0000000000 0.0000000000 0
78 0 0.0000000000 0.0000000000 0.0000000000 0
79 0 0.0000000000 0.0000000000 0.0000000000 0
80 0 0.0000000000 0.0000000000 0.0000000000 0
81 0 0.0000000000 0.0000000000 0.0000000000 0
82 0 0.0000000000 0.0000000000 0.0000000000 0
83 0 0.0000000000 0.0000000000 0.0000000000 0
84 0 0.0000000000 0.0000000000 0.0000000000 0
85 0 0.0000000000 0.0000000000 0.0000000000 0
86 0 0.0000000000 0.0000000000 0.0000000000 0
87 0 0.0000000000 0.0000000000 0.0000000000 0
88 0 0.0000000000 0.0000000000 0.0000000000 0
89 0 0.0000000000 0.0000000000 0.0000000000 0
90 0 0.0000000000 0.0000000000 0.0000000000 0
91 0 0.0000000000 0.0000000000 0.0000000000 0
92 0 0.0000000000 0.0000000000 0.0000000000 0
93 0 0.0000000000 0.0000000000 0.0000000000 0
94 0 0.0000000000 0.0000000000 0.0000000000 0
95 0 0.0000000000 0.0000000000 0.0000000000 0
96 0 0.0000000000 0.0000000000 0.0000000000 0
97 0 0.0000000000 0.0000000000 0.0000000000 0
98 0 0.0000000000 0.0000000000 0.0000000000 0
99 0 0.0000000000 0.0000000000 0.0000000000 0
100 0 0.0000000000 0.0000000000 0.0000000000 0
101 0 0.0000000000 0.0000000000 0.0000000000 0
102 0 0.0000000000 0.0000000000 0.0000000000 0
103 0 0.0000000000 0.0000000000 0.0000000000 0
104 0 0.0000000000 0.0000000000 0.0000000000 0
105 0 0.0000000000 0.0000000000 0.0000000000 0
106 0 0.0000000000 0.0000000000 0.0000000000 0
107 0 0.0000000000 0.0000000000 0.0000000000 0
108 0 0.0000000000 0.0000000000 0.0000000000 0
109 0 0.0000000000 0.0000000000 0.0000000000 0
110 0 0.0000000000 0.0000000000 0.0000000000 0
111 0 0.0000000000 0.0000000000 0.0000000000 0
112 0 0.0000000000 0.0000000000 0.0000000000 0
113 0 0.0000000000 0.0000000000 0.0000000000 0
114 0 0.0000000000 0.0000000000 0.0000000000 0
115 0 0.0000000000 0.0000000000 0.0000000000 0
116 0 0.0000000000 0.0000000000 0.0000000000 0
117 0 0.0000000000 0.0000000000 0.0000000000 0
118 0 0.0000000000 0.0000000000 0.0000000000 0
119 0 0.0000000000 0.0000000000 0.0000000000 0
120 0 0.0000000000 0.0000000000 0.0000000000 0
121 0 0.0000000000 0.0000000000 0.0000000000 0
122 0 0.0000000000 0.0000000000 0.0000000000 0
123 0 0.0000000000 0.0000000000 0.0000000000 0
124 0 0.0000000000 0.0000000000 0.0000000000 0
125 0 0.0000000000 0.0000000000 0.0000000000 0
126 0 0.0000000000 0.0000000000 0.0000000000 0
127 0 0.0000000000 0.0000000000 0.0000000000 0
128 0 0.0000000000 0.0000000000 0.0000000000 0
129 0 0.0000000000 0.0000000000 0.0000000000 0
130 0 0.0000000000 0.0000000000 0.0000000000 0
131 0 0.0000000000 0.0000000000 0.0000000000 0
132 0 0.0000000000 0.0000000000 0.0000000000 0
133 0 0.0000000000 0.0000000000 0.0000000000 0
134 0 0.0000000000 0.0000000000 0.0000000000 0
135 0 0.0000000000 0.0000000000 0.0000000000 0
136 0 0.0000000000 0.0000000000 0.0000000000 0
137 0 0.0000000000 0.0000000000 0.0000000000 0
138 0 0.0000000000 0.0000000000 0.0000000000 0
139 0 0.0000000000 0.0000000000 0.0000000000 0
140 0 0.0000000000 0.0000000000 0.0000000000 0
141 0 0.0000000000 0.0000000000 0.0000000000 0
142 0 0.0000000000 0.0000000000 0.0000000000 0
143 0 0.0000000000 0.0000000000 0.0000000000 0
144 0 0.0000000000 0.0000000000 0.0000000000 0
145 0 0.0000000000 0.0000000000 0.0000000000 0
146 0 0.0000000000 0.0000000000 0.0000000000 0
147 0 0.0000000000 0.0000000000 0.0000000000 0
148 0 0.0000000000 0.0000000000 0.0000000000 0
149 0 0.0000000000 0.0000000000 0.0000000000 0
150 0 0.0000000000 0.0000000000 0.0000000000 0
151 0 0.0000000000 0.0000000000 0.0000000000 0
152 0 0.0000000000 0.0000000000 0.0000000000 0
153 0 0.0000000000 0.0000000000 0.0000000000 0
154 0 0.0000000000 0.0000000000 0.0000000000 0
155 0 0.0000000000 0.0000000000 0.0000000000 0
156 0 0.0000000000 0.0000000000 0.0000000000 0
157 0 0.0000000000 0.0000000000 0.0000000000 0
158 0 0.0000000000 0.0000000000 0.0000000000 0
159 0 0.0000000000 0.0000000000 0.0000000000 0
160 0 0.0000000000 0.0000000000 0.0000000000 0
161 0 0.0000000000 0.0000000000 0.0000000000 0
162 0 0.0000000000 0.0000000000 0.0000000000 0
163 0 0.0000000000 0.0000000000 0.0000000000 0
164 0 0.0000000000 0.0000000000 0.0000000000 0
165 0 0.0000000000 0.0000000000 0.0000000000 0
166 0 0.0000000000 0.0000000000 0.0000000000 0
167 0 0.0000000000 0.0000000000 0.0000000000 0
168 0 0.0000000000 0.0000000000 0.0000000000 0
169 0 0.0000000000 0.0000000000 0.0000000000 0
170 0 0.0000000000 0.0000000000 0.0000000000 0
171 0 0.0000000000 0.0000000000 0.0000000000 0
172 0 0.0000000000 0.0000000000 0.0000000000 0
173 0 0.0000000000 0.0000000000 0.0000000000 0
174 0 0.0000000000 0.0000000000 0.0000000000 0
175 0 0.0000000000 0.0000000000 0.0000000000 0
176 0 0.0000000000 0.0000000000 0.0000000000 0
177 0 0.0000000000 0.0000000000 0.0000000000 0
178 0 0.0000000000 0.0000000000 0.0000000000 0
179 0 0.0000000000 0.0000000000 0.0000000000 0
180 0 0.0000000000 0.0000000000 0.0000000000 0
181 0 0.0000000000 0.0000000000 0.0000000000 0
182 0 0.0000000000 0.0000000000 0.0000000000 0
183 0 0.0000000000 0.0000000000 0.0000000000 0
184 0 0.0000000000 0.0000000000 0.0000000000 0
185 0 0.0000000000 0.0000000000 0.0000000000 0
186 0 0.0000000000 0.0000000000 0.0000000000 0
187 0 0.0000000000 0.0000000000 0.0000000000 0
188 0 0.0000000000 0.0000000000 0.0000000000 0
189 0 0.0000000000 0.0000000000 0.0000000000 0
190 0 0.0000000000 0.0000000000 0.0000000000 0
191 0 0.0000000000 0.0000000000 0.0000000000 0
192 0 0.0000000000 0.0000000000 0.0000000000 0
193 0 0.0000000000 0.0000000000 0.0000000000 0
194 0 0.0000000000 0.0000000000 0.0000000000 0
195 0 0.0000000000 0.0000000000 0.0000000000 0
196 0 0.0000000000 0.0000000000 0.0000000000 0
197 0 0.0000000000 0.0000000000 0.0000000000 0
198 0 0.0000000000 0.0000000000 0.0000000000 0
199 0 0.0000000000 0.0000000000 0.0000000000 0
200 0 0.0000000000 0.0000000000 0.0000000000 0
201 0 0.0000000000 0.0000000000 0.0000000000 0
202 0 0.0000000000 0.0000000000 0.0000000000 0
203 0 0.0000000000 0.0000000000 0.0000000000 0
204 0 0.0000000000 0.0000000000 0.0000000000 0
205 0 0.0000000000 0.0000000000 0.0000000000 0
206 0 0.0000000000 0.0000000000 0.0000000000 0
207 0 0.0000000000 0.0000000000 0.0000000000 0
208 0 0.0000000000 0.0000000000 0.0000000000 0
209 0 0.0000000000 0.0000000000 0.0000000000 0
210 0 0.0000000000 0.0000000000 0.0000000000 0
211 0 0.0000000000 0.0000000000 0.0000000000 0
212 0 0.0000000000 0.0000000000 0.0000000000 0
213 0 0.0000000000 0.0000000000 0.0000000000 0
214 0 0.0000000000 0.0000000000 0.0000000000 0
215 0 0.0000000000 0.0000000000 0.0000000000 0
216 0 0.0000000000 0.0000000000 0.0000000000 0
217 0 0.0000000000 0.0000000000 0.0000000000 0
218 0 0.0000000000 0.0000000000 0.0000000000 0
219 0 0.0000000000 0.0000000000 0.0000000000 0
220 0 0.0000000000 0.0000000000 0.0000000000 0
221 0 0.0000000000 0.0000000000 0.0000000000 0
222 0 0.0000000000 0.0000000000 0.0000000000 0
223 0 0.0000000000 0.0000000000 0.0000000000 0
224 0 0.0000000000 0.0000000000 0.0000000000 0
225 0 0.0000000000 0.0000000000 0.0000000000 0
226 0 0.0000000000 0.0000000000 0.0000000000 0
227 0 0.0000000000 0.0000000000 0.0000000000 0
228 0 0.0000000000 0.0000000000 0.0000000000 0
229 0 0.0000000000 0.0000000000 0.0000000000 0
230 0 0.0000000000 0.0000000000 0.0000000000 0
231 0 0.0000000000 0.0000000000 0.0000000000 0
232 0 0.0000000000 0.0000000000 0.0000000000 0
233 0 0.0000000000 0.0000000000 0.0000000000 0
234 0 0.0000000000 0.0000000000 0.0000000000 0
235 0 0.0000000000 0.0000000000 0.0000000000 0
236 0 0.0000000000 0.0000000000 0.0000000000 0
237 0 0.0000000000 0.0000000000 0.0000000000 0
238 0 0.0000000000 0.0000000000 0.0000000000 0
239 0 0.0000000000 0.0000000000 0.0000000000 0
240 0 0.0000000000 0.0000000000 0.0000000000 0
241 0 0.0000000000 0.0000000000 0.0000000000 0
242 0 0.0000000000 0.0000000000 0.0000000000 0
243 0 0.0000000000 0.0000000000 0.0000000000 0
244 0 0.0000000000 0.0000000000 0.0000000000 0
245 0 0.0000000000 0.0000000000 0.0000000000 0
246 0 0.0000000000 0.0000000000 0.0000000000 0
247 0 0.0000000000 0.0000000000 0.0000000000 0
248 0 0.0000000000 0.0000000000 0.0000000000 0
249 0 0.0000000000 0.0000000000 0.0000000000 0
250 0 0.0000000000 0.0000000000 0.0000000000 0
251 0 0.0000000000 0.0000000000 0.0000000000 0
252 0 0.0000000000 0.0000000000 0.0000000000 0
253 0 0.0000000000 0.0000000000 0.0000000000 0
254 0 0.0000000000 0.0000000000 0.0000000000 0
255 0 0.0000000000 0.0000000000 0.0000000000 0
256 0 0.0000000000 0.0000000000 0.0000000000 0
257 0 0.0000000000 0.0000000000 0.0000000000 0
258 0 0.0000000000 0.0000000000 0.0000000000 0
259 0 0.0000000000 0.0000000000 0.0000000000 0
260 0 0.0000000000 0.0000000000 0.0000000000 0
261 0 0.0000000000 0.0000000000 0.0000000000 0
262 0 0.0000000000 0.0000000000 0.0000000000 0
263 0 0.0000000000 0.0000000000 0.0000000000 0
264 0 0.0000000000 0.0000000000 0.0000000000 0
265 0 0.0000000000 0.0000000000 0.0000000000 0
266 0 0.0000000000 0.0000000000 0.0000000000 0
267 0 0.0000000000 0.0000000000 0.0000000000 0
268 0 0.0000000000 0.0000000000 0.0000000000 0
269 0 0.0000000000 0.0000000000 0.0000000000 0
270 0 0.0000000000 0.0000000000 0.0000000000 0
271 0 0.0000000000 0.0000000000 0.0000000000 0
272 0 0.0000000000 0.0000000000 0.0000000000 0
273 0 0.0000000000 0.0000000000 0.0000000000 0
274 0 0.0000000000 0.0000000000 0.0000000000 0
275 0 0.0000000000 0.0000000000 0.0000000000 0
276 0 0.0000000000 0.0000000000 0.0000000000 0
277 0 0.0000000000 0.0000000000 0.0000000000 0
278 0 0.0000000000 0.0000000000 0.0000000000 0
279 0 0.0000000000 0.0000000000 0.0000000000 0
280 0 0.0000000000 0.0000000000 0.0000000000 0
281 0 0.0000000000 0.0000000000 0.0000000000 0
282 0 0.0000000000 0.0000000000 0.0000000000 0
283 0 0.0000000000 0.0000000000 0.0000000000 0
284 0 0.0000000000 0.0000000000 0.0000000000 0
285 0 0.0000000000 0.0000000000 0.0000000000 0
286 0 0.0000000000 0.0000000000 0.0000000000 0
287 0 0.0000000000 0.0000000000 0.0000000000 0
288 0 0.0000000000 0.0000000000 0.0000000000 0
289 0 0.0000000000 0.0000000000 0.0000000000 0
290 0 0.0000000000 0.0000000000 0.0000000000 0
291 0 0.0000000000 0.0000000000 0.0000000000 0
292 0 0.0000000000 0.0000000000 0.0000000000 0
293 0 0.0000000000 0.0000000000 0.0000000000 0
294 0 0.0000000000 0.0000000000 0.0000000000 0
295 0 0.0000000000 0.0000000000 0.0000000000 0
296 0 0.0000000000 0.0000000000 0.0000000000 0
297 0 0.0000000000 0.0000000000 0.0000000000 0
298 0 0.0000000000 0.0000000000 0.0000000000 0
299 0 0.0000000000 0.0000000000 0.0000000000 0
0 1 0.0577378422 0.9999512401 0.0000000000 1
1 1 0.0431030333 0.9999607742 -0.3395102063 1
2 1 0.0386247842 0.9999556847 -0.3167044851 1
3 1 0.0377390661 0.9999580006 -0.3547933993 1
4 1 0.0347132566 0.9999527369 -0.3477145548 1
5 1 0.0340498480 0.9999550236 -0.3824928473 1
6 1 0.0318801473 0.9999525307 -0.3833958538 1
7 1 0.0313552867 0.9999521445 -0.4137827343 1
8 1 0.0297209405 0.9999503923 -0.4184996549 1
9 1 0.0292888228 0.9999520019 -0.4447201614 1
10 1 0.0280106648 0.9999490394 -0.4511825238 1
11 1 0.0276459460 0.9999482947 -0.4738402388 1
12 1 0.0266178280 0.9999473549 -0.4810289854 1
13 1 0.0263049193 0.9999470334 -0.5007386240 1
14 1 0.0254601707 0.9999462990 -0.5081406745 1
15 1 0.0251886712 0.9999454009 -0.5254249895 1
16 1 0.0244829389 0.9999448187 -0.5327750509 1
17 1 0.0242452452 0.9999443239 -0.5480535400 1
18 1 0.0236476561 0.9999438439 -0.5552122475 1
19 1 0.0234379155 0.9999456675 -0.5688177675 1
20 1 0.0229261684 0.9999453217 -0.5757132916 1
21 1 0.0227399097 0.9999446314 -0.5879062220 1
22 1 0.0222974591 0.9999446841 -0.5945036047 1
23 1 0.0221308558 0.9999486577 -0.6054946136 1
24 1 0.0217450029 0.9999541474 -0.6117803937 1
25 1 0.0215953063 0.9999533413 -0.6217396843 1
26 1 0.0212565536 0.9999524396 -0.6277136627 1
27 1 0.0211211932 0.9999516316 -0.6367793915 1
28 1 0.0208217292 0.9999507743 -0.6424484604 1
29 1 0.0206987140 0.9999499695 -0.6507354559 1
30 1 0.0204324175 0.9999491517 -0.6561108238 1
31 1 0.0203200971 0.9999483518 -0.6637148509 1
32 1 0.0200819688 0.9999503858 -0.6688099559 1
33 1 0.0199789639 0.9999495836 -0.6758115129 1
34 1 0.0197651088 0.9999488639 -0.6806414736 1
35 1 0.0196702627 0.9999480691 -0.6871088844 1
36 1 0.0194772789 0.9999473760 -0.6916881899 1
37 1 0.0193896207 0.9999465902 -0.6976798795 1
38 1 0.0192147698 0.9999459213 -0.7020236291 1
39 1 0.0191334803 0.9999451451 -0.7075898695 1
40 1 0.0189744644 0.9999444987 -0.7117125424 1
41 1 0.0188988398 0.9999437330 -0.7168967054 1
42 1 0.0187537160 0.9999431075 -0.7208120298 1
43 1 0.0186831558 0.9999423527 -0.7256518563 1
44 1 0.0185502823 0.9999417466 -0.7293729261 1
45 1 0.0184842682 0.9999410033 -0.7339013588 1
46 1 0.0183622383 0.9999404156 -0.7374404033 1
47 1 0.0183003202 0.9999396842 -0.7416863220 1
48 1 0.0181879322 0.9999391138 -0.7450548749 1
49 1 0.0181297198 0.9999383948 -0.7490437366 1
50 1 0.0180259361 0.9999378411 -0.7522525394 1
51 1 0.0179710905 0.9999371349 -0.7560068869 1
52 1 0.0178750124 0.9999365975 -0.7590659481 1
53 1 0.0178232286 0.9999362420 -0.7626057550 1
54 1 0.0177340765 0.9999356884 -0.7655244117 1
55 1 0.0176851026 0.9999350305 -0.7688674725 1
56 1 0.0176021881 0.9999347448 -0.7716543723 1
57 1 0.0175557143 0.9999382648 -0.7748165522 1
58 1 0.0174784502 0.9999375630 -0.7774797170 1
59 1 0.0174344143 0.9999370077 -0.7804753268 1
60 1 0.0173622794 0.9999363236 -0.7830224174 1
61 1 0.0173204254 0.9999357761 -0.7858642222 1
62 1 0.0172529289 0.9999351092 -0.7883018559 1
63 1 0.0172130896 0.9999347628 -0.7910013929 1
64 1 0.0171498279 0.9999342240 -0.7933361516 1
65 1 0.0171118593 0.9999338739 -0.7959038320 1
66 1 0.0170524662 0.9999335059 -0.7981417168 1
67 1 0.0170155849 0.9999713211 -0.8005863490 1
68 1 0.0169597332 0.9999711325 -0.8027326317 1
69 1 0.0169251146 0.9999709814 -0.8050637135 1
70 1 0.0168725102 0.9999708053 -0.8071238341 1
71 1 0.0168394101 0.9999706645 -0.8093489484 1
72 1 0.0167898048 0.9999705024 -0.8113278758 1
73 1 0.0167581128 0.9999703744 -0.8134539732 1
74 1 0.0167112585 0.9999702178 -0.8153560441 1
75 1 0.0166808850 0.9999701031 -0.8173895994 1
76 1 0.0166365672 0.9999699630 -0.8192189727 1
77 1 0.0166074288 0.9999698628 -0.8211658968 1
78 1 0.0165654558 0.9999697402 -0.8229264707 1
79 1 0.0165374758 0.9999696559 -0.8247921787 1
80 1 0.0164976726 0.9999695522 -0.8264875757 1
81 1 0.0164707822 0.9999694856 -0.8282770568 1
82 1 0.0164329893 0.9999694025 -0.8299106562 1
83 1 0.0164071237 0.9999693553 -0.8316284847 1
84 1 0.0163711976 0.9999692946 -0.8332034609 1
85 1 0.0163462966 0.9999692691 -0.8348538481 1
86 1 0.0163121053 0.9999692329 -0.8363731583 1
87 1 0.0162881148 0.9999692314 -0.8379600070 1
88 1 0.0162555389 0.9999692222 -0.8394264309 1
89 1 0.0162324086 0.9999692475 -0.8409533454 1
90 1 0.0162013387 0.9999692682 -0.8423694859 1
91 1 0.0161790220 0.9999693232 -0.8438398030 1
92 1 0.0161493568 0.9999693767 -0.8452080912 1
93 1 0.0161278097 0.9999694624 -0.8466248982 1
94 1 0.0160994588 0.9999695526 -0.8479476387 1
95 1 0.0160788119 0.9999590986 -0.8493139978 1
96 1 0.0160516823 0.9999597559 -0.8505934204 1
97 1 0.0160315820 0.9999584979 -0.8519117477 1
98 1 0.0160055982 0.9999571310 -0.8531494654 1
99 1 0.0159860391 0.9999578648 -0.8544215370 1
100 1 0.0159608990 0.9999585852 -0.8556179384 1
101 1 0.0159416619 0.9999572165 -0.8568439030 1
102 1 0.0159169881 0.9999557234 -0.8579975794 1
103 1 0.0158974580 0.9999565105 -0.8591752193 1
104 1 0.0158724385 0.9999572897 -0.8602821671 1
105 1 0.0158518179 0.9999557636 -0.8614066931 1
106 1 0.0158254196 0.9999565531 -0.8624604230 1
107 1 0.0146524540 0.9999534042 -0.8528127670 1
108 1 0.0141268620 0.9999495726 -0.8488472318 1
109 1 0.0132570346 0.9999466520 -0.8405719438 1
110 1 0.0127599980 0.9999452161 -0.8361555595 1
111 1 0.0120538645 0.9999424163 -0.8284945104 1
112 1 0.0115942450 0.9999372244 -0.8237933329 1
113 1 0.0109949084 0.9999342347 -0.8164434113 1
114 1 0.0105791138 0.9999322634 -0.8116561330 1
115 1 0.0100676233 0.9999292527 -0.8046811614 1
116 1 0.0096944266 0.9999226462 -0.7999348264 1
117 1 0.0092543338 0.9999193897 -0.7933676698 1
118 1 0.0089195808 0.9999169736 -0.7887440117 1
119 1 0.0085374642 0.9999136663 -0.7825973955 1
120 1 0.0082365095 0.9999110900 -0.7781487859 1
121 1 0.0079016664 0.9999077229 -0.7724215725 1
122 1 0.0076301449 0.9998988965 -0.7681820462 1
123 1 0.0073341519 0.9998951862 -0.7628648567 1
124 1 0.0070880372 0.9998919789 -0.7588536412 1
125 1 0.0068243146 0.9998879795 -0.7539332227 1
126 1 0.0066003067 0.9998842475 -0.7501609211 1
127 1 0.0063636264 0.9998804918 -0.7456197693 1
128 1 0.0061589311 0.9998685759 -0.7420896129 1
129 1 0.0059451640 0.9998631759 -0.7379088862 1
130 1 0.0057573517 0.9998573559 -0.7346208667 1
131 1 0.0055632475 0.9998404837 -0.7307812193 1
132 1 0.0053903699 0.9998321074 -0.7277306600 1
133 1 0.0052131046 0.9998281570 -0.7242109273 1
134 1 0.0050534681 0.9998210456 -0.7213906483 1
135 1 0.0048909541 0.9998175337 -0.7181718160 1
136 1 0.0047431621 0.9998088050 -0.7155734486 1
137 1 0.0045937074 0.9997887269 -0.7126375728 1
138 1 0.0044565563 0.9997781833 -0.7102517615 1
139 1 0.0043185391 0.9997679398 -0.7075789930 1
140 1 0.0041910480 0.9997402808 -0.7053945417 1
141 1 0.0040632690 0.9997304237 -0.7029671063 1
142 1 0.0039444538 0.9997129880 -0.7009744391 1
143 1 0.0038258597 0.9997079415 -0.6987758733 1
144 1 0.0037148548 0.9997333963 -0.6969650970 1
145 1 0.0036046104 0.9997212353 -0.6949798494 1
146 1 0.0035011150 0.9996930693 -0.6933433921 1
147 1 0.0033984412 0.9996790655 -0.6915584714 1
148 1 0.0033015982 0.9996644437 -0.6900841585 1
149 1 0.0032058671 0.9996485215 -0.6884892099 1
150 1 0.0031153056 0.9996318437 -0.6871774683 1
151 1 0.0030260786 0.9995953351 -0.6857696270 1
152 1 0.0029414327 0.9995763351 -0.6846238426 1
153 1 0.0028582764 0.9995558390 -0.6834136463 1
154 1 0.0027794478 0.9995344193 -0.6824643079 1
155 1 0.0027024061 0.9995114538 -0.6814974480 1
156 1 0.0026296850 0.9994875602 -0.6808249327 1
157 1 0.0025593759 0.9994622281 -0.6802299020 1
158 1 0.0024939736 0.9994362341 -0.6800423402 1
159 1 0.0024323401 0.9994093337 -0.6801369010 1
160 1 0.0023774870 0.9993686556 -0.6809217219 1
161 1 0.0023294223 0.9993429885 -0.6824473427 1
162 1 0.0022926892 0.9993204054 -0.6853451247 1
163 1 0.0022694721 0.9993025202 -0.6899026178 1
164 1 0.0022677131 0.9992934746 -0.6971154600 1
165 1 0.0022924315 0.9992957579 -0.7073667159 1
166 1 0.0023558636 0.9993137048 -0.7216045623 1
167 1 0.0024610162 0.9993456745 -0.7390924533 1
168 1 0.0026172443 0.9993993434 -0.7594290308 1
169 1 0.0028106235 0.9994466309 -0.7799162316 1
170 1 0.0030392546 0.9995093844 -0.7996891692 1
171 1 0.0032713951 0.9995630686 -0.8165349626 1
172 1 0.0035066599 0.9995969113 -0.8310266822 1
173 1 0.0037136931 0.9996345694 -0.8422992517 1
174 1 0.0039042363 0.9996551078 -0.8516039191 1
175 1 0.0040547967 0.9996804803 -0.8585453661 1
176 1 0.0041851205 0.9996920648 -0.8642497247 1
177 1 0.0042775935 0.9996998980 -0.8683868730 1
178 1 0.0043535240 0.9997061513 -0.8718135062 1
179 1 0.0043987867 0.9997099183 -0.8742100446 1
180 1 0.0044328737 0.9997128258 -0.8762155313 1
181 1 0.0044438634 0.9997140354 -0.8775304654 1
182 1 0.0044482734 0.9997241709 -0.8786408347 1
183 1 0.0044359765 0.9997237622 -0.8792770646 1
184 1 0.0044204861 0.9997231391 -0.8798166784 1
185 1 0.0043930901 0.9997216747 -0.8800233476 1
186 1 0.0043646929 0.9997201271 -0.8801957164 1
187 1 0.0043279370 0.9997179520 -0.8801301388 1
188 1 0.0042915032 0.9997157656 -0.8800654493 1
189 1 0.0042492745 0.9997033085 -0.8798277872 1
190 1 0.0042080808 0.9997005859 -0.8796106174 1
191 1 0.0041628488 0.9996974752 -0.8792663494 1
192 1 0.0041190595 0.9996944170 -0.8789522599 1
193 1 0.0040725082 0.9996910511 -0.8785440591 1
194 1 0.0040275207 0.9996877420 -0.8781695192 1
195 1 0.0039806887 0.9996841862 -0.8777252559 1
196 1 0.0039354219 0.9996806853 -0.8773151850 1
197 1 0.0038889506 0.9996769824 -0.8768529914 1
198 1 0.0038439583 0.9996733271 -0.8764231557 1
199 1 0.0037982283 0.9996695048 -0.8759546237 1
200 1 0.0037538528 0.9996657201 -0.8755154740 1
201 1 0.0037090770 0.9996617955 -0.8750478374 1
202 1 0.0036655166 0.9996578972 -0.8746060611 1
203 1 0.0036218017 0.9996538804 -0.8741436486 1
204 1 0.0035791629 0.9996498782 -0.8737034058 1
205 1 0.0035365493 0.9996457742 -0.8732486282 1
206 1 0.0034948806 0.9996416732 -0.8728123980 1
207 1 0.0034533691 0.9996374839 -0.8723664246 1
