# NX NY
300 100
# i j rho u.x u.y is_fluid
40 0 0.0000000000 0.0000000000 0.0000000000 0
41 0 0.0000000000 0.0000000000 0.0000000000 0
42 0 0.0000000000 0.0000000000 0.0000000000 0
43 0 0.0000000000 0.0000000000 0.0000000000 0
44 0 0.0000000000 0.0000000000 0.0000000000 0
45 0 0.0000000000 0.0000000000 0.0000000000 0
46 0 0.0000000000 0.0000000000 0.0000000000 0
47 0 0.0000000000 0.0000000000 0.0000000000 0
48 0 0.0000000000 0.0000000000 0.0000000000 0
49 0 0.0000000000 0.0000000000 0.0000000000 0
50 0 0.0000000000 0.0000000000 0.0000000000 0
51 0 0.0000000000 0.0000000000 0.0000000000 0
52 0 0.0000000000 0.0000000000 0.0000000000 0
53 0 0.0000000000 0.0000000000 0.0000000000 0
54 0 0.0000000000 0.0000000000 0.0000000000 0
55 0 0.0000000000 0.0000000000 0.0000000000 0
56 0 0.0000000000 0.0000000000 0.0000000000 0
57 0 0.0000000000 0.0000000000 0.0000000000 0
58 0 0.0000000000 0.0000000000 0.0000000000 0
59 0 0.0000000000 0.0000000000 0.0000000000 0
60 0 0.0000000000 0.0000000000 0.0000000000 0
61 0 0.0000000000 0.0000000000 0.0000000000 0
62 0 0.0000000000 0.0000000000 0.0000000000 0
63 0 0.0000000000 0.0000000000 0.0000000000 0
64 0 0.0000000000 0.0000000000 0.0000000000 0
65 0 0.0000000000 0.0000000000 0.0000000000 0
66 0 0.0000000000 0.0000000000 0.0000000000 0
67 0 0.0000000000 0.0000000000 0.0000000000 0
68 0 0.0000000000 0.0000000000 0.0000000000 0
69 0 0.0000000000 0.0000000000 0.0000000000 0
70 0 0.0000000000 0.0000000000 0.0000000000 0
71 0 0.0000000000 0.0000000000 0.0000000000 0
72 0 0.0000000000 0.0000000000 0.0000000000 0
73 0 0.0000000000 0.0000000000 0.0000000000 0
74 0 0.0000000000 0.0000000000 0.0000000000 0
75 0 0.0000000000 0.0000000000 0.0000000000 0
76 0 0.0000000000 0.0000000000 0.0000000000 0
77 0 0.0000000000 0.0000000000 0.0000000000 0
78 0 0.0000000000 0.0000000000 0.0000000000 0
79 0 0.0000000000 0.0000000000 0.0000000000 0
80 0 0.0000000000 0.0000000000 0.0000000000 0
81 0 0.0000000000 0.0000000000 0.0000000000 0
82 0 0.0000000000 0.0000000000 0.0000000000 0
83 0 0.0000000000 0.0000000000 0.0000000000 0
84 0 0.0000000000 0.0000000000 0.0000000000 0
85 0 0.0000000000 0.0000000000 0.0000000000 0
86 0 0.0000000000 0.0000000000 0.0000000000 0
87 0 0.0000000000 0.0000000000 0.0000000000 0
88 0 0.0000000000 0.0000000000 0.0000000000 0
89 0 0.0000000000 0.0000000000 0.0000000000 0
90 0 0.0000000000 0.0000000000 0.0000000000 0
91 0 0.0000000000 0.0000000000 0.0000000000 0
92 0 0.0000000000 0.0000000000 0.0000000000 0
93 0 0.0000000000 0.0000000000 0.0000000000 0
94 0 0.0000000000 0.0000000000 0.0000000000 0
95 0 0.0000000000 0.0000000000 0.0000000000 0
96 0 0.0000000000 0.0000000000 0.0000000000 0
97 0 0.0000000000 0.0000000000 0.0000000000 0
98 0 0.0000000000 0.0000000000 0.0000000000 0
99 0 0.0000000000 0.0000000000 0.0000000000 0
100 0 0.0000000000 0.0000000000 0.0000000000 0
101 0 0.0000000000 0.0000000000 0.0000000000 0
102 0 0.0000000000 0.0000000000 0.0000000000 0
103 0 0.0000000000 0.0000000000 0.0000000000 0
104 0 0.0000000000 0.0000000000 0.0000000000 0
105 0 0.0000000000 0.0000000000 0.0000000000 0
106 0 0.0000000000 0.0000000000 0.0000000000 0
107 0 0.0000000000 0.0000000000 0.0000000000 0
108 0 0.0000000000 0.0000000000 0.0000000000 0
109 0 0.0000000000 0.0000000000 0.0000000000 0
110 0 0.0000000000 0.0000000000 0.0000000000 0
111 0 0.0000000000 0.0000000000 0.0000000000 0
112 0 0.0000000000 0.0000000000 0.0000000000 0
113 0 0.0000000000 0.0000000000 0.0000000000 0
114 0 0.0000000000 0.0000000000 0.0000000000 0
115 0 0.0000000000 0.0000000000 0.0000000000 0
116 0 0.0000000000 0.0000000000 0.0000000000 0
117 0 0.0000000000 0.0000000000 0.0000000000 0
118 0 0.0000000000 0.0000000000 0.0000000000 0
119 0 0.0000000000 0.0000000000 0.0000000000 0
120 0 0.0000000000 0.0000000000 0.0000000000 0
121 0 0.0000000000 0.0000000000 0.0000000000 0
122 0 0.0000000000 0.0000000000 0.0000000000 0
123 0 0.0000000000 0.0000000000 0.0000000000 0
124 0 0.0000000000 0.0000000000 0.0000000000 0
125 0 0.0000000000 0.0000000000 0.0000000000 0
126 0 0.0000000000 0.0000000000 0.0000000000 0
127 0 0.0000000000 0.0000000000 0.0000000000 0
128 0 0.0000000000 0.0000000000 0.0000000000 0
129 0 0.0000000000 0.0000000000 0.0000000000 0
130 0 0.0000000000 0.0000000000 0.0000000000 0
131 0 0.0000000000 0.0000000000 0.0000000000 0
132 0 0.0000000000 0.0000000000 0.0000000000 0
133 0 0.0000000000 0.0000000000 0.0000000000 0
134 0 0.0000000000 0.0000000000 0.0000000000 0
135 0 0.0000000000 0.0000000000 0.0000000000 0
136 0 0.0000000000 0.0000000000 0.0000000000 0
137 0 0.0000000000 0.0000000000 0.0000000000 0
138 0 0.0000000000 0.0000000000 0.0000000000 0
139 0 0.0000000000 0.0000000000 0.0000000000 0
140 0 0.0000000000 0.0000000000 0.0000000000 0
141 0 0.0000000000 0.0000000000 0.0000000000 0
142 0 0.0000000000 0.0000000000 0.0000000000 0
143 0 0.0000000000 0.0000000000 0.0000000000 0
144 0 0.0000000000 0.0000000000 0.0000000000 0
145 0 0.0000000000 0.0000000000 0.0000000000 0
146 0 0.0000000000 0.0000000000 0.0000000000 0
147 0 0.0000000000 0.0000000000 0.0000000000 0
148 0 0.0000000000 0.0000000000 0.0000000000 0
149 0 0.0000000000 0.0000000000 0.0000000000 0
150 0 0.0000000000 0.0000000000 0.0000000000 0
151 0 0.0000000000 0.0000000000 0.0000000000 0
152 0 0.0000000000 0.0000000000 0.0000000000 0
153 0 0.0000000000 0.0000000000 0.0000000000 0
154 0 0.0000000000 0.0000000000 0.0000000000 0
155 0 0.0000000000 0.0000000000 0.0000000000 0
156 0 0.0000000000 0.0000000000 0.0000000000 0
157 0 0.0000000000 0.0000000000 0.0000000000 0
158 0 0.0000000000 0.0000000000 0.0000000000 0
159 0 0.0000000000 0.0000000000 0.0000000000 0
160 0 0.0000000000 0.0000000000 0.0000000000 0
161 0 0.0000000000 0.0000000000 0.0000000000 0
162 0 0.0000000000 0.0000000000 0.0000000000 0
163 0 0.0000000000 0.0000000000 0.0000000000 0
164 0 0.0000000000 0.0000000000 0.0000000000 0
165 0 0.0000000000 0.0000000000 0.0000000000 0
166 0 0.0000000000 0.0000000000 0.0000000000 0
167 0 0.0000000000 0.0000000000 0.0000000000 0
168 0 0.0000000000 0.0000000000 0.0000000000 0
169 0 0.0000000000 0.0000000000 0.0000000000 0
170 0 0.0000000000 0.0000000000 0.0000000000 0
171 0 0.0000000000 0.0000000000 0.0000000000 0
172 0 0.0000000000 0.0000000000 0.0000000000 0
173 0 0.0000000000 0.0000000000 0.0000000000 0
174 0 0.0000000000 0.0000000000 0.0000000000 0
175 0 0.0000000000 0.0000000000 0.0000000000 0
176 0 0.0000000000 0.0000000000 0.0000000000 0
177 0 0.0000000000 0.0000000000 0.0000000000 0
178 0 0.0000000000 0.0000000000 0.0000000000 0
179 0 0.0000000000 0.0000000000 0.0000000000 0
180 0 0.0000000000 0.0000000000 0.0000000000 0
181 0 0.0000000000 0.0000000000 0.0000000000 0
182 0 0.0000000000 0.0000000000 0.0000000000 0
183 0 0.0000000000 0.0000000000 0.0000000000 0
184 0 0.0000000000 0.0000000000 0.0000000000 0
185 0 0.0000000000 0.0000000000 0.0000000000 0
186 0 0.0000000000 0.0000000000 0.0000000000 0
187 0 0.0000000000 0.0000000000 0.0000000000 0
188 0 0.0000000000 0.0000000000 0.0000000000 0
189 0 0.0000000000 0.0000000000 0.0000000000 0
190 0 0.0000000000 0.0000000000 0.0000000000 0
191 0 0.0000000000 0.0000000000 0.0000000000 0
192 0 0.0000000000 0.0000000000 0.0000000000 0
193 0 0.0000000000 0.0000000000 0.0000000000 0
194 0 0.0000000000 0.0000000000 0.0000000000 0
195 0 0.0000000000 0.0000000000 0.0000000000 0
196 0 0.0000000000 0.0000000000 0.0000000000 0
197 0 0.0000000000 0.0000000000 0.0000000000 0
198 0 0.0000000000 0.0000000000 0.0000000000 0
199 0 0.0000000000 0.0000000000 0.0000000000 0
200 0 0.0000000000 0.0000000000 0.0000000000 0
201 0 0.0000000000 0.0000000000 0.0000000000 0
202 0 0.0000000000 0.0000000000 0.0000000000 0
203 0 0.0000000000 0.0000000000 0.0000000000 0
204 0 0.0000000000 0.0000000000 0.0000000000 0
205 0 0.0000000000 0.0000000000 0.0000000000 0
206 0 0.0000000000 0.0000000000 0.0000000000 0
207 0 0.0000000000 0.0000000000 0.0000000000 0
208 0 0.0000000000 0.0000000000 0.0000000000 0
209 0 0.0000000000 0.0000000000 0.0000000000 0
210 0 0.0000000000 0.0000000000 0.0000000000 0
211 0 0.0000000000 0.0000000000 0.0000000000 0
212 0 0.0000000000 0.0000000000 0.0000000000 0
213 0 0.0000000000 0.0000000000 0.0000000000 0
214 0 0.0000000000 0.0000000000 0.0000000000 0
215 0 0.0000000000 0.0000000000 0.0000000000 0
216 0 0.0000000000 0.0000000000 0.0000000000 0
217 0 0.0000000000 0.0000000000 0.0000000000 0
218 0 0.0000000000 0.0000000000 0.0000000000 0
219 0 0.0000000000 0.0000000000 0.0000000000 0
220 0 0.0000000000 0.0000000000 0.0000000000 0
221 0 0.0000000000 0.0000000000 0.0000000000 0
222 0 0.0000000000 0.0000000000 0.0000000000 0
223 0 0.0000000000 0.0000000000 0.0000000000 0
224 0 0.0000000000 0.0000000000 0.0000000000 0
225 0 0.0000000000 0.0000000000 0.0000000000 0
226 0 0.0000000000 0.0000000000 0.0000000000 0
227 0 0.0000000000 0.0000000000 0.0000000000 0
228 0 0.0000000000 0.0000000000 0.0000000000 0
229 0 0.0000000000 0.0000000000 0.0000000000 0
230 0 0.0000000000 0.0000000000 0.0000000000 0
231 0 0.0000000000 0.0000000000 0.0000000000 0
232 0 0.0000000000 0.0000000000 0.0000000000 0
233 0 0.0000000000 0.0000000000 0.0000000000 0
234 0 0.0000000000 0.0000000000 0.0000000000 0
235 0 0.0000000000 0.0000000000 0.0000000000 0
236 0 0.0000000000 0.0000000000 0.0000000000 0
237 0 0.0000000000 0.0000000000 0.0000000000 0
238 0 0.0000000000 0.0000000000 0.0000000000 0
239 0 0.0000000000 0.0000000000 0.0000000000 0
240 0 0.0000000000 0.0000000000 0.0000000000 0
241 0 0.0000000000 0.0000000000 0.0000000000 0
242 0 0.0000000000 0.0000000000 0.0000000000 0
243 0 0.0000000000 0.0000000000 0.0000000000 0
244 0 0.0000000000 0.0000000000 0.0000000000 0
245 0 0.0000000000 0.0000000000 0.0000000000 0
246 0 0.0000000000 0.0000000000 0.0000000000 0
247 0 0.0000000000 0.0000000000 0.0000000000 0
248 0 0.0000000000 0.0000000000 0.0000000000 0
249 0 0.0000000000 0.0000000000 0.0000000000 0
250 0 0.0000000000 0.0000000000 0.0000000000 0
251 0 0.0000000000 0.0000000000 0.0000000000 0
252 0 0.0000000000 0.0000000000 0.0000000000 0
253 0 0.0000000000 0.0000000000 0.0000000000 0
254 0 0.0000000000 0.0000000000 0.0000000000 0
255 0 0.0000000000 0.0000000000 0.0000000000 0
256 0 0.0000000000 0.0000000000 0.0000000000 0
257 0 0.0000000000 0.0000000000 0.0000000000 0
258 0 0.0000000000 0.0000000000 0.0000000000 0
259 0 0.0000000000 0.0000000000 0.0000000000 0
260 0 0.0000000000 0.0000000000 0.0000000000 0
261 0 0.0000000000 0.0000000000 0.0000000000 0
262 0 0.0000000000 0.0000000000 0.0000000000 0
263 0 0.0000000000 0.0000000000 0.0000000000 0
264 0 0.0000000000 0.0000000000 0.0000000000 0
265 0 0.0000000000 0.0000000000 0.0000000000 0
266 0 0.0000000000 0.0000000000 0.0000000000 0
267 0 0.0000000000 0.0000000000 0.0000000000 0
268 0 0.0000000000 0.0000000000 0.0000000000 0
269 0 0.0000000000 0.0000000000 0.0000000000 0
270 0 0.0000000000 0.0000000000 0.0000000000 0
271 0 0.0000000000 0.0000000000 0.0000000000 0
272 0 0.0000000000 0.0000000000 0.0000000000 0
273 0 0.0000000000 0.0000000000 0.0000000000 0
274 0 0.0000000000 0.0000000000 0.0000000000 0
275 0 0.0000000000 0.0000000000 0.0000000000 0
276 0 0.0000000000 0.0000000000 0.0000000000 0
277 0 0.0000000000 0.0000000000 0.0000000000 0
278 0 0.0000000000 0.0000000000 0.0000000000 0
279 0 0.0000000000 0.0000000000 0.0000000000 0
280 0 0.0000000000 0.0000000000 0.0000000000 0
281 0 0.0000000000 0.0000000000 0.0000000000 0
282 0 0.0000000000 0.0000000000 0.0000000000 0
283 0 0.0000000000 0.0000000000 0.0000000000 0
284 0 0.0000000000 0.0000000000 0.0000000000 0
285 0 0.0000000000 0.0000000000 0.0000000000 0
286 0 0.0000000000 0.0000000000 0.0000000000 0
287 0 0.0000000000 0.0000000000 0.0000000000 0
288 0 0.0000000000 0.0000000000 0.0000000000 0
289 0 0.0000000000 0.0000000000 0.0000000000 0
290 0 0.0000000000 0.0000000000 0.0000000000 0
291 0 0.0000000000 0.0000000000 0.0000000000 0
292 0 0.0000000000 0.0000000000 0.0000000000 0
293 0 0.0000000000 0.0000000000 0.0000000000 0
294 0 0.0000000000 0.0000000000 0.0000000000 0
295 0 0.0000000000 0.0000000000 0.0000000000 0
296 0 0.0000000000 0.0000000000 0.0000000000 0
297 0 0.0000000000 0.0000000000 0.0000000000 0
298 0 0.0000000000 0.0000000000 0.0000000000 0
299 0 0.0000000000 0.0000000000 0.0000000000 0
0 1 0.0577386827 0.9999366838 -0.0000000000 1
1 1 0.0431033624 0.9999515539 -0.3395103118 1
2 1 0.0386250734 0.9999474108 -0.3167055759 1
3 1 0.0377392610 0.9999520521 -0.3547944256 1
4 1 0.0347133677 0.9999495413 -0.3477159573 1
5 1 0.0340499285 0.9999527841 -0.3824941242 1
6 1 0.0318802431 0.9999504061 -0.3833975477 1
7 1 0.0313553358 0.9999515940 -0.4137841662 1
8 1 0.0297209980 0.9999500442 -0.4185012652 1
9 1 0.0292889351 0.9999499985 -0.4447218636 1
10 1 0.0280107453 0.9999487244 -0.4511843706 1
11 1 0.0276460279 0.9999482699 -0.4738420369 1
12 1 0.0266179262 0.9999473383 -0.4810309930 1
13 1 0.0263050238 0.9999470212 -0.5007405465 1
14 1 0.0254602850 0.9999462881 -0.5081426845 1
15 1 0.0251887873 0.9999453999 -0.5254268498 1
16 1 0.0244830586 0.9999448180 -0.5327768901 1
17 1 0.0242453557 0.9999443234 -0.5480550535 1
18 1 0.0236477665 0.9999438432 -0.5552136934 1
19 1 0.0234380179 0.9999456663 -0.5688189558 1
20 1 0.0229262680 0.9999453197 -0.5757143869 1
21 1 0.0227400001 0.9999446277 -0.5879070737 1
22 1 0.0222975460 0.9999446722 -0.5945043623 1
23 1 0.0221309929 0.9999459263 -0.6054952444 1
24 1 0.0217450904 0.9999535085 -0.6117809236 1
25 1 0.0215953704 0.9999533405 -0.6217400064 1
26 1 0.0212566148 0.9999524394 -0.6277139297 1
27 1 0.0211212460 0.9999516315 -0.6367795021 1
28 1 0.0208217795 0.9999507741 -0.6424485332 1
29 1 0.0206987577 0.9999499694 -0.6507354161 1
30 1 0.0204324602 0.9999491516 -0.6561107771 1
31 1 0.0203201349 0.9999483516 -0.6637147289 1
32 1 0.0200820070 0.9999503857 -0.6688098506 1
33 1 0.0199789988 0.9999495835 -0.6758113626 1
34 1 0.0197651451 0.9999488638 -0.6806413584 1
35 1 0.0196702972 0.9999480690 -0.6871087474 1
36 1 0.0194773158 0.9999473759 -0.6916881008 1
37 1 0.0193896568 0.9999465901 -0.6976797852 1
38 1 0.0192148090 0.9999459213 -0.7020235903 1
39 1 0.0191335157 0.9999451450 -0.7075897760 1
40 1 0.0189744992 0.9999444986 -0.7117124469 1
41 1 0.0188988732 0.9999437329 -0.7168965947 1
42 1 0.0187537526 0.9999431074 -0.7208119721 1
43 1 0.0186831928 0.9999423526 -0.7256518083 1
44 1 0.0185503206 0.9999417465 -0.7293729029 1
45 1 0.0184843060 0.9999410033 -0.7339013299 1
46 1 0.0183622787 0.9999404156 -0.7374404151 1
47 1 0.0183003610 0.9999396842 -0.7416863405 1
48 1 0.0181879757 0.9999391138 -0.7450549314 1
49 1 0.0181297638 0.9999383948 -0.7490437999 1
50 1 0.0180259826 0.9999378411 -0.7522526367 1
51 1 0.0179711376 0.9999371350 -0.7560069895 1
52 1 0.0178750617 0.9999365976 -0.7590660799 1
53 1 0.0178232784 0.9999362422 -0.7626058896 1
54 1 0.0177341283 0.9999356886 -0.7655245706 1
55 1 0.0176851548 0.9999350306 -0.7688676315 1
56 1 0.0176022420 0.9999347450 -0.7716545510 1
57 1 0.0175557684 0.9999382649 -0.7748167286 1
58 1 0.0174785058 0.9999375632 -0.7774799091 1
59 1 0.0174344699 0.9999370079 -0.7804755145 1
60 1 0.0173623363 0.9999363238 -0.7830226175 1
61 1 0.0173204823 0.9999357764 -0.7858644164 1
62 1 0.0172529868 0.9999351094 -0.7883020600 1
63 1 0.0172131474 0.9999347631 -0.7910015887 1
64 1 0.0171498863 0.9999342243 -0.7933363516 1
65 1 0.0171119169 0.9999338741 -0.7959040188 1
66 1 0.0170525240 0.9999335062 -0.7981419013 1
67 1 0.0170156415 0.9999713212 -0.8005865146 1
68 1 0.0169597891 0.9999711326 -0.8027327883 1
69 1 0.0169251687 0.9999709816 -0.8050638455 1
70 1 0.0168725632 0.9999708054 -0.8071239507 1
71 1 0.0168394606 0.9999706646 -0.8093490352 1
72 1 0.0167898536 0.9999705025 -0.8113279416 1
73 1 0.0167581587 0.9999703745 -0.8134540050 1
74 1 0.0167113020 0.9999702179 -0.8153560505 1
75 1 0.0166809250 0.9999701032 -0.8173895688 1
76 1 0.0166366045 0.9999699631 -0.8192189137 1
77 1 0.0166074623 0.9999698628 -0.8211657991 1
78 1 0.0165654863 0.9999697403 -0.8229263430 1
79 1 0.0165375022 0.9999696559 -0.8247920116 1
80 1 0.0164976956 0.9999695523 -0.8264873776 1
81 1 0.0164708011 0.9999694856 -0.8282768198 1
82 1 0.0164330047 0.9999694025 -0.8299103888 1
83 1 0.0164071348 0.9999693553 -0.8316281801 1
84 1 0.0163712052 0.9999692947 -0.8332031277 1
85 1 0.0163463001 0.9999692691 -0.8348534805 1
86 1 0.0163121054 0.9999692329 -0.8363727648 1
87 1 0.0162881111 0.9999692314 -0.8379595830 1
88 1 0.0162555320 0.9999692222 -0.8394259844 1
89 1 0.0162323981 0.9999692475 -0.8409528726 1
90 1 0.0162013252 0.9999692682 -0.8423689946 1
91 1 0.0161790052 0.9999693232 -0.8438392897 1
92 1 0.0161493375 0.9999693767 -0.8452075631 1
93 1 0.0161277873 0.9999694622 -0.8466243522 1
94 1 0.0160994341 0.9999695525 -0.8479470814 1
95 1 0.0160787846 0.9999590900 -0.8493134261 1
96 1 0.0160516847 0.9999577697 -0.8505928677 1
97 1 0.0160315501 0.9999584977 -0.8519111689 1
98 1 0.0160055644 0.9999571308 -0.8531488802 1
99 1 0.0159860031 0.9999578645 -0.8544209422 1
100 1 0.0159608613 0.9999585849 -0.8556173384 1
101 1 0.0159416220 0.9999572163 -0.8568432948 1
102 1 0.0159169466 0.9999557231 -0.8579969668 1
103 1 0.0158974144 0.9999565102 -0.8591745993 1
104 1 0.0158723932 0.9999572894 -0.8602815433 1
105 1 0.0158517706 0.9999557632 -0.8614060628 1
106 1 0.0158253708 0.9999565527 -0.8624597895 1
107 1 0.0146524197 0.9999534038 -0.8528122064 1
108 1 0.0141268318 0.9999495721 -0.8488466914 1
109 1 0.0132570113 0.9999466514 -0.8405714419 1
110 1 0.0127599621 0.9999452153 -0.8361548770 1
111 1 0.0120538449 0.9999424156 -0.8284940086 1
112 1 0.0115942266 0.9999372235 -0.8237928308 1
113 1 0.0109948949 0.9999342333 -0.8164429607 1
114 1 0.0105791008 0.9999322619 -0.8116556791 1
115 1 0.0100676135 0.9999292508 -0.8046807456 1
116 1 0.0096944173 0.9999226436 -0.7999344088 1
117 1 0.0092543265 0.9999193875 -0.7933672826 1
118 1 0.0089195739 0.9999169711 -0.7887436247 1
119 1 0.0085374587 0.9999136636 -0.7825970342 1
120 1 0.0082365043 0.9999110860 -0.7781484270 1
121 1 0.0079016624 0.9999077124 -0.7724212365 1
122 1 0.0076301411 0.9998988932 -0.7681817145 1
123 1 0.0073341489 0.9998951828 -0.7628645464 1
124 1 0.0070880345 0.9998919758 -0.7588533379 1
125 1 0.0068243126 0.9998879766 -0.7539329407 1
126 1 0.0066003050 0.9998842434 -0.7501606496 1
127 1 0.0063636253 0.9998804885 -0.7456195232 1
128 1 0.0061589302 0.9998685726 -0.7420893731 1
129 1 0.0059451637 0.9998631714 -0.7379086724 1
130 1 0.0057573515 0.9998573486 -0.7346206581 1
131 1 0.0055632477 0.9998404727 -0.7307810342 1
132 1 0.0053903703 0.9998320896 -0.7277304815 1
133 1 0.0052131053 0.9998281373 -0.7242107716 1
134 1 0.0050534690 0.9998210169 -0.7213905007 1
135 1 0.0048909551 0.9998175217 -0.7181716912 1
136 1 0.0047431633 0.9998087908 -0.7155733342 1
137 1 0.0045937089 0.9997887083 -0.7126374826 1
138 1 0.0044565580 0.9997781623 -0.7102516855 1
139 1 0.0043185411 0.9997679118 -0.7075789444 1
140 1 0.0041910503 0.9997402475 -0.7053945129 1
141 1 0.0040632716 0.9997303890 -0.7029671102 1
142 1 0.0039444568 0.9997129461 -0.7009744725 1
143 1 0.0038258631 0.9997079030 -0.6987759496 1
144 1 0.0037148586 0.9997333990 -0.6969652167 1
145 1 0.0036046148 0.9997212374 -0.6949800296 1
146 1 0.0035011201 0.9996930706 -0.6933436412 1
147 1 0.0033984473 0.9996790660 -0.6915588132 1
148 1 0.0033016054 0.9996644434 -0.6900846149 1
149 1 0.0032058758 0.9996485204 -0.6884898205 1
150 1 0.0031153163 0.9996318417 -0.6871782828 1
151 1 0.0030260919 0.9995953328 -0.6857707216 1
152 1 0.0029414496 0.9995763323 -0.6846253286 1
153 1 0.0028582982 0.9995558361 -0.6834156855 1
154 1 0.0027794765 0.9995344170 -0.6824671500 1
155 1 0.0027024445 0.9995114529 -0.6815014358 1
156 1 0.0026297371 0.9994875622 -0.6808305881 1
157 1 0.0025594468 0.9994622353 -0.6802379095 1
158 1 0.0024940710 0.9994362499 -0.6800537221 1
159 1 0.0024324734 0.9994093629 -0.6801529383 1
160 1 0.0023776703 0.9993687074 -0.6809443076 1
161 1 0.0023296724 0.9993430707 -0.6824786922 1
162 1 0.0022930312 0.9993205312 -0.6853883265 1
163 1 0.0022699327 0.9993027033 -0.6899605041 1
164 1 0.0022683291 0.9992937293 -0.6971910201 1
165 1 0.0022932265 0.9992960863 -0.7074595019 1
166 1 0.0023568582 0.9993140958 -0.7217112630 1
167 1 0.0024621717 0.9993460881 -0.7392021099 1
168 1 0.0026185022 0.9993997306 -0.7595303383 1
169 1 0.0028118442 0.9994469535 -0.7799967119 1
170 1 0.0030403441 0.9995096279 -0.7997458188 1
171 1 0.0032722236 0.9995632311 -0.8165666639 1
172 1 0.0035072175 0.9995970148 -0.8310395083 1
173 1 0.0037139278 0.9996346223 -0.8422959372 1
174 1 0.0039042188 0.9996551298 -0.8515907844 1
175 1 0.0040545136 0.9996804760 -0.8585237374 1
176 1 0.0041846702 0.9996920466 -0.8642240526 1
177 1 0.0042769643 0.9996998659 -0.8683570287 1
178 1 0.0043528120 0.9997061136 -0.8717826079 1
179 1 0.0043979701 0.9997098729 -0.8741772229 1
180 1 0.0044320371 0.9997127790 -0.8761831446 1
181 1 0.0044429748 0.9997139842 -0.8774973308 1
182 1 0.0044474051 0.9997241217 -0.8786088715 1
183 1 0.0044350902 0.9997237105 -0.8792449886 1
184 1 0.0044196438 0.9997230892 -0.8797861368 1
185 1 0.0043922506 0.9997216235 -0.8799930543 1
186 1 0.0043639100 0.9997200783 -0.8801671307 1
187 1 0.0043271689 0.9997179026 -0.8801020112 1
188 1 0.0042907974 0.9997157191 -0.8800391098 1
189 1 0.0042485900 0.9997032607 -0.8798020264 1
190 1 0.0042074600 0.9997005414 -0.8795866664 1
191 1 0.0041622522 0.9996974308 -0.8792430452 1
192 1 0.0041185255 0.9996943761 -0.8789307513 1
193 1 0.0040719990 0.9996910106 -0.8785232279 1
194 1 0.0040270713 0.9996877051 -0.8781504424 1
195 1 0.0039802635 0.9996841498 -0.8777068595 1
196 1 0.0039350525 0.9996806526 -0.8772984821 1
197 1 0.0038886038 0.9996769504 -0.8768369506 1
198 1 0.0038436632 0.9996732988 -0.8764087321 1
199 1 0.0037979536 0.9996694772 -0.8759408268 1
200 1 0.0037536251 0.9996656961 -0.8755032062 1
201 1 0.0037088673 0.9996617723 -0.8750361475 1
202 1 0.0036653494 0.9996578776 -0.8745958034 1
203 1 0.0036216498 0.9996538616 -0.8741339099 1
204 1 0.0035790490 0.9996498628 -0.8736949966 1
205 1 0.0035364481 0.9996457596 -0.8732406725 1
206 1 0.0034948129 0.9996416618 -0.8728056658 1
207 1 0.0034533116 0.9996374732 -0.8723600762 1
