# NX NY
300 100
# i j rho u.x u.y is_fluid
40 0 0.0000000000 0.0000000000 0.0000000000 0
41 0 0.0000000000 0.0000000000 0.0000000000 0
42 0 0.0000000000 0.0000000000 0.0000000000 0
43 0 0.0000000000 0.0000000000 0.0000000000 0
44 0 0.0000000000 0.0000000000 0.0000000000 0
45 0 0.0000000000 0.0000000000 0.0000000000 0
46 0 0.0000000000 0.0000000000 0.0000000000 0
47 0 0.0000000000 0.0000000000 0.0000000000 0
48 0 0.0000000000 0.0000000000 0.0000000000 0
49 0 0.0000000000 0.0000000000 0.0000000000 0
50 0 0.0000000000 0.0000000000 0.0000000000 0
51 0 0.0000000000 0.0000000000 0.0000000000 0
52 0 0.0000000000 0.0000000000 0.0000000000 0
53 0 0.0000000000 0.0000000000 0.0000000000 0
54 0 0.0000000000 0.0000000000 0.0000000000 0
55 0 0.0000000000 0.0000000000 0.0000000000 0
56 0 0.0000000000 0.0000000000 0.0000000000 0
57 0 0.0000000000 0.0000000000 0.0000000000 0
58 0 0.0000000000 0.0000000000 0.0000000000 0
59 0 0.0000000000 0.0000000000 0.0000000000 0
60 0 0.0000000000 0.0000000000 0.0000000000 0
61 0 0.0000000000 0.0000000000 0.0000000000 0
62 0 0.0000000000 0.0000000000 0.0000000000 0
63 0 0.0000000000 0.0000000000 0.0000000000 0
64 0 0.0000000000 0.0000000000 0.0000000000 0
65 0 0.0000000000 0.0000000000 0.0000000000 0
66 0 0.0000000000 0.0000000000 0.0000000000 0
67 0 0.0000000000 0.0000000000 0.0000000000 0
68 0 0.0000000000 0.0000000000 0.0000000000 0
69 0 0.0000000000 0.0000000000 0.0000000000 0
70 0 0.0000000000 0.0000000000 0.0000000000 0
71 0 0.0000000000 0.0000000000 0.0000000000 0
72 0 0.0000000000 0.0000000000 0.0000000000 0
73 0 0.0000000000 0.0000000000 0.0000000000 0
74 0 0.0000000000 0.0000000000 0.0000000000 0
75 0 0.0000000000 0.0000000000 0.0000000000 0
76 0 0.0000000000 0.0000000000 0.0000000000 0
77 0 0.0000000000 0.0000000000 0.0000000000 0
78 0 0.0000000000 0.0000000000 0.0000000000 0
79 0 0.0000000000 0.0000000000 0.0000000000 0
80 0 0.0000000000 0.0000000000 0.0000000000 0
81 0 0.0000000000 0.0000000000 0.0000000000 0
82 0 0.0000000000 0.0000000000 0.0000000000 0
83 0 0.0000000000 0.0000000000 0.0000000000 0
84 0 0.0000000000 0.0000000000 0.0000000000 0
85 0 0.0000000000 0.0000000000 0.0000000000 0
86 0 0.0000000000 0.0000000000 0.0000000000 0
87 0 0.0000000000 0.0000000000 0.0000000000 0
88 0 0.0000000000 0.0000000000 0.0000000000 0
89 0 0.0000000000 0.0000000000 0.0000000000 0
90 0 0.0000000000 0.0000000000 0.0000000000 0
91 0 0.0000000000 0.0000000000 0.0000000000 0
92 0 0.0000000000 0.0000000000 0.0000000000 0
93 0 0.0000000000 0.0000000000 0.0000000000 0
94 0 0.0000000000 0.0000000000 0.0000000000 0
95 0 0.0000000000 0.0000000000 0.0000000000 0
96 0 0.0000000000 0.0000000000 0.0000000000 0
97 0 0.0000000000 0.0000000000 0.0000000000 0
98 0 0.0000000000 0.0000000000 0.0000000000 0
99 0 0.0000000000 0.0000000000 0.0000000000 0
100 0 0.0000000000 0.0000000000 0.0000000000 0
101 0 0.0000000000 0.0000000000 0.0000000000 0
102 0 0.0000000000 0.0000000000 0.0000000000 0
103 0 0.0000000000 0.0000000000 0.0000000000 0
104 0 0.0000000000 0.0000000000 0.0000000000 0
105 0 0.0000000000 0.0000000000 0.0000000000 0
106 0 0.0000000000 0.0000000000 0.0000000000 0
107 0 0.0000000000 0.0000000000 0.0000000000 0
108 0 0.0000000000 0.0000000000 0.0000000000 0
109 0 0.0000000000 0.0000000000 0.0000000000 0
110 0 0.0000000000 0.0000000000 0.0000000000 0
111 0 0.0000000000 0.0000000000 0.0000000000 0
112 0 0.0000000000 0.0000000000 0.0000000000 0
113 0 0.0000000000 0.0000000000 0.0000000000 0
114 0 0.0000000000 0.0000000000 0.0000000000 0
115 0 0.0000000000 0.0000000000 0.0000000000 0
116 0 0.0000000000 0.0000000000 0.0000000000 0
117 0 0.0000000000 0.0000000000 0.0000000000 0
118 0 0.0000000000 0.0000000000 0.0000000000 0
119 0 0.0000000000 0.0000000000 0.0000000000 0
120 0 0.0000000000 0.0000000000 0.0000000000 0
121 0 0.0000000000 0.0000000000 0.0000000000 0
122 0 0.0000000000 0.0000000000 0.0000000000 0
123 0 0.0000000000 0.0000000000 0.0000000000 0
124 0 0.0000000000 0.0000000000 0.0000000000 0
125 0 0.0000000000 0.0000000000 0.0000000000 0
126 0 0.0000000000 0.0000000000 0.0000000000 0
127 0 0.0000000000 0.0000000000 0.0000000000 0
128 0 0.0000000000 0.0000000000 0.0000000000 0
129 0 0.0000000000 0.0000000000 0.0000000000 0
130 0 0.0000000000 0.0000000000 0.0000000000 0
131 0 0.0000000000 0.0000000000 0.0000000000 0
132 0 0.0000000000 0.0000000000 0.0000000000 0
133 0 0.0000000000 0.0000000000 0.0000000000 0
134 0 0.0000000000 0.0000000000 0.0000000000 0
135 0 0.0000000000 0.0000000000 0.0000000000 0
136 0 0.0000000000 0.0000000000 0.0000000000 0
137 0 0.0000000000 0.0000000000 0.0000000000 0
138 0 0.0000000000 0.0000000000 0.0000000000 0
139 0 0.0000000000 0.0000000000 0.0000000000 0
140 0 0.0000000000 0.0000000000 0.0000000000 0
141 0 0.0000000000 0.0000000000 0.0000000000 0
142 0 0.0000000000 0.0000000000 0.0000000000 0
143 0 0.0000000000 0.0000000000 0.0000000000 0
144 0 0.0000000000 0.0000000000 0.0000000000 0
145 0 0.0000000000 0.0000000000 0.0000000000 0
146 0 0.0000000000 0.0000000000 0.0000000000 0
147 0 0.0000000000 0.0000000000 0.0000000000 0
148 0 0.0000000000 0.0000000000 0.0000000000 0
149 0 0.0000000000 0.0000000000 0.0000000000 0
150 0 0.0000000000 0.0000000000 0.0000000000 0
151 0 0.0000000000 0.0000000000 0.0000000000 0
152 0 0.0000000000 0.0000000000 0.0000000000 0
153 0 0.0000000000 0.0000000000 0.0000000000 0
154 0 0.0000000000 0.0000000000 0.0000000000 0
155 0 0.0000000000 0.0000000000 0.0000000000 0
156 0 0.0000000000 0.0000000000 0.0000000000 0
157 0 0.0000000000 0.0000000000 0.0000000000 0
158 0 0.0000000000 0.0000000000 0.0000000000 0
159 0 0.0000000000 0.0000000000 0.0000000000 0
160 0 0.0000000000 0.0000000000 0.0000000000 0
161 0 0.0000000000 0.0000000000 0.0000000000 0
162 0 0.0000000000 0.0000000000 0.0000000000 0
163 0 0.0000000000 0.0000000000 0.0000000000 0
164 0 0.0000000000 0.0000000000 0.0000000000 0
165 0 0.0000000000 0.0000000000 0.0000000000 0
166 0 0.0000000000 0.0000000000 0.0000000000 0
167 0 0.0000000000 0.0000000000 0.0000000000 0
168 0 0.0000000000 0.0000000000 0.0000000000 0
169 0 0.0000000000 0.0000000000 0.0000000000 0
170 0 0.0000000000 0.0000000000 0.0000000000 0
171 0 0.0000000000 0.0000000000 0.0000000000 0
172 0 0.0000000000 0.0000000000 0.0000000000 0
173 0 0.0000000000 0.0000000000 0.0000000000 0
174 0 0.0000000000 0.0000000000 0.0000000000 0
175 0 0.0000000000 0.0000000000 0.0000000000 0
176 0 0.0000000000 0.0000000000 0.0000000000 0
177 0 0.0000000000 0.0000000000 0.0000000000 0
178 0 0.0000000000 0.0000000000 0.0000000000 0
179 0 0.0000000000 0.0000000000 0.0000000000 0
180 0 0.0000000000 0.0000000000 0.0000000000 0
181 0 0.0000000000 0.0000000000 0.0000000000 0
182 0 0.0000000000 0.0000000000 0.0000000000 0
183 0 0.0000000000 0.0000000000 0.0000000000 0
184 0 0.0000000000 0.0000000000 0.0000000000 0
185 0 0.0000000000 0.0000000000 0.0000000000 0
186 0 0.0000000000 0.0000000000 0.0000000000 0
187 0 0.0000000000 0.0000000000 0.0000000000 0
188 0 0.0000000000 0.0000000000 0.0000000000 0
189 0 0.0000000000 0.0000000000 0.0000000000 0
190 0 0.0000000000 0.0000000000 0.0000000000 0
191 0 0.0000000000 0.0000000000 0.0000000000 0
192 0 0.0000000000 0.0000000000 0.0000000000 0
193 0 0.0000000000 0.0000000000 0.0000000000 0
194 0 0.0000000000 0.0000000000 0.0000000000 0
195 0 0.0000000000 0.0000000000 0.0000000000 0
196 0 0.0000000000 0.0000000000 0.0000000000 0
197 0 0.0000000000 0.0000000000 0.0000000000 0
198 0 0.0000000000 0.0000000000 0.0000000000 0
199 0 0.0000000000 0.0000000000 0.0000000000 0
200 0 0.0000000000 0.0000000000 0.0000000000 0
201 0 0.0000000000 0.0000000000 0.0000000000 0
202 0 0.0000000000 0.0000000000 0.0000000000 0
203 0 0.0000000000 0.0000000000 0.0000000000 0
204 0 0.0000000000 0.0000000000 0.0000000000 0
205 0 0.0000000000 0.0000000000 0.0000000000 0
206 0 0.0000000000 0.0000000000 0.0000000000 0
207 0 0.0000000000 0.0000000000 0.0000000000 0
208 0 0.0000000000 0.0000000000 0.0000000000 0
209 0 0.0000000000 0.0000000000 0.0000000000 0
210 0 0.0000000000 0.0000000000 0.0000000000 0
211 0 0.0000000000 0.0000000000 0.0000000000 0
212 0 0.0000000000 0.0000000000 0.0000000000 0
213 0 0.0000000000 0.0000000000 0.0000000000 0
214 0 0.0000000000 0.0000000000 0.0000000000 0
215 0 0.0000000000 0.0000000000 0.0000000000 0
216 0 0.0000000000 0.0000000000 0.0000000000 0
217 0 0.0000000000 0.0000000000 0.0000000000 0
218 0 0.0000000000 0.0000000000 0.0000000000 0
219 0 0.0000000000 0.0000000000 0.0000000000 0
220 0 0.0000000000 0.0000000000 0.0000000000 0
221 0 0.0000000000 0.0000000000 0.0000000000 0
222 0 0.0000000000 0.0000000000 0.0000000000 0
223 0 0.0000000000 0.0000000000 0.0000000000 0
224 0 0.0000000000 0.0000000000 0.0000000000 0
225 0 0.0000000000 0.0000000000 0.0000000000 0
226 0 0.0000000000 0.0000000000 0.0000000000 0
227 0 0.0000000000 0.0000000000 0.0000000000 0
228 0 0.0000000000 0.0000000000 0.0000000000 0
229 0 0.0000000000 0.0000000000 0.0000000000 0
230 0 0.0000000000 0.0000000000 0.0000000000 0
231 0 0.0000000000 0.0000000000 0.0000000000 0
232 0 0.0000000000 0.0000000000 0.0000000000 0
233 0 0.0000000000 0.0000000000 0.0000000000 0
234 0 0.0000000000 0.0000000000 0.0000000000 0
235 0 0.0000000000 0.0000000000 0.0000000000 0
236 0 0.0000000000 0.0000000000 0.0000000000 0
237 0 0.0000000000 0.0000000000 0.0000000000 0
238 0 0.0000000000 0.0000000000 0.0000000000 0
239 0 0.0000000000 0.0000000000 0.0000000000 0
240 0 0.0000000000 0.0000000000 0.0000000000 0
241 0 0.0000000000 0.0000000000 0.0000000000 0
242 0 0.0000000000 0.0000000000 0.0000000000 0
243 0 0.0000000000 0.0000000000 0.0000000000 0
244 0 0.0000000000 0.0000000000 0.0000000000 0
245 0 0.0000000000 0.0000000000 0.0000000000 0
246 0 0.0000000000 0.0000000000 0.0000000000 0
247 0 0.0000000000 0.0000000000 0.0000000000 0
248 0 0.0000000000 0.0000000000 0.0000000000 0
249 0 0.0000000000 0.0000000000 0.0000000000 0
250 0 0.0000000000 0.0000000000 0.0000000000 0
251 0 0.0000000000 0.0000000000 0.0000000000 0
252 0 0.0000000000 0.0000000000 0.0000000000 0
253 0 0.0000000000 0.0000000000 0.0000000000 0
254 0 0.0000000000 0.0000000000 0.0000000000 0
255 0 0.0000000000 0.0000000000 0.0000000000 0
256 0 0.0000000000 0.0000000000 0.0000000000 0
257 0 0.0000000000 0.0000000000 0.0000000000 0
258 0 0.0000000000 0.0000000000 0.0000000000 0
259 0 0.0000000000 0.0000000000 0.0000000000 0
260 0 0.0000000000 0.0000000000 0.0000000000 0
261 0 0.0000000000 0.0000000000 0.0000000000 0
262 0 0.0000000000 0.0000000000 0.0000000000 0
263 0 0.0000000000 0.0000000000 0.0000000000 0
264 0 0.0000000000 0.0000000000 0.0000000000 0
265 0 0.0000000000 0.0000000000 0.0000000000 0
266 0 0.0000000000 0.0000000000 0.0000000000 0
267 0 0.0000000000 0.0000000000 0.0000000000 0
268 0 0.0000000000 0.0000000000 0.0000000000 0
269 0 0.0000000000 0.0000000000 0.0000000000 0
270 0 0.0000000000 0.0000000000 0.0000000000 0
271 0 0.0000000000 0.0000000000 0.0000000000 0
272 0 0.0000000000 0.0000000000 0.0000000000 0
273 0 0.0000000000 0.0000000000 0.0000000000 0
274 0 0.0000000000 0.0000000000 0.0000000000 0
275 0 0.0000000000 0.0000000000 0.0000000000 0
276 0 0.0000000000 0.0000000000 0.0000000000 0
277 0 0.0000000000 0.0000000000 0.0000000000 0
278 0 0.0000000000 0.0000000000 0.0000000000 0
279 0 0.0000000000 0.0000000000 0.0000000000 0
280 0 0.0000000000 0.0000000000 0.0000000000 0
281 0 0.0000000000 0.0000000000 0.0000000000 0
282 0 0.0000000000 0.0000000000 0.0000000000 0
283 0 0.0000000000 0.0000000000 0.0000000000 0
284 0 0.0000000000 0.0000000000 0.0000000000 0
285 0 0.0000000000 0.0000000000 0.0000000000 0
286 0 0.0000000000 0.0000000000 0.0000000000 0
287 0 0.0000000000 0.0000000000 0.0000000000 0
288 0 0.0000000000 0.0000000000 0.0000000000 0
289 0 0.0000000000 0.0000000000 0.0000000000 0
290 0 0.0000000000 0.0000000000 0.0000000000 0
291 0 0.0000000000 0.0000000000 0.0000000000 0
292 0 0.0000000000 0.0000000000 0.0000000000 0
293 0 0.0000000000 0.0000000000 0.0000000000 0
294 0 0.0000000000 0.0000000000 0.0000000000 0
295 0 0.0000000000 0.0000000000 0.0000000000 0
296 0 0.0000000000 0.0000000000 0.0000000000 0
297 0 0.0000000000 0.0000000000 0.0000000000 0
298 0 0.0000000000 0.0000000000 0.0000000000 0
299 0 0.0000000000 0.0000000000 0.0000000000 0
0 1 0.0577376893 0.9999538878 0.0000000000 1
1 1 0.0431029919 0.9999620502 -0.3395102473 1
2 1 0.0386247649 0.9999564341 -0.3167044703 1
3 1 0.0377390609 0.9999583976 -0.3547933988 1
4 1 0.0347132564 0.9999529518 -0.3477145226 1
5 1 0.0340498503 0.9999551483 -0.3824928091 1
6 1 0.0318801485 0.9999526336 -0.3833957851 1
7 1 0.0313552897 0.9999521615 -0.4137826640 1
8 1 0.0297209423 0.9999504030 -0.4184995670 1
9 1 0.0292888237 0.9999520122 -0.4447200678 1
10 1 0.0280106646 0.9999490462 -0.4511824176 1
11 1 0.0276459452 0.9999482955 -0.4738401310 1
12 1 0.0266178263 0.9999473553 -0.4810288694 1
13 1 0.0263049170 0.9999470337 -0.5007385085 1
14 1 0.0254601677 0.9999462993 -0.5081405549 1
15 1 0.0251886666 0.9999454010 -0.5254248508 1
16 1 0.0244829328 0.9999448189 -0.5327748928 1
17 1 0.0242452391 0.9999443243 -0.5480533969 1
18 1 0.0236476504 0.9999438446 -0.5552121174 1
19 1 0.0234379099 0.9999456689 -0.5688176511 1
20 1 0.0229261629 0.9999453245 -0.5757131837 1
21 1 0.0227398768 0.9999458508 -0.5879060835 1
22 1 0.0222974534 0.9999446932 -0.5945034886 1
23 1 0.0221307300 0.9999540929 -0.6054943369 1
24 1 0.0217450121 0.9999541488 -0.6117804855 1
25 1 0.0215953009 0.9999533414 -0.6217395142 1
26 1 0.0212565476 0.9999524396 -0.6277134900 1
27 1 0.0211211859 0.9999516316 -0.6367792065 1
28 1 0.0208217213 0.9999507743 -0.6424482739 1
29 1 0.0206987051 0.9999499696 -0.6507352642 1
30 1 0.0204324079 0.9999491517 -0.6561106274 1
31 1 0.0203200866 0.9999483518 -0.6637146517 1
32 1 0.0200819574 0.9999503859 -0.6688097489 1
33 1 0.0199789517 0.9999495836 -0.6758113040 1
34 1 0.0197650955 0.9999488639 -0.6806412548 1
35 1 0.0196702536 0.9999480692 -0.6871087426 1
36 1 0.0194772696 0.9999473760 -0.6916880513 1
37 1 0.0193896118 0.9999465902 -0.6976797538 1
38 1 0.0192147596 0.9999459214 -0.7020234877 1
39 1 0.0191334703 0.9999451451 -0.7075897372 1
40 1 0.0189744531 0.9999444987 -0.7117123943 1
41 1 0.0188988309 0.9999437331 -0.7168966011 1
42 1 0.0187537068 0.9999431075 -0.7208119222 1
43 1 0.0186831468 0.9999423527 -0.7256517564 1
44 1 0.0185502717 0.9999417466 -0.7293728063 1
45 1 0.0184842574 0.9999410034 -0.7339012413 1
46 1 0.0183622258 0.9999404156 -0.7374402650 1
47 1 0.0183003073 0.9999396841 -0.7416861843 1
48 1 0.0181879178 0.9999391137 -0.7450547190 1
49 1 0.0181297050 0.9999383948 -0.7490435811 1
50 1 0.0180259199 0.9999378410 -0.7522523686 1
51 1 0.0179710740 0.9999371349 -0.7560067174 1
52 1 0.0178749945 0.9999365974 -0.7590657664 1
53 1 0.0178232105 0.9999362420 -0.7626055759 1
54 1 0.0177340574 0.9999356884 -0.7655242236 1
55 1 0.0176850833 0.9999350304 -0.7688672885 1
56 1 0.0176021679 0.9999347448 -0.7716541821 1
57 1 0.0175556941 0.9999382647 -0.7748163676 1
58 1 0.0174784294 0.9999375629 -0.7774795290 1
59 1 0.0174343936 0.9999370076 -0.7804751457 1
60 1 0.0173622582 0.9999363235 -0.7830222352 1
61 1 0.0173204045 0.9999357761 -0.7858640481 1
62 1 0.0172529076 0.9999351091 -0.7883016829 1
63 1 0.0172130688 0.9999347628 -0.7910012292 1
64 1 0.0171498070 0.9999342239 -0.7933359908 1
65 1 0.0171118388 0.9999338738 -0.7959036815 1
66 1 0.0170524458 0.9999335058 -0.7981415708 1
67 1 0.0170155651 0.9999713211 -0.8005862141 1
68 1 0.0169597136 0.9999711325 -0.8027325027 1
69 1 0.0169250957 0.9999709814 -0.8050635963 1
70 1 0.0168724918 0.9999708053 -0.8071237240 1
71 1 0.0168393924 0.9999706645 -0.8093488506 1
72 1 0.0167897877 0.9999705023 -0.8113277861 1
73 1 0.0167580967 0.9999703743 -0.8134538963 1
74 1 0.0167112430 0.9999702177 -0.8153559761 1
75 1 0.0166808704 0.9999701031 -0.8173895443 1
76 1 0.0166365535 0.9999699629 -0.8192189272 1
77 1 0.0166074161 0.9999698627 -0.8211658643 1
78 1 0.0165654441 0.9999697401 -0.8229264482 1
79 1 0.0165374652 0.9999696558 -0.8247921693 1
80 1 0.0164976629 0.9999695522 -0.8264875766 1
81 1 0.0164707738 0.9999694855 -0.8282770706 1
82 1 0.0164329819 0.9999694025 -0.8299106804 1
83 1 0.0164071175 0.9999693553 -0.8316285215 1
84 1 0.0163711925 0.9999692946 -0.8332035081 1
85 1 0.0163462928 0.9999692691 -0.8348539075 1
86 1 0.0163121026 0.9999692329 -0.8363732278 1
87 1 0.0162881135 0.9999692314 -0.8379600883 1
88 1 0.0162555387 0.9999692222 -0.8394265219 1
89 1 0.0162324097 0.9999692475 -0.8409534475 1
90 1 0.0162013409 0.9999692682 -0.8423695973 1
91 1 0.0161790255 0.9999693232 -0.8438399247 1
92 1 0.0161493615 0.9999693767 -0.8452082215 1
93 1 0.0161278156 0.9999694624 -0.8466250380 1
94 1 0.0160994658 0.9999695526 -0.8479477863 1
95 1 0.0160788201 0.9999590987 -0.8493141539 1
96 1 0.0160516915 0.9999597560 -0.8505935835 1
97 1 0.0160315923 0.9999584980 -0.8519119183 1
98 1 0.0160056095 0.9999571311 -0.8531496420 1
99 1 0.0159860515 0.9999578649 -0.8544217200 1
100 1 0.0159609123 0.9999585853 -0.8556181262 1
101 1 0.0159416761 0.9999572166 -0.8568440961 1
102 1 0.0159170031 0.9999557236 -0.8579977762 1
103 1 0.0158974738 0.9999565106 -0.8591754200 1
104 1 0.0158724549 0.9999572898 -0.8602823702 1
105 1 0.0158518350 0.9999557638 -0.8614068989 1
106 1 0.0158254372 0.9999565533 -0.8624606299 1
107 1 0.0146524662 0.9999534044 -0.8528129460 1
108 1 0.0141268729 0.9999495728 -0.8488474038 1
109 1 0.0132570430 0.9999466522 -0.8405721022 1
110 1 0.0127600055 0.9999452163 -0.8361557133 1
111 1 0.0120538706 0.9999424166 -0.8284946543 1
112 1 0.0115942505 0.9999372248 -0.8237934730 1
113 1 0.0109949128 0.9999342352 -0.8164435433 1
114 1 0.0105791178 0.9999322638 -0.8116562616 1
115 1 0.0100676266 0.9999292533 -0.8046812829 1
116 1 0.0096944296 0.9999226467 -0.7999349449 1
117 1 0.0092543363 0.9999193903 -0.7933677821 1
118 1 0.0089195830 0.9999169742 -0.7887441210 1
119 1 0.0085374660 0.9999136670 -0.7825974992 1
120 1 0.0082365111 0.9999110910 -0.7781488868 1
121 1 0.0079016678 0.9999077250 -0.7724216682 1
122 1 0.0076301461 0.9998988971 -0.7681821391 1
123 1 0.0073341529 0.9998951869 -0.7628649449 1
124 1 0.0070880381 0.9998919795 -0.7588537265 1
125 1 0.0068243153 0.9998879802 -0.7539333036 1
126 1 0.0066003074 0.9998842486 -0.7501609991 1
127 1 0.0063636269 0.9998804925 -0.7456198429 1
128 1 0.0061589316 0.9998685767 -0.7420896834 1
129 1 0.0059451644 0.9998631771 -0.7379089524 1
130 1 0.0057573520 0.9998573579 -0.7346209295 1
131 1 0.0055632477 0.9998404868 -0.7307812776 1
132 1 0.0053903700 0.9998321125 -0.7277307147 1
133 1 0.0052131046 0.9998281630 -0.7242109772 1
134 1 0.0050534681 0.9998210546 -0.7213906941 1
135 1 0.0048909539 0.9998175371 -0.7181718567 1
136 1 0.0047431619 0.9998088092 -0.7155734845 1
137 1 0.0045937071 0.9997887324 -0.7126376025 1
138 1 0.0044565560 0.9997781896 -0.7102517852 1
139 1 0.0043185386 0.9997679485 -0.7075790094 1
140 1 0.0041910474 0.9997402911 -0.7053945504 1
141 1 0.0040632683 0.9997304345 -0.7029671058 1
142 1 0.0039444530 0.9997130012 -0.7009744280 1
143 1 0.0038258587 0.9997079535 -0.6987758497 1
144 1 0.0037148538 0.9997333948 -0.6969650586 1
145 1 0.0036046091 0.9997212340 -0.6949797928 1
146 1 0.0035011135 0.9996930682 -0.6933433129 1
147 1 0.0033984395 0.9996790647 -0.6915583639 1
148 1 0.0033015961 0.9996644431 -0.6900840141 1
149 1 0.0032058645 0.9996485212 -0.6884890175 1
150 1 0.0031153024 0.9996318437 -0.6871772107 1
151 1 0.0030260745 0.9995953352 -0.6857692807 1
152 1 0.0029414275 0.9995763353 -0.6846233698 1
153 1 0.0028582696 0.9995558392 -0.6834129950 1
154 1 0.0027794386 0.9995344194 -0.6824633955 1
155 1 0.0027023939 0.9995114533 -0.6814961641 1
156 1 0.0026296683 0.9994875587 -0.6808231070 1
157 1 0.0025593531 0.9994622249 -0.6802273141 1
158 1 0.0024939421 0.9994362281 -0.6800386569 1
159 1 0.0024322970 0.9994093233 -0.6801317074 1
160 1 0.0023774277 0.9993686379 -0.6809144004 1
161 1 0.0023293413 0.9993429609 -0.6824371769 1
162 1 0.0022925784 0.9993203637 -0.6853311108 1
163 1 0.0022693230 0.9993024599 -0.6898838528 1
164 1 0.0022675137 0.9992933911 -0.6970909852 1
165 1 0.0022921746 0.9992956507 -0.7073367267 1
166 1 0.0023555430 0.9993135777 -0.7215701640 1
167 1 0.0024606455 0.9993455408 -0.7390572840 1
168 1 0.0026168430 0.9993992189 -0.7593967459 1
169 1 0.0028102383 0.9994465282 -0.7798909264 1
170 1 0.0030389157 0.9995093077 -0.7996717038 1
171 1 0.0032711459 0.9995630186 -0.8165257236 1
172 1 0.0035065019 0.9995968805 -0.8310235610 1
173 1 0.0037136441 0.9996345553 -0.8423014088 1
174 1 0.0039042706 0.9996551036 -0.8516091886 1
175 1 0.0040549196 0.9996804846 -0.8585533837 1
176 1 0.0041852971 0.9996920734 -0.8642589520 1
177 1 0.0042778290 0.9996999111 -0.8683974234 1
178 1 0.0043537841 0.9997061660 -0.8718242859 1
179 1 0.0043990804 0.9997099355 -0.8742214069 1
180 1 0.0044331706 0.9997128432 -0.8762266372 1
181 1 0.0044441760 0.9997140542 -0.8775417672 1
182 1 0.0044485754 0.9997241887 -0.8786516411 1
183 1 0.0044362829 0.9997237807 -0.8792878596 1
184 1 0.0044207741 0.9997231568 -0.8798268622 1
185 1 0.0043933755 0.9997216927 -0.8800334046 1
186 1 0.0043649559 0.9997201440 -0.8802051090 1
187 1 0.0043281936 0.9997179690 -0.8801393392 1
188 1 0.0042917359 0.9997157815 -0.8800739664 1
189 1 0.0042494988 0.9997033247 -0.8798360769 1
190 1 0.0042082811 0.9997006008 -0.8796182251 1
191 1 0.0041630401 0.9996974899 -0.8792737141 1
192 1 0.0041192277 0.9996944303 -0.8789589585 1
193 1 0.0040726674 0.9996910642 -0.8785505119 1
194 1 0.0040276582 0.9996877538 -0.8781753301 1
195 1 0.0039808178 0.9996841977 -0.8777308279 1
196 1 0.0039355308 0.9996806955 -0.8773201457 1
197 1 0.0038890519 0.9996769923 -0.8768577275 1
198 1 0.0038440414 0.9996733356 -0.8764273160 1
199 1 0.0037983048 0.9996695130 -0.8759585790 1
200 1 0.0037539127 0.9996657270 -0.8755188922 1
201 1 0.0037091314 0.9996618021 -0.8750510741 1
202 1 0.0036655564 0.9996579026 -0.8746088015 1
203 1 0.0036218369 0.9996538855 -0.8741462332 1
204 1 0.0035791852 0.9996498820 -0.8737055359 1
205 1 0.0035365681 0.9996457778 -0.8732506299 1
206 1 0.0034948881 0.9996416756 -0.8728139868 1
207 1 0.0034533740 0.9996374861 -0.8723679124 1
