# NX NY
300 100
# i j rho u.x u.y is_fluid
40 0 0.0000000000 0.0000000000 0.0000000000 0
41 0 0.0000000000 0.0000000000 0.0000000000 0
42 0 0.0000000000 0.0000000000 0.0000000000 0
43 0 0.0000000000 0.0000000000 0.0000000000 0
44 0 0.0000000000 0.0000000000 0.0000000000 0
45 0 0.0000000000 0.0000000000 0.0000000000 0
46 0 0.0000000000 0.0000000000 0.0000000000 0
47 0 0.0000000000 0.0000000000 0.0000000000 0
48 0 0.0000000000 0.0000000000 0.0000000000 0
49 0 0.0000000000 0.0000000000 0.0000000000 0
50 0 0.0000000000 0.0000000000 0.0000000000 0
51 0 0.0000000000 0.0000000000 0.0000000000 0
52 0 0.0000000000 0.0000000000 0.0000000000 0
53 0 0.0000000000 0.0000000000 0.0000000000 0
54 0 0.0000000000 0.0000000000 0.0000000000 0
55 0 0.0000000000 0.0000000000 0.0000000000 0
56 0 0.0000000000 0.0000000000 0.0000000000 0
57 0 0.0000000000 0.0000000000 0.0000000000 0
58 0 0.0000000000 0.0000000000 0.0000000000 0
59 0 0.0000000000 0.0000000000 0.0000000000 0
60 0 0.0000000000 0.0000000000 0.0000000000 0
61 0 0.0000000000 0.0000000000 0.0000000000 0
62 0 0.0000000000 0.0000000000 0.0000000000 0
63 0 0.0000000000 0.0000000000 0.0000000000 0
64 0 0.0000000000 0.0000000000 0.0000000000 0
65 0 0.0000000000 0.0000000000 0.0000000000 0
66 0 0.0000000000 0.0000000000 0.0000000000 0
67 0 0.0000000000 0.0000000000 0.0000000000 0
68 0 0.0000000000 0.0000000000 0.0000000000 0
69 0 0.0000000000 0.0000000000 0.0000000000 0
70 0 0.0000000000 0.0000000000 0.0000000000 0
71 0 0.0000000000 0.0000000000 0.0000000000 0
72 0 0.0000000000 0.0000000000 0.0000000000 0
73 0 0.0000000000 0.0000000000 0.0000000000 0
74 0 0.0000000000 0.0000000000 0.0000000000 0
75 0 0.0000000000 0.0000000000 0.0000000000 0
76 0 0.0000000000 0.0000000000 0.0000000000 0
77 0 0.0000000000 0.0000000000 0.0000000000 0
78 0 0.0000000000 0.0000000000 0.0000000000 0
79 0 0.0000000000 0.0000000000 0.0000000000 0
80 0 0.0000000000 0.0000000000 0.0000000000 0
81 0 0.0000000000 0.0000000000 0.0000000000 0
82 0 0.0000000000 0.0000000000 0.0000000000 0
83 0 0.0000000000 0.0000000000 0.0000000000 0
84 0 0.0000000000 0.0000000000 0.0000000000 0
85 0 0.0000000000 0.0000000000 0.0000000000 0
86 0 0.0000000000 0.0000000000 0.0000000000 0
87 0 0.0000000000 0.0000000000 0.0000000000 0
88 0 0.0000000000 0.0000000000 0.0000000000 0
89 0 0.0000000000 0.0000000000 0.0000000000 0
90 0 0.0000000000 0.0000000000 0.0000000000 0
91 0 0.0000000000 0.0000000000 0.0000000000 0
92 0 0.0000000000 0.0000000000 0.0000000000 0
93 0 0.0000000000 0.0000000000 0.0000000000 0
94 0 0.0000000000 0.0000000000 0.0000000000 0
95 0 0.0000000000 0.0000000000 0.0000000000 0
96 0 0.0000000000 0.0000000000 0.0000000000 0
97 0 0.0000000000 0.0000000000 0.0000000000 0
98 0 0.0000000000 0.0000000000 0.0000000000 0
99 0 0.0000000000 0.0000000000 0.0000000000 0
100 0 0.0000000000 0.0000000000 0.0000000000 0
101 0 0.0000000000 0.0000000000 0.0000000000 0
102 0 0.0000000000 0.0000000000 0.0000000000 0
103 0 0.0000000000 0.0000000000 0.0000000000 0
104 0 0.0000000000 0.0000000000 0.0000000000 0
105 0 0.0000000000 0.0000000000 0.0000000000 0
106 0 0.0000000000 0.0000000000 0.0000000000 0
107 0 0.0000000000 0.0000000000 0.0000000000 0
108 0 0.0000000000 0.0000000000 0.0000000000 0
109 0 0.0000000000 0.0000000000 0.0000000000 0
110 0 0.0000000000 0.0000000000 0.0000000000 0
111 0 0.0000000000 0.0000000000 0.0000000000 0
112 0 0.0000000000 0.0000000000 0.0000000000 0
113 0 0.0000000000 0.0000000000 0.0000000000 0
114 0 0.0000000000 0.0000000000 0.0000000000 0
115 0 0.0000000000 0.0000000000 0.0000000000 0
116 0 0.0000000000 0.0000000000 0.0000000000 0
117 0 0.0000000000 0.0000000000 0.0000000000 0
118 0 0.0000000000 0.0000000000 0.0000000000 0
119 0 0.0000000000 0.0000000000 0.0000000000 0
120 0 0.0000000000 0.0000000000 0.0000000000 0
121 0 0.0000000000 0.0000000000 0.0000000000 0
122 0 0.0000000000 0.0000000000 0.0000000000 0
123 0 0.0000000000 0.0000000000 0.0000000000 0
124 0 0.0000000000 0.0000000000 0.0000000000 0
125 0 0.0000000000 0.0000000000 0.0000000000 0
126 0 0.0000000000 0.0000000000 0.0000000000 0
127 0 0.0000000000 0.0000000000 0.0000000000 0
128 0 0.0000000000 0.0000000000 0.0000000000 0
129 0 0.0000000000 0.0000000000 0.0000000000 0
130 0 0.0000000000 0.0000000000 0.0000000000 0
131 0 0.0000000000 0.0000000000 0.0000000000 0
132 0 0.0000000000 0.0000000000 0.0000000000 0
133 0 0.0000000000 0.0000000000 0.0000000000 0
134 0 0.0000000000 0.0000000000 0.0000000000 0
135 0 0.0000000000 0.0000000000 0.0000000000 0
136 0 0.0000000000 0.0000000000 0.0000000000 0
137 0 0.0000000000 0.0000000000 0.0000000000 0
138 0 0.0000000000 0.0000000000 0.0000000000 0
139 0 0.0000000000 0.0000000000 0.0000000000 0
140 0 0.0000000000 0.0000000000 0.0000000000 0
141 0 0.0000000000 0.0000000000 0.0000000000 0
142 0 0.0000000000 0.0000000000 0.0000000000 0
143 0 0.0000000000 0.0000000000 0.0000000000 0
144 0 0.0000000000 0.0000000000 0.0000000000 0
145 0 0.0000000000 0.0000000000 0.0000000000 0
146 0 0.0000000000 0.0000000000 0.0000000000 0
147 0 0.0000000000 0.0000000000 0.0000000000 0
148 0 0.0000000000 0.0000000000 0.0000000000 0
149 0 0.0000000000 0.0000000000 0.0000000000 0
150 0 0.0000000000 0.0000000000 0.0000000000 0
151 0 0.0000000000 0.0000000000 0.0000000000 0
152 0 0.0000000000 0.0000000000 0.0000000000 0
153 0 0.0000000000 0.0000000000 0.0000000000 0
154 0 0.0000000000 0.0000000000 0.0000000000 0
155 0 0.0000000000 0.0000000000 0.0000000000 0
156 0 0.0000000000 0.0000000000 0.0000000000 0
157 0 0.0000000000 0.0000000000 0.0000000000 0
158 0 0.0000000000 0.0000000000 0.0000000000 0
159 0 0.0000000000 0.0000000000 0.0000000000 0
160 0 0.0000000000 0.0000000000 0.0000000000 0
161 0 0.0000000000 0.0000000000 0.0000000000 0
162 0 0.0000000000 0.0000000000 0.0000000000 0
163 0 0.0000000000 0.0000000000 0.0000000000 0
164 0 0.0000000000 0.0000000000 0.0000000000 0
165 0 0.0000000000 0.0000000000 0.0000000000 0
166 0 0.0000000000 0.0000000000 0.0000000000 0
167 0 0.0000000000 0.0000000000 0.0000000000 0
168 0 0.0000000000 0.0000000000 0.0000000000 0
169 0 0.0000000000 0.0000000000 0.0000000000 0
170 0 0.0000000000 0.0000000000 0.0000000000 0
171 0 0.0000000000 0.0000000000 0.0000000000 0
172 0 0.0000000000 0.0000000000 0.0000000000 0
173 0 0.0000000000 0.0000000000 0.0000000000 0
174 0 0.0000000000 0.0000000000 0.0000000000 0
175 0 0.0000000000 0.0000000000 0.0000000000 0
176 0 0.0000000000 0.0000000000 0.0000000000 0
177 0 0.0000000000 0.0000000000 0.0000000000 0
178 0 0.0000000000 0.0000000000 0.0000000000 0
179 0 0.0000000000 0.0000000000 0.0000000000 0
180 0 0.0000000000 0.0000000000 0.0000000000 0
181 0 0.0000000000 0.0000000000 0.0000000000 0
182 0 0.0000000000 0.0000000000 0.0000000000 0
183 0 0.0000000000 0.0000000000 0.0000000000 0
184 0 0.0000000000 0.0000000000 0.0000000000 0
185 0 0.0000000000 0.0000000000 0.0000000000 0
186 0 0.0000000000 0.0000000000 0.0000000000 0
187 0 0.0000000000 0.0000000000 0.0000000000 0
188 0 0.0000000000 0.0000000000 0.0000000000 0
189 0 0.0000000000 0.0000000000 0.0000000000 0
190 0 0.0000000000 0.0000000000 0.0000000000 0
191 0 0.0000000000 0.0000000000 0.0000000000 0
192 0 0.0000000000 0.0000000000 0.0000000000 0
193 0 0.0000000000 0.0000000000 0.0000000000 0
194 0 0.0000000000 0.0000000000 0.0000000000 0
195 0 0.0000000000 0.0000000000 0.0000000000 0
196 0 0.0000000000 0.0000000000 0.0000000000 0
197 0 0.0000000000 0.0000000000 0.0000000000 0
198 0 0.0000000000 0.0000000000 0.0000000000 0
199 0 0.0000000000 0.0000000000 0.0000000000 0
200 0 0.0000000000 0.0000000000 0.0000000000 0
201 0 0.0000000000 0.0000000000 0.0000000000 0
202 0 0.0000000000 0.0000000000 0.0000000000 0
203 0 0.0000000000 0.0000000000 0.0000000000 0
204 0 0.0000000000 0.0000000000 0.0000000000 0
205 0 0.0000000000 0.0000000000 0.0000000000 0
206 0 0.0000000000 0.0000000000 0.0000000000 0
207 0 0.0000000000 0.0000000000 0.0000000000 0
208 0 0.0000000000 0.0000000000 0.0000000000 0
209 0 0.0000000000 0.0000000000 0.0000000000 0
210 0 0.0000000000 0.0000000000 0.0000000000 0
211 0 0.0000000000 0.0000000000 0.0000000000 0
212 0 0.0000000000 0.0000000000 0.0000000000 0
213 0 0.0000000000 0.0000000000 0.0000000000 0
214 0 0.0000000000 0.0000000000 0.0000000000 0
215 0 0.0000000000 0.0000000000 0.0000000000 0
216 0 0.0000000000 0.0000000000 0.0000000000 0
217 0 0.0000000000 0.0000000000 0.0000000000 0
218 0 0.0000000000 0.0000000000 0.0000000000 0
219 0 0.0000000000 0.0000000000 0.0000000000 0
220 0 0.0000000000 0.0000000000 0.0000000000 0
221 0 0.0000000000 0.0000000000 0.0000000000 0
222 0 0.0000000000 0.0000000000 0.0000000000 0
223 0 0.0000000000 0.0000000000 0.0000000000 0
224 0 0.0000000000 0.0000000000 0.0000000000 0
225 0 0.0000000000 0.0000000000 0.0000000000 0
226 0 0.0000000000 0.0000000000 0.0000000000 0
227 0 0.0000000000 0.0000000000 0.0000000000 0
228 0 0.0000000000 0.0000000000 0.0000000000 0
229 0 0.0000000000 0.0000000000 0.0000000000 0
230 0 0.0000000000 0.0000000000 0.0000000000 0
231 0 0.0000000000 0.0000000000 0.0000000000 0
232 0 0.0000000000 0.0000000000 0.0000000000 0
233 0 0.0000000000 0.0000000000 0.0000000000 0
234 0 0.0000000000 0.0000000000 0.0000000000 0
235 0 0.0000000000 0.0000000000 0.0000000000 0
236 0 0.0000000000 0.0000000000 0.0000000000 0
237 0 0.0000000000 0.0000000000 0.0000000000 0
238 0 0.0000000000 0.0000000000 0.0000000000 0
239 0 0.0000000000 0.0000000000 0.0000000000 0
240 0 0.0000000000 0.0000000000 0.0000000000 0
241 0 0.0000000000 0.0000000000 0.0000000000 0
242 0 0.0000000000 0.0000000000 0.0000000000 0
243 0 0.0000000000 0.0000000000 0.0000000000 0
244 0 0.0000000000 0.0000000000 0.0000000000 0
245 0 0.0000000000 0.0000000000 0.0000000000 0
246 0 0.0000000000 0.0000000000 0.0000000000 0
247 0 0.0000000000 0.0000000000 0.0000000000 0
248 0 0.0000000000 0.0000000000 0.0000000000 0
249 0 0.0000000000 0.0000000000 0.0000000000 0
250 0 0.0000000000 0.0000000000 0.0000000000 0
251 0 0.0000000000 0.0000000000 0.0000000000 0
252 0 0.0000000000 0.0000000000 0.0000000000 0
253 0 0.0000000000 0.0000000000 0.0000000000 0
254 0 0.0000000000 0.0000000000 0.0000000000 0
255 0 0.0000000000 0.0000000000 0.0000000000 0
256 0 0.0000000000 0.0000000000 0.0000000000 0
257 0 0.0000000000 0.0000000000 0.0000000000 0
258 0 0.0000000000 0.0000000000 0.0000000000 0
259 0 0.0000000000 0.0000000000 0.0000000000 0
260 0 0.0000000000 0.0000000000 0.0000000000 0
261 0 0.0000000000 0.0000000000 0.0000000000 0
262 0 0.0000000000 0.0000000000 0.0000000000 0
263 0 0.0000000000 0.0000000000 0.0000000000 0
264 0 0.0000000000 0.0000000000 0.0000000000 0
265 0 0.0000000000 0.0000000000 0.0000000000 0
266 0 0.0000000000 0.0000000000 0.0000000000 0
267 0 0.0000000000 0.0000000000 0.0000000000 0
268 0 0.0000000000 0.0000000000 0.0000000000 0
269 0 0.0000000000 0.0000000000 0.0000000000 0
270 0 0.0000000000 0.0000000000 0.0000000000 0
271 0 0.0000000000 0.0000000000 0.0000000000 0
272 0 0.0000000000 0.0000000000 0.0000000000 0
273 0 0.0000000000 0.0000000000 0.0000000000 0
274 0 0.0000000000 0.0000000000 0.0000000000 0
275 0 0.0000000000 0.0000000000 0.0000000000 0
276 0 0.0000000000 0.0000000000 0.0000000000 0
277 0 0.0000000000 0.0000000000 0.0000000000 0
278 0 0.0000000000 0.0000000000 0.0000000000 0
279 0 0.0000000000 0.0000000000 0.0000000000 0
280 0 0.0000000000 0.0000000000 0.0000000000 0
281 0 0.0000000000 0.0000000000 0.0000000000 0
282 0 0.0000000000 0.0000000000 0.0000000000 0
283 0 0.0000000000 0.0000000000 0.0000000000 0
284 0 0.0000000000 0.0000000000 0.0000000000 0
285 0 0.0000000000 0.0000000000 0.0000000000 0
286 0 0.0000000000 0.0000000000 0.0000000000 0
287 0 0.0000000000 0.0000000000 0.0000000000 0
288 0 0.0000000000 0.0000000000 0.0000000000 0
289 0 0.0000000000 0.0000000000 0.0000000000 0
290 0 0.0000000000 0.0000000000 0.0000000000 0
291 0 0.0000000000 0.0000000000 0.0000000000 0
292 0 0.0000000000 0.0000000000 0.0000000000 0
293 0 0.0000000000 0.0000000000 0.0000000000 0
294 0 0.0000000000 0.0000000000 0.0000000000 0
295 0 0.0000000000 0.0000000000 0.0000000000 0
296 0 0.0000000000 0.0000000000 0.0000000000 0
297 0 0.0000000000 0.0000000000 0.0000000000 0
298 0 0.0000000000 0.0000000000 0.0000000000 0
299 0 0.0000000000 0.0000000000 0.0000000000 0
0 1 0.0577401019 0.9999121065 0.0000000000 1
1 1 0.0431040520 0.9999331492 -0.3395107989 1
2 1 0.0386257849 0.9999279072 -0.3167081136 1
3 1 0.0377398495 0.9999357242 -0.3547972545 1
4 1 0.0347139249 0.9999349554 -0.3477205658 1
5 1 0.0340503781 0.9999417229 -0.3824986325 1
6 1 0.0318806738 0.9999415683 -0.3834034051 1
7 1 0.0313557366 0.9999443434 -0.4137898264 1
8 1 0.0297214118 0.9999443292 -0.4185080436 1
9 1 0.0292892712 0.9999475207 -0.4447280429 1
10 1 0.0280111391 0.9999458949 -0.4511912569 1
11 1 0.0276463761 0.9999473094 -0.4738482198 1
12 1 0.0266183039 0.9999465875 -0.4810375489 1
13 1 0.0263053890 0.9999464137 -0.5007462835 1
14 1 0.0254606781 0.9999457175 -0.5081487241 1
15 1 0.0251891546 0.9999453601 -0.5254320826 1
16 1 0.0244834473 0.9999447888 -0.5327823078 1
17 1 0.0242457351 0.9999443059 -0.5480598573 1
18 1 0.0236481609 0.9999438298 -0.5552185936 1
19 1 0.0234384019 0.9999456557 -0.5688232975 1
20 1 0.0229266644 0.9999453108 -0.5757188044 1
21 1 0.0227403838 0.9999446181 -0.5879109588 1
22 1 0.0222979456 0.9999443444 -0.5945082937 1
23 1 0.0221313813 0.9999455293 -0.6054987087 1
24 1 0.0217455452 0.9999503629 -0.6117844950 1
25 1 0.0215957459 0.9999532877 -0.6217431113 1
26 1 0.0212569960 0.9999524340 -0.6277170668 1
27 1 0.0211216149 0.9999516311 -0.6367822592 1
28 1 0.0208221521 0.9999507741 -0.6424512845 1
29 1 0.0206991174 0.9999499694 -0.6507378114 1
30 1 0.0204328225 0.9999491517 -0.6561131608 1
31 1 0.0203204846 0.9999483517 -0.6637167911 1
32 1 0.0200823583 0.9999503858 -0.6688118956 1
33 1 0.0199793375 0.9999495836 -0.6758131118 1
34 1 0.0197654844 0.9999488640 -0.6806430827 1
35 1 0.0196706240 0.9999480692 -0.6871101996 1
36 1 0.0194776429 0.9999473762 -0.6916895306 1
37 1 0.0193899724 0.9999465904 -0.6976809753 1
38 1 0.0192151251 0.9999459217 -0.7020247693 1
39 1 0.0191338215 0.9999451454 -0.7075907498 1
40 1 0.0189748062 0.9999444991 -0.7117134216 1
41 1 0.0188991710 0.9999437335 -0.7168973936 1
42 1 0.0187540489 0.9999431080 -0.7208127386 1
43 1 0.0186834772 0.9999423532 -0.7256523734 1
44 1 0.0185506033 0.9999417472 -0.7293735188 1
45 1 0.0184845803 0.9999410040 -0.7339018094 1
46 1 0.0183625540 0.9999404163 -0.7374409105 1
47 1 0.0183006290 0.9999396849 -0.7416867199 1
48 1 0.0181882447 0.9999391146 -0.7450553286 1
49 1 0.0181300258 0.9999383957 -0.7490440913 1
50 1 0.0180262451 0.9999378420 -0.7522529397 1
51 1 0.0179713929 0.9999371359 -0.7560071892 1
52 1 0.0178753166 0.9999365985 -0.7590662800 1
53 1 0.0178235256 0.9999362431 -0.7626059834 1
54 1 0.0177343739 0.9999356895 -0.7655246508 1
55 1 0.0176853917 0.9999350316 -0.7688675995 1
56 1 0.0176024759 0.9999347460 -0.7716544902 1
57 1 0.0175559927 0.9999382659 -0.7748165484 1
58 1 0.0174787257 0.9999375642 -0.7774796857 1
59 1 0.0174346791 0.9999370089 -0.7804751653 1
60 1 0.0173625397 0.9999363248 -0.7830222125 1
61 1 0.0173206739 0.9999357773 -0.7858638784 1
62 1 0.0172531710 0.9999351104 -0.7883014511 1
63 1 0.0172133185 0.9999347640 -0.7910008399 1
64 1 0.0171500488 0.9999342252 -0.7933355224 1
65 1 0.0171120655 0.9999338750 -0.7959030476 1
66 1 0.0170526628 0.9999335070 -0.7981408442 1
67 1 0.0170157659 0.9999713216 -0.8005853168 1
68 1 0.0169599032 0.9999711329 -0.8027315027 1
69 1 0.0169252680 0.9999709818 -0.8050624236 1
70 1 0.0168726517 0.9999708057 -0.8071224423 1
71 1 0.0168395343 0.9999706649 -0.8093473974 1
72 1 0.0167899163 0.9999705027 -0.8113262213 1
73 1 0.0167582067 0.9999703747 -0.8134521640 1
74 1 0.0167113392 0.9999702181 -0.8153541329 1
75 1 0.0166809479 0.9999701034 -0.8173875407 1
76 1 0.0166366167 0.9999699632 -0.8192168161 1
77 1 0.0166074606 0.9999698630 -0.8211636020 1
78 1 0.0165654743 0.9999697404 -0.8229240847 1
79 1 0.0165374771 0.9999696560 -0.8247896655 1
80 1 0.0164976606 0.9999695524 -0.8264849794 1
81 1 0.0164707536 0.9999694857 -0.8282743452 1
82 1 0.0164329479 0.9999694026 -0.8299078709 1
83 1 0.0164070664 0.9999693554 -0.8316255972 1
84 1 0.0163711281 0.9999692947 -0.8332005102 1
85 1 0.0163462121 0.9999692691 -0.8348508090 1
86 1 0.0163120094 0.9999692329 -0.8363700671 1
87 1 0.0162880050 0.9999692313 -0.8379568414 1
88 1 0.0162554185 0.9999692222 -0.8394232245 1
89 1 0.0162322754 0.9999692474 -0.8409500779 1
90 1 0.0162011957 0.9999692680 -0.8423661881 1
91 1 0.0161788671 0.9999693230 -0.8438364564 1
92 1 0.0161491930 0.9999693765 -0.8452047234 1
93 1 0.0161276349 0.9999694619 -0.8466214919 1
94 1 0.0160992758 0.9999695521 -0.8479442187 1
95 1 0.0160786188 0.9999590895 -0.8493105475 1
96 1 0.0160515132 0.9999577691 -0.8505899891 1
97 1 0.0160313713 0.9999584972 -0.8519082775 1
98 1 0.0160053801 0.9999571302 -0.8531459898 1
99 1 0.0159858117 0.9999578639 -0.8544180405 1
100 1 0.0159606643 0.9999585842 -0.8556144377 1
101 1 0.0159414180 0.9999572155 -0.8568403834 1
102 1 0.0159167370 0.9999557224 -0.8579940562 1
103 1 0.0158971979 0.9999565094 -0.8591716789 1
104 1 0.0158721712 0.9999572885 -0.8602786240 1
105 1 0.0158515420 0.9999557623 -0.8614031353 1
106 1 0.0158251370 0.9999565517 -0.8624568647 1
107 1 0.0146522556 0.9999534028 -0.8528096328 1
108 1 0.0141266868 0.9999495711 -0.8488442192 1
109 1 0.0132568989 0.9999466502 -0.8405691479 1
110 1 0.0127598619 0.9999452139 -0.8361526501 1
111 1 0.0120537644 0.9999424141 -0.8284919077 1
112 1 0.0115941548 0.9999372218 -0.8237907855 1
113 1 0.0109948364 0.9999342308 -0.8164410198 1
114 1 0.0105790486 0.9999322588 -0.8116537870 1
115 1 0.0100675705 0.9999292479 -0.8046789430 1
116 1 0.0096943788 0.9999226402 -0.7999326508 1
117 1 0.0092542946 0.9999193830 -0.7933656036 1
118 1 0.0089195453 0.9999169655 -0.7887419876 1
119 1 0.0085374348 0.9999136576 -0.7825954681 1
120 1 0.0082364830 0.9999110729 -0.7781469012 1
121 1 0.0079016445 0.9999077007 -0.7724197757 1
122 1 0.0076301250 0.9998988832 -0.7681802928 1
123 1 0.0073341355 0.9998951705 -0.7628631849 1
124 1 0.0070880224 0.9998919657 -0.7588520146 1
125 1 0.0068243025 0.9998879698 -0.7539316738 1
126 1 0.0066002961 0.9998842340 -0.7501594207 1
127 1 0.0063636179 0.9998804770 -0.7456183481 1
128 1 0.0061589237 0.9998685646 -0.7420882362 1
129 1 0.0059451584 0.9998631636 -0.7379075873 1
130 1 0.0057573469 0.9998573360 -0.7346196118 1
131 1 0.0055632442 0.9998404538 -0.7307800387 1
132 1 0.0053903674 0.9998320595 -0.7277295261 1
133 1 0.0052131033 0.9998281050 -0.7242098671 1
134 1 0.0050534676 0.9998209748 -0.7213896383 1
135 1 0.0048909544 0.9998175024 -0.7181708805 1
136 1 0.0047431631 0.9998087690 -0.7155725688 1
137 1 0.0045937091 0.9997887504 -0.7126367711 1
138 1 0.0044565591 0.9997781262 -0.7102510256 1
139 1 0.0043185429 0.9997678640 -0.7075783453 1
140 1 0.0041910527 0.9997401911 -0.7053939728 1
141 1 0.0040632748 0.9997303304 -0.7029666405 1
142 1 0.0039444608 0.9997128757 -0.7009740776 1
143 1 0.0038258679 0.9997078381 -0.6987756425 1
144 1 0.0037148641 0.9997334006 -0.6969650076 1
145 1 0.0036046215 0.9997212379 -0.6949799389 1
146 1 0.0035011283 0.9996930698 -0.6933436914 1
147 1 0.0033984571 0.9996790638 -0.6915590366 1
148 1 0.0033016174 0.9996644396 -0.6900850551 1
149 1 0.0032058904 0.9996485151 -0.6884905366 1
150 1 0.0031153343 0.9996318349 -0.6871793618 1
151 1 0.0030261143 0.9995953254 -0.6857722856 1
152 1 0.0029414780 0.9995763240 -0.6846275556 1
153 1 0.0028583348 0.9995558274 -0.6834188378 1
154 1 0.0027795245 0.9995344089 -0.6824716287 1
155 1 0.0027025082 0.9995114469 -0.6815077963 1
156 1 0.0026298232 0.9994875608 -0.6808396750 1
157 1 0.0025595636 0.9994622420 -0.6802508340 1
158 1 0.0024942309 0.9994362705 -0.6800721366 1
159 1 0.0024326916 0.9994094049 -0.6801789232 1
160 1 0.0023779696 0.9993687859 -0.6809809237 1
161 1 0.0023300802 0.9993431983 -0.6825295430 1
162 1 0.0022935883 0.9993207294 -0.6854584258 1
163 1 0.0022706832 0.9993029945 -0.6900545287 1
164 1 0.0022693335 0.9992941373 -0.6973139217 1
165 1 0.0022945264 0.9992966157 -0.7076108929 1
166 1 0.0023584898 0.9993147296 -0.7218860123 1
167 1 0.0024640796 0.9993467634 -0.7393830040 1
168 1 0.0026205956 0.9994003675 -0.7596989723 1
169 1 0.0028139055 0.9994474912 -0.7801330436 1
170 1 0.0030422185 0.9995100398 -0.7998442011 1
171 1 0.0032737051 0.9995635140 -0.8166252311 1
172 1 0.0035082794 0.9995972021 -0.8310672934 1
173 1 0.0037144876 0.9996347275 -0.8422975363 1
174 1 0.0039043779 0.9996551840 -0.8515759282 1
175 1 0.0040542543 0.9996804873 -0.8584949030 1
176 1 0.0041841390 0.9996920343 -0.8641881063 1
177 1 0.0042761466 0.9996998308 -0.8683140592 1
178 1 0.0043518526 0.9997060684 -0.8717374039 1
179 1 0.0043968380 0.9997098149 -0.8741286160 1
180 1 0.0044308606 0.9997127178 -0.8761347506 1
181 1 0.0044417062 0.9997139154 -0.8774474135 1
182 1 0.0044461551 0.9997240551 -0.8785603845 1
183 1 0.0044337995 0.9997236393 -0.8791959719 1
184 1 0.0044184088 0.9997230201 -0.8797391539 1
185 1 0.0043910061 0.9997215513 -0.8799460860 1
186 1 0.0043627412 0.9997200088 -0.8801224950 1
187 1 0.0043260089 0.9997178303 -0.8800577038 1
188 1 0.0042897641 0.9997059495 -0.8799973041 1
189 1 0.0042475342 0.9997031908 -0.8797607194 1
190 1 0.0042064923 0.9997004759 -0.8795478704 1
191 1 0.0041613090 0.9996973644 -0.8792048845 1
192 1 0.0041176696 0.9996943143 -0.8788950999 1
193 1 0.0040711603 0.9996909475 -0.8784879897 1
194 1 0.0040263264 0.9996876477 -0.8781179644 1
195 1 0.0039795460 0.9996840922 -0.8776751222 1
196 1 0.0039344155 0.9996806000 -0.8772691749 1
197 1 0.0038879934 0.9996768979 -0.8768083968 1
198 1 0.0038431282 0.9996732513 -0.8763825326 1
199 1 0.0037974438 0.9996694300 -0.8759153739 1
200 1 0.0037531854 0.9996656540 -0.8754800195 1
201 1 0.0037084507 0.9996617306 -0.8750136831 1
202 1 0.0036649974 0.9996578410 -0.8745755054 1
203 1 0.0036213185 0.9996538255 -0.8741142943 1
204 1 0.0035787767 0.9996498317 -0.8736774373 1
205 1 0.0035361939 0.9996457291 -0.8732237429 1
206 1 0.0034946123 0.9996416363 -0.8727906741 1
207 1 0.0034531265 0.9996374483 -0.8723456512 1
