# NX NY
300 100
# i j rho u.x u.y is_fluid
40 0 0.0000000000 0.0000000000 0.0000000000 0
41 0 0.0000000000 0.0000000000 0.0000000000 0
42 0 0.0000000000 0.0000000000 0.0000000000 0
43 0 0.0000000000 0.0000000000 0.0000000000 0
44 0 0.0000000000 0.0000000000 0.0000000000 0
45 0 0.0000000000 0.0000000000 0.0000000000 0
46 0 0.0000000000 0.0000000000 0.0000000000 0
47 0 0.0000000000 0.0000000000 0.0000000000 0
48 0 0.0000000000 0.0000000000 0.0000000000 0
49 0 0.0000000000 0.0000000000 0.0000000000 0
50 0 0.0000000000 0.0000000000 0.0000000000 0
51 0 0.0000000000 0.0000000000 0.0000000000 0
52 0 0.0000000000 0.0000000000 0.0000000000 0
53 0 0.0000000000 0.0000000000 0.0000000000 0
54 0 0.0000000000 0.0000000000 0.0000000000 0
55 0 0.0000000000 0.0000000000 0.0000000000 0
56 0 0.0000000000 0.0000000000 0.0000000000 0
57 0 0.0000000000 0.0000000000 0.0000000000 0
58 0 0.0000000000 0.0000000000 0.0000000000 0
59 0 0.0000000000 0.0000000000 0.0000000000 0
60 0 0.0000000000 0.0000000000 0.0000000000 0
61 0 0.0000000000 0.0000000000 0.0000000000 0
62 0 0.0000000000 0.0000000000 0.0000000000 0
63 0 0.0000000000 0.0000000000 0.0000000000 0
64 0 0.0000000000 0.0000000000 0.0000000000 0
65 0 0.0000000000 0.0000000000 0.0000000000 0
66 0 0.0000000000 0.0000000000 0.0000000000 0
67 0 0.0000000000 0.0000000000 0.0000000000 0
68 0 0.0000000000 0.0000000000 0.0000000000 0
69 0 0.0000000000 0.0000000000 0.0000000000 0
70 0 0.0000000000 0.0000000000 0.0000000000 0
71 0 0.0000000000 0.0000000000 0.0000000000 0
72 0 0.0000000000 0.0000000000 0.0000000000 0
73 0 0.0000000000 0.0000000000 0.0000000000 0
74 0 0.0000000000 0.0000000000 0.0000000000 0
75 0 0.0000000000 0.0000000000 0.0000000000 0
76 0 0.0000000000 0.0000000000 0.0000000000 0
77 0 0.0000000000 0.0000000000 0.0000000000 0
78 0 0.0000000000 0.0000000000 0.0000000000 0
79 0 0.0000000000 0.0000000000 0.0000000000 0
80 0 0.0000000000 0.0000000000 0.0000000000 0
81 0 0.0000000000 0.0000000000 0.0000000000 0
82 0 0.0000000000 0.0000000000 0.0000000000 0
83 0 0.0000000000 0.0000000000 0.0000000000 0
84 0 0.0000000000 0.0000000000 0.0000000000 0
85 0 0.0000000000 0.0000000000 0.0000000000 0
86 0 0.0000000000 0.0000000000 0.0000000000 0
87 0 0.0000000000 0.0000000000 0.0000000000 0
88 0 0.0000000000 0.0000000000 0.0000000000 0
89 0 0.0000000000 0.0000000000 0.0000000000 0
90 0 0.0000000000 0.0000000000 0.0000000000 0
91 0 0.0000000000 0.0000000000 0.0000000000 0
92 0 0.0000000000 0.0000000000 0.0000000000 0
93 0 0.0000000000 0.0000000000 0.0000000000 0
94 0 0.0000000000 0.0000000000 0.0000000000 0
95 0 0.0000000000 0.0000000000 0.0000000000 0
96 0 0.0000000000 0.0000000000 0.0000000000 0
97 0 0.0000000000 0.0000000000 0.0000000000 0
98 0 0.0000000000 0.0000000000 0.0000000000 0
99 0 0.0000000000 0.0000000000 0.0000000000 0
100 0 0.0000000000 0.0000000000 0.0000000000 0
101 0 0.0000000000 0.0000000000 0.0000000000 0
102 0 0.0000000000 0.0000000000 0.0000000000 0
103 0 0.0000000000 0.0000000000 0.0000000000 0
104 0 0.0000000000 0.0000000000 0.0000000000 0
105 0 0.0000000000 0.0000000000 0.0000000000 0
106 0 0.0000000000 0.0000000000 0.0000000000 0
107 0 0.0000000000 0.0000000000 0.0000000000 0
108 0 0.0000000000 0.0000000000 0.0000000000 0
109 0 0.0000000000 0.0000000000 0.0000000000 0
110 0 0.0000000000 0.0000000000 0.0000000000 0
111 0 0.0000000000 0.0000000000 0.0000000000 0
112 0 0.0000000000 0.0000000000 0.0000000000 0
113 0 0.0000000000 0.0000000000 0.0000000000 0
114 0 0.0000000000 0.0000000000 0.0000000000 0
115 0 0.0000000000 0.0000000000 0.0000000000 0
116 0 0.0000000000 0.0000000000 0.0000000000 0
117 0 0.0000000000 0.0000000000 0.0000000000 0
118 0 0.0000000000 0.0000000000 0.0000000000 0
119 0 0.0000000000 0.0000000000 0.0000000000 0
120 0 0.0000000000 0.0000000000 0.0000000000 0
121 0 0.0000000000 0.0000000000 0.0000000000 0
122 0 0.0000000000 0.0000000000 0.0000000000 0
123 0 0.0000000000 0.0000000000 0.0000000000 0
124 0 0.0000000000 0.0000000000 0.0000000000 0
125 0 0.0000000000 0.0000000000 0.0000000000 0
126 0 0.0000000000 0.0000000000 0.0000000000 0
127 0 0.0000000000 0.0000000000 0.0000000000 0
128 0 0.0000000000 0.0000000000 0.0000000000 0
129 0 0.0000000000 0.0000000000 0.0000000000 0
130 0 0.0000000000 0.0000000000 0.0000000000 0
131 0 0.0000000000 0.0000000000 0.0000000000 0
132 0 0.0000000000 0.0000000000 0.0000000000 0
133 0 0.0000000000 0.0000000000 0.0000000000 0
134 0 0.0000000000 0.0000000000 0.0000000000 0
135 0 0.0000000000 0.0000000000 0.0000000000 0
136 0 0.0000000000 0.0000000000 0.0000000000 0
137 0 0.0000000000 0.0000000000 0.0000000000 0
138 0 0.0000000000 0.0000000000 0.0000000000 0
139 0 0.0000000000 0.0000000000 0.0000000000 0
140 0 0.0000000000 0.0000000000 0.0000000000 0
141 0 0.0000000000 0.0000000000 0.0000000000 0
142 0 0.0000000000 0.0000000000 0.0000000000 0
143 0 0.0000000000 0.0000000000 0.0000000000 0
144 0 0.0000000000 0.0000000000 0.0000000000 0
145 0 0.0000000000 0.0000000000 0.0000000000 0
146 0 0.0000000000 0.0000000000 0.0000000000 0
147 0 0.0000000000 0.0000000000 0.0000000000 0
148 0 0.0000000000 0.0000000000 0.0000000000 0
149 0 0.0000000000 0.0000000000 0.0000000000 0
150 0 0.0000000000 0.0000000000 0.0000000000 0
151 0 0.0000000000 0.0000000000 0.0000000000 0
152 0 0.0000000000 0.0000000000 0.0000000000 0
153 0 0.0000000000 0.0000000000 0.0000000000 0
154 0 0.0000000000 0.0000000000 0.0000000000 0
155 0 0.0000000000 0.0000000000 0.0000000000 0
156 0 0.0000000000 0.0000000000 0.0000000000 0
157 0 0.0000000000 0.0000000000 0.0000000000 0
158 0 0.0000000000 0.0000000000 0.0000000000 0
159 0 0.0000000000 0.0000000000 0.0000000000 0
160 0 0.0000000000 0.0000000000 0.0000000000 0
161 0 0.0000000000 0.0000000000 0.0000000000 0
162 0 0.0000000000 0.0000000000 0.0000000000 0
163 0 0.0000000000 0.0000000000 0.0000000000 0
164 0 0.0000000000 0.0000000000 0.0000000000 0
165 0 0.0000000000 0.0000000000 0.0000000000 0
166 0 0.0000000000 0.0000000000 0.0000000000 0
167 0 0.0000000000 0.0000000000 0.0000000000 0
168 0 0.0000000000 0.0000000000 0.0000000000 0
169 0 0.0000000000 0.0000000000 0.0000000000 0
170 0 0.0000000000 0.0000000000 0.0000000000 0
171 0 0.0000000000 0.0000000000 0.0000000000 0
172 0 0.0000000000 0.0000000000 0.0000000000 0
173 0 0.0000000000 0.0000000000 0.0000000000 0
174 0 0.0000000000 0.0000000000 0.0000000000 0
175 0 0.0000000000 0.0000000000 0.0000000000 0
176 0 0.0000000000 0.0000000000 0.0000000000 0
177 0 0.0000000000 0.0000000000 0.0000000000 0
178 0 0.0000000000 0.0000000000 0.0000000000 0
179 0 0.0000000000 0.0000000000 0.0000000000 0
180 0 0.0000000000 0.0000000000 0.0000000000 0
181 0 0.0000000000 0.0000000000 0.0000000000 0
182 0 0.0000000000 0.0000000000 0.0000000000 0
183 0 0.0000000000 0.0000000000 0.0000000000 0
184 0 0.0000000000 0.0000000000 0.0000000000 0
185 0 0.0000000000 0.0000000000 0.0000000000 0
186 0 0.0000000000 0.0000000000 0.0000000000 0
187 0 0.0000000000 0.0000000000 0.0000000000 0
188 0 0.0000000000 0.0000000000 0.0000000000 0
189 0 0.0000000000 0.0000000000 0.0000000000 0
190 0 0.0000000000 0.0000000000 0.0000000000 0
191 0 0.0000000000 0.0000000000 0.0000000000 0
192 0 0.0000000000 0.0000000000 0.0000000000 0
193 0 0.0000000000 0.0000000000 0.0000000000 0
194 0 0.0000000000 0.0000000000 0.0000000000 0
195 0 0.0000000000 0.0000000000 0.0000000000 0
196 0 0.0000000000 0.0000000000 0.0000000000 0
197 0 0.0000000000 0.0000000000 0.0000000000 0
198 0 0.0000000000 0.0000000000 0.0000000000 0
199 0 0.0000000000 0.0000000000 0.0000000000 0
200 0 0.0000000000 0.0000000000 0.0000000000 0
201 0 0.0000000000 0.0000000000 0.0000000000 0
202 0 0.0000000000 0.0000000000 0.0000000000 0
203 0 0.0000000000 0.0000000000 0.0000000000 0
204 0 0.0000000000 0.0000000000 0.0000000000 0
205 0 0.0000000000 0.0000000000 0.0000000000 0
206 0 0.0000000000 0.0000000000 0.0000000000 0
207 0 0.0000000000 0.0000000000 0.0000000000 0
208 0 0.0000000000 0.0000000000 0.0000000000 0
209 0 0.0000000000 0.0000000000 0.0000000000 0
210 0 0.0000000000 0.0000000000 0.0000000000 0
211 0 0.0000000000 0.0000000000 0.0000000000 0
212 0 0.0000000000 0.0000000000 0.0000000000 0
213 0 0.0000000000 0.0000000000 0.0000000000 0
214 0 0.0000000000 0.0000000000 0.0000000000 0
215 0 0.0000000000 0.0000000000 0.0000000000 0
216 0 0.0000000000 0.0000000000 0.0000000000 0
217 0 0.0000000000 0.0000000000 0.0000000000 0
218 0 0.0000000000 0.0000000000 0.0000000000 0
219 0 0.0000000000 0.0000000000 0.0000000000 0
220 0 0.0000000000 0.0000000000 0.0000000000 0
221 0 0.0000000000 0.0000000000 0.0000000000 0
222 0 0.0000000000 0.0000000000 0.0000000000 0
223 0 0.0000000000 0.0000000000 0.0000000000 0
224 0 0.0000000000 0.0000000000 0.0000000000 0
225 0 0.0000000000 0.0000000000 0.0000000000 0
226 0 0.0000000000 0.0000000000 0.0000000000 0
227 0 0.0000000000 0.0000000000 0.0000000000 0
228 0 0.0000000000 0.0000000000 0.0000000000 0
229 0 0.0000000000 0.0000000000 0.0000000000 0
230 0 0.0000000000 0.0000000000 0.0000000000 0
231 0 0.0000000000 0.0000000000 0.0000000000 0
232 0 0.0000000000 0.0000000000 0.0000000000 0
233 0 0.0000000000 0.0000000000 0.0000000000 0
234 0 0.0000000000 0.0000000000 0.0000000000 0
235 0 0.0000000000 0.0000000000 0.0000000000 0
236 0 0.0000000000 0.0000000000 0.0000000000 0
237 0 0.0000000000 0.0000000000 0.0000000000 0
238 0 0.0000000000 0.0000000000 0.0000000000 0
239 0 0.0000000000 0.0000000000 0.0000000000 0
240 0 0.0000000000 0.0000000000 0.0000000000 0
241 0 0.0000000000 0.0000000000 0.0000000000 0
242 0 0.0000000000 0.0000000000 0.0000000000 0
243 0 0.0000000000 0.0000000000 0.0000000000 0
244 0 0.0000000000 0.0000000000 0.0000000000 0
245 0 0.0000000000 0.0000000000 0.0000000000 0
246 0 0.0000000000 0.0000000000 0.0000000000 0
247 0 0.0000000000 0.0000000000 0.0000000000 0
248 0 0.0000000000 0.0000000000 0.0000000000 0
249 0 0.0000000000 0.0000000000 0.0000000000 0
250 0 0.0000000000 0.0000000000 0.0000000000 0
251 0 0.0000000000 0.0000000000 0.0000000000 0
252 0 0.0000000000 0.0000000000 0.0000000000 0
253 0 0.0000000000 0.0000000000 0.0000000000 0
254 0 0.0000000000 0.0000000000 0.0000000000 0
255 0 0.0000000000 0.0000000000 0.0000000000 0
256 0 0.0000000000 0.0000000000 0.0000000000 0
257 0 0.0000000000 0.0000000000 0.0000000000 0
258 0 0.0000000000 0.0000000000 0.0000000000 0
259 0 0.0000000000 0.0000000000 0.0000000000 0
260 0 0.0000000000 0.0000000000 0.0000000000 0
261 0 0.0000000000 0.0000000000 0.0000000000 0
262 0 0.0000000000 0.0000000000 0.0000000000 0
263 0 0.0000000000 0.0000000000 0.0000000000 0
264 0 0.0000000000 0.0000000000 0.0000000000 0
265 0 0.0000000000 0.0000000000 0.0000000000 0
266 0 0.0000000000 0.0000000000 0.0000000000 0
267 0 0.0000000000 0.0000000000 0.0000000000 0
268 0 0.0000000000 0.0000000000 0.0000000000 0
269 0 0.0000000000 0.0000000000 0.0000000000 0
270 0 0.0000000000 0.0000000000 0.0000000000 0
271 0 0.0000000000 0.0000000000 0.0000000000 0
272 0 0.0000000000 0.0000000000 0.0000000000 0
273 0 0.0000000000 0.0000000000 0.0000000000 0
274 0 0.0000000000 0.0000000000 0.0000000000 0
275 0 0.0000000000 0.0000000000 0.0000000000 0
276 0 0.0000000000 0.0000000000 0.0000000000 0
277 0 0.0000000000 0.0000000000 0.0000000000 0
278 0 0.0000000000 0.0000000000 0.0000000000 0
279 0 0.0000000000 0.0000000000 0.0000000000 0
280 0 0.0000000000 0.0000000000 0.0000000000 0
281 0 0.0000000000 0.0000000000 0.0000000000 0
282 0 0.0000000000 0.0000000000 0.0000000000 0
283 0 0.0000000000 0.0000000000 0.0000000000 0
284 0 0.0000000000 0.0000000000 0.0000000000 0
285 0 0.0000000000 0.0000000000 0.0000000000 0
286 0 0.0000000000 0.0000000000 0.0000000000 0
287 0 0.0000000000 0.0000000000 0.0000000000 0
288 0 0.0000000000 0.0000000000 0.0000000000 0
289 0 0.0000000000 0.0000000000 0.0000000000 0
290 0 0.0000000000 0.0000000000 0.0000000000 0
291 0 0.0000000000 0.0000000000 0.0000000000 0
292 0 0.0000000000 0.0000000000 0.0000000000 0
293 0 0.0000000000 0.0000000000 0.0000000000 0
294 0 0.0000000000 0.0000000000 0.0000000000 0
295 0 0.0000000000 0.0000000000 0.0000000000 0
296 0 0.0000000000 0.0000000000 0.0000000000 0
297 0 0.0000000000 0.0000000000 0.0000000000 0
298 0 0.0000000000 0.0000000000 0.0000000000 0
299 0 0.0000000000 0.0000000000 0.0000000000 0
0 1 0.0577376252 0.9999549984 0.0000000000 1
1 1 0.0431029652 0.9999628058 -0.3395102349 1
2 1 0.0386247391 0.9999571853 -0.3167043750 1
3 1 0.0377390404 0.9999590181 -0.3547932931 1
4 1 0.0347132545 0.9999529970 -0.3477144142 1
5 1 0.0340498483 0.9999551746 -0.3824927055 1
6 1 0.0318801442 0.9999526542 -0.3833956413 1
7 1 0.0313552850 0.9999521653 -0.4137825262 1
8 1 0.0297209364 0.9999504053 -0.4184994159 1
9 1 0.0292888170 0.9999520143 -0.4447199200 1
10 1 0.0280106569 0.9999490475 -0.4511822602 1
11 1 0.0276459369 0.9999482956 -0.4738399799 1
12 1 0.0266178173 0.9999473554 -0.4810287124 1
13 1 0.0263049075 0.9999470338 -0.5007383593 1
14 1 0.0254601577 0.9999462993 -0.5081404024 1
15 1 0.0251886563 0.9999454010 -0.5254247066 1
16 1 0.0244829211 0.9999448190 -0.5327747267 1
17 1 0.0242452261 0.9999443245 -0.5480532199 1
18 1 0.0236476371 0.9999438450 -0.5552119439 1
19 1 0.0234378968 0.9999456696 -0.5688174926 1
20 1 0.0229261504 0.9999453259 -0.5757130441 1
21 1 0.0227398608 0.9999460521 -0.5879059682 1
22 1 0.0222974433 0.9999446971 -0.5945034049 1
23 1 0.0221307009 0.9999550443 -0.6054942592 1
24 1 0.0217450054 0.9999541490 -0.6117804513 1
25 1 0.0215952953 0.9999533414 -0.6217395018 1
26 1 0.0212565431 0.9999524396 -0.6277134959 1
27 1 0.0211211827 0.9999516316 -0.6367792340 1
28 1 0.0208217189 0.9999507743 -0.6424483130 1
29 1 0.0206987038 0.9999499696 -0.6507353180 1
30 1 0.0204324070 0.9999491518 -0.6561106863 1
31 1 0.0203200865 0.9999483518 -0.6637147187 1
32 1 0.0200819574 0.9999503859 -0.6688098154 1
33 1 0.0199789521 0.9999495837 -0.6758113733 1
34 1 0.0197650958 0.9999488640 -0.6806413192 1
35 1 0.0196702540 0.9999480692 -0.6871088061 1
36 1 0.0194772697 0.9999473760 -0.6916881062 1
37 1 0.0193896118 0.9999465903 -0.6976798044 1
38 1 0.0192147591 0.9999459214 -0.7020235278 1
39 1 0.0191334695 0.9999451451 -0.7075897716 1
40 1 0.0189744517 0.9999444988 -0.7117124174 1
41 1 0.0188988292 0.9999437331 -0.7168966181 1
42 1 0.0187537066 0.9999431075 -0.7208119621 1
43 1 0.0186831477 0.9999423527 -0.7256518105 1
44 1 0.0185502728 0.9999417466 -0.7293728610 1
45 1 0.0184842586 0.9999410034 -0.7339012952 1
46 1 0.0183622269 0.9999404156 -0.7374403160 1
47 1 0.0183003084 0.9999396842 -0.7416862321 1
48 1 0.0181879187 0.9999391138 -0.7450547622 1
49 1 0.0181297056 0.9999383948 -0.7490436197 1
50 1 0.0180259202 0.9999378410 -0.7522524016 1
51 1 0.0179710740 0.9999371349 -0.7560067454 1
52 1 0.0178749942 0.9999365975 -0.7590657886 1
53 1 0.0178232099 0.9999362420 -0.7626055934 1
54 1 0.0177340564 0.9999356884 -0.7655242356 1
55 1 0.0176850821 0.9999350304 -0.7688672963 1
56 1 0.0176021663 0.9999347448 -0.7716541851 1
57 1 0.0175556922 0.9999382647 -0.7748163671 1
58 1 0.0174784272 0.9999375629 -0.7774795243 1
59 1 0.0174343911 0.9999370076 -0.7804751383 1
60 1 0.0173622555 0.9999363235 -0.7830222244 1
61 1 0.0173204016 0.9999357761 -0.7858640353 1
62 1 0.0172529045 0.9999351091 -0.7883016673 1
63 1 0.0172130655 0.9999347628 -0.7910012124 1
64 1 0.0171498035 0.9999342239 -0.7933359719 1
65 1 0.0171118352 0.9999338738 -0.7959036619 1
66 1 0.0170524420 0.9999335058 -0.7981415497 1
67 1 0.0170155613 0.9999713211 -0.8005861929 1
68 1 0.0169597096 0.9999711325 -0.8027324806 1
69 1 0.0169250918 0.9999709814 -0.8050635745 1
70 1 0.0168724877 0.9999708053 -0.8071237017 1
71 1 0.0168393884 0.9999706645 -0.8093488291 1
72 1 0.0167897836 0.9999705023 -0.8113277644 1
73 1 0.0167580926 0.9999703743 -0.8134538756 1
74 1 0.0167112389 0.9999702177 -0.8153559555 1
75 1 0.0166808665 0.9999701031 -0.8173895250 1
76 1 0.0166365495 0.9999699629 -0.8192189082 1
77 1 0.0166074122 0.9999698627 -0.8211658468 1
78 1 0.0165654402 0.9999697401 -0.8229264312 1
79 1 0.0165374614 0.9999696558 -0.8247921537 1
80 1 0.0164976592 0.9999695522 -0.8264875616 1
81 1 0.0164707701 0.9999694855 -0.8282770569 1
82 1 0.0164329782 0.9999694025 -0.8299106674 1
83 1 0.0164071140 0.9999693553 -0.8316285098 1
84 1 0.0163711890 0.9999692946 -0.8332034970 1
85 1 0.0163462894 0.9999692691 -0.8348538976 1
86 1 0.0163120992 0.9999692329 -0.8363732185 1
87 1 0.0162881102 0.9999692314 -0.8379600803 1
88 1 0.0162555355 0.9999692222 -0.8394265144 1
89 1 0.0162324066 0.9999692475 -0.8409534413 1
90 1 0.0162013379 0.9999692681 -0.8423695917 1
91 1 0.0161790226 0.9999693232 -0.8438399206 1
92 1 0.0161493586 0.9999693767 -0.8452082181 1
93 1 0.0161278129 0.9999694624 -0.8466250362 1
94 1 0.0160994632 0.9999695527 -0.8479477856 1
95 1 0.0160788177 0.9999590987 -0.8493141551 1
96 1 0.0160516893 0.9999597560 -0.8505935860 1
97 1 0.0160315904 0.9999584981 -0.8519119231 1
98 1 0.0160056077 0.9999571311 -0.8531496484 1
99 1 0.0159860500 0.9999578649 -0.8544217290 1
100 1 0.0159609111 0.9999585854 -0.8556181372 1
101 1 0.0159416752 0.9999572167 -0.8568441099 1
102 1 0.0159170025 0.9999557236 -0.8579977923 1
103 1 0.0158974736 0.9999565107 -0.8591754390 1
104 1 0.0158724550 0.9999572899 -0.8602823917 1
105 1 0.0158518355 0.9999557639 -0.8614069234 1
106 1 0.0158254380 0.9999565534 -0.8624606569 1
107 1 0.0146524669 0.9999534045 -0.8528129735 1
108 1 0.0141268736 0.9999495729 -0.8488474324 1
109 1 0.0132570436 0.9999466523 -0.8405721314 1
110 1 0.0127600062 0.9999452164 -0.8361557433 1
111 1 0.0120538711 0.9999424168 -0.8284946849 1
112 1 0.0115942510 0.9999372250 -0.8237935042 1
113 1 0.0109949133 0.9999342357 -0.8164435749 1
114 1 0.0105791182 0.9999322641 -0.8116562936 1
115 1 0.0100676270 0.9999292541 -0.8046813152 1
116 1 0.0096944300 0.9999226471 -0.7999349774 1
117 1 0.0092543367 0.9999193906 -0.7933678148 1
118 1 0.0089195834 0.9999169746 -0.7887441538 1
119 1 0.0085374663 0.9999136674 -0.7825975320 1
120 1 0.0082365115 0.9999110915 -0.7781489195 1
121 1 0.0079016681 0.9999077260 -0.7724217009 1
122 1 0.0076301464 0.9998988975 -0.7681821716 1
123 1 0.0073341532 0.9998951872 -0.7628649771 1
124 1 0.0070880383 0.9998919800 -0.7588537584 1
125 1 0.0068243155 0.9998879808 -0.7539333351 1
126 1 0.0066003076 0.9998842495 -0.7501610301 1
127 1 0.0063636271 0.9998804930 -0.7456198732 1
128 1 0.0061589318 0.9998685773 -0.7420897130 1
129 1 0.0059451645 0.9998631780 -0.7379089810 1
130 1 0.0057573521 0.9998573594 -0.7346209571 1
131 1 0.0055632478 0.9998404892 -0.7307813039 1
132 1 0.0053903701 0.9998321165 -0.7277307393 1
133 1 0.0052131046 0.9998281677 -0.7242110001 1
134 1 0.0050534681 0.9998210615 -0.7213907146 1
135 1 0.0048909539 0.9998175398 -0.7181718748 1
136 1 0.0047431619 0.9998088125 -0.7155734996 1
137 1 0.0045937070 0.9997887368 -0.7126376144 1
138 1 0.0044565558 0.9997781947 -0.7102517931 1
139 1 0.0043185383 0.9997679552 -0.7075790128 1
140 1 0.0041910471 0.9997402992 -0.7053945484 1
141 1 0.0040632679 0.9997304430 -0.7029670977 1
142 1 0.0039444525 0.9997130114 -0.7009744121 1
143 1 0.0038258581 0.9997079629 -0.6987758249 1
144 1 0.0037148531 0.9997333937 -0.6969650227 1
145 1 0.0036046083 0.9997212330 -0.6949797435 1
146 1 0.0035011125 0.9996930675 -0.6933432462 1
147 1 0.0033984382 0.9996790641 -0.6915582758 1
148 1 0.0033015945 0.9996644427 -0.6900838974 1
149 1 0.0032058625 0.9996485211 -0.6884888628 1
150 1 0.0031152999 0.9996318436 -0.6871770058 1
151 1 0.0030260714 0.9995953353 -0.6857690067 1
152 1 0.0029414235 0.9995763355 -0.6846229983 1
153 1 0.0028582644 0.9995558394 -0.6834124847 1
154 1 0.0027794317 0.9995344194 -0.6824626835 1
155 1 0.0027023845 0.9995114529 -0.6814951644 1
156 1 0.0026296555 0.9994875576 -0.6808216892 1
157 1 0.0025593355 0.9994622224 -0.6802253073 1
158 1 0.0024939179 0.9994362234 -0.6800358055 1
159 1 0.0024322638 0.9994093153 -0.6801276879 1
160 1 0.0023773819 0.9993686241 -0.6809087354 1
161 1 0.0023292787 0.9993429394 -0.6824293053 1
162 1 0.0022924927 0.9993203312 -0.6853202543 1
163 1 0.0022692074 0.9993024130 -0.6898692987 1
164 1 0.0022673592 0.9992933262 -0.6970719923 1
165 1 0.0022919752 0.9992955673 -0.7073134225 1
166 1 0.0023552941 0.9993134788 -0.7215434262 1
167 1 0.0024603574 0.9993454367 -0.7390299103 1
168 1 0.0026165313 0.9993991220 -0.7593716425 1
169 1 0.0028099391 0.9994464482 -0.7798712445 1
170 1 0.0030386538 0.9995092482 -0.7996582003 1
171 1 0.0032709542 0.9995629800 -0.8165186294 1
172 1 0.0035063831 0.9995968571 -0.8310213110 1
173 1 0.0037136108 0.9996345448 -0.8423032664 1
174 1 0.0039043043 0.9996551010 -0.8516135318 1
175 1 0.0040550227 0.9996804886 -0.8585598524 1
176 1 0.0041854439 0.9996920809 -0.8642664048 1
177 1 0.0042780214 0.9996999222 -0.8684058823 1
178 1 0.0043539971 0.9997061786 -0.8718329492 1
179 1 0.0043993188 0.9997099503 -0.8742304935 1
180 1 0.0044334123 0.9997128589 -0.8762355380 1
181 1 0.0044443872 0.9997234554 -0.8775507483 1
182 1 0.0044488205 0.9997242033 -0.8786602602 1
183 1 0.0044365299 0.9997237958 -0.8792964306 1
184 1 0.0044210067 0.9997231712 -0.8798349539 1
185 1 0.0043936047 0.9997217074 -0.8800413556 1
186 1 0.0043651771 0.9997201585 -0.8802128009 1
187 1 0.0043283988 0.9997179829 -0.8801465794 1
188 1 0.0042919221 0.9997157944 -0.8800806652 1
189 1 0.0042496767 0.9997033377 -0.8798425493 1
190 1 0.0042084400 0.9997006127 -0.8796241566 1
191 1 0.0041631904 0.9996975016 -0.8792794125 1
192 1 0.0041193596 0.9996944409 -0.8789641274 1
193 1 0.0040727910 0.9996910746 -0.8785554503 1
194 1 0.0040277644 0.9996877631 -0.8781797588 1
195 1 0.0039809164 0.9996842066 -0.8777350361 1
196 1 0.0039356135 0.9996807033 -0.8773238704 1
197 1 0.0038891278 0.9996769998 -0.8768612477 1
198 1 0.0038441029 0.9996733421 -0.8764303832 1
199 1 0.0037983604 0.9996695191 -0.8759614619 1
200 1 0.0037539555 0.9996657320 -0.8755213557 1
201 1 0.0037091693 0.9996618069 -0.8750533765 1
202 1 0.0036655830 0.9996579063 -0.8746107196 1
203 1 0.0036218595 0.9996538890 -0.8741480150 1
204 1 0.0035791980 0.9996498846 -0.8737069691 1
205 1 0.0035365778 0.9996457802 -0.8732519521 1
206 1 0.0034948893 0.9996416770 -0.8728149955 1
207 1 0.0034533730 0.9996374873 -0.8723688352 1
