# NX NY
300 100
# i j rho u.x u.y is_fluid
40 0 0.0000000000 0.0000000000 0.0000000000 0
41 0 0.0000000000 0.0000000000 0.0000000000 0
42 0 0.0000000000 0.0000000000 0.0000000000 0
43 0 0.0000000000 0.0000000000 0.0000000000 0
44 0 0.0000000000 0.0000000000 0.0000000000 0
45 0 0.0000000000 0.0000000000 0.0000000000 0
46 0 0.0000000000 0.0000000000 0.0000000000 0
47 0 0.0000000000 0.0000000000 0.0000000000 0
48 0 0.0000000000 0.0000000000 0.0000000000 0
49 0 0.0000000000 0.0000000000 0.0000000000 0
50 0 0.0000000000 0.0000000000 0.0000000000 0
51 0 0.0000000000 0.0000000000 0.0000000000 0
52 0 0.0000000000 0.0000000000 0.0000000000 0
53 0 0.0000000000 0.0000000000 0.0000000000 0
54 0 0.0000000000 0.0000000000 0.0000000000 0
55 0 0.0000000000 0.0000000000 0.0000000000 0
56 0 0.0000000000 0.0000000000 0.0000000000 0
57 0 0.0000000000 0.0000000000 0.0000000000 0
58 0 0.0000000000 0.0000000000 0.0000000000 0
59 0 0.0000000000 0.0000000000 0.0000000000 0
60 0 0.0000000000 0.0000000000 0.0000000000 0
61 0 0.0000000000 0.0000000000 0.0000000000 0
62 0 0.0000000000 0.0000000000 0.0000000000 0
63 0 0.0000000000 0.0000000000 0.0000000000 0
64 0 0.0000000000 0.0000000000 0.0000000000 0
65 0 0.0000000000 0.0000000000 0.0000000000 0
66 0 0.0000000000 0.0000000000 0.0000000000 0
67 0 0.0000000000 0.0000000000 0.0000000000 0
68 0 0.0000000000 0.0000000000 0.0000000000 0
69 0 0.0000000000 0.0000000000 0.0000000000 0
70 0 0.0000000000 0.0000000000 0.0000000000 0
71 0 0.0000000000 0.0000000000 0.0000000000 0
72 0 0.0000000000 0.0000000000 0.0000000000 0
73 0 0.0000000000 0.0000000000 0.0000000000 0
74 0 0.0000000000 0.0000000000 0.0000000000 0
75 0 0.0000000000 0.0000000000 0.0000000000 0
76 0 0.0000000000 0.0000000000 0.0000000000 0
77 0 0.0000000000 0.0000000000 0.0000000000 0
78 0 0.0000000000 0.0000000000 0.0000000000 0
79 0 0.0000000000 0.0000000000 0.0000000000 0
80 0 0.0000000000 0.0000000000 0.0000000000 0
81 0 0.0000000000 0.0000000000 0.0000000000 0
82 0 0.0000000000 0.0000000000 0.0000000000 0
83 0 0.0000000000 0.0000000000 0.0000000000 0
84 0 0.0000000000 0.0000000000 0.0000000000 0
85 0 0.0000000000 0.0000000000 0.0000000000 0
86 0 0.0000000000 0.0000000000 0.0000000000 0
87 0 0.0000000000 0.0000000000 0.0000000000 0
88 0 0.0000000000 0.0000000000 0.0000000000 0
89 0 0.0000000000 0.0000000000 0.0000000000 0
90 0 0.0000000000 0.0000000000 0.0000000000 0
91 0 0.0000000000 0.0000000000 0.0000000000 0
92 0 0.0000000000 0.0000000000 0.0000000000 0
93 0 0.0000000000 0.0000000000 0.0000000000 0
94 0 0.0000000000 0.0000000000 0.0000000000 0
95 0 0.0000000000 0.0000000000 0.0000000000 0
96 0 0.0000000000 0.0000000000 0.0000000000 0
97 0 0.0000000000 0.0000000000 0.0000000000 0
98 0 0.0000000000 0.0000000000 0.0000000000 0
99 0 0.0000000000 0.0000000000 0.0000000000 0
100 0 0.0000000000 0.0000000000 0.0000000000 0
101 0 0.0000000000 0.0000000000 0.0000000000 0
102 0 0.0000000000 0.0000000000 0.0000000000 0
103 0 0.0000000000 0.0000000000 0.0000000000 0
104 0 0.0000000000 0.0000000000 0.0000000000 0
105 0 0.0000000000 0.0000000000 0.0000000000 0
106 0 0.0000000000 0.0000000000 0.0000000000 0
107 0 0.0000000000 0.0000000000 0.0000000000 0
108 0 0.0000000000 0.0000000000 0.0000000000 0
109 0 0.0000000000 0.0000000000 0.0000000000 0
110 0 0.0000000000 0.0000000000 0.0000000000 0
111 0 0.0000000000 0.0000000000 0.0000000000 0
112 0 0.0000000000 0.0000000000 0.0000000000 0
113 0 0.0000000000 0.0000000000 0.0000000000 0
114 0 0.0000000000 0.0000000000 0.0000000000 0
115 0 0.0000000000 0.0000000000 0.0000000000 0
116 0 0.0000000000 0.0000000000 0.0000000000 0
117 0 0.0000000000 0.0000000000 0.0000000000 0
118 0 0.0000000000 0.0000000000 0.0000000000 0
119 0 0.0000000000 0.0000000000 0.0000000000 0
120 0 0.0000000000 0.0000000000 0.0000000000 0
121 0 0.0000000000 0.0000000000 0.0000000000 0
122 0 0.0000000000 0.0000000000 0.0000000000 0
123 0 0.0000000000 0.0000000000 0.0000000000 0
124 0 0.0000000000 0.0000000000 0.0000000000 0
125 0 0.0000000000 0.0000000000 0.0000000000 0
126 0 0.0000000000 0.0000000000 0.0000000000 0
127 0 0.0000000000 0.0000000000 0.0000000000 0
128 0 0.0000000000 0.0000000000 0.0000000000 0
129 0 0.0000000000 0.0000000000 0.0000000000 0
130 0 0.0000000000 0.0000000000 0.0000000000 0
131 0 0.0000000000 0.0000000000 0.0000000000 0
132 0 0.0000000000 0.0000000000 0.0000000000 0
133 0 0.0000000000 0.0000000000 0.0000000000 0
134 0 0.0000000000 0.0000000000 0.0000000000 0
135 0 0.0000000000 0.0000000000 0.0000000000 0
136 0 0.0000000000 0.0000000000 0.0000000000 0
137 0 0.0000000000 0.0000000000 0.0000000000 0
138 0 0.0000000000 0.0000000000 0.0000000000 0
139 0 0.0000000000 0.0000000000 0.0000000000 0
140 0 0.0000000000 0.0000000000 0.0000000000 0
141 0 0.0000000000 0.0000000000 0.0000000000 0
142 0 0.0000000000 0.0000000000 0.0000000000 0
143 0 0.0000000000 0.0000000000 0.0000000000 0
144 0 0.0000000000 0.0000000000 0.0000000000 0
145 0 0.0000000000 0.0000000000 0.0000000000 0
146 0 0.0000000000 0.0000000000 0.0000000000 0
147 0 0.0000000000 0.0000000000 0.0000000000 0
148 0 0.0000000000 0.0000000000 0.0000000000 0
149 0 0.0000000000 0.0000000000 0.0000000000 0
150 0 0.0000000000 0.0000000000 0.0000000000 0
151 0 0.0000000000 0.0000000000 0.0000000000 0
152 0 0.0000000000 0.0000000000 0.0000000000 0
153 0 0.0000000000 0.0000000000 0.0000000000 0
154 0 0.0000000000 0.0000000000 0.0000000000 0
155 0 0.0000000000 0.0000000000 0.0000000000 0
156 0 0.0000000000 0.0000000000 0.0000000000 0
157 0 0.0000000000 0.0000000000 0.0000000000 0
158 0 0.0000000000 0.0000000000 0.0000000000 0
159 0 0.0000000000 0.0000000000 0.0000000000 0
160 0 0.0000000000 0.0000000000 0.0000000000 0
161 0 0.0000000000 0.0000000000 0.0000000000 0
162 0 0.0000000000 0.0000000000 0.0000000000 0
163 0 0.0000000000 0.0000000000 0.0000000000 0
164 0 0.0000000000 0.0000000000 0.0000000000 0
165 0 0.0000000000 0.0000000000 0.0000000000 0
166 0 0.0000000000 0.0000000000 0.0000000000 0
167 0 0.0000000000 0.0000000000 0.0000000000 0
168 0 0.0000000000 0.0000000000 0.0000000000 0
169 0 0.0000000000 0.0000000000 0.0000000000 0
170 0 0.0000000000 0.0000000000 0.0000000000 0
171 0 0.0000000000 0.0000000000 0.0000000000 0
172 0 0.0000000000 0.0000000000 0.0000000000 0
173 0 0.0000000000 0.0000000000 0.0000000000 0
174 0 0.0000000000 0.0000000000 0.0000000000 0
175 0 0.0000000000 0.0000000000 0.0000000000 0
176 0 0.0000000000 0.0000000000 0.0000000000 0
177 0 0.0000000000 0.0000000000 0.0000000000 0
178 0 0.0000000000 0.0000000000 0.0000000000 0
179 0 0.0000000000 0.0000000000 0.0000000000 0
180 0 0.0000000000 0.0000000000 0.0000000000 0
181 0 0.0000000000 0.0000000000 0.0000000000 0
182 0 0.0000000000 0.0000000000 0.0000000000 0
183 0 0.0000000000 0.0000000000 0.0000000000 0
184 0 0.0000000000 0.0000000000 0.0000000000 0
185 0 0.0000000000 0.0000000000 0.0000000000 0
186 0 0.0000000000 0.0000000000 0.0000000000 0
187 0 0.0000000000 0.0000000000 0.0000000000 0
188 0 0.0000000000 0.0000000000 0.0000000000 0
189 0 0.0000000000 0.0000000000 0.0000000000 0
190 0 0.0000000000 0.0000000000 0.0000000000 0
191 0 0.0000000000 0.0000000000 0.0000000000 0
192 0 0.0000000000 0.0000000000 0.0000000000 0
193 0 0.0000000000 0.0000000000 0.0000000000 0
194 0 0.0000000000 0.0000000000 0.0000000000 0
195 0 0.0000000000 0.0000000000 0.0000000000 0
196 0 0.0000000000 0.0000000000 0.0000000000 0
197 0 0.0000000000 0.0000000000 0.0000000000 0
198 0 0.0000000000 0.0000000000 0.0000000000 0
199 0 0.0000000000 0.0000000000 0.0000000000 0
200 0 0.0000000000 0.0000000000 0.0000000000 0
201 0 0.0000000000 0.0000000000 0.0000000000 0
202 0 0.0000000000 0.0000000000 0.0000000000 0
203 0 0.0000000000 0.0000000000 0.0000000000 0
204 0 0.0000000000 0.0000000000 0.0000000000 0
205 0 0.0000000000 0.0000000000 0.0000000000 0
206 0 0.0000000000 0.0000000000 0.0000000000 0
207 0 0.0000000000 0.0000000000 0.0000000000 0
208 0 0.0000000000 0.0000000000 0.0000000000 0
209 0 0.0000000000 0.0000000000 0.0000000000 0
210 0 0.0000000000 0.0000000000 0.0000000000 0
211 0 0.0000000000 0.0000000000 0.0000000000 0
212 0 0.0000000000 0.0000000000 0.0000000000 0
213 0 0.0000000000 0.0000000000 0.0000000000 0
214 0 0.0000000000 0.0000000000 0.0000000000 0
215 0 0.0000000000 0.0000000000 0.0000000000 0
216 0 0.0000000000 0.0000000000 0.0000000000 0
217 0 0.0000000000 0.0000000000 0.0000000000 0
218 0 0.0000000000 0.0000000000 0.0000000000 0
219 0 0.0000000000 0.0000000000 0.0000000000 0
220 0 0.0000000000 0.0000000000 0.0000000000 0
221 0 0.0000000000 0.0000000000 0.0000000000 0
222 0 0.0000000000 0.0000000000 0.0000000000 0
223 0 0.0000000000 0.0000000000 0.0000000000 0
224 0 0.0000000000 0.0000000000 0.0000000000 0
225 0 0.0000000000 0.0000000000 0.0000000000 0
226 0 0.0000000000 0.0000000000 0.0000000000 0
227 0 0.0000000000 0.0000000000 0.0000000000 0
228 0 0.0000000000 0.0000000000 0.0000000000 0
229 0 0.0000000000 0.0000000000 0.0000000000 0
230 0 0.0000000000 0.0000000000 0.0000000000 0
231 0 0.0000000000 0.0000000000 0.0000000000 0
232 0 0.0000000000 0.0000000000 0.0000000000 0
233 0 0.0000000000 0.0000000000 0.0000000000 0
234 0 0.0000000000 0.0000000000 0.0000000000 0
235 0 0.0000000000 0.0000000000 0.0000000000 0
236 0 0.0000000000 0.0000000000 0.0000000000 0
237 0 0.0000000000 0.0000000000 0.0000000000 0
238 0 0.0000000000 0.0000000000 0.0000000000 0
239 0 0.0000000000 0.0000000000 0.0000000000 0
240 0 0.0000000000 0.0000000000 0.0000000000 0
241 0 0.0000000000 0.0000000000 0.0000000000 0
242 0 0.0000000000 0.0000000000 0.0000000000 0
243 0 0.0000000000 0.0000000000 0.0000000000 0
244 0 0.0000000000 0.0000000000 0.0000000000 0
245 0 0.0000000000 0.0000000000 0.0000000000 0
246 0 0.0000000000 0.0000000000 0.0000000000 0
247 0 0.0000000000 0.0000000000 0.0000000000 0
248 0 0.0000000000 0.0000000000 0.0000000000 0
249 0 0.0000000000 0.0000000000 0.0000000000 0
250 0 0.0000000000 0.0000000000 0.0000000000 0
251 0 0.0000000000 0.0000000000 0.0000000000 0
252 0 0.0000000000 0.0000000000 0.0000000000 0
253 0 0.0000000000 0.0000000000 0.0000000000 0
254 0 0.0000000000 0.0000000000 0.0000000000 0
255 0 0.0000000000 0.0000000000 0.0000000000 0
256 0 0.0000000000 0.0000000000 0.0000000000 0
257 0 0.0000000000 0.0000000000 0.0000000000 0
258 0 0.0000000000 0.0000000000 0.0000000000 0
259 0 0.0000000000 0.0000000000 0.0000000000 0
260 0 0.0000000000 0.0000000000 0.0000000000 0
261 0 0.0000000000 0.0000000000 0.0000000000 0
262 0 0.0000000000 0.0000000000 0.0000000000 0
263 0 0.0000000000 0.0000000000 0.0000000000 0
264 0 0.0000000000 0.0000000000 0.0000000000 0
265 0 0.0000000000 0.0000000000 0.0000000000 0
266 0 0.0000000000 0.0000000000 0.0000000000 0
267 0 0.0000000000 0.0000000000 0.0000000000 0
268 0 0.0000000000 0.0000000000 0.0000000000 0
269 0 0.0000000000 0.0000000000 0.0000000000 0
270 0 0.0000000000 0.0000000000 0.0000000000 0
271 0 0.0000000000 0.0000000000 0.0000000000 0
272 0 0.0000000000 0.0000000000 0.0000000000 0
273 0 0.0000000000 0.0000000000 0.0000000000 0
274 0 0.0000000000 0.0000000000 0.0000000000 0
275 0 0.0000000000 0.0000000000 0.0000000000 0
276 0 0.0000000000 0.0000000000 0.0000000000 0
277 0 0.0000000000 0.0000000000 0.0000000000 0
278 0 0.0000000000 0.0000000000 0.0000000000 0
279 0 0.0000000000 0.0000000000 0.0000000000 0
280 0 0.0000000000 0.0000000000 0.0000000000 0
281 0 0.0000000000 0.0000000000 0.0000000000 0
282 0 0.0000000000 0.0000000000 0.0000000000 0
283 0 0.0000000000 0.0000000000 0.0000000000 0
284 0 0.0000000000 0.0000000000 0.0000000000 0
285 0 0.0000000000 0.0000000000 0.0000000000 0
286 0 0.0000000000 0.0000000000 0.0000000000 0
287 0 0.0000000000 0.0000000000 0.0000000000 0
288 0 0.0000000000 0.0000000000 0.0000000000 0
289 0 0.0000000000 0.0000000000 0.0000000000 0
290 0 0.0000000000 0.0000000000 0.0000000000 0
291 0 0.0000000000 0.0000000000 0.0000000000 0
292 0 0.0000000000 0.0000000000 0.0000000000 0
293 0 0.0000000000 0.0000000000 0.0000000000 0
294 0 0.0000000000 0.0000000000 0.0000000000 0
295 0 0.0000000000 0.0000000000 0.0000000000 0
296 0 0.0000000000 0.0000000000 0.0000000000 0
297 0 0.0000000000 0.0000000000 0.0000000000 0
298 0 0.0000000000 0.0000000000 0.0000000000 0
299 0 0.0000000000 0.0000000000 0.0000000000 0
0 1 0.0577662316 0.9994598107 0.0000000000 1
1 1 0.0431169702 0.9995807168 -0.3395111961 1
2 1 0.0386399992 0.9995368278 -0.3167512369 1
3 1 0.0377528388 0.9995765791 -0.3548482093 1
4 1 0.0347279529 0.9995606758 -0.3478119385 1
5 1 0.0340635450 0.9995986401 -0.3825919447 1
6 1 0.0318947823 0.9995972764 -0.3835324158 1
7 1 0.0313691292 0.9996311379 -0.4139154032 1
8 1 0.0297357147 0.9996376491 -0.4186646289 1
9 1 0.0293030153 0.9996691645 -0.4448778199 1
10 1 0.0280257774 0.9996775228 -0.4513676069 1
11 1 0.0276605296 0.9997055244 -0.4740153538 1
12 1 0.0266332882 0.9997180524 -0.4812272818 1
13 1 0.0263199404 0.9997425448 -0.5009250895 1
14 1 0.0254760359 0.9997553519 -0.5083465432 1
15 1 0.0252040712 0.9997786725 -0.5256189924 1
16 1 0.0244991350 0.9997907174 -0.5329857570 1
17 1 0.0242610176 0.9998105611 -0.5482507231 1
18 1 0.0236641979 0.9998210564 -0.5554235445 1
19 1 0.0234541061 0.9998383885 -0.5690139047 1
20 1 0.0229430129 0.9998500852 -0.5759203491 1
21 1 0.0227564185 0.9998633044 -0.5880992944 1
22 1 0.0223145797 0.9998731922 -0.5947053621 1
23 1 0.0221477447 0.9998844682 -0.6056826132 1
24 1 0.0217625474 0.9998935460 -0.6119753497 1
25 1 0.0216124929 0.9999029352 -0.6219206414 1
26 1 0.0212741826 0.9999113963 -0.6278996838 1
27 1 0.0211384946 0.9999180187 -0.6369518350 1
28 1 0.0208394723 0.9999224201 -0.6426244994 1
29 1 0.0207161322 0.9999271658 -0.6508982671 1
30 1 0.0204502419 0.9999291957 -0.6562760126 1
31 1 0.0203375759 0.9999331824 -0.6638685384 1
32 1 0.0200998444 0.9999341987 -0.6689655263 1
33 1 0.0199964847 0.9999363907 -0.6759551441 1
34 1 0.0197827998 0.9999413668 -0.6807856649 1
35 1 0.0196875856 0.9999432797 -0.6872417428 1
36 1 0.0194948215 0.9999435666 -0.6918212892 1
37 1 0.0194067285 0.9999464381 -0.6978017275 1
38 1 0.0192320571 0.9999454284 -0.7021450490 1
39 1 0.0191503740 0.9999451580 -0.7077006271 1
40 1 0.0189914673 0.9999445073 -0.7118222656 1
41 1 0.0189154246 0.9999437588 -0.7169960690 1
42 1 0.0187703506 0.9999431366 -0.7209098516 1
43 1 0.0186993470 0.9999423838 -0.7257397031 1
44 1 0.0185664672 0.9999417813 -0.7294587888 1
45 1 0.0184999868 0.9999410388 -0.7339776299 1
46 1 0.0183779033 0.9999404543 -0.7375143832 1
47 1 0.0183154997 0.9999397235 -0.7417511114 1
48 1 0.0182030144 0.9999391559 -0.7451171161 1
49 1 0.0181443016 0.9999384374 -0.7490971991 1
50 1 0.0180403807 0.9999378861 -0.7523032550 1
51 1 0.0179850205 0.9999371803 -0.7560492104 1
52 1 0.0178887742 0.9999366449 -0.7591054472 1
53 1 0.0178364635 0.9999362893 -0.7626372374 1
54 1 0.0177471160 0.9999354325 -0.7655529616 1
55 1 0.0176976035 0.9999350793 -0.7688884243 1
56 1 0.0176144587 0.9999347944 -0.7716723165 1
57 1 0.0175674524 0.9999376939 -0.7748272419 1
58 1 0.0174899229 0.9999376107 -0.7774873871 1
59 1 0.0174453360 0.9999370548 -0.7804760703 1
60 1 0.0173729204 0.9999363714 -0.7830200918 1
61 1 0.0173305107 0.9999358232 -0.7858553203 1
62 1 0.0172627103 0.9999351567 -0.7882898954 1
63 1 0.0172223083 0.9999348092 -0.7909831370 1
64 1 0.0171587216 0.9999342705 -0.7933148101 1
65 1 0.0171201822 0.9999339188 -0.7958764515 1
66 1 0.0170604420 0.9999335503 -0.7981112327 1
67 1 0.0170229844 0.9999713381 -0.8005500869 1
68 1 0.0169667660 0.9999711493 -0.8026932771 1
69 1 0.0169315655 0.9999709975 -0.8050188218 1
70 1 0.0168785765 0.9999708210 -0.8070758603 1
71 1 0.0168448894 0.9999706794 -0.8092956717 1
72 1 0.0167948828 0.9999705169 -0.8112715575 1
73 1 0.0167626001 0.9999703880 -0.8133925900 1
74 1 0.0167153298 0.9999702309 -0.8152916650 1
75 1 0.0166843627 0.9999701152 -0.8173203810 1
76 1 0.0166396163 0.9999699745 -0.8191468170 1
77 1 0.0166098830 0.9999698733 -0.8210891270 1
78 1 0.0165674708 0.9999697501 -0.8228468377 1
79 1 0.0165388963 0.9999696647 -0.8247081582 1
80 1 0.0164986454 0.9999695604 -0.8264007818 1
81 1 0.0164711625 0.9999694927 -0.8281861050 1
82 1 0.0164329161 0.9999694089 -0.8298170359 1
83 1 0.0164064618 0.9999693606 -0.8315309396 1
84 1 0.0163700785 0.9999692992 -0.8331033666 1
85 1 0.0163445945 0.9999692725 -0.8347500650 1
86 1 0.0163099447 0.9999692353 -0.8362669576 1
87 1 0.0162853786 0.9999692326 -0.8378503551 1
88 1 0.0162523448 0.9999692225 -0.8393145023 1
89 1 0.0162286477 0.9999692465 -0.8408382026 1
90 1 0.0161971212 0.9999692662 -0.8422522023 1
91 1 0.0161742469 0.9999693198 -0.8437195325 1
92 1 0.0161441294 0.9999693717 -0.8450858348 1
93 1 0.0161221939 0.9999596558 -0.8465000654 1
94 1 0.0160934182 0.9999583856 -0.8478210730 1
95 1 0.0160720586 0.9999590721 -0.8491848021 1
96 1 0.0160445212 0.9999577540 -0.8504625748 1
97 1 0.0160238683 0.9999584820 -0.8517785744 1
98 1 0.0159974532 0.9999571129 -0.8530147714 1
99 1 0.0159773881 0.9999578447 -0.8542847498 1
100 1 0.0159518283 0.9999585634 -0.8554798054 1
101 1 0.0159321041 0.9999571920 -0.8567039189 1
102 1 0.0159070287 0.9999556962 -0.8578564634 1
103 1 0.0158870377 0.9999564812 -0.8590325361 1
104 1 0.0158616436 0.9999572585 -0.8601386209 1
105 1 0.0158405990 0.9999557292 -0.8612619245 1
106 1 0.0158138657 0.9999565166 -0.8623151346 1
107 1 0.0146444610 0.9999533726 -0.8526860645 1
108 1 0.0141198067 0.9999495399 -0.8487255119 1
109 1 0.0132515970 0.9999466198 -0.8404592570 1
110 1 0.0127551338 0.9999451811 -0.8360458999 1
111 1 0.0120500030 0.9999423794 -0.8283916041 1
112 1 0.0115908004 0.9999371829 -0.8236931084 1
113 1 0.0109921366 0.9999341872 -0.8163487046 1
114 1 0.0105766388 0.9999322043 -0.8115637821 1
115 1 0.0100656138 0.9999291813 -0.8045935383 1
116 1 0.0096926307 0.9999225580 -0.7998493538 1
117 1 0.0092528666 0.9999192797 -0.7932863436 1
118 1 0.0089182692 0.9999168281 -0.7886646992 1
119 1 0.0085363888 0.9999134826 -0.7825217861 1
120 1 0.0082355491 0.9999108441 -0.7780750973 1
121 1 0.0079009254 0.9999015245 -0.7723513515 1
122 1 0.0076294437 0.9998984647 -0.7681136222 1
123 1 0.0073335798 0.9998945760 -0.7627995146 1
124 1 0.0070875309 0.9998911742 -0.7587901091 1
125 1 0.0068239047 0.9998870900 -0.7538725446 1
126 1 0.0065999962 0.9998757767 -0.7501021671 1
127 1 0.0063633800 0.9998706422 -0.7455631491 1
128 1 0.0061586894 0.9998661523 -0.7420352280 1
129 1 0.0059449764 0.9998610816 -0.7378570192 1
130 1 0.0057571902 0.9998562322 -0.7345707791 1
131 1 0.0055631117 0.9998397640 -0.7307327243 1
132 1 0.0053902586 0.9998311069 -0.7276838272 1
133 1 0.0052130412 0.9998273932 -0.7241670988 1
134 1 0.0050534335 0.9998190535 -0.7213486689 1
135 1 0.0048909422 0.9998170838 -0.7181321297 1
136 1 0.0047432228 0.9997970877 -0.7155358095 1
137 1 0.0045937357 0.9997893803 -0.7126020760 1
138 1 0.0044566091 0.9997774429 -0.7102182052 1
139 1 0.0043186014 0.9997669934 -0.7075467673 1
140 1 0.0041911338 0.9997413183 -0.7053653266 1
141 1 0.0040633878 0.9997292583 -0.7029404635 1
142 1 0.0039445952 0.9997116437 -0.7009503101 1
143 1 0.0038258824 0.9997444517 -0.6987539129 1
144 1 0.0037150437 0.9997333768 -0.6969465733 1
145 1 0.0036049006 0.9997058429 -0.6949664228 1
146 1 0.0035013711 0.9996930037 -0.6933325564 1
147 1 0.0033987257 0.9996789683 -0.6915511324 1
148 1 0.0033019459 0.9996643171 -0.6900836677 1
149 1 0.0032062781 0.9996483638 -0.6884958316 1
150 1 0.0031157961 0.9996316565 -0.6871930161 1
151 1 0.0030266705 0.9995951427 -0.6857967050 1
152 1 0.0029421584 0.9995761271 -0.6846662231 1
153 1 0.0028591787 0.9995556270 -0.6834766048 1
154 1 0.0027805945 0.9995342241 -0.6825561208 1
155 1 0.0027038861 0.9995113067 -0.6816294894 1
156 1 0.0026316326 0.9994875122 -0.6810144014 1
157 1 0.0025619617 0.9994623530 -0.6804995582 1
158 1 0.0024974497 0.9994366466 -0.6804256766 1
159 1 0.0024370143 0.9994101907 -0.6806758204 1
160 1 0.0023838128 0.9993702634 -0.6816764669 1
161 1 0.0023379341 0.9993455857 -0.6834874732 1
162 1 0.0023041688 0.9993244005 -0.6867646118 1
163 1 0.0022847531 0.9993083293 -0.6917863039 1
164 1 0.0022879046 0.9993015085 -0.6995458448 1
165 1 0.0023182658 0.9993060550 -0.7103235870 1
166 1 0.0023878808 0.9993258593 -0.7249688036 1
167 1 0.0024980888 0.9993584886 -0.7425363842 1
168 1 0.0026574608 0.9994112916 -0.7625987517 1
169 1 0.0028500419 0.9994566833 -0.7824663621 1
170 1 0.0030748444 0.9995170405 -0.8015127527 1
171 1 0.0032997320 0.9995683597 -0.8176273853 1
172 1 0.0035270177 0.9996004134 -0.8315402894 1
173 1 0.0037250541 0.9996365919 -0.8423412509 1
174 1 0.0039080782 0.9996561718 -0.8513349978 1
175 1 0.0040513122 0.9996807829 -0.8580301482 1
176 1 0.0041765231 0.9996919187 -0.8635971696 1
177 1 0.0042641423 0.9996993628 -0.8676157637 1
178 1 0.0043373615 0.9997054199 -0.8709961318 1
179 1 0.0043798503 0.9997089802 -0.8733400561 1
180 1 0.0044130006 0.9997118198 -0.8753448818 1
181 1 0.0044226549 0.9997129169 -0.8766408749 1
182 1 0.0044273056 0.9997136772 -0.8777732052 1
183 1 0.0044145705 0.9997131792 -0.8784078541 1
184 1 0.0043999351 0.9997125631 -0.8789803423 1
185 1 0.0043726183 0.9997110083 -0.8791943216 1
186 1 0.0043454137 0.9997094593 -0.8794044581 1
187 1 0.0043090012 0.9997071895 -0.8793503195 1
188 1 0.0042739011 0.9997049936 -0.8793250982 1
189 1 0.0042321104 0.9997022300 -0.8791010595 1
190 1 0.0041922773 0.9996995753 -0.8789233490 1
191 1 0.0041475673 0.9996964633 -0.8785933636 1
192 1 0.0041051013 0.9996934749 -0.8783178327 1
193 1 0.0040590664 0.9996901108 -0.8779237966 1
194 1 0.0040153409 0.9996868727 -0.8775867187 1
195 1 0.0039689952 0.9996833202 -0.8771560939 1
196 1 0.0039248946 0.9996798889 -0.8767815710 1
197 1 0.0038788671 0.9996761901 -0.8763322578 1
198 1 0.0038349500 0.9996726034 -0.8759362363 1
199 1 0.0037896178 0.9996687855 -0.8754797317 1
200 1 0.0037462275 0.9996650680 -0.8750726513 1
201 1 0.0037018040 0.9996611481 -0.8746161587 1
202 1 0.0036591433 0.9996573156 -0.8742047360 1
203 1 0.0036157373 0.9996533035 -0.8737525857 1
204 1 0.0035739178 0.9996493657 -0.8733410263 1
205 1 0.0035315730 0.9996452664 -0.8728956500 1
206 1 0.0034906492 0.9996412283 -0.8724864920 1
207 1 0.0034493698 0.9996370437 -0.8720490867 1
