# NX NY
300 100
# i j rho u.x u.y is_fluid
40 0 0.0000000000 0.0000000000 0.0000000000 0
41 0 0.0000000000 0.0000000000 0.0000000000 0
42 0 0.0000000000 0.0000000000 0.0000000000 0
43 0 0.0000000000 0.0000000000 0.0000000000 0
44 0 0.0000000000 0.0000000000 0.0000000000 0
45 0 0.0000000000 0.0000000000 0.0000000000 0
46 0 0.0000000000 0.0000000000 0.0000000000 0
47 0 0.0000000000 0.0000000000 0.0000000000 0
48 0 0.0000000000 0.0000000000 0.0000000000 0
49 0 0.0000000000 0.0000000000 0.0000000000 0
50 0 0.0000000000 0.0000000000 0.0000000000 0
51 0 0.0000000000 0.0000000000 0.0000000000 0
52 0 0.0000000000 0.0000000000 0.0000000000 0
53 0 0.0000000000 0.0000000000 0.0000000000 0
54 0 0.0000000000 0.0000000000 0.0000000000 0
55 0 0.0000000000 0.0000000000 0.0000000000 0
56 0 0.0000000000 0.0000000000 0.0000000000 0
57 0 0.0000000000 0.0000000000 0.0000000000 0
58 0 0.0000000000 0.0000000000 0.0000000000 0
59 0 0.0000000000 0.0000000000 0.0000000000 0
60 0 0.0000000000 0.0000000000 0.0000000000 0
61 0 0.0000000000 0.0000000000 0.0000000000 0
62 0 0.0000000000 0.0000000000 0.0000000000 0
63 0 0.0000000000 0.0000000000 0.0000000000 0
64 0 0.0000000000 0.0000000000 0.0000000000 0
65 0 0.0000000000 0.0000000000 0.0000000000 0
66 0 0.0000000000 0.0000000000 0.0000000000 0
67 0 0.0000000000 0.0000000000 0.0000000000 0
68 0 0.0000000000 0.0000000000 0.0000000000 0
69 0 0.0000000000 0.0000000000 0.0000000000 0
70 0 0.0000000000 0.0000000000 0.0000000000 0
71 0 0.0000000000 0.0000000000 0.0000000000 0
72 0 0.0000000000 0.0000000000 0.0000000000 0
73 0 0.0000000000 0.0000000000 0.0000000000 0
74 0 0.0000000000 0.0000000000 0.0000000000 0
75 0 0.0000000000 0.0000000000 0.0000000000 0
76 0 0.0000000000 0.0000000000 0.0000000000 0
77 0 0.0000000000 0.0000000000 0.0000000000 0
78 0 0.0000000000 0.0000000000 0.0000000000 0
79 0 0.0000000000 0.0000000000 0.0000000000 0
80 0 0.0000000000 0.0000000000 0.0000000000 0
81 0 0.0000000000 0.0000000000 0.0000000000 0
82 0 0.0000000000 0.0000000000 0.0000000000 0
83 0 0.0000000000 0.0000000000 0.0000000000 0
84 0 0.0000000000 0.0000000000 0.0000000000 0
85 0 0.0000000000 0.0000000000 0.0000000000 0
86 0 0.0000000000 0.0000000000 0.0000000000 0
87 0 0.0000000000 0.0000000000 0.0000000000 0
88 0 0.0000000000 0.0000000000 0.0000000000 0
89 0 0.0000000000 0.0000000000 0.0000000000 0
90 0 0.0000000000 0.0000000000 0.0000000000 0
91 0 0.0000000000 0.0000000000 0.0000000000 0
92 0 0.0000000000 0.0000000000 0.0000000000 0
93 0 0.0000000000 0.0000000000 0.0000000000 0
94 0 0.0000000000 0.0000000000 0.0000000000 0
95 0 0.0000000000 0.0000000000 0.0000000000 0
96 0 0.0000000000 0.0000000000 0.0000000000 0
97 0 0.0000000000 0.0000000000 0.0000000000 0
98 0 0.0000000000 0.0000000000 0.0000000000 0
99 0 0.0000000000 0.0000000000 0.0000000000 0
100 0 0.0000000000 0.0000000000 0.0000000000 0
101 0 0.0000000000 0.0000000000 0.0000000000 0
102 0 0.0000000000 0.0000000000 0.0000000000 0
103 0 0.0000000000 0.0000000000 0.0000000000 0
104 0 0.0000000000 0.0000000000 0.0000000000 0
105 0 0.0000000000 0.0000000000 0.0000000000 0
106 0 0.0000000000 0.0000000000 0.0000000000 0
107 0 0.0000000000 0.0000000000 0.0000000000 0
108 0 0.0000000000 0.0000000000 0.0000000000 0
109 0 0.0000000000 0.0000000000 0.0000000000 0
110 0 0.0000000000 0.0000000000 0.0000000000 0
111 0 0.0000000000 0.0000000000 0.0000000000 0
112 0 0.0000000000 0.0000000000 0.0000000000 0
113 0 0.0000000000 0.0000000000 0.0000000000 0
114 0 0.0000000000 0.0000000000 0.0000000000 0
115 0 0.0000000000 0.0000000000 0.0000000000 0
116 0 0.0000000000 0.0000000000 0.0000000000 0
117 0 0.0000000000 0.0000000000 0.0000000000 0
118 0 0.0000000000 0.0000000000 0.0000000000 0
119 0 0.0000000000 0.0000000000 0.0000000000 0
120 0 0.0000000000 0.0000000000 0.0000000000 0
121 0 0.0000000000 0.0000000000 0.0000000000 0
122 0 0.0000000000 0.0000000000 0.0000000000 0
123 0 0.0000000000 0.0000000000 0.0000000000 0
124 0 0.0000000000 0.0000000000 0.0000000000 0
125 0 0.0000000000 0.0000000000 0.0000000000 0
126 0 0.0000000000 0.0000000000 0.0000000000 0
127 0 0.0000000000 0.0000000000 0.0000000000 0
128 0 0.0000000000 0.0000000000 0.0000000000 0
129 0 0.0000000000 0.0000000000 0.0000000000 0
130 0 0.0000000000 0.0000000000 0.0000000000 0
131 0 0.0000000000 0.0000000000 0.0000000000 0
132 0 0.0000000000 0.0000000000 0.0000000000 0
133 0 0.0000000000 0.0000000000 0.0000000000 0
134 0 0.0000000000 0.0000000000 0.0000000000 0
135 0 0.0000000000 0.0000000000 0.0000000000 0
136 0 0.0000000000 0.0000000000 0.0000000000 0
137 0 0.0000000000 0.0000000000 0.0000000000 0
138 0 0.0000000000 0.0000000000 0.0000000000 0
139 0 0.0000000000 0.0000000000 0.0000000000 0
140 0 0.0000000000 0.0000000000 0.0000000000 0
141 0 0.0000000000 0.0000000000 0.0000000000 0
142 0 0.0000000000 0.0000000000 0.0000000000 0
143 0 0.0000000000 0.0000000000 0.0000000000 0
144 0 0.0000000000 0.0000000000 0.0000000000 0
145 0 0.0000000000 0.0000000000 0.0000000000 0
146 0 0.0000000000 0.0000000000 0.0000000000 0
147 0 0.0000000000 0.0000000000 0.0000000000 0
148 0 0.0000000000 0.0000000000 0.0000000000 0
149 0 0.0000000000 0.0000000000 0.0000000000 0
150 0 0.0000000000 0.0000000000 0.0000000000 0
151 0 0.0000000000 0.0000000000 0.0000000000 0
152 0 0.0000000000 0.0000000000 0.0000000000 0
153 0 0.0000000000 0.0000000000 0.0000000000 0
154 0 0.0000000000 0.0000000000 0.0000000000 0
155 0 0.0000000000 0.0000000000 0.0000000000 0
156 0 0.0000000000 0.0000000000 0.0000000000 0
157 0 0.0000000000 0.0000000000 0.0000000000 0
158 0 0.0000000000 0.0000000000 0.0000000000 0
159 0 0.0000000000 0.0000000000 0.0000000000 0
160 0 0.0000000000 0.0000000000 0.0000000000 0
161 0 0.0000000000 0.0000000000 0.0000000000 0
162 0 0.0000000000 0.0000000000 0.0000000000 0
163 0 0.0000000000 0.0000000000 0.0000000000 0
164 0 0.0000000000 0.0000000000 0.0000000000 0
165 0 0.0000000000 0.0000000000 0.0000000000 0
166 0 0.0000000000 0.0000000000 0.0000000000 0
167 0 0.0000000000 0.0000000000 0.0000000000 0
168 0 0.0000000000 0.0000000000 0.0000000000 0
169 0 0.0000000000 0.0000000000 0.0000000000 0
170 0 0.0000000000 0.0000000000 0.0000000000 0
171 0 0.0000000000 0.0000000000 0.0000000000 0
172 0 0.0000000000 0.0000000000 0.0000000000 0
173 0 0.0000000000 0.0000000000 0.0000000000 0
174 0 0.0000000000 0.0000000000 0.0000000000 0
175 0 0.0000000000 0.0000000000 0.0000000000 0
176 0 0.0000000000 0.0000000000 0.0000000000 0
177 0 0.0000000000 0.0000000000 0.0000000000 0
178 0 0.0000000000 0.0000000000 0.0000000000 0
179 0 0.0000000000 0.0000000000 0.0000000000 0
180 0 0.0000000000 0.0000000000 0.0000000000 0
181 0 0.0000000000 0.0000000000 0.0000000000 0
182 0 0.0000000000 0.0000000000 0.0000000000 0
183 0 0.0000000000 0.0000000000 0.0000000000 0
184 0 0.0000000000 0.0000000000 0.0000000000 0
185 0 0.0000000000 0.0000000000 0.0000000000 0
186 0 0.0000000000 0.0000000000 0.0000000000 0
187 0 0.0000000000 0.0000000000 0.0000000000 0
188 0 0.0000000000 0.0000000000 0.0000000000 0
189 0 0.0000000000 0.0000000000 0.0000000000 0
190 0 0.0000000000 0.0000000000 0.0000000000 0
191 0 0.0000000000 0.0000000000 0.0000000000 0
192 0 0.0000000000 0.0000000000 0.0000000000 0
193 0 0.0000000000 0.0000000000 0.0000000000 0
194 0 0.0000000000 0.0000000000 0.0000000000 0
195 0 0.0000000000 0.0000000000 0.0000000000 0
196 0 0.0000000000 0.0000000000 0.0000000000 0
197 0 0.0000000000 0.0000000000 0.0000000000 0
198 0 0.0000000000 0.0000000000 0.0000000000 0
199 0 0.0000000000 0.0000000000 0.0000000000 0
200 0 0.0000000000 0.0000000000 0.0000000000 0
201 0 0.0000000000 0.0000000000 0.0000000000 0
202 0 0.0000000000 0.0000000000 0.0000000000 0
203 0 0.0000000000 0.0000000000 0.0000000000 0
204 0 0.0000000000 0.0000000000 0.0000000000 0
205 0 0.0000000000 0.0000000000 0.0000000000 0
206 0 0.0000000000 0.0000000000 0.0000000000 0
207 0 0.0000000000 0.0000000000 0.0000000000 0
208 0 0.0000000000 0.0000000000 0.0000000000 0
209 0 0.0000000000 0.0000000000 0.0000000000 0
210 0 0.0000000000 0.0000000000 0.0000000000 0
211 0 0.0000000000 0.0000000000 0.0000000000 0
212 0 0.0000000000 0.0000000000 0.0000000000 0
213 0 0.0000000000 0.0000000000 0.0000000000 0
214 0 0.0000000000 0.0000000000 0.0000000000 0
215 0 0.0000000000 0.0000000000 0.0000000000 0
216 0 0.0000000000 0.0000000000 0.0000000000 0
217 0 0.0000000000 0.0000000000 0.0000000000 0
218 0 0.0000000000 0.0000000000 0.0000000000 0
219 0 0.0000000000 0.0000000000 0.0000000000 0
220 0 0.0000000000 0.0000000000 0.0000000000 0
221 0 0.0000000000 0.0000000000 0.0000000000 0
222 0 0.0000000000 0.0000000000 0.0000000000 0
223 0 0.0000000000 0.0000000000 0.0000000000 0
224 0 0.0000000000 0.0000000000 0.0000000000 0
225 0 0.0000000000 0.0000000000 0.0000000000 0
226 0 0.0000000000 0.0000000000 0.0000000000 0
227 0 0.0000000000 0.0000000000 0.0000000000 0
228 0 0.0000000000 0.0000000000 0.0000000000 0
229 0 0.0000000000 0.0000000000 0.0000000000 0
230 0 0.0000000000 0.0000000000 0.0000000000 0
231 0 0.0000000000 0.0000000000 0.0000000000 0
232 0 0.0000000000 0.0000000000 0.0000000000 0
233 0 0.0000000000 0.0000000000 0.0000000000 0
234 0 0.0000000000 0.0000000000 0.0000000000 0
235 0 0.0000000000 0.0000000000 0.0000000000 0
236 0 0.0000000000 0.0000000000 0.0000000000 0
237 0 0.0000000000 0.0000000000 0.0000000000 0
238 0 0.0000000000 0.0000000000 0.0000000000 0
239 0 0.0000000000 0.0000000000 0.0000000000 0
240 0 0.0000000000 0.0000000000 0.0000000000 0
241 0 0.0000000000 0.0000000000 0.0000000000 0
242 0 0.0000000000 0.0000000000 0.0000000000 0
243 0 0.0000000000 0.0000000000 0.0000000000 0
244 0 0.0000000000 0.0000000000 0.0000000000 0
245 0 0.0000000000 0.0000000000 0.0000000000 0
246 0 0.0000000000 0.0000000000 0.0000000000 0
247 0 0.0000000000 0.0000000000 0.0000000000 0
248 0 0.0000000000 0.0000000000 0.0000000000 0
249 0 0.0000000000 0.0000000000 0.0000000000 0
250 0 0.0000000000 0.0000000000 0.0000000000 0
251 0 0.0000000000 0.0000000000 0.0000000000 0
252 0 0.0000000000 0.0000000000 0.0000000000 0
253 0 0.0000000000 0.0000000000 0.0000000000 0
254 0 0.0000000000 0.0000000000 0.0000000000 0
255 0 0.0000000000 0.0000000000 0.0000000000 0
256 0 0.0000000000 0.0000000000 0.0000000000 0
257 0 0.0000000000 0.0000000000 0.0000000000 0
258 0 0.0000000000 0.0000000000 0.0000000000 0
259 0 0.0000000000 0.0000000000 0.0000000000 0
260 0 0.0000000000 0.0000000000 0.0000000000 0
261 0 0.0000000000 0.0000000000 0.0000000000 0
262 0 0.0000000000 0.0000000000 0.0000000000 0
263 0 0.0000000000 0.0000000000 0.0000000000 0
264 0 0.0000000000 0.0000000000 0.0000000000 0
265 0 0.0000000000 0.0000000000 0.0000000000 0
266 0 0.0000000000 0.0000000000 0.0000000000 0
267 0 0.0000000000 0.0000000000 0.0000000000 0
268 0 0.0000000000 0.0000000000 0.0000000000 0
269 0 0.0000000000 0.0000000000 0.0000000000 0
270 0 0.0000000000 0.0000000000 0.0000000000 0
271 0 0.0000000000 0.0000000000 0.0000000000 0
272 0 0.0000000000 0.0000000000 0.0000000000 0
273 0 0.0000000000 0.0000000000 0.0000000000 0
274 0 0.0000000000 0.0000000000 0.0000000000 0
275 0 0.0000000000 0.0000000000 0.0000000000 0
276 0 0.0000000000 0.0000000000 0.0000000000 0
277 0 0.0000000000 0.0000000000 0.0000000000 0
278 0 0.0000000000 0.0000000000 0.0000000000 0
279 0 0.0000000000 0.0000000000 0.0000000000 0
280 0 0.0000000000 0.0000000000 0.0000000000 0
281 0 0.0000000000 0.0000000000 0.0000000000 0
282 0 0.0000000000 0.0000000000 0.0000000000 0
283 0 0.0000000000 0.0000000000 0.0000000000 0
284 0 0.0000000000 0.0000000000 0.0000000000 0
285 0 0.0000000000 0.0000000000 0.0000000000 0
286 0 0.0000000000 0.0000000000 0.0000000000 0
287 0 0.0000000000 0.0000000000 0.0000000000 0
288 0 0.0000000000 0.0000000000 0.0000000000 0
289 0 0.0000000000 0.0000000000 0.0000000000 0
290 0 0.0000000000 0.0000000000 0.0000000000 0
291 0 0.0000000000 0.0000000000 0.0000000000 0
292 0 0.0000000000 0.0000000000 0.0000000000 0
293 0 0.0000000000 0.0000000000 0.0000000000 0
294 0 0.0000000000 0.0000000000 0.0000000000 0
295 0 0.0000000000 0.0000000000 0.0000000000 0
296 0 0.0000000000 0.0000000000 0.0000000000 0
297 0 0.0000000000 0.0000000000 0.0000000000 0
298 0 0.0000000000 0.0000000000 0.0000000000 0
299 0 0.0000000000 0.0000000000 0.0000000000 0
0 1 0.0577457689 0.9998139778 0.0000000000 1
1 1 0.0431068389 0.9998565886 -0.3395098840 1
2 1 0.0386288213 0.9998439282 -0.3167161285 1
3 1 0.0377425129 0.9998617442 -0.3548077052 1
4 1 0.0347168284 0.9998571714 -0.3477396213 1
5 1 0.0340530947 0.9998703800 -0.3825181626 1
6 1 0.0318834990 0.9998723019 -0.3834301172 1
7 1 0.0313583586 0.9998833303 -0.4138159308 1
8 1 0.0297241465 0.9998868348 -0.4185402323 1
9 1 0.0292919034 0.9998949715 -0.4447588202 1
10 1 0.0280138640 0.9998987290 -0.4512274043 1
11 1 0.0276489343 0.9999076452 -0.4738822371 1
12 1 0.0266209605 0.9999118910 -0.4810756603 1
13 1 0.0263079116 0.9999186646 -0.5007821614 1
14 1 0.0254632999 0.9999230286 -0.5081880124 1
15 1 0.0251916479 0.9999294811 -0.5254688690 1
16 1 0.0244860715 0.9999321791 -0.5328217677 1
17 1 0.0242482958 0.9999354571 -0.5480967092 1
18 1 0.0236508696 0.9999366632 -0.5552575664 1
19 1 0.0234411062 0.9999389589 -0.5688581295 1
20 1 0.0229295283 0.9999393627 -0.5757549543 1
21 1 0.0227431530 0.9999430048 -0.5879453053 1
22 1 0.0223008775 0.9999416463 -0.5945439125 1
23 1 0.0221342985 0.9999427584 -0.6055317756 1
24 1 0.0217486808 0.9999427041 -0.6118185945 1
25 1 0.0215988941 0.9999428991 -0.6217745345 1
26 1 0.0212602239 0.9999424706 -0.6277491735 1
27 1 0.0211246669 0.9999479630 -0.6368117982 1
28 1 0.0208252375 0.9999497617 -0.6424814006 1
29 1 0.0207021329 0.9999498950 -0.6507654874 1
30 1 0.0204358959 0.9999491218 -0.6561409932 1
31 1 0.0203234965 0.9999483500 -0.6637422469 1
32 1 0.0200854175 0.9999503858 -0.6688374149 1
33 1 0.0199823300 0.9999495847 -0.6758363645 1
34 1 0.0197685113 0.9999488661 -0.6806662621 1
35 1 0.0196735827 0.9999480715 -0.6871312786 1
36 1 0.0194806205 0.9999473793 -0.6917103821 1
37 1 0.0193928759 0.9999465937 -0.6976998226 1
38 1 0.0192180366 0.9999459257 -0.7020432981 1
39 1 0.0191366554 0.9999451496 -0.7076073830 1
40 1 0.0189776387 0.9999445040 -0.7117296740 1
41 1 0.0189019196 0.9999437384 -0.7169118047 1
42 1 0.0187567877 0.9999431135 -0.7208267166 1
43 1 0.0186861257 0.9999423588 -0.7256645524 1
44 1 0.0185532339 0.9999417533 -0.7293851380 1
45 1 0.0184871191 0.9999410102 -0.7339117355 1
46 1 0.0183650698 0.9999404229 -0.7374503539 1
47 1 0.0183030528 0.9999396916 -0.7416945865 1
48 1 0.0181906410 0.9999391217 -0.7450627124 1
49 1 0.0181323333 0.9999384028 -0.7490500481 1
50 1 0.0180285230 0.9999378495 -0.7522584422 1
51 1 0.0179735827 0.9999371434 -0.7560113666 1
52 1 0.0178774748 0.9999366063 -0.7590700293 1
53 1 0.0178255969 0.9999362507 -0.7626085070 1
54 1 0.0177364159 0.9999353924 -0.7655267548 1
55 1 0.0176873417 0.9999350396 -0.7688685539 1
56 1 0.0176043878 0.9999347542 -0.7716550216 1
57 1 0.0175578176 0.9999382735 -0.7748159958 1
58 1 0.0174805088 0.9999375719 -0.7774787034 1
59 1 0.0174363744 0.9999370165 -0.7804731506 1
60 1 0.0173641893 0.9999363325 -0.7830197604 1
61 1 0.0173222346 0.9999357849 -0.7858604404 1
62 1 0.0172546823 0.9999351181 -0.7882975680 1
63 1 0.0172147397 0.9999347715 -0.7909960119 1
64 1 0.0171514166 0.9999342328 -0.7933302446 1
65 1 0.0171133418 0.9999338823 -0.7958968568 1
66 1 0.0170538820 0.9999335142 -0.7981341876 1
67 1 0.0170168920 0.9999713243 -0.8005777771 1
68 1 0.0169609683 0.9999711356 -0.8027234872 1
69 1 0.0169262382 0.9999709844 -0.8050535505 1
70 1 0.0168735570 0.9999708082 -0.8071130843 1
71 1 0.0168403429 0.9999706673 -0.8093372064 1
72 1 0.0167906566 0.9999705050 -0.8113155390 1
73 1 0.0167588487 0.9999703768 -0.8134406738 1
74 1 0.0167119096 0.9999702201 -0.8153421489 1
75 1 0.0166814188 0.9999701052 -0.8173747751 1
76 1 0.0166370134 0.9999699650 -0.8192035588 1
77 1 0.0166077570 0.9999698646 -0.8211495918 1
78 1 0.0165656943 0.9999697418 -0.8229095891 1
79 1 0.0165375964 0.9999696573 -0.8247744480 1
80 1 0.0164977021 0.9999695536 -0.8264692876 1
81 1 0.0164706946 0.9999694867 -0.8282579648 1
82 1 0.0164328102 0.9999694034 -0.8298910307 1
83 1 0.0164068291 0.9999693560 -0.8316081026 1
84 1 0.0163708122 0.9999692952 -0.8331825720 1
85 1 0.0163457978 0.9999692694 -0.8348322745 1
86 1 0.0163115166 0.9999692330 -0.8363511351 1
87 1 0.0162874158 0.9999692312 -0.8379373575 1
88 1 0.0162547519 0.9999692219 -0.8394033754 1
89 1 0.0162315148 0.9999692469 -0.8409297248 1
90 1 0.0162003582 0.9999692673 -0.8423454929 1
91 1 0.0161779378 0.9999693219 -0.8438152988 1
92 1 0.0161481890 0.9999693747 -0.8451832629 1
93 1 0.0161267000 0.9999596926 -0.8465997909 1
94 1 0.0160982909 0.9999583998 -0.8479223541 1
95 1 0.0160773703 0.9999590807 -0.8492882228 1
96 1 0.0160501956 0.9999577642 -0.8505674399 1
97 1 0.0160299729 0.9999584938 -0.8518854167 1
98 1 0.0160039153 0.9999571265 -0.8531229386 1
99 1 0.0159842698 0.9999578599 -0.8543947180 1
100 1 0.0159590593 0.9999585799 -0.8555909612 1
101 1 0.0159397401 0.9999572107 -0.8568166814 1
102 1 0.0159150000 0.9999557171 -0.8579702414 1
103 1 0.0158953934 0.9999565038 -0.8591476902 1
104 1 0.0158703132 0.9999572826 -0.8602545720 1
105 1 0.0158496235 0.9999557559 -0.8613789702 1
106 1 0.0158231724 0.9999565450 -0.8624326967 1
107 1 0.0146509008 0.9999533968 -0.8527886942 1
108 1 0.0141254960 0.9999495648 -0.8488242083 1
109 1 0.0132559633 0.9999466438 -0.8405504679 1
110 1 0.0127590256 0.9999452069 -0.8361345091 1
111 1 0.0120530955 0.9999424065 -0.8284748808 1
112 1 0.0115935571 0.9999372131 -0.8237742187 1
113 1 0.0109943532 0.9999342210 -0.8164253954 1
114 1 0.0105786162 0.9999322450 -0.8116385662 1
115 1 0.0100672179 0.9999292312 -0.8046645381 1
116 1 0.0096940626 0.9999226208 -0.7999186101 1
117 1 0.0092540351 0.9999193622 -0.7933522814 1
118 1 0.0089193122 0.9999169347 -0.7887290013 1
119 1 0.0085372425 0.9999136253 -0.7825831221 1
120 1 0.0082363100 0.9999110300 -0.7781348690 1
121 1 0.0079015015 0.9999076208 -0.7724083182 1
122 1 0.0076299962 0.9998987980 -0.7681691291 1
123 1 0.0073340289 0.9998950556 -0.7628525420 1
124 1 0.0070879267 0.9998918525 -0.7588416650 1
125 1 0.0068242233 0.9998878773 -0.7539218106 1
126 1 0.0066002253 0.9998841415 -0.7501498451 1
127 1 0.0063635621 0.9998800552 -0.7456092319 1
128 1 0.0061588736 0.9998682932 -0.7420794100 1
129 1 0.0059451170 0.9998631074 -0.7378991880 1
130 1 0.0057573111 0.9998572722 -0.7346115004 1
131 1 0.0055632164 0.9998403622 -0.7307723368 1
132 1 0.0053903444 0.9998319176 -0.7277221113 1
133 1 0.0052130868 0.9998279628 -0.7242028539 1
134 1 0.0050534516 0.9998215042 -0.7213829050 1
135 1 0.0048909470 0.9998174091 -0.7181645453 1
136 1 0.0047431592 0.9998086649 -0.7155665396 1
137 1 0.0045937049 0.9997897740 -0.7126311145 1
138 1 0.0044565636 0.9997779654 -0.7102457049 1
139 1 0.0043185522 0.9997676577 -0.7075734378 1
140 1 0.0041910570 0.9997419828 -0.7053893864 1
141 1 0.0040632922 0.9997300619 -0.7029625266 1
142 1 0.0039444823 0.9997125536 -0.7009703894 1
143 1 0.0038258944 0.9997075395 -0.6987724836 1
144 1 0.0037148946 0.9997333974 -0.6969623948 1
145 1 0.0036047137 0.9997058760 -0.6949783217 1
146 1 0.0035011723 0.9996930577 -0.6933426597 1
147 1 0.0033984951 0.9996790431 -0.6915575964 1
148 1 0.0033016791 0.9996644135 -0.6900859786 1
149 1 0.0032059652 0.9996484818 -0.6884928663 1
150 1 0.0031154264 0.9996317948 -0.6871835756 1
151 1 0.0030262276 0.9995952832 -0.6857788532 1
152 1 0.0029416203 0.9995762779 -0.6846373733 1
153 1 0.0028585151 0.9995557798 -0.6834330230 1
154 1 0.0027797583 0.9995343644 -0.6824920759 1
155 1 0.0027028151 0.9995114122 -0.6815369922 1
156 1 0.0026302334 0.9994875474 -0.6808814985 1
157 1 0.0025601145 0.9994622660 -0.6803103014 1
158 1 0.0024949794 0.9994363576 -0.6801568087 1
159 1 0.0024337063 0.9994095901 -0.6802981727 1
160 1 0.0023793534 0.9993691382 -0.6811484957 1
161 1 0.0023319544 0.9993437725 -0.6827613610 1
162 1 0.0022961329 0.9993216201 -0.6857764316 1
163 1 0.0022740910 0.9993042996 -0.6904788607 1
164 1 0.0022738675 0.9992959578 -0.6978653289 1
165 1 0.0023003637 0.9992989677 -0.7082864401 1
166 1 0.0023657782 0.9993175310 -0.7226612715 1
167 1 0.0024725675 0.9993497364 -0.7401819137 1
168 1 0.0026298686 0.9994031593 -0.7604401039 1
169 1 0.0028230253 0.9994498453 -0.7807314274 1
170 1 0.0030504990 0.9995118400 -0.8002751020 1
171 1 0.0032802858 0.9995647543 -0.8168832902 1
172 1 0.0035130265 0.9995980251 -0.8311906872 1
173 1 0.0037170919 0.9996351977 -0.8423083997 1
174 1 0.0039052448 0.9996554318 -0.8515148625 1
175 1 0.0040533551 0.9996805521 -0.8583744270 1
176 1 0.0041820649 0.9996919963 -0.8640364028 1
177 1 0.0042728845 0.9996996979 -0.8681331577 1
178 1 0.0043479806 0.9997058919 -0.8715465743 1
179 1 0.0043922696 0.9997095867 -0.8739242380 1
180 1 0.0044261006 0.9997124760 -0.8759310719 1
181 1 0.0044365928 0.9997136446 -0.8772382333 1
182 1 0.0044411171 0.9997237939 -0.8783571364 1
183 1 0.0044286233 0.9997233620 -0.8789913856 1
184 1 0.0044134606 0.9997227520 -0.8795429877 1
185 1 0.0043860446 0.9997212735 -0.8797507367 1
186 1 0.0043580856 0.9997197444 -0.8799366578 1
187 1 0.0043214080 0.9997175601 -0.8798737895 1
188 1 0.0042855011 0.9997056877 -0.8798232739 1
189 1 0.0042433594 0.9997029251 -0.8795891552 1
190 1 0.0042026612 0.9997002275 -0.8793861910 1
191 1 0.0041575800 0.9996971135 -0.8790459118 1
192 1 0.0041142755 0.9996940812 -0.8787458171 1
193 1 0.0040678707 0.9996907128 -0.8783414822 1
194 1 0.0040233550 0.9996874310 -0.8779808464 1
195 1 0.0039766756 0.9996838746 -0.8775407529 1
196 1 0.0039318433 0.9996804003 -0.8771438449 1
197 1 0.0038855157 0.9996766977 -0.8766857344 1
198 1 0.0038409275 0.9996730690 -0.8762685375 1
199 1 0.0037953296 0.9996692475 -0.8758039339 1
200 1 0.0037513271 0.9996654893 -0.8753768655 1
201 1 0.0037066705 0.9996615660 -0.8749129508 1
202 1 0.0036634524 0.9996576940 -0.8744826739 1
203 1 0.0036198431 0.9996536789 -0.8740237383 1
204 1 0.0035775171 0.9996497025 -0.8735943992 1
205 1 0.0035349955 0.9996456005 -0.8731428203 1
206 1 0.0034936110 0.9996415248 -0.8727168813 1
207 1 0.0034521784 0.9996373375 -0.8722738027 1
