# NX NY
300 100
# i j rho u.x u.y is_fluid
40 0 0.0000000000 0.0000000000 0.0000000000 0
41 0 0.0000000000 0.0000000000 0.0000000000 0
42 0 0.0000000000 0.0000000000 0.0000000000 0
43 0 0.0000000000 0.0000000000 0.0000000000 0
44 0 0.0000000000 0.0000000000 0.0000000000 0
45 0 0.0000000000 0.0000000000 0.0000000000 0
46 0 0.0000000000 0.0000000000 0.0000000000 0
47 0 0.0000000000 0.0000000000 0.0000000000 0
48 0 0.0000000000 0.0000000000 0.0000000000 0
49 0 0.0000000000 0.0000000000 0.0000000000 0
50 0 0.0000000000 0.0000000000 0.0000000000 0
51 0 0.0000000000 0.0000000000 0.0000000000 0
52 0 0.0000000000 0.0000000000 0.0000000000 0
53 0 0.0000000000 0.0000000000 0.0000000000 0
54 0 0.0000000000 0.0000000000 0.0000000000 0
55 0 0.0000000000 0.0000000000 0.0000000000 0
56 0 0.0000000000 0.0000000000 0.0000000000 0
57 0 0.0000000000 0.0000000000 0.0000000000 0
58 0 0.0000000000 0.0000000000 0.0000000000 0
59 0 0.0000000000 0.0000000000 0.0000000000 0
60 0 0.0000000000 0.0000000000 0.0000000000 0
61 0 0.0000000000 0.0000000000 0.0000000000 0
62 0 0.0000000000 0.0000000000 0.0000000000 0
63 0 0.0000000000 0.0000000000 0.0000000000 0
64 0 0.0000000000 0.0000000000 0.0000000000 0
65 0 0.0000000000 0.0000000000 0.0000000000 0
66 0 0.0000000000 0.0000000000 0.0000000000 0
67 0 0.0000000000 0.0000000000 0.0000000000 0
68 0 0.0000000000 0.0000000000 0.0000000000 0
69 0 0.0000000000 0.0000000000 0.0000000000 0
70 0 0.0000000000 0.0000000000 0.0000000000 0
71 0 0.0000000000 0.0000000000 0.0000000000 0
72 0 0.0000000000 0.0000000000 0.0000000000 0
73 0 0.0000000000 0.0000000000 0.0000000000 0
74 0 0.0000000000 0.0000000000 0.0000000000 0
75 0 0.0000000000 0.0000000000 0.0000000000 0
76 0 0.0000000000 0.0000000000 0.0000000000 0
77 0 0.0000000000 0.0000000000 0.0000000000 0
78 0 0.0000000000 0.0000000000 0.0000000000 0
79 0 0.0000000000 0.0000000000 0.0000000000 0
80 0 0.0000000000 0.0000000000 0.0000000000 0
81 0 0.0000000000 0.0000000000 0.0000000000 0
82 0 0.0000000000 0.0000000000 0.0000000000 0
83 0 0.0000000000 0.0000000000 0.0000000000 0
84 0 0.0000000000 0.0000000000 0.0000000000 0
85 0 0.0000000000 0.0000000000 0.0000000000 0
86 0 0.0000000000 0.0000000000 0.0000000000 0
87 0 0.0000000000 0.0000000000 0.0000000000 0
88 0 0.0000000000 0.0000000000 0.0000000000 0
89 0 0.0000000000 0.0000000000 0.0000000000 0
90 0 0.0000000000 0.0000000000 0.0000000000 0
91 0 0.0000000000 0.0000000000 0.0000000000 0
92 0 0.0000000000 0.0000000000 0.0000000000 0
93 0 0.0000000000 0.0000000000 0.0000000000 0
94 0 0.0000000000 0.0000000000 0.0000000000 0
95 0 0.0000000000 0.0000000000 0.0000000000 0
96 0 0.0000000000 0.0000000000 0.0000000000 0
97 0 0.0000000000 0.0000000000 0.0000000000 0
98 0 0.0000000000 0.0000000000 0.0000000000 0
99 0 0.0000000000 0.0000000000 0.0000000000 0
100 0 0.0000000000 0.0000000000 0.0000000000 0
101 0 0.0000000000 0.0000000000 0.0000000000 0
102 0 0.0000000000 0.0000000000 0.0000000000 0
103 0 0.0000000000 0.0000000000 0.0000000000 0
104 0 0.0000000000 0.0000000000 0.0000000000 0
105 0 0.0000000000 0.0000000000 0.0000000000 0
106 0 0.0000000000 0.0000000000 0.0000000000 0
107 0 0.0000000000 0.0000000000 0.0000000000 0
108 0 0.0000000000 0.0000000000 0.0000000000 0
109 0 0.0000000000 0.0000000000 0.0000000000 0
110 0 0.0000000000 0.0000000000 0.0000000000 0
111 0 0.0000000000 0.0000000000 0.0000000000 0
112 0 0.0000000000 0.0000000000 0.0000000000 0
113 0 0.0000000000 0.0000000000 0.0000000000 0
114 0 0.0000000000 0.0000000000 0.0000000000 0
115 0 0.0000000000 0.0000000000 0.0000000000 0
116 0 0.0000000000 0.0000000000 0.0000000000 0
117 0 0.0000000000 0.0000000000 0.0000000000 0
118 0 0.0000000000 0.0000000000 0.0000000000 0
119 0 0.0000000000 0.0000000000 0.0000000000 0
120 0 0.0000000000 0.0000000000 0.0000000000 0
121 0 0.0000000000 0.0000000000 0.0000000000 0
122 0 0.0000000000 0.0000000000 0.0000000000 0
123 0 0.0000000000 0.0000000000 0.0000000000 0
124 0 0.0000000000 0.0000000000 0.0000000000 0
125 0 0.0000000000 0.0000000000 0.0000000000 0
126 0 0.0000000000 0.0000000000 0.0000000000 0
127 0 0.0000000000 0.0000000000 0.0000000000 0
128 0 0.0000000000 0.0000000000 0.0000000000 0
129 0 0.0000000000 0.0000000000 0.0000000000 0
130 0 0.0000000000 0.0000000000 0.0000000000 0
131 0 0.0000000000 0.0000000000 0.0000000000 0
132 0 0.0000000000 0.0000000000 0.0000000000 0
133 0 0.0000000000 0.0000000000 0.0000000000 0
134 0 0.0000000000 0.0000000000 0.0000000000 0
135 0 0.0000000000 0.0000000000 0.0000000000 0
136 0 0.0000000000 0.0000000000 0.0000000000 0
137 0 0.0000000000 0.0000000000 0.0000000000 0
138 0 0.0000000000 0.0000000000 0.0000000000 0
139 0 0.0000000000 0.0000000000 0.0000000000 0
140 0 0.0000000000 0.0000000000 0.0000000000 0
141 0 0.0000000000 0.0000000000 0.0000000000 0
142 0 0.0000000000 0.0000000000 0.0000000000 0
143 0 0.0000000000 0.0000000000 0.0000000000 0
144 0 0.0000000000 0.0000000000 0.0000000000 0
145 0 0.0000000000 0.0000000000 0.0000000000 0
146 0 0.0000000000 0.0000000000 0.0000000000 0
147 0 0.0000000000 0.0000000000 0.0000000000 0
148 0 0.0000000000 0.0000000000 0.0000000000 0
149 0 0.0000000000 0.0000000000 0.0000000000 0
150 0 0.0000000000 0.0000000000 0.0000000000 0
151 0 0.0000000000 0.0000000000 0.0000000000 0
152 0 0.0000000000 0.0000000000 0.0000000000 0
153 0 0.0000000000 0.0000000000 0.0000000000 0
154 0 0.0000000000 0.0000000000 0.0000000000 0
155 0 0.0000000000 0.0000000000 0.0000000000 0
156 0 0.0000000000 0.0000000000 0.0000000000 0
157 0 0.0000000000 0.0000000000 0.0000000000 0
158 0 0.0000000000 0.0000000000 0.0000000000 0
159 0 0.0000000000 0.0000000000 0.0000000000 0
160 0 0.0000000000 0.0000000000 0.0000000000 0
161 0 0.0000000000 0.0000000000 0.0000000000 0
162 0 0.0000000000 0.0000000000 0.0000000000 0
163 0 0.0000000000 0.0000000000 0.0000000000 0
164 0 0.0000000000 0.0000000000 0.0000000000 0
165 0 0.0000000000 0.0000000000 0.0000000000 0
166 0 0.0000000000 0.0000000000 0.0000000000 0
167 0 0.0000000000 0.0000000000 0.0000000000 0
168 0 0.0000000000 0.0000000000 0.0000000000 0
169 0 0.0000000000 0.0000000000 0.0000000000 0
170 0 0.0000000000 0.0000000000 0.0000000000 0
171 0 0.0000000000 0.0000000000 0.0000000000 0
172 0 0.0000000000 0.0000000000 0.0000000000 0
173 0 0.0000000000 0.0000000000 0.0000000000 0
174 0 0.0000000000 0.0000000000 0.0000000000 0
175 0 0.0000000000 0.0000000000 0.0000000000 0
176 0 0.0000000000 0.0000000000 0.0000000000 0
177 0 0.0000000000 0.0000000000 0.0000000000 0
178 0 0.0000000000 0.0000000000 0.0000000000 0
179 0 0.0000000000 0.0000000000 0.0000000000 0
180 0 0.0000000000 0.0000000000 0.0000000000 0
181 0 0.0000000000 0.0000000000 0.0000000000 0
182 0 0.0000000000 0.0000000000 0.0000000000 0
183 0 0.0000000000 0.0000000000 0.0000000000 0
184 0 0.0000000000 0.0000000000 0.0000000000 0
185 0 0.0000000000 0.0000000000 0.0000000000 0
186 0 0.0000000000 0.0000000000 0.0000000000 0
187 0 0.0000000000 0.0000000000 0.0000000000 0
188 0 0.0000000000 0.0000000000 0.0000000000 0
189 0 0.0000000000 0.0000000000 0.0000000000 0
190 0 0.0000000000 0.0000000000 0.0000000000 0
191 0 0.0000000000 0.0000000000 0.0000000000 0
192 0 0.0000000000 0.0000000000 0.0000000000 0
193 0 0.0000000000 0.0000000000 0.0000000000 0
194 0 0.0000000000 0.0000000000 0.0000000000 0
195 0 0.0000000000 0.0000000000 0.0000000000 0
196 0 0.0000000000 0.0000000000 0.0000000000 0
197 0 0.0000000000 0.0000000000 0.0000000000 0
198 0 0.0000000000 0.0000000000 0.0000000000 0
199 0 0.0000000000 0.0000000000 0.0000000000 0
200 0 0.0000000000 0.0000000000 0.0000000000 0
201 0 0.0000000000 0.0000000000 0.0000000000 0
202 0 0.0000000000 0.0000000000 0.0000000000 0
203 0 0.0000000000 0.0000000000 0.0000000000 0
204 0 0.0000000000 0.0000000000 0.0000000000 0
205 0 0.0000000000 0.0000000000 0.0000000000 0
206 0 0.0000000000 0.0000000000 0.0000000000 0
207 0 0.0000000000 0.0000000000 0.0000000000 0
208 0 0.0000000000 0.0000000000 0.0000000000 0
209 0 0.0000000000 0.0000000000 0.0000000000 0
210 0 0.0000000000 0.0000000000 0.0000000000 0
211 0 0.0000000000 0.0000000000 0.0000000000 0
212 0 0.0000000000 0.0000000000 0.0000000000 0
213 0 0.0000000000 0.0000000000 0.0000000000 0
214 0 0.0000000000 0.0000000000 0.0000000000 0
215 0 0.0000000000 0.0000000000 0.0000000000 0
216 0 0.0000000000 0.0000000000 0.0000000000 0
217 0 0.0000000000 0.0000000000 0.0000000000 0
218 0 0.0000000000 0.0000000000 0.0000000000 0
219 0 0.0000000000 0.0000000000 0.0000000000 0
220 0 0.0000000000 0.0000000000 0.0000000000 0
221 0 0.0000000000 0.0000000000 0.0000000000 0
222 0 0.0000000000 0.0000000000 0.0000000000 0
223 0 0.0000000000 0.0000000000 0.0000000000 0
224 0 0.0000000000 0.0000000000 0.0000000000 0
225 0 0.0000000000 0.0000000000 0.0000000000 0
226 0 0.0000000000 0.0000000000 0.0000000000 0
227 0 0.0000000000 0.0000000000 0.0000000000 0
228 0 0.0000000000 0.0000000000 0.0000000000 0
229 0 0.0000000000 0.0000000000 0.0000000000 0
230 0 0.0000000000 0.0000000000 0.0000000000 0
231 0 0.0000000000 0.0000000000 0.0000000000 0
232 0 0.0000000000 0.0000000000 0.0000000000 0
233 0 0.0000000000 0.0000000000 0.0000000000 0
234 0 0.0000000000 0.0000000000 0.0000000000 0
235 0 0.0000000000 0.0000000000 0.0000000000 0
236 0 0.0000000000 0.0000000000 0.0000000000 0
237 0 0.0000000000 0.0000000000 0.0000000000 0
238 0 0.0000000000 0.0000000000 0.0000000000 0
239 0 0.0000000000 0.0000000000 0.0000000000 0
240 0 0.0000000000 0.0000000000 0.0000000000 0
241 0 0.0000000000 0.0000000000 0.0000000000 0
242 0 0.0000000000 0.0000000000 0.0000000000 0
243 0 0.0000000000 0.0000000000 0.0000000000 0
244 0 0.0000000000 0.0000000000 0.0000000000 0
245 0 0.0000000000 0.0000000000 0.0000000000 0
246 0 0.0000000000 0.0000000000 0.0000000000 0
247 0 0.0000000000 0.0000000000 0.0000000000 0
248 0 0.0000000000 0.0000000000 0.0000000000 0
249 0 0.0000000000 0.0000000000 0.0000000000 0
250 0 0.0000000000 0.0000000000 0.0000000000 0
251 0 0.0000000000 0.0000000000 0.0000000000 0
252 0 0.0000000000 0.0000000000 0.0000000000 0
253 0 0.0000000000 0.0000000000 0.0000000000 0
254 0 0.0000000000 0.0000000000 0.0000000000 0
255 0 0.0000000000 0.0000000000 0.0000000000 0
256 0 0.0000000000 0.0000000000 0.0000000000 0
257 0 0.0000000000 0.0000000000 0.0000000000 0
258 0 0.0000000000 0.0000000000 0.0000000000 0
259 0 0.0000000000 0.0000000000 0.0000000000 0
260 0 0.0000000000 0.0000000000 0.0000000000 0
261 0 0.0000000000 0.0000000000 0.0000000000 0
262 0 0.0000000000 0.0000000000 0.0000000000 0
263 0 0.0000000000 0.0000000000 0.0000000000 0
264 0 0.0000000000 0.0000000000 0.0000000000 0
265 0 0.0000000000 0.0000000000 0.0000000000 0
266 0 0.0000000000 0.0000000000 0.0000000000 0
267 0 0.0000000000 0.0000000000 0.0000000000 0
268 0 0.0000000000 0.0000000000 0.0000000000 0
269 0 0.0000000000 0.0000000000 0.0000000000 0
270 0 0.0000000000 0.0000000000 0.0000000000 0
271 0 0.0000000000 0.0000000000 0.0000000000 0
272 0 0.0000000000 0.0000000000 0.0000000000 0
273 0 0.0000000000 0.0000000000 0.0000000000 0
274 0 0.0000000000 0.0000000000 0.0000000000 0
275 0 0.0000000000 0.0000000000 0.0000000000 0
276 0 0.0000000000 0.0000000000 0.0000000000 0
277 0 0.0000000000 0.0000000000 0.0000000000 0
278 0 0.0000000000 0.0000000000 0.0000000000 0
279 0 0.0000000000 0.0000000000 0.0000000000 0
280 0 0.0000000000 0.0000000000 0.0000000000 0
281 0 0.0000000000 0.0000000000 0.0000000000 0
282 0 0.0000000000 0.0000000000 0.0000000000 0
283 0 0.0000000000 0.0000000000 0.0000000000 0
284 0 0.0000000000 0.0000000000 0.0000000000 0
285 0 0.0000000000 0.0000000000 0.0000000000 0
286 0 0.0000000000 0.0000000000 0.0000000000 0
287 0 0.0000000000 0.0000000000 0.0000000000 0
288 0 0.0000000000 0.0000000000 0.0000000000 0
289 0 0.0000000000 0.0000000000 0.0000000000 0
290 0 0.0000000000 0.0000000000 0.0000000000 0
291 0 0.0000000000 0.0000000000 0.0000000000 0
292 0 0.0000000000 0.0000000000 0.0000000000 0
293 0 0.0000000000 0.0000000000 0.0000000000 0
294 0 0.0000000000 0.0000000000 0.0000000000 0
295 0 0.0000000000 0.0000000000 0.0000000000 0
296 0 0.0000000000 0.0000000000 0.0000000000 0
297 0 0.0000000000 0.0000000000 0.0000000000 0
298 0 0.0000000000 0.0000000000 0.0000000000 0
299 0 0.0000000000 0.0000000000 0.0000000000 0
0 1 0.0577774663 0.9992654684 0.0000000000 1
1 1 0.0431227321 0.9994245948 -0.3395112141 1
2 1 0.0386463758 0.9993626554 -0.3167700176 1
3 1 0.0377587576 0.9994145922 -0.3548701551 1
4 1 0.0347345619 0.9993853136 -0.3478519863 1
5 1 0.0340696612 0.9994400366 -0.3826335653 1
6 1 0.0319014790 0.9994328966 -0.3835906545 1
7 1 0.0313754977 0.9994810082 -0.4139722045 1
8 1 0.0297426066 0.9994866229 -0.4187362496 1
9 1 0.0293096919 0.9995298065 -0.4449468236 1
10 1 0.0280329262 0.9995405798 -0.4514495476 1
11 1 0.0276675132 0.9995787815 -0.4740936492 1
12 1 0.0266407982 0.9995922123 -0.4813171614 1
13 1 0.0263272936 0.9996258551 -0.5010104513 1
14 1 0.0254838119 0.9996434557 -0.5084421420 1
15 1 0.0252117595 0.9996731460 -0.5257083467 1
16 1 0.0245071965 0.9996910080 -0.5330829825 1
17 1 0.0242690000 0.9997170120 -0.5483422234 1
18 1 0.0236725025 0.9997340475 -0.5555213063 1
19 1 0.0234622821 0.9997588102 -0.5691070138 1
20 1 0.0229515625 0.9997738595 -0.5760195743 1
21 1 0.0227647578 0.9997959273 -0.5881923484 1
22 1 0.0223232048 0.9998122065 -0.5948037448 1
23 1 0.0221562617 0.9998269663 -0.6057749561 1
24 1 0.0217713526 0.9998407926 -0.6120722494 1
25 1 0.0216211379 0.9998552276 -0.6220115409 1
26 1 0.0212831074 0.9998664558 -0.6279942120 1
27 1 0.0211471975 0.9998808889 -0.6370405603 1
28 1 0.0208483527 0.9998912574 -0.6427160459 1
29 1 0.0207248161 0.9999019539 -0.6509840750 1
30 1 0.0204590765 0.9999097307 -0.6563639040 1
31 1 0.0203462489 0.9999170151 -0.6639493693 1
32 1 0.0201086913 0.9999213835 -0.6690473739 1
33 1 0.0200051894 0.9999254755 -0.6760309043 1
34 1 0.0197917429 0.9999298382 -0.6808636174 1
35 1 0.0196963720 0.9999318697 -0.6873138754 1
36 1 0.0195037370 0.9999342029 -0.6918941273 1
37 1 0.0194154348 0.9999398002 -0.6978690931 1
38 1 0.0192408677 0.9999410453 -0.7022129085 1
39 1 0.0191589434 0.9999443793 -0.7077631114 1
40 1 0.0190001276 0.9999439797 -0.7118845747 1
41 1 0.0189239084 0.9999437369 -0.7170535034 1
42 1 0.0187789065 0.9999427242 -0.7209668747 1
43 1 0.0187076994 0.9999423957 -0.7257917876 1
44 1 0.0185748646 0.9999417863 -0.7295102883 1
45 1 0.0185081706 0.9999410554 -0.7340242866 1
46 1 0.0183861060 0.9999404727 -0.7375602563 1
47 1 0.0183234758 0.9999397425 -0.7417922880 1
48 1 0.0182109835 0.9999391767 -0.7451573138 1
49 1 0.0181520396 0.9999384585 -0.7491329462 1
50 1 0.0180480868 0.9999379087 -0.7523378491 1
51 1 0.0179924840 0.9999372031 -0.7560794886 1
52 1 0.0178961786 0.9999366690 -0.7591343692 1
53 1 0.0178436153 0.9999363135 -0.7626619888 1
54 1 0.0177541849 0.9999354578 -0.7655762110 1
55 1 0.0177044069 0.9999351045 -0.7689075987 1
56 1 0.0176211630 0.9999348202 -0.7716899425 1
57 1 0.0175739368 0.9999346116 -0.7748409653 1
58 1 0.0174962328 0.9999376358 -0.7774994317 1
59 1 0.0174513661 0.9999370796 -0.7804843484 1
60 1 0.0173788041 0.9999363966 -0.7830265457 1
61 1 0.0173361192 0.9999358480 -0.7858582845 1
62 1 0.0172681702 0.9999351819 -0.7882911340 1
63 1 0.0172274776 0.9999348339 -0.7909809126 1
64 1 0.0171637288 0.9999342952 -0.7933108722 1
65 1 0.0171248961 0.9999339429 -0.7958692130 1
66 1 0.0170649827 0.9999335742 -0.7981022901 1
67 1 0.0170272285 0.9999713474 -0.8005379900 1
68 1 0.0169708260 0.9999711584 -0.8026794804 1
69 1 0.0169353257 0.9999710063 -0.8050020158 1
70 1 0.0168821439 0.9999708297 -0.8070573899 1
71 1 0.0168481552 0.9999706877 -0.8092743270 1
72 1 0.0167979476 0.9999705249 -0.8112485637 1
73 1 0.0167653617 0.9999703956 -0.8133668455 1
74 1 0.0167178826 0.9999702382 -0.8152642998 1
75 1 0.0166866109 0.9999701221 -0.8172903895 1
76 1 0.0166416487 0.9999699811 -0.8191152369 1
77 1 0.0166116097 0.9999698794 -0.8210550410 1
78 1 0.0165689756 0.9999697559 -0.8228112002 1
79 1 0.0165400949 0.9999696701 -0.8246701323 1
80 1 0.0164996170 0.9999695654 -0.8263612456 1
81 1 0.0164718279 0.9999694972 -0.8281442937 1
82 1 0.0164333496 0.9999694130 -0.8297737567 1
83 1 0.0164065895 0.9999693642 -0.8314854945 1
84 1 0.0163699707 0.9999693023 -0.8330564990 1
85 1 0.0163441819 0.9999692750 -0.8347011372 1
86 1 0.0163092935 0.9999692374 -0.8362166520 1
87 1 0.0162844243 0.9999692341 -0.8377980895 1
88 1 0.0162511495 0.9999692235 -0.8392609238 1
89 1 0.0162271509 0.9999692469 -0.8407827846 1
90 1 0.0161953820 0.9999692661 -0.8421955294 1
91 1 0.0161722089 0.9999693191 -0.8436611225 1
92 1 0.0161418484 0.9999693704 -0.8450262268 1
93 1 0.0161196172 0.9999596534 -0.8464388156 1
94 1 0.0160905984 0.9999583824 -0.8477586896 1
95 1 0.0160689466 0.9999590677 -0.8491208883 1
96 1 0.0160411670 0.9999577487 -0.8503975925 1
97 1 0.0160202258 0.9999584757 -0.8517121768 1
98 1 0.0159935696 0.9999571054 -0.8529473693 1
99 1 0.0159732207 0.9999578362 -0.8542160143 1
100 1 0.0159474224 0.9999585539 -0.8554101665 1
101 1 0.0159274215 0.9999571811 -0.8566330617 1
102 1 0.0159021148 0.9999556839 -0.8577847791 1
103 1 0.0158818591 0.9999564678 -0.8589597788 1
104 1 0.0158562468 0.9999572441 -0.8600651798 1
105 1 0.0158349561 0.9999557131 -0.8611875973 1
106 1 0.0158080251 0.9999564995 -0.8622403119 1
107 1 0.0146404232 0.9999533582 -0.8526206153 1
108 1 0.0141162348 0.9999495249 -0.8486624789 1
109 1 0.0132488573 0.9999466054 -0.8404009089 1
110 1 0.0127526894 0.9999451659 -0.8359891359 1
111 1 0.0120480616 0.9999423634 -0.8283381732 1
112 1 0.0115890686 0.9999371651 -0.8236410024 1
113 1 0.0109907452 0.9999341671 -0.8162993652 1
114 1 0.0105753969 0.9999321805 -0.8115156154 1
115 1 0.0100646076 0.9999291521 -0.8045477453 1
116 1 0.0096917322 0.9999225234 -0.7998046386 1
117 1 0.0092521345 0.9999192298 -0.7932437150 1
118 1 0.0089176157 0.9999167634 -0.7886230888 1
119 1 0.0085358550 0.9999133889 -0.7824820441 1
120 1 0.0082350735 0.9999107122 -0.7780363336 1
121 1 0.0079005370 0.9999013645 -0.7723142841 1
122 1 0.0076290991 0.9998982228 -0.7680775023 1
123 1 0.0073333005 0.9998941942 -0.7627649557 1
124 1 0.0070872845 0.9998907352 -0.7587564756 1
125 1 0.0068237087 0.9998863218 -0.7538403642 1
126 1 0.0065998258 0.9998748625 -0.7500708969 1
127 1 0.0063632467 0.9998696179 -0.7455332372 1
128 1 0.0061585791 0.9998644555 -0.7420062241 1
129 1 0.0059449503 0.9998499160 -0.7378294902 1
130 1 0.0057571774 0.9998450324 -0.7345442381 1
131 1 0.0055630681 0.9998377559 -0.7307073316 1
132 1 0.0053902314 0.9998283728 -0.7276593219 1
133 1 0.0052130068 0.9998264480 -0.7241429366 1
134 1 0.0050534054 0.9998185659 -0.7213252889 1
135 1 0.0048909425 0.9998166970 -0.7181106849 1
136 1 0.0047432327 0.9997969016 -0.7155153382 1
137 1 0.0045937597 0.9997891653 -0.7125828348 1
138 1 0.0044566424 0.9997771641 -0.7101999680 1
139 1 0.0043186395 0.9997684410 -0.7075297392 1
140 1 0.0041911889 0.9997409490 -0.7053493972 1
141 1 0.0040634553 0.9997288117 -0.7029258712 1
142 1 0.0039446619 0.9997139649 -0.7009369039 1
143 1 0.0038259715 0.9997444433 -0.6987420331 1
144 1 0.0037151451 0.9997333598 -0.6969361781 1
145 1 0.0036050175 0.9997058187 -0.6949578336 1
146 1 0.0035015043 0.9996929693 -0.6933258804 1
147 1 0.0033988789 0.9996789230 -0.6915467805 1
148 1 0.0033021217 0.9996642606 -0.6900819493 1
149 1 0.0032064822 0.9996482964 -0.6884973824 1
150 1 0.0031160345 0.9996315792 -0.6871985250 1
151 1 0.0030269520 0.9995950660 -0.6858072333 1
152 1 0.0029424949 0.9995760462 -0.6846831644 1
153 1 0.0028595856 0.9995555463 -0.6835018708 1
154 1 0.0027810980 0.9995341520 -0.6825929200 1
155 1 0.0027045228 0.9995112559 -0.6816824844 1
156 1 0.0026324540 0.9994875029 -0.6810901788 1
157 1 0.0025630334 0.9994624138 -0.6806068590 1
158 1 0.0024988674 0.9994368215 -0.6805771394 1
159 1 0.0024388940 0.9994105391 -0.6808871064 1
160 1 0.0023863219 0.9993709002 -0.6819695535 1
161 1 0.0023412678 0.9993465957 -0.6838872610 1
162 1 0.0023086051 0.9993259266 -0.6873033930 1
163 1 0.0022905833 0.9993105115 -0.6924918201 1
164 1 0.0022955014 0.9993044722 -0.7004419167 1
165 1 0.0023278582 0.9993097885 -0.7113968098 1
166 1 0.0023995944 0.9993301854 -0.7261683008 1
167 1 0.0025114862 0.9993629846 -0.7437465141 1
168 1 0.0026718096 0.9994154302 -0.7636964942 1
169 1 0.0028640177 0.9994601522 -0.7833439428 1
170 1 0.0030873730 0.9995196728 -0.8021350025 1
171 1 0.0033097705 0.9995701954 -0.8180023163 1
172 1 0.0035342509 0.9996016341 -0.8317149621 1
173 1 0.0037292814 0.9996373181 -0.8423582583 1
174 1 0.0039096770 0.9996565638 -0.8512428527 1
175 1 0.0040504984 0.9996809216 -0.8578563484 1
176 1 0.0041738962 0.9996918963 -0.8633733565 1
177 1 0.0042599446 0.9996992132 -0.8673534693 1
178 1 0.0043321629 0.9997051962 -0.8707152404 1
179 1 0.0043737812 0.9997086911 -0.8730430253 1
180 1 0.0044065325 0.9997115015 -0.8750451830 1
181 1 0.0044157974 0.9997125656 -0.8763364162 1
182 1 0.0044204368 0.9997133204 -0.8774740776 1
183 1 0.0044076096 0.9997128067 -0.8781097709 1
184 1 0.0043931897 0.9997121977 -0.8786915411 1
185 1 0.0043659499 0.9997106367 -0.8789094829 1
186 1 0.0043390805 0.9997091016 -0.8791307328 1
187 1 0.0043028322 0.9997068308 -0.8790819370 1
188 1 0.0042681191 0.9997046524 -0.8790684978 1
189 1 0.0042265296 0.9997018907 -0.8788503249 1
190 1 0.0041870955 0.9996992551 -0.8786844389 1
191 1 0.0041425943 0.9996961463 -0.8783603667 1
192 1 0.0041005167 0.9996931776 -0.8780963519 1
193 1 0.0040546826 0.9996898173 -0.8777080190 1
194 1 0.0040113233 0.9996865989 -0.8773819659 1
195 1 0.0039651625 0.9996830502 -0.8769567032 1
196 1 0.0039214004 0.9996796382 -0.8765926258 1
197 1 0.0038755390 0.9996759430 -0.8761482740 1
198 1 0.0038319316 0.9996723750 -0.8757620981 1
199 1 0.0037867462 0.9996685604 -0.8753101419 1
200 1 0.0037436376 0.9996648611 -0.8749123227 1
201 1 0.0036993426 0.9996609440 -0.8744599854 1
202 1 0.0036569376 0.9996571291 -0.8740572732 1
203 1 0.0036136437 0.9996531196 -0.8736089143 1
204 1 0.0035720563 0.9996491987 -0.8732055541 1
205 1 0.0035298092 0.9996451019 -0.8727636455 1
206 1 0.0034890961 0.9996410802 -0.8723622132 1
207 1 0.0034479019 0.9996368978 -0.8719279861 1
