# NX NY
300 100
# i j rho u.x u.y is_fluid
40 0 0.0000000000 0.0000000000 0.0000000000 0
41 0 0.0000000000 0.0000000000 0.0000000000 0
42 0 0.0000000000 0.0000000000 0.0000000000 0
43 0 0.0000000000 0.0000000000 0.0000000000 0
44 0 0.0000000000 0.0000000000 0.0000000000 0
45 0 0.0000000000 0.0000000000 0.0000000000 0
46 0 0.0000000000 0.0000000000 0.0000000000 0
47 0 0.0000000000 0.0000000000 0.0000000000 0
48 0 0.0000000000 0.0000000000 0.0000000000 0
49 0 0.0000000000 0.0000000000 0.0000000000 0
50 0 0.0000000000 0.0000000000 0.0000000000 0
51 0 0.0000000000 0.0000000000 0.0000000000 0
52 0 0.0000000000 0.0000000000 0.0000000000 0
53 0 0.0000000000 0.0000000000 0.0000000000 0
54 0 0.0000000000 0.0000000000 0.0000000000 0
55 0 0.0000000000 0.0000000000 0.0000000000 0
56 0 0.0000000000 0.0000000000 0.0000000000 0
57 0 0.0000000000 0.0000000000 0.0000000000 0
58 0 0.0000000000 0.0000000000 0.0000000000 0
59 0 0.0000000000 0.0000000000 0.0000000000 0
60 0 0.0000000000 0.0000000000 0.0000000000 0
61 0 0.0000000000 0.0000000000 0.0000000000 0
62 0 0.0000000000 0.0000000000 0.0000000000 0
63 0 0.0000000000 0.0000000000 0.0000000000 0
64 0 0.0000000000 0.0000000000 0.0000000000 0
65 0 0.0000000000 0.0000000000 0.0000000000 0
66 0 0.0000000000 0.0000000000 0.0000000000 0
67 0 0.0000000000 0.0000000000 0.0000000000 0
68 0 0.0000000000 0.0000000000 0.0000000000 0
69 0 0.0000000000 0.0000000000 0.0000000000 0
70 0 0.0000000000 0.0000000000 0.0000000000 0
71 0 0.0000000000 0.0000000000 0.0000000000 0
72 0 0.0000000000 0.0000000000 0.0000000000 0
73 0 0.0000000000 0.0000000000 0.0000000000 0
74 0 0.0000000000 0.0000000000 0.0000000000 0
75 0 0.0000000000 0.0000000000 0.0000000000 0
76 0 0.0000000000 0.0000000000 0.0000000000 0
77 0 0.0000000000 0.0000000000 0.0000000000 0
78 0 0.0000000000 0.0000000000 0.0000000000 0
79 0 0.0000000000 0.0000000000 0.0000000000 0
80 0 0.0000000000 0.0000000000 0.0000000000 0
81 0 0.0000000000 0.0000000000 0.0000000000 0
82 0 0.0000000000 0.0000000000 0.0000000000 0
83 0 0.0000000000 0.0000000000 0.0000000000 0
84 0 0.0000000000 0.0000000000 0.0000000000 0
85 0 0.0000000000 0.0000000000 0.0000000000 0
86 0 0.0000000000 0.0000000000 0.0000000000 0
87 0 0.0000000000 0.0000000000 0.0000000000 0
88 0 0.0000000000 0.0000000000 0.0000000000 0
89 0 0.0000000000 0.0000000000 0.0000000000 0
90 0 0.0000000000 0.0000000000 0.0000000000 0
91 0 0.0000000000 0.0000000000 0.0000000000 0
92 0 0.0000000000 0.0000000000 0.0000000000 0
93 0 0.0000000000 0.0000000000 0.0000000000 0
94 0 0.0000000000 0.0000000000 0.0000000000 0
95 0 0.0000000000 0.0000000000 0.0000000000 0
96 0 0.0000000000 0.0000000000 0.0000000000 0
97 0 0.0000000000 0.0000000000 0.0000000000 0
98 0 0.0000000000 0.0000000000 0.0000000000 0
99 0 0.0000000000 0.0000000000 0.0000000000 0
100 0 0.0000000000 0.0000000000 0.0000000000 0
101 0 0.0000000000 0.0000000000 0.0000000000 0
102 0 0.0000000000 0.0000000000 0.0000000000 0
103 0 0.0000000000 0.0000000000 0.0000000000 0
104 0 0.0000000000 0.0000000000 0.0000000000 0
105 0 0.0000000000 0.0000000000 0.0000000000 0
106 0 0.0000000000 0.0000000000 0.0000000000 0
107 0 0.0000000000 0.0000000000 0.0000000000 0
108 0 0.0000000000 0.0000000000 0.0000000000 0
109 0 0.0000000000 0.0000000000 0.0000000000 0
110 0 0.0000000000 0.0000000000 0.0000000000 0
111 0 0.0000000000 0.0000000000 0.0000000000 0
112 0 0.0000000000 0.0000000000 0.0000000000 0
113 0 0.0000000000 0.0000000000 0.0000000000 0
114 0 0.0000000000 0.0000000000 0.0000000000 0
115 0 0.0000000000 0.0000000000 0.0000000000 0
116 0 0.0000000000 0.0000000000 0.0000000000 0
117 0 0.0000000000 0.0000000000 0.0000000000 0
118 0 0.0000000000 0.0000000000 0.0000000000 0
119 0 0.0000000000 0.0000000000 0.0000000000 0
120 0 0.0000000000 0.0000000000 0.0000000000 0
121 0 0.0000000000 0.0000000000 0.0000000000 0
122 0 0.0000000000 0.0000000000 0.0000000000 0
123 0 0.0000000000 0.0000000000 0.0000000000 0
124 0 0.0000000000 0.0000000000 0.0000000000 0
125 0 0.0000000000 0.0000000000 0.0000000000 0
126 0 0.0000000000 0.0000000000 0.0000000000 0
127 0 0.0000000000 0.0000000000 0.0000000000 0
128 0 0.0000000000 0.0000000000 0.0000000000 0
129 0 0.0000000000 0.0000000000 0.0000000000 0
130 0 0.0000000000 0.0000000000 0.0000000000 0
131 0 0.0000000000 0.0000000000 0.0000000000 0
132 0 0.0000000000 0.0000000000 0.0000000000 0
133 0 0.0000000000 0.0000000000 0.0000000000 0
134 0 0.0000000000 0.0000000000 0.0000000000 0
135 0 0.0000000000 0.0000000000 0.0000000000 0
136 0 0.0000000000 0.0000000000 0.0000000000 0
137 0 0.0000000000 0.0000000000 0.0000000000 0
138 0 0.0000000000 0.0000000000 0.0000000000 0
139 0 0.0000000000 0.0000000000 0.0000000000 0
140 0 0.0000000000 0.0000000000 0.0000000000 0
141 0 0.0000000000 0.0000000000 0.0000000000 0
142 0 0.0000000000 0.0000000000 0.0000000000 0
143 0 0.0000000000 0.0000000000 0.0000000000 0
144 0 0.0000000000 0.0000000000 0.0000000000 0
145 0 0.0000000000 0.0000000000 0.0000000000 0
146 0 0.0000000000 0.0000000000 0.0000000000 0
147 0 0.0000000000 0.0000000000 0.0000000000 0
148 0 0.0000000000 0.0000000000 0.0000000000 0
149 0 0.0000000000 0.0000000000 0.0000000000 0
150 0 0.0000000000 0.0000000000 0.0000000000 0
151 0 0.0000000000 0.0000000000 0.0000000000 0
152 0 0.0000000000 0.0000000000 0.0000000000 0
153 0 0.0000000000 0.0000000000 0.0000000000 0
154 0 0.0000000000 0.0000000000 0.0000000000 0
155 0 0.0000000000 0.0000000000 0.0000000000 0
156 0 0.0000000000 0.0000000000 0.0000000000 0
157 0 0.0000000000 0.0000000000 0.0000000000 0
158 0 0.0000000000 0.0000000000 0.0000000000 0
159 0 0.0000000000 0.0000000000 0.0000000000 0
160 0 0.0000000000 0.0000000000 0.0000000000 0
161 0 0.0000000000 0.0000000000 0.0000000000 0
162 0 0.0000000000 0.0000000000 0.0000000000 0
163 0 0.0000000000 0.0000000000 0.0000000000 0
164 0 0.0000000000 0.0000000000 0.0000000000 0
165 0 0.0000000000 0.0000000000 0.0000000000 0
166 0 0.0000000000 0.0000000000 0.0000000000 0
167 0 0.0000000000 0.0000000000 0.0000000000 0
168 0 0.0000000000 0.0000000000 0.0000000000 0
169 0 0.0000000000 0.0000000000 0.0000000000 0
170 0 0.0000000000 0.0000000000 0.0000000000 0
171 0 0.0000000000 0.0000000000 0.0000000000 0
172 0 0.0000000000 0.0000000000 0.0000000000 0
173 0 0.0000000000 0.0000000000 0.0000000000 0
174 0 0.0000000000 0.0000000000 0.0000000000 0
175 0 0.0000000000 0.0000000000 0.0000000000 0
176 0 0.0000000000 0.0000000000 0.0000000000 0
177 0 0.0000000000 0.0000000000 0.0000000000 0
178 0 0.0000000000 0.0000000000 0.0000000000 0
179 0 0.0000000000 0.0000000000 0.0000000000 0
180 0 0.0000000000 0.0000000000 0.0000000000 0
181 0 0.0000000000 0.0000000000 0.0000000000 0
182 0 0.0000000000 0.0000000000 0.0000000000 0
183 0 0.0000000000 0.0000000000 0.0000000000 0
184 0 0.0000000000 0.0000000000 0.0000000000 0
185 0 0.0000000000 0.0000000000 0.0000000000 0
186 0 0.0000000000 0.0000000000 0.0000000000 0
187 0 0.0000000000 0.0000000000 0.0000000000 0
188 0 0.0000000000 0.0000000000 0.0000000000 0
189 0 0.0000000000 0.0000000000 0.0000000000 0
190 0 0.0000000000 0.0000000000 0.0000000000 0
191 0 0.0000000000 0.0000000000 0.0000000000 0
192 0 0.0000000000 0.0000000000 0.0000000000 0
193 0 0.0000000000 0.0000000000 0.0000000000 0
194 0 0.0000000000 0.0000000000 0.0000000000 0
195 0 0.0000000000 0.0000000000 0.0000000000 0
196 0 0.0000000000 0.0000000000 0.0000000000 0
197 0 0.0000000000 0.0000000000 0.0000000000 0
198 0 0.0000000000 0.0000000000 0.0000000000 0
199 0 0.0000000000 0.0000000000 0.0000000000 0
200 0 0.0000000000 0.0000000000 0.0000000000 0
201 0 0.0000000000 0.0000000000 0.0000000000 0
202 0 0.0000000000 0.0000000000 0.0000000000 0
203 0 0.0000000000 0.0000000000 0.0000000000 0
204 0 0.0000000000 0.0000000000 0.0000000000 0
205 0 0.0000000000 0.0000000000 0.0000000000 0
206 0 0.0000000000 0.0000000000 0.0000000000 0
207 0 0.0000000000 0.0000000000 0.0000000000 0
208 0 0.0000000000 0.0000000000 0.0000000000 0
209 0 0.0000000000 0.0000000000 0.0000000000 0
210 0 0.0000000000 0.0000000000 0.0000000000 0
211 0 0.0000000000 0.0000000000 0.0000000000 0
212 0 0.0000000000 0.0000000000 0.0000000000 0
213 0 0.0000000000 0.0000000000 0.0000000000 0
214 0 0.0000000000 0.0000000000 0.0000000000 0
215 0 0.0000000000 0.0000000000 0.0000000000 0
216 0 0.0000000000 0.0000000000 0.0000000000 0
217 0 0.0000000000 0.0000000000 0.0000000000 0
218 0 0.0000000000 0.0000000000 0.0000000000 0
219 0 0.0000000000 0.0000000000 0.0000000000 0
220 0 0.0000000000 0.0000000000 0.0000000000 0
221 0 0.0000000000 0.0000000000 0.0000000000 0
222 0 0.0000000000 0.0000000000 0.0000000000 0
223 0 0.0000000000 0.0000000000 0.0000000000 0
224 0 0.0000000000 0.0000000000 0.0000000000 0
225 0 0.0000000000 0.0000000000 0.0000000000 0
226 0 0.0000000000 0.0000000000 0.0000000000 0
227 0 0.0000000000 0.0000000000 0.0000000000 0
228 0 0.0000000000 0.0000000000 0.0000000000 0
229 0 0.0000000000 0.0000000000 0.0000000000 0
230 0 0.0000000000 0.0000000000 0.0000000000 0
231 0 0.0000000000 0.0000000000 0.0000000000 0
232 0 0.0000000000 0.0000000000 0.0000000000 0
233 0 0.0000000000 0.0000000000 0.0000000000 0
234 0 0.0000000000 0.0000000000 0.0000000000 0
235 0 0.0000000000 0.0000000000 0.0000000000 0
236 0 0.0000000000 0.0000000000 0.0000000000 0
237 0 0.0000000000 0.0000000000 0.0000000000 0
238 0 0.0000000000 0.0000000000 0.0000000000 0
239 0 0.0000000000 0.0000000000 0.0000000000 0
240 0 0.0000000000 0.0000000000 0.0000000000 0
241 0 0.0000000000 0.0000000000 0.0000000000 0
242 0 0.0000000000 0.0000000000 0.0000000000 0
243 0 0.0000000000 0.0000000000 0.0000000000 0
244 0 0.0000000000 0.0000000000 0.0000000000 0
245 0 0.0000000000 0.0000000000 0.0000000000 0
246 0 0.0000000000 0.0000000000 0.0000000000 0
247 0 0.0000000000 0.0000000000 0.0000000000 0
248 0 0.0000000000 0.0000000000 0.0000000000 0
249 0 0.0000000000 0.0000000000 0.0000000000 0
250 0 0.0000000000 0.0000000000 0.0000000000 0
251 0 0.0000000000 0.0000000000 0.0000000000 0
252 0 0.0000000000 0.0000000000 0.0000000000 0
253 0 0.0000000000 0.0000000000 0.0000000000 0
254 0 0.0000000000 0.0000000000 0.0000000000 0
255 0 0.0000000000 0.0000000000 0.0000000000 0
256 0 0.0000000000 0.0000000000 0.0000000000 0
257 0 0.0000000000 0.0000000000 0.0000000000 0
258 0 0.0000000000 0.0000000000 0.0000000000 0
259 0 0.0000000000 0.0000000000 0.0000000000 0
260 0 0.0000000000 0.0000000000 0.0000000000 0
261 0 0.0000000000 0.0000000000 0.0000000000 0
262 0 0.0000000000 0.0000000000 0.0000000000 0
263 0 0.0000000000 0.0000000000 0.0000000000 0
264 0 0.0000000000 0.0000000000 0.0000000000 0
265 0 0.0000000000 0.0000000000 0.0000000000 0
266 0 0.0000000000 0.0000000000 0.0000000000 0
267 0 0.0000000000 0.0000000000 0.0000000000 0
268 0 0.0000000000 0.0000000000 0.0000000000 0
269 0 0.0000000000 0.0000000000 0.0000000000 0
270 0 0.0000000000 0.0000000000 0.0000000000 0
271 0 0.0000000000 0.0000000000 0.0000000000 0
272 0 0.0000000000 0.0000000000 0.0000000000 0
273 0 0.0000000000 0.0000000000 0.0000000000 0
274 0 0.0000000000 0.0000000000 0.0000000000 0
275 0 0.0000000000 0.0000000000 0.0000000000 0
276 0 0.0000000000 0.0000000000 0.0000000000 0
277 0 0.0000000000 0.0000000000 0.0000000000 0
278 0 0.0000000000 0.0000000000 0.0000000000 0
279 0 0.0000000000 0.0000000000 0.0000000000 0
280 0 0.0000000000 0.0000000000 0.0000000000 0
281 0 0.0000000000 0.0000000000 0.0000000000 0
282 0 0.0000000000 0.0000000000 0.0000000000 0
283 0 0.0000000000 0.0000000000 0.0000000000 0
284 0 0.0000000000 0.0000000000 0.0000000000 0
285 0 0.0000000000 0.0000000000 0.0000000000 0
286 0 0.0000000000 0.0000000000 0.0000000000 0
287 0 0.0000000000 0.0000000000 0.0000000000 0
288 0 0.0000000000 0.0000000000 0.0000000000 0
289 0 0.0000000000 0.0000000000 0.0000000000 0
290 0 0.0000000000 0.0000000000 0.0000000000 0
291 0 0.0000000000 0.0000000000 0.0000000000 0
292 0 0.0000000000 0.0000000000 0.0000000000 0
293 0 0.0000000000 0.0000000000 0.0000000000 0
294 0 0.0000000000 0.0000000000 0.0000000000 0
295 0 0.0000000000 0.0000000000 0.0000000000 0
296 0 0.0000000000 0.0000000000 0.0000000000 0
297 0 0.0000000000 0.0000000000 0.0000000000 0
298 0 0.0000000000 0.0000000000 0.0000000000 0
299 0 0.0000000000 0.0000000000 0.0000000000 0
0 1 0.0577419370 0.9998803289 0.0000000000 1
1 1 0.0431048677 0.9999101955 -0.3395105213 1
2 1 0.0386266773 0.9999026340 -0.3167106553 1
3 1 0.0377407581 0.9999100713 -0.3548007416 1
4 1 0.0347150287 0.9999047739 -0.3477274455 1
5 1 0.0340514065 0.9999141794 -0.3825058971 1
6 1 0.0318817435 0.9999146667 -0.3834134313 1
7 1 0.0313567007 0.9999215434 -0.4137997043 1
8 1 0.0297223721 0.9999243517 -0.4185200898 1
9 1 0.0292901330 0.9999316854 -0.4447395161 1
10 1 0.0280119852 0.9999339626 -0.4512044632 1
11 1 0.0276471325 0.9999389480 -0.4738602683 1
12 1 0.0266191263 0.9999392972 -0.4810510601 1
13 1 0.0263061580 0.9999416297 -0.5007587516 1
14 1 0.0254615061 0.9999419645 -0.5081623248 1
15 1 0.0251899298 0.9999440122 -0.5254445225 1
16 1 0.0244843245 0.9999422225 -0.5327956767 1
17 1 0.0242465699 0.9999436171 -0.5480721144 1
18 1 0.0236490559 0.9999432092 -0.5552314930 1
19 1 0.0234393451 0.9999428298 -0.5688338348 1
20 1 0.0229276130 0.9999450378 -0.5757308542 1
21 1 0.0227413219 0.9999444701 -0.5879220305 1
22 1 0.0222989202 0.9999442487 -0.5945196478 1
23 1 0.0221323579 0.9999450267 -0.6055092238 1
24 1 0.0217466845 0.9999438173 -0.6117954091 1
25 1 0.0215968702 0.9999463519 -0.6217530811 1
26 1 0.0212580170 0.9999516305 -0.6277271434 1
27 1 0.0211226192 0.9999516045 -0.6367917614 1
28 1 0.0208231823 0.9999507680 -0.6424609490 1
29 1 0.0207001368 0.9999499688 -0.6507467946 1
30 1 0.0204338634 0.9999491519 -0.6561222470 1
31 1 0.0203215119 0.9999483521 -0.6637252111 1
32 1 0.0200834021 0.9999503862 -0.6688203583 1
33 1 0.0199803659 0.9999495841 -0.6758209392 1
34 1 0.0197665256 0.9999488649 -0.6806509145 1
35 1 0.0196716476 0.9999480701 -0.6871174181 1
36 1 0.0194786760 0.9999473774 -0.6916967253 1
37 1 0.0193909861 0.9999465917 -0.6976875815 1
38 1 0.0192161445 0.9999459232 -0.7020313123 1
39 1 0.0191348198 0.9999451471 -0.7075967249 1
40 1 0.0189758066 0.9999445010 -0.7117193034 1
41 1 0.0189001454 0.9999437354 -0.7169026774 1
42 1 0.0187550218 0.9999431102 -0.7208178972 1
43 1 0.0186844223 0.9999423554 -0.7256569513 1
44 1 0.0185515431 0.9999417496 -0.7293778572 1
45 1 0.0184854902 0.9999410064 -0.7339055773 1
46 1 0.0183634561 0.9999404189 -0.7374445070 1
47 1 0.0183015005 0.9999396875 -0.7416897777 1
48 1 0.0181891063 0.9999391174 -0.7450582065 1
49 1 0.0181308575 0.9999383984 -0.7490464815 1
50 1 0.0180270659 0.9999378449 -0.7522551558 1
51 1 0.0179721838 0.9999371388 -0.7560089442 1
52 1 0.0178760950 0.9999366015 -0.7590678593 1
53 1 0.0178242736 0.9999362459 -0.7626071264 1
54 1 0.0177351134 0.9999353875 -0.7655256200 1
55 1 0.0176860950 0.9999350347 -0.7688681521 1
56 1 0.0176031637 0.9999347491 -0.7716548630 1
57 1 0.0175566490 0.9999382687 -0.7748165237 1
58 1 0.0174793648 0.9999375670 -0.7774794751 1
59 1 0.0174352860 0.9999370117 -0.7804745715 1
60 1 0.0173631276 0.9999363277 -0.7830214269 1
61 1 0.0173212286 0.9999357802 -0.7858627207 1
62 1 0.0172537052 0.9999351133 -0.7883000976 1
63 1 0.0172138187 0.9999347668 -0.7909991270 1
64 1 0.0171505268 0.9999342280 -0.7933336088 1
65 1 0.0171125085 0.9999338777 -0.7959007824 1
66 1 0.0170530818 0.9999335097 -0.7981383716 1
67 1 0.0170161487 0.9999713225 -0.8005824991 1
68 1 0.0169602601 0.9999711339 -0.8027284715 1
69 1 0.0169255877 0.9999709828 -0.8050590536 1
70 1 0.0168729439 0.9999708066 -0.8071188549 1
71 1 0.0168397883 0.9999706657 -0.8093434794 1
72 1 0.0167901414 0.9999705035 -0.8113220846 1
73 1 0.0167583929 0.9999703754 -0.8134477065 1
74 1 0.0167114953 0.9999702187 -0.8153494582 1
75 1 0.0166810648 0.9999701040 -0.8173825571 1
76 1 0.0166367027 0.9999699638 -0.8192116201 1
77 1 0.0166075073 0.9999698634 -0.8211581114 1
78 1 0.0165654896 0.9999697408 -0.8229183894 1
79 1 0.0165374532 0.9999696564 -0.8247836927 1
80 1 0.0164976054 0.9999695527 -0.8264788133 1
81 1 0.0164706598 0.9999694859 -0.8282679216 1
82 1 0.0164328230 0.9999694028 -0.8299012687 1
83 1 0.0164069040 0.9999693555 -0.8316187599 1
84 1 0.0163709355 0.9999692947 -0.8331935121 1
85 1 0.0163459833 0.9999692691 -0.8348436004 1
86 1 0.0163117515 0.9999692328 -0.8363627181 1
87 1 0.0162877127 0.9999692311 -0.8379493083 1
88 1 0.0162550986 0.9999692219 -0.8394155729 1
89 1 0.0162319230 0.9999692470 -0.8409422697 1
90 1 0.0162008163 0.9999692676 -0.8423582730 1
91 1 0.0161784568 0.9999693224 -0.8438284050 1
92 1 0.0161487579 0.9999693757 -0.8451965913 1
93 1 0.0161271714 0.9999694606 -0.8466132531 1
94 1 0.0160989689 0.9999584106 -0.8479361132 1
95 1 0.0160781072 0.9999590845 -0.8493022631 1
96 1 0.0160509815 0.9999577659 -0.8505816720 1
97 1 0.0160308164 0.9999584957 -0.8518999058 1
98 1 0.0160048071 0.9999571286 -0.8531376049 1
99 1 0.0159852178 0.9999578623 -0.8544096224 1
100 1 0.0159600542 0.9999585825 -0.8556060243 1
101 1 0.0159407892 0.9999572136 -0.8568319567 1
102 1 0.0159160941 0.9999557204 -0.8579856514 1
103 1 0.0158965387 0.9999565073 -0.8591632799 1
104 1 0.0158715002 0.9999572863 -0.8602702643 1
105 1 0.0158508574 0.9999557600 -0.8613948013 1
106 1 0.0158244431 0.9999565492 -0.8624485889 1
107 1 0.0146517755 0.9999534006 -0.8528024974 1
108 1 0.0141262669 0.9999495688 -0.8488374317 1
109 1 0.0132565647 0.9999466478 -0.8405627892 1
110 1 0.0127595635 0.9999452113 -0.8361464932 1
111 1 0.0120535246 0.9999424112 -0.8284861429 1
112 1 0.0115939407 0.9999372187 -0.8237851932 1
113 1 0.0109946625 0.9999342268 -0.8164357613 1
114 1 0.0105788930 0.9999322533 -0.8116486782 1
115 1 0.0100674430 0.9999292419 -0.8046741241 1
116 1 0.0096942643 0.9999226339 -0.7999279653 1
117 1 0.0092542002 0.9999193757 -0.7933611737 1
118 1 0.0089194603 0.9999169557 -0.7887376793 1
119 1 0.0085373643 0.9999136468 -0.7825913877 1
120 1 0.0082364194 0.9999110581 -0.7781429337 1
121 1 0.0079015916 0.9999076748 -0.7724160131 1
122 1 0.0076300773 0.9998988535 -0.7681766360 1
123 1 0.0073340957 0.9998951342 -0.7628597134 1
124 1 0.0070879865 0.9998919159 -0.7588486426 1
125 1 0.0068242722 0.9998879493 -0.7539284681 1
126 1 0.0066002686 0.9998842106 -0.7501563054 1
127 1 0.0063635953 0.9998804117 -0.7456153911 1
128 1 0.0061589033 0.9998685276 -0.7420853750 1
129 1 0.0059451414 0.9998631487 -0.7379048721 1
130 1 0.0057573319 0.9998573146 -0.7346169936 1
131 1 0.0055632321 0.9998404228 -0.7307775603 1
132 1 0.0053903570 0.9998320131 -0.7277271447 1
133 1 0.0052130952 0.9998280619 -0.7242076211 1
134 1 0.0050534574 0.9998216259 -0.7213874770 1
135 1 0.0048909496 0.9998174716 -0.7181688592 1
136 1 0.0047431596 0.9998087380 -0.7155706504 1
137 1 0.0045937021 0.9997898514 -0.7126349634 1
138 1 0.0044565585 0.9997780663 -0.7102493351 1
139 1 0.0043185440 0.9997677847 -0.7075767930 1
140 1 0.0041910549 0.9997401109 -0.7053925335 1
141 1 0.0040632787 0.9997302323 -0.7029653500 1
142 1 0.0039444661 0.9997127577 -0.7009729312 1
143 1 0.0038258750 0.9997077292 -0.6987746716 1
144 1 0.0037148725 0.9997334018 -0.6969642178 1
145 1 0.0036046321 0.9997212369 -0.6949793728 1
146 1 0.0035011413 0.9996930667 -0.6933433762 1
147 1 0.0033984731 0.9996790581 -0.6915590341 1
148 1 0.0033016370 0.9996644312 -0.6900854299 1
149 1 0.0032059145 0.9996485038 -0.6884913937 1
150 1 0.0031153642 0.9996318210 -0.6871808400 1
151 1 0.0030261517 0.9995953104 -0.6857745866 1
152 1 0.0029415254 0.9995763074 -0.6846309838 1
153 1 0.0028583958 0.9995558100 -0.6834238238 1
154 1 0.0027796047 0.9995343924 -0.6824788469 1
155 1 0.0027026148 0.9995114337 -0.6815181653 1
156 1 0.0026299672 0.9994875551 -0.6808546068 1
157 1 0.0025597587 0.9994622497 -0.6802721685 1
158 1 0.0024944980 0.9994363008 -0.6801026494 1
159 1 0.0024330559 0.9994094708 -0.6802220653 1
160 1 0.0023784693 0.9993689128 -0.6810417903 1
161 1 0.0023307602 0.9993434065 -0.6826140571 1
162 1 0.0022945161 0.9993210545 -0.6855748676 1
163 1 0.0022719314 0.9993034732 -0.6902105448 1
164 1 0.0022710024 0.9992948089 -0.6975176674 1
165 1 0.0022966842 0.9992974875 -0.7078615966 1
166 1 0.0023611979 0.9993157738 -0.7221753032 1
167 1 0.0024672450 0.9993478759 -0.7396823268 1
168 1 0.0026240711 0.9994014174 -0.7599782089 1
169 1 0.0028173313 0.9994483782 -0.7803591196 1
170 1 0.0030453474 0.9995107217 -0.8000082920 1
171 1 0.0032761941 0.9995639841 -0.8167238876 1
172 1 0.0035100901 0.9995975160 -0.8311155798 1
173 1 0.0037154794 0.9996349065 -0.8423027022 1
174 1 0.0039047210 0.9996552795 -0.8515541201 1
175 1 0.0040539140 0.9996805119 -0.8584499989 1
176 1 0.0041833597 0.9996920205 -0.8641315439 1
177 1 0.0042749011 0.9996997797 -0.8682459100 1
178 1 0.0043503813 0.9997060013 -0.8716656507 1
179 1 0.0043950880 0.9997097270 -0.8740512965 1
180 1 0.0044290440 0.9997126252 -0.8760578690 1
181 1 0.0044397432 0.9997138109 -0.8773681001 1
182 1 0.0044442274 0.9997239547 -0.8784835016 1
183 1 0.0044318088 0.9997235320 -0.8791182927 1
184 1 0.0044165114 0.9997229167 -0.8796648469 1
185 1 0.0043890948 0.9997214435 -0.8798718416 1
186 1 0.0043609527 0.9997199066 -0.8800520338 1
187 1 0.0043242336 0.9997177252 -0.8799877583 1
188 1 0.0042881236 0.9997058480 -0.8799312792 1
189 1 0.0042459208 0.9997030872 -0.8796954446 1
190 1 0.0042050157 0.9997003793 -0.8794865146 1
191 1 0.0041598659 0.9996972663 -0.8791443964 1
192 1 0.0041163598 0.9996942234 -0.8788384573 1
193 1 0.0040698859 0.9996908555 -0.8784322660 1
194 1 0.0040251789 0.9996875629 -0.8780659765 1
195 1 0.0039784335 0.9996840067 -0.8776240678 1
196 1 0.0039334222 0.9996805217 -0.8772217292 1
197 1 0.0038870335 0.9996768190 -0.8767618771 1
198 1 0.0038422795 0.9996731797 -0.8763394859 1
199 1 0.0037966261 0.9996693580 -0.8758732313 1
200 1 0.0037524707 0.9996655893 -0.8754412093 1
201 1 0.0037077644 0.9996616657 -0.8749757441 1
202 1 0.0036644060 0.9996577833 -0.8745407545 1
203 1 0.0036207527 0.9996537678 -0.8740803722 1
204 1 0.0035782982 0.9996497812 -0.8736465551 1
205 1 0.0035357380 0.9996456787 -0.8731936380 1
206 1 0.0034942364 0.9996415929 -0.8727634564 1
207 1 0.0034527702 0.9996374051 -0.8723191493 1
