# NX NY
300 100
# i j rho u.x u.y is_fluid
40 0 0.0000000000 0.0000000000 0.0000000000 0
41 0 0.0000000000 0.0000000000 0.0000000000 0
42 0 0.0000000000 0.0000000000 0.0000000000 0
43 0 0.0000000000 0.0000000000 0.0000000000 0
44 0 0.0000000000 0.0000000000 0.0000000000 0
45 0 0.0000000000 0.0000000000 0.0000000000 0
46 0 0.0000000000 0.0000000000 0.0000000000 0
47 0 0.0000000000 0.0000000000 0.0000000000 0
48 0 0.0000000000 0.0000000000 0.0000000000 0
49 0 0.0000000000 0.0000000000 0.0000000000 0
50 0 0.0000000000 0.0000000000 0.0000000000 0
51 0 0.0000000000 0.0000000000 0.0000000000 0
52 0 0.0000000000 0.0000000000 0.0000000000 0
53 0 0.0000000000 0.0000000000 0.0000000000 0
54 0 0.0000000000 0.0000000000 0.0000000000 0
55 0 0.0000000000 0.0000000000 0.0000000000 0
56 0 0.0000000000 0.0000000000 0.0000000000 0
57 0 0.0000000000 0.0000000000 0.0000000000 0
58 0 0.0000000000 0.0000000000 0.0000000000 0
59 0 0.0000000000 0.0000000000 0.0000000000 0
60 0 0.0000000000 0.0000000000 0.0000000000 0
61 0 0.0000000000 0.0000000000 0.0000000000 0
62 0 0.0000000000 0.0000000000 0.0000000000 0
63 0 0.0000000000 0.0000000000 0.0000000000 0
64 0 0.0000000000 0.0000000000 0.0000000000 0
65 0 0.0000000000 0.0000000000 0.0000000000 0
66 0 0.0000000000 0.0000000000 0.0000000000 0
67 0 0.0000000000 0.0000000000 0.0000000000 0
68 0 0.0000000000 0.0000000000 0.0000000000 0
69 0 0.0000000000 0.0000000000 0.0000000000 0
70 0 0.0000000000 0.0000000000 0.0000000000 0
71 0 0.0000000000 0.0000000000 0.0000000000 0
72 0 0.0000000000 0.0000000000 0.0000000000 0
73 0 0.0000000000 0.0000000000 0.0000000000 0
74 0 0.0000000000 0.0000000000 0.0000000000 0
75 0 0.0000000000 0.0000000000 0.0000000000 0
76 0 0.0000000000 0.0000000000 0.0000000000 0
77 0 0.0000000000 0.0000000000 0.0000000000 0
78 0 0.0000000000 0.0000000000 0.0000000000 0
79 0 0.0000000000 0.0000000000 0.0000000000 0
80 0 0.0000000000 0.0000000000 0.0000000000 0
81 0 0.0000000000 0.0000000000 0.0000000000 0
82 0 0.0000000000 0.0000000000 0.0000000000 0
83 0 0.0000000000 0.0000000000 0.0000000000 0
84 0 0.0000000000 0.0000000000 0.0000000000 0
85 0 0.0000000000 0.0000000000 0.0000000000 0
86 0 0.0000000000 0.0000000000 0.0000000000 0
87 0 0.0000000000 0.0000000000 0.0000000000 0
88 0 0.0000000000 0.0000000000 0.0000000000 0
89 0 0.0000000000 0.0000000000 0.0000000000 0
90 0 0.0000000000 0.0000000000 0.0000000000 0
91 0 0.0000000000 0.0000000000 0.0000000000 0
92 0 0.0000000000 0.0000000000 0.0000000000 0
93 0 0.0000000000 0.0000000000 0.0000000000 0
94 0 0.0000000000 0.0000000000 0.0000000000 0
95 0 0.0000000000 0.0000000000 0.0000000000 0
96 0 0.0000000000 0.0000000000 0.0000000000 0
97 0 0.0000000000 0.0000000000 0.0000000000 0
98 0 0.0000000000 0.0000000000 0.0000000000 0
99 0 0.0000000000 0.0000000000 0.0000000000 0
100 0 0.0000000000 0.0000000000 0.0000000000 0
101 0 0.0000000000 0.0000000000 0.0000000000 0
102 0 0.0000000000 0.0000000000 0.0000000000 0
103 0 0.0000000000 0.0000000000 0.0000000000 0
104 0 0.0000000000 0.0000000000 0.0000000000 0
105 0 0.0000000000 0.0000000000 0.0000000000 0
106 0 0.0000000000 0.0000000000 0.0000000000 0
107 0 0.0000000000 0.0000000000 0.0000000000 0
108 0 0.0000000000 0.0000000000 0.0000000000 0
109 0 0.0000000000 0.0000000000 0.0000000000 0
110 0 0.0000000000 0.0000000000 0.0000000000 0
111 0 0.0000000000 0.0000000000 0.0000000000 0
112 0 0.0000000000 0.0000000000 0.0000000000 0
113 0 0.0000000000 0.0000000000 0.0000000000 0
114 0 0.0000000000 0.0000000000 0.0000000000 0
115 0 0.0000000000 0.0000000000 0.0000000000 0
116 0 0.0000000000 0.0000000000 0.0000000000 0
117 0 0.0000000000 0.0000000000 0.0000000000 0
118 0 0.0000000000 0.0000000000 0.0000000000 0
119 0 0.0000000000 0.0000000000 0.0000000000 0
120 0 0.0000000000 0.0000000000 0.0000000000 0
121 0 0.0000000000 0.0000000000 0.0000000000 0
122 0 0.0000000000 0.0000000000 0.0000000000 0
123 0 0.0000000000 0.0000000000 0.0000000000 0
124 0 0.0000000000 0.0000000000 0.0000000000 0
125 0 0.0000000000 0.0000000000 0.0000000000 0
126 0 0.0000000000 0.0000000000 0.0000000000 0
127 0 0.0000000000 0.0000000000 0.0000000000 0
128 0 0.0000000000 0.0000000000 0.0000000000 0
129 0 0.0000000000 0.0000000000 0.0000000000 0
130 0 0.0000000000 0.0000000000 0.0000000000 0
131 0 0.0000000000 0.0000000000 0.0000000000 0
132 0 0.0000000000 0.0000000000 0.0000000000 0
133 0 0.0000000000 0.0000000000 0.0000000000 0
134 0 0.0000000000 0.0000000000 0.0000000000 0
135 0 0.0000000000 0.0000000000 0.0000000000 0
136 0 0.0000000000 0.0000000000 0.0000000000 0
137 0 0.0000000000 0.0000000000 0.0000000000 0
138 0 0.0000000000 0.0000000000 0.0000000000 0
139 0 0.0000000000 0.0000000000 0.0000000000 0
140 0 0.0000000000 0.0000000000 0.0000000000 0
141 0 0.0000000000 0.0000000000 0.0000000000 0
142 0 0.0000000000 0.0000000000 0.0000000000 0
143 0 0.0000000000 0.0000000000 0.0000000000 0
144 0 0.0000000000 0.0000000000 0.0000000000 0
145 0 0.0000000000 0.0000000000 0.0000000000 0
146 0 0.0000000000 0.0000000000 0.0000000000 0
147 0 0.0000000000 0.0000000000 0.0000000000 0
148 0 0.0000000000 0.0000000000 0.0000000000 0
149 0 0.0000000000 0.0000000000 0.0000000000 0
150 0 0.0000000000 0.0000000000 0.0000000000 0
151 0 0.0000000000 0.0000000000 0.0000000000 0
152 0 0.0000000000 0.0000000000 0.0000000000 0
153 0 0.0000000000 0.0000000000 0.0000000000 0
154 0 0.0000000000 0.0000000000 0.0000000000 0
155 0 0.0000000000 0.0000000000 0.0000000000 0
156 0 0.0000000000 0.0000000000 0.0000000000 0
157 0 0.0000000000 0.0000000000 0.0000000000 0
158 0 0.0000000000 0.0000000000 0.0000000000 0
159 0 0.0000000000 0.0000000000 0.0000000000 0
160 0 0.0000000000 0.0000000000 0.0000000000 0
161 0 0.0000000000 0.0000000000 0.0000000000 0
162 0 0.0000000000 0.0000000000 0.0000000000 0
163 0 0.0000000000 0.0000000000 0.0000000000 0
164 0 0.0000000000 0.0000000000 0.0000000000 0
165 0 0.0000000000 0.0000000000 0.0000000000 0
166 0 0.0000000000 0.0000000000 0.0000000000 0
167 0 0.0000000000 0.0000000000 0.0000000000 0
168 0 0.0000000000 0.0000000000 0.0000000000 0
169 0 0.0000000000 0.0000000000 0.0000000000 0
170 0 0.0000000000 0.0000000000 0.0000000000 0
171 0 0.0000000000 0.0000000000 0.0000000000 0
172 0 0.0000000000 0.0000000000 0.0000000000 0
173 0 0.0000000000 0.0000000000 0.0000000000 0
174 0 0.0000000000 0.0000000000 0.0000000000 0
175 0 0.0000000000 0.0000000000 0.0000000000 0
176 0 0.0000000000 0.0000000000 0.0000000000 0
177 0 0.0000000000 0.0000000000 0.0000000000 0
178 0 0.0000000000 0.0000000000 0.0000000000 0
179 0 0.0000000000 0.0000000000 0.0000000000 0
180 0 0.0000000000 0.0000000000 0.0000000000 0
181 0 0.0000000000 0.0000000000 0.0000000000 0
182 0 0.0000000000 0.0000000000 0.0000000000 0
183 0 0.0000000000 0.0000000000 0.0000000000 0
184 0 0.0000000000 0.0000000000 0.0000000000 0
185 0 0.0000000000 0.0000000000 0.0000000000 0
186 0 0.0000000000 0.0000000000 0.0000000000 0
187 0 0.0000000000 0.0000000000 0.0000000000 0
188 0 0.0000000000 0.0000000000 0.0000000000 0
189 0 0.0000000000 0.0000000000 0.0000000000 0
190 0 0.0000000000 0.0000000000 0.0000000000 0
191 0 0.0000000000 0.0000000000 0.0000000000 0
192 0 0.0000000000 0.0000000000 0.0000000000 0
193 0 0.0000000000 0.0000000000 0.0000000000 0
194 0 0.0000000000 0.0000000000 0.0000000000 0
195 0 0.0000000000 0.0000000000 0.0000000000 0
196 0 0.0000000000 0.0000000000 0.0000000000 0
197 0 0.0000000000 0.0000000000 0.0000000000 0
198 0 0.0000000000 0.0000000000 0.0000000000 0
199 0 0.0000000000 0.0000000000 0.0000000000 0
200 0 0.0000000000 0.0000000000 0.0000000000 0
201 0 0.0000000000 0.0000000000 0.0000000000 0
202 0 0.0000000000 0.0000000000 0.0000000000 0
203 0 0.0000000000 0.0000000000 0.0000000000 0
204 0 0.0000000000 0.0000000000 0.0000000000 0
205 0 0.0000000000 0.0000000000 0.0000000000 0
206 0 0.0000000000 0.0000000000 0.0000000000 0
207 0 0.0000000000 0.0000000000 0.0000000000 0
208 0 0.0000000000 0.0000000000 0.0000000000 0
209 0 0.0000000000 0.0000000000 0.0000000000 0
210 0 0.0000000000 0.0000000000 0.0000000000 0
211 0 0.0000000000 0.0000000000 0.0000000000 0
212 0 0.0000000000 0.0000000000 0.0000000000 0
213 0 0.0000000000 0.0000000000 0.0000000000 0
214 0 0.0000000000 0.0000000000 0.0000000000 0
215 0 0.0000000000 0.0000000000 0.0000000000 0
216 0 0.0000000000 0.0000000000 0.0000000000 0
217 0 0.0000000000 0.0000000000 0.0000000000 0
218 0 0.0000000000 0.0000000000 0.0000000000 0
219 0 0.0000000000 0.0000000000 0.0000000000 0
220 0 0.0000000000 0.0000000000 0.0000000000 0
221 0 0.0000000000 0.0000000000 0.0000000000 0
222 0 0.0000000000 0.0000000000 0.0000000000 0
223 0 0.0000000000 0.0000000000 0.0000000000 0
224 0 0.0000000000 0.0000000000 0.0000000000 0
225 0 0.0000000000 0.0000000000 0.0000000000 0
226 0 0.0000000000 0.0000000000 0.0000000000 0
227 0 0.0000000000 0.0000000000 0.0000000000 0
228 0 0.0000000000 0.0000000000 0.0000000000 0
229 0 0.0000000000 0.0000000000 0.0000000000 0
230 0 0.0000000000 0.0000000000 0.0000000000 0
231 0 0.0000000000 0.0000000000 0.0000000000 0
232 0 0.0000000000 0.0000000000 0.0000000000 0
233 0 0.0000000000 0.0000000000 0.0000000000 0
234 0 0.0000000000 0.0000000000 0.0000000000 0
235 0 0.0000000000 0.0000000000 0.0000000000 0
236 0 0.0000000000 0.0000000000 0.0000000000 0
237 0 0.0000000000 0.0000000000 0.0000000000 0
238 0 0.0000000000 0.0000000000 0.0000000000 0
239 0 0.0000000000 0.0000000000 0.0000000000 0
240 0 0.0000000000 0.0000000000 0.0000000000 0
241 0 0.0000000000 0.0000000000 0.0000000000 0
242 0 0.0000000000 0.0000000000 0.0000000000 0
243 0 0.0000000000 0.0000000000 0.0000000000 0
244 0 0.0000000000 0.0000000000 0.0000000000 0
245 0 0.0000000000 0.0000000000 0.0000000000 0
246 0 0.0000000000 0.0000000000 0.0000000000 0
247 0 0.0000000000 0.0000000000 0.0000000000 0
248 0 0.0000000000 0.0000000000 0.0000000000 0
249 0 0.0000000000 0.0000000000 0.0000000000 0
250 0 0.0000000000 0.0000000000 0.0000000000 0
251 0 0.0000000000 0.0000000000 0.0000000000 0
252 0 0.0000000000 0.0000000000 0.0000000000 0
253 0 0.0000000000 0.0000000000 0.0000000000 0
254 0 0.0000000000 0.0000000000 0.0000000000 0
255 0 0.0000000000 0.0000000000 0.0000000000 0
256 0 0.0000000000 0.0000000000 0.0000000000 0
257 0 0.0000000000 0.0000000000 0.0000000000 0
258 0 0.0000000000 0.0000000000 0.0000000000 0
259 0 0.0000000000 0.0000000000 0.0000000000 0
260 0 0.0000000000 0.0000000000 0.0000000000 0
261 0 0.0000000000 0.0000000000 0.0000000000 0
262 0 0.0000000000 0.0000000000 0.0000000000 0
263 0 0.0000000000 0.0000000000 0.0000000000 0
264 0 0.0000000000 0.0000000000 0.0000000000 0
265 0 0.0000000000 0.0000000000 0.0000000000 0
266 0 0.0000000000 0.0000000000 0.0000000000 0
267 0 0.0000000000 0.0000000000 0.0000000000 0
268 0 0.0000000000 0.0000000000 0.0000000000 0
269 0 0.0000000000 0.0000000000 0.0000000000 0
270 0 0.0000000000 0.0000000000 0.0000000000 0
271 0 0.0000000000 0.0000000000 0.0000000000 0
272 0 0.0000000000 0.0000000000 0.0000000000 0
273 0 0.0000000000 0.0000000000 0.0000000000 0
274 0 0.0000000000 0.0000000000 0.0000000000 0
275 0 0.0000000000 0.0000000000 0.0000000000 0
276 0 0.0000000000 0.0000000000 0.0000000000 0
277 0 0.0000000000 0.0000000000 0.0000000000 0
278 0 0.0000000000 0.0000000000 0.0000000000 0
279 0 0.0000000000 0.0000000000 0.0000000000 0
280 0 0.0000000000 0.0000000000 0.0000000000 0
281 0 0.0000000000 0.0000000000 0.0000000000 0
282 0 0.0000000000 0.0000000000 0.0000000000 0
283 0 0.0000000000 0.0000000000 0.0000000000 0
284 0 0.0000000000 0.0000000000 0.0000000000 0
285 0 0.0000000000 0.0000000000 0.0000000000 0
286 0 0.0000000000 0.0000000000 0.0000000000 0
287 0 0.0000000000 0.0000000000 0.0000000000 0
288 0 0.0000000000 0.0000000000 0.0000000000 0
289 0 0.0000000000 0.0000000000 0.0000000000 0
290 0 0.0000000000 0.0000000000 0.0000000000 0
291 0 0.0000000000 0.0000000000 0.0000000000 0
292 0 0.0000000000 0.0000000000 0.0000000000 0
293 0 0.0000000000 0.0000000000 0.0000000000 0
294 0 0.0000000000 0.0000000000 0.0000000000 0
295 0 0.0000000000 0.0000000000 0.0000000000 0
296 0 0.0000000000 0.0000000000 0.0000000000 0
297 0 0.0000000000 0.0000000000 0.0000000000 0
298 0 0.0000000000 0.0000000000 0.0000000000 0
299 0 0.0000000000 0.0000000000 0.0000000000 0
0 1 0.0577374623 0.9999578193 0.0000000000 1
1 1 0.0431029710 0.9999630164 -0.3395104352 1
2 1 0.0386247425 0.9999573276 -0.3167044721 1
3 1 0.0377390390 0.9999591460 -0.3547932764 1
4 1 0.0347132576 0.9999530120 -0.3477144143 1
5 1 0.0340498505 0.9999551829 -0.3824926851 1
6 1 0.0318801463 0.9999526603 -0.3833956249 1
7 1 0.0313552863 0.9999521664 -0.4137824940 1
8 1 0.0297209379 0.9999504059 -0.4184993909 1
9 1 0.0292888175 0.9999520149 -0.4447198818 1
10 1 0.0280106576 0.9999490479 -0.4511822283 1
11 1 0.0276459368 0.9999482956 -0.4738399378 1
12 1 0.0266178174 0.9999473554 -0.4810286760 1
13 1 0.0263049069 0.9999470338 -0.5007383146 1
14 1 0.0254601572 0.9999462994 -0.5081403628 1
15 1 0.0251886552 0.9999454010 -0.5254246602 1
16 1 0.0244829201 0.9999448190 -0.5327746848 1
17 1 0.0242452246 0.9999443245 -0.5480531737 1
18 1 0.0236476359 0.9999438451 -0.5552119040 1
19 1 0.0234378952 0.9999456698 -0.5688174507 1
20 1 0.0229261491 0.9999453264 -0.5757130084 1
21 1 0.0227398592 0.9999460592 -0.5879059313 1
22 1 0.0222974420 0.9999446982 -0.5945033738 1
23 1 0.0221306982 0.9999551008 -0.6054942255 1
24 1 0.0217450041 0.9999541490 -0.6117804235 1
25 1 0.0215952938 0.9999533414 -0.6217394727 1
26 1 0.0212565418 0.9999524396 -0.6277134707 1
27 1 0.0211211812 0.9999516316 -0.6367792079 1
28 1 0.0208217176 0.9999507743 -0.6424482901 1
29 1 0.0206987023 0.9999499696 -0.6507352940 1
30 1 0.0204324056 0.9999491518 -0.6561106647 1
31 1 0.0203200850 0.9999483518 -0.6637146960 1
32 1 0.0200819560 0.9999503859 -0.6688097947 1
33 1 0.0199789506 0.9999495837 -0.6758113515 1
34 1 0.0197650943 0.9999488640 -0.6806412990 1
35 1 0.0196702524 0.9999480692 -0.6871087848 1
36 1 0.0194772681 0.9999473760 -0.6916880862 1
37 1 0.0193896101 0.9999465902 -0.6976797834 1
38 1 0.0192147574 0.9999459214 -0.7020235079 1
39 1 0.0191334677 0.9999451451 -0.7075897509 1
40 1 0.0189744499 0.9999444987 -0.7117123978 1
41 1 0.0188988273 0.9999437331 -0.7168965979 1
42 1 0.0187537048 0.9999431075 -0.7208119430 1
43 1 0.0186831458 0.9999423527 -0.7256517907 1
44 1 0.0185502709 0.9999417466 -0.7293728419 1
45 1 0.0184842566 0.9999410034 -0.7339012754 1
46 1 0.0183622249 0.9999404156 -0.7374402969 1
47 1 0.0183003063 0.9999396842 -0.7416862125 1
48 1 0.0181879166 0.9999391138 -0.7450547432 1
49 1 0.0181297034 0.9999383948 -0.7490436005 1
50 1 0.0180259181 0.9999378410 -0.7522523831 1
51 1 0.0179710718 0.9999371349 -0.7560067269 1
52 1 0.0178749920 0.9999365974 -0.7590657710 1
53 1 0.0178232077 0.9999362420 -0.7626055759 1
54 1 0.0177340542 0.9999356884 -0.7655242191 1
55 1 0.0176850799 0.9999350304 -0.7688672802 1
56 1 0.0176021642 0.9999347448 -0.7716541700 1
57 1 0.0175556901 0.9999382647 -0.7748163525 1
58 1 0.0174784251 0.9999375629 -0.7774795109 1
59 1 0.0174343891 0.9999370076 -0.7804751255 1
60 1 0.0173622535 0.9999363235 -0.7830222128 1
61 1 0.0173203996 0.9999357761 -0.7858640244 1
62 1 0.0172529026 0.9999351091 -0.7883016577 1
63 1 0.0172130637 0.9999347627 -0.7910012036 1
64 1 0.0171498017 0.9999342239 -0.7933359644 1
65 1 0.0171118335 0.9999338738 -0.7959036553 1
66 1 0.0170524404 0.9999335058 -0.7981415444 1
67 1 0.0170155598 0.9999713211 -0.8005861886 1
68 1 0.0169597082 0.9999711324 -0.8027324776 1
69 1 0.0169250905 0.9999709814 -0.8050635726 1
70 1 0.0168724865 0.9999708052 -0.8071237011 1
71 1 0.0168393873 0.9999706645 -0.8093488295 1
72 1 0.0167897826 0.9999705023 -0.8113277661 1
73 1 0.0167580917 0.9999703743 -0.8134538784 1
74 1 0.0167112382 0.9999702177 -0.8153559596 1
75 1 0.0166808658 0.9999701031 -0.8173895302 1
76 1 0.0166365490 0.9999699629 -0.8192189147 1
77 1 0.0166074118 0.9999698627 -0.8211658544 1
78 1 0.0165654399 0.9999697401 -0.8229264401 1
79 1 0.0165374613 0.9999696558 -0.8247921636 1
80 1 0.0164976591 0.9999695522 -0.8264875728 1
81 1 0.0164707702 0.9999694855 -0.8282770692 1
82 1 0.0164329785 0.9999694025 -0.8299106808 1
83 1 0.0164071144 0.9999693553 -0.8316285243 1
84 1 0.0163711895 0.9999692946 -0.8332035126 1
85 1 0.0163462900 0.9999692691 -0.8348539142 1
86 1 0.0163121000 0.9999692329 -0.8363732361 1
87 1 0.0162881111 0.9999692314 -0.8379600988 1
88 1 0.0162555365 0.9999692222 -0.8394265339 1
89 1 0.0162324078 0.9999692475 -0.8409534616 1
90 1 0.0162013392 0.9999692682 -0.8423696129 1
91 1 0.0161790240 0.9999693232 -0.8438399425 1
92 1 0.0161493601 0.9999693767 -0.8452082408 1
93 1 0.0161278146 0.9999694625 -0.8466250596 1
94 1 0.0160994650 0.9999695527 -0.8479478097 1
95 1 0.0160788196 0.9999590989 -0.8493141797 1
96 1 0.0160516913 0.9999597562 -0.8505936112 1
97 1 0.0160315924 0.9999584998 -0.8519119486 1
98 1 0.0160056099 0.9999571313 -0.8531496743 1
99 1 0.0159860522 0.9999578651 -0.8544217551 1
100 1 0.0159609134 0.9999585855 -0.8556181637 1
101 1 0.0159416775 0.9999572168 -0.8568441364 1
102 1 0.0159170049 0.9999557238 -0.8579978189 1
103 1 0.0158974760 0.9999565109 -0.8591754656 1
104 1 0.0158724575 0.9999572901 -0.8602824182 1
105 1 0.0158518380 0.9999557640 -0.8614069496 1
106 1 0.0158254406 0.9999565536 -0.8624606829 1
107 1 0.0146524685 0.9999534048 -0.8528129940 1
108 1 0.0141268750 0.9999495732 -0.8488474513 1
109 1 0.0132570447 0.9999466526 -0.8405721473 1
110 1 0.0127600070 0.9999452168 -0.8361557582 1
111 1 0.0120538718 0.9999424175 -0.8284946976 1
112 1 0.0115942516 0.9999372255 -0.8237935160 1
113 1 0.0109949137 0.9999342368 -0.8164435849 1
114 1 0.0105791186 0.9999322648 -0.8116563028 1
115 1 0.0100676272 0.9999292548 -0.8046813229 1
116 1 0.0096944302 0.9999226476 -0.7999349844 1
117 1 0.0092543368 0.9999193911 -0.7933678204 1
118 1 0.0089195835 0.9999169752 -0.7887441587 1
119 1 0.0085374663 0.9999136684 -0.7825975357 1
120 1 0.0082365114 0.9999110922 -0.7781489226 1
121 1 0.0079016680 0.9999077270 -0.7724217027 1
122 1 0.0076301463 0.9998988981 -0.7681821726 1
123 1 0.0073341531 0.9998951879 -0.7628649768 1
124 1 0.0070880382 0.9998919808 -0.7588537571 1
125 1 0.0068243154 0.9998879819 -0.7539333321 1
126 1 0.0066003074 0.9998842513 -0.7501610255 1
127 1 0.0063636269 0.9998804941 -0.7456198665 1
128 1 0.0061589315 0.9998685787 -0.7420897039 1
129 1 0.0059451642 0.9998631800 -0.7379089687 1
130 1 0.0057573517 0.9998573626 -0.7346209411 1
131 1 0.0055632472 0.9998404940 -0.7307812815 1
132 1 0.0053903694 0.9998321246 -0.7277307121 1
133 1 0.0052131038 0.9998281779 -0.7242109659 1
134 1 0.0050534671 0.9998210767 -0.7213906744 1
135 1 0.0048909529 0.9998175454 -0.7181718267 1
136 1 0.0047431607 0.9998088193 -0.7155734440 1
137 1 0.0045937057 0.9997887461 -0.7126375491 1
138 1 0.0044565544 0.9997782053 -0.7102517183 1
139 1 0.0043185368 0.9997679698 -0.7075789261 1
140 1 0.0041910454 0.9997403166 -0.7053944494 1
141 1 0.0040632660 0.9997304613 -0.7029669837 1
142 1 0.0039444504 0.9997130337 -0.7009742805 1
143 1 0.0038258558 0.9997079832 -0.6987756726 1
144 1 0.0037148505 0.9997333903 -0.6969648456 1
145 1 0.0036046054 0.9997212298 -0.6949795360 1
146 1 0.0035011092 0.9996930647 -0.6933430002 1
147 1 0.0033984344 0.9996790616 -0.6915579813 1
148 1 0.0033015901 0.9996644406 -0.6900835389 1
149 1 0.0032058573 0.9996485192 -0.6884884211 1
150 1 0.0031152935 0.9996318421 -0.6871764491 1
151 1 0.0030260635 0.9995953341 -0.6857682925 1
152 1 0.0029414135 0.9995763343 -0.6846220566 1
153 1 0.0028582515 0.9995558381 -0.6834112217 1
154 1 0.0027794147 0.9995344175 -0.6824609498 1
155 1 0.0027023619 0.9995114500 -0.6814927637 1
156 1 0.0026296249 0.9994875527 -0.6808183174 1
157 1 0.0025592940 0.9994622143 -0.6802205756 1
158 1 0.0024938611 0.9994362101 -0.6800291225 1
159 1 0.0024321863 0.9994092940 -0.6801183226 1
160 1 0.0023772756 0.9993685897 -0.6808955958 1
161 1 0.0023291341 0.9993428873 -0.6824111446 1
162 1 0.0022922955 0.9993202539 -0.6852953206 1
163 1 0.0022689433 0.9993023031 -0.6898360799 1
164 1 0.0022670079 0.9992931759 -0.6970288862 1
165 1 0.0022915259 0.9992953766 -0.7072609949 1
166 1 0.0023547375 0.9993132549 -0.7214837755 1
167 1 0.0024597217 0.9993452043 -0.7389697435 1
168 1 0.0026158530 0.9993989084 -0.7593173073 1
169 1 0.0028093050 0.9994462760 -0.7798300221 1
170 1 0.0030381149 0.9995091231 -0.7996310972 1
171 1 0.0032705895 0.9995629030 -0.8165063215 1
172 1 0.0035061880 0.9995968137 -0.8310195863 1
173 1 0.0037136188 0.9996345306 -0.8423108060 1
174 1 0.0039044606 0.9996551034 -0.8516261618 1
175 1 0.0040553401 0.9996805057 -0.8585771680 1
176 1 0.0041858509 0.9996921046 -0.8642854220 1
177 1 0.0042785320 0.9996999535 -0.8684270457 1
178 1 0.0043545420 0.9997062118 -0.8718541061 1
179 1 0.0043999196 0.9997099875 -0.8742524959 1
180 1 0.0044340078 0.9997128957 -0.8762567142 1
181 1 0.0044450055 0.9997234934 -0.8775721017 1
182 1 0.0044494089 0.9997242397 -0.8786803991 1
183 1 0.0044371203 0.9997238332 -0.8793163893 1
184 1 0.0044215535 0.9997232064 -0.8798535199 1
185 1 0.0043941414 0.9997217429 -0.8800595470 1
186 1 0.0043656637 0.9997201914 -0.8802295310 1
187 1 0.0043288690 0.9997180157 -0.8801628318 1
188 1 0.0042923404 0.9997158244 -0.8800954497 1
189 1 0.0042500759 0.9997033680 -0.8798568088 1
190 1 0.0042087884 0.9997006400 -0.8796369790 1
191 1 0.0041635192 0.9996975284 -0.8792916997 1
192 1 0.0041196404 0.9996944647 -0.8789750330 1
193 1 0.0040730532 0.9996910977 -0.8785658365 1
194 1 0.0040279825 0.9996877832 -0.8781888362 1
195 1 0.0039811176 0.9996842261 -0.8777436290 1
196 1 0.0039357746 0.9996807198 -0.8773312389 1
197 1 0.0038892744 0.9996770156 -0.8768681797 1
198 1 0.0038442137 0.9996733551 -0.8764361830 1
199 1 0.0037984592 0.9996695315 -0.8759668824 1
200 1 0.0037540229 0.9996657417 -0.8755257403 1
201 1 0.0037092271 0.9996618159 -0.8750574443 1
202 1 0.0036656133 0.9996579128 -0.8746138490 1
203 1 0.0036218827 0.9996538950 -0.8741508924 1
204 1 0.0035791975 0.9996498881 -0.8737090042 1
205 1 0.0035365724 0.9996457833 -0.8732537997 1
206 1 0.0034948636 0.9996416779 -0.8728160937 1
207 1 0.0034533444 0.9996374879 -0.8723698079 1
